date,team_traded_from,player_name,player_pos,team_traded_to
07/28/21,Houston Astros,Austin Pruitt,RHP,Miami Marlins
07/28/21,Miami Marlins,Yimi Garcia,RHP,Houston Astros
07/28/21,Colorado Rockies,Mychal Givens,RHP,Cincinnati Reds
07/28/21,Cincinnati Reds,Case Williams,RHP,Colorado Rockies
07/28/21,Cincinnati Reds,Noah Davis,RHP,Colorado Rockies
07/28/21,Pittsburgh Pirates,Tyler Anderson,LHP,Seattle Mariners
07/28/21,Seattle Mariners,Joaquin Tejada,RHP,Pittsburgh Pirates
07/28/21,Oakland Athletics,Jesus Luzardo,LHP,Miami Marlins
07/28/21,New York Yankees,Justin Wilson,LHP,Cincinnati Reds
07/28/21,New York Yankees,Luis Cessa,RHP,Cincinnati Reds
