date,team_traded_from,player_name,player_pos,team_traded_to
07/29/24,the Chicago White Sox,Michael Kopech,RHP,Los Angeles Dodgers
07/29/24,Los Angeles Dodgers,Michael Flynn,RHP,Tampa Bay Rays
07/29/24,Texas Rangers,Michael Lorenzen,RHP,Kansas City Royals
07/29/24,Kansas City Royals,Walter Pennington,LHP,Texas Rangers
07/29/24,Atlanta Braves,Tyler Matzek,LHP,San Francisco Giants
07/29/24,San Francisco Giants,Luke Jackson,RHP,Atlanta Braves
07/29/24,Cleveland Guardians,Alex Clemmey,LHP,Washington Nationals
07/29/24,Pittsburgh Pirates,Quinn Priester,RHP,Boston Red Sox
07/29/24,Los Angeles Dodgers,Ricky Vanasco,RHP,Detroit Tigers
07/29/24,Toronto Blue Jays,Yusei Kikuchi,LHP,Houston Astros
07/29/24,Houston Astros,Jake Bloss,RHP,Toronto Blue Jays
07/29/24,Colorado Rockies,Jalen Beeks,LHP,Pittsburgh Pirates
07/29/24,Pittsburgh Pirates,Luis Peralta,LHP,Colorado Rockies
