date,team_traded_from,player_name,player_pos,team_traded_to
08/02/22,San Francisco Giants,Trevor Rosenthal,RHP,Milwaukee Brewers
08/02/22,San Francisco Giants,Jeremy Walker,RHP,Tampa Bay Rays
08/02/22,St. Louis Cardinals,Carlos Guarate,RHP,Oakland Athletics
08/02/22,Los Angeles Dodgers,Mitch White,RHP,Toronto Blue Jays
08/02/22,Toronto Blue Jays,Nick Frasso,RHP,Los Angeles Dodgers
08/02/22,Toronto Blue Jays,Moises Brito,LHP,Los Angeles Dodgers
08/02/22,New York Mets,Thomas Szapucki,LHP,San Francisco Giants
08/02/22,New York Mets,Carson Seymour,RHP,San Francisco Giants
08/02/22,New York Mets,Nick Zwack,LHP,San Francisco Giants
08/02/22,Detroit Tigers,Michael Fulmer,RHP,Minnesota Twins
08/02/22,Minnesota Twins,Sawyer Gipson-Long,RHP,Detroit Tigers
08/02/22,Chicago Cubs,Mychal Givens,RHP,New York Mets
08/02/22,New York Mets,Saul Gonzalez,RHP,Chicago Cubs
08/02/22,Baltimore Orioles,Jorge Lopez,RHP,Minnesota Twins
08/02/22,Minnesota Twins,Yennier Cano,RHP,Baltimore Orioles
08/02/22,Minnesota Twins,Cade Povich,LHP,Baltimore Orioles
08/02/22,Minnesota Twins,Juan Rojas,LHP,Baltimore Orioles
08/02/22,Minnesota Twins,Juan Nunez,RHP,Baltimore Orioles
08/02/22,Miami Marlins,Zach Pop,RHP,Toronto Blue Jays
08/02/22,Miami Marlins,Anthony Bass,RHP,Toronto Blue Jays
08/02/22,San Francisco Giants,Matthew Boyd,LHP,Seattle Mariners
08/02/22,Seattle Mariners,Michael Stryffeler,RHP,San Francisco Giants
08/02/22,Atlanta Braves,Kris Anglin,LHP,Detroit Tigers
08/02/22,Minnesota Twins,Ian Hamilton,RHP,Cleveland Guardians
08/02/22,Chicago Cubs,David Robertson,RHP,Philadelphia Phillies
08/02/22,Philadelphia Phillies,Ben Brown,RHP,Chicago Cubs
08/02/22,Los Angeles Angels,Noah Syndergaard,RHP,Philadelphia Phillies
08/02/22,Cincinnati Reds,Tyler Mahle,RHP,Minnesota Twins
08/02/22,Minnesota Twins,Steve Hajjar,LHP,Cincinnati Reds
08/02/22,Texas Rangers,Matt Bush,RHP,Milwaukee Brewers
08/02/22,Milwaukee Brewers,Antoine Kelly,LHP,Texas Rangers
08/02/22,San Diego Padres,MacKenzie Gore,LHP,Washington Nationals
08/02/22,San Diego Padres,Jarlin Susana,RHP,Washington Nationals
08/02/22,Los Angeles Dodgers,Clayton Beeter,RHP,New York Yankees
08/02/22,Toronto Blue Jays,Jeremy Beasley,RHP,Pittsburgh Pirates
08/02/22,Atlanta Braves,Will Smith,LHP,Houston Astros
08/02/22,Houston Astros,Jake Odorizzi,RHP,Atlanta Braves
08/02/22,Boston Red Sox,Jay Groome,LHP,San Diego Padres
08/02/22,Los Angeles Angels,Raisel Iglesias,RHP,Atlanta Braves
08/02/22,Atlanta Braves,Jesse Chavez,RHP,Los Angeles Angels
08/02/22,Atlanta Braves,Tucker Davidson,LHP,Los Angeles Angels
08/02/22,New York Yankees,Jordan Montgomery,LHP,St. Louis Cardinals
08/02/22,Toronto Blue Jays,Max Castillo,RHP,Kansas City Royals
