date,team_traded_from,player_name,player_pos,team_traded_to
07/29/21,Chicago Cubs,Ryan Tepera,RHP,Chicago White Sox
07/29/21,Chicago White Sox,Bailey Horn,LHP,Chicago Cubs
07/29/21,Seattle Mariners,JT Chargois,RHP,Tampa Bay Rays
07/29/21,Tampa Bay Rays,Diego Castillo,RHP,Seattle Mariners
07/29/21,Washington Nationals,Brad Hand,LHP,Toronto Blue Jays
07/29/21,Kansas City Royals,Danny Duffy,LHP,Los Angeles Dodgers
07/29/21,New York Yankees,Alexander Vizcaino,RHP,Chicago Cubs
07/29/21,Boston Red Sox,Aldo Ramirez,RHP,Washington Nationals
07/29/21,Cincinnati Reds,Ashton Goudeau,RHP,Colorado Rockies
07/29/21,New York Yankees,Glenn Otto,RHP,Texas Rangers
07/29/21,Texas Rangers,Joely Rodriguez,LHP,New York Yankees
07/29/21,Chicago White Sox,Konnor Pilkington,LHP,Cleveland Indians
