date,team_traded_from,player_name,player_pos,team_traded_to
08/01/22,Pittsburgh Pirates,Jose Quintana,LHP,St. Louis Cardinals
08/01/22,Pittsburgh Pirates,Chris Stratton,RHP,St. Louis Cardinals
08/01/22,St. Louis Cardinals,Johan Oviedo,RHP,Pittsburgh Pirates
08/01/22,Los Angeles Dodgers,Garrett Cleavinger,LHP,Tampa Bay Rays
08/01/22,Milwaukee Brewers,Josh Hader,LHP,San Diego Padres
08/01/22,San Diego Padres,Taylor Rogers,LHP,Milwaukee Brewers
08/01/22,San Diego Padres,Dinelson Lamet,RHP,Milwaukee Brewers
08/01/22,San Diego Padres,Robert Gasser,LHP,Milwaukee Brewers
08/01/22,Chicago Cubs,Scott Effross,RHP,New York Yankees
08/01/22,New York Yankees,Hayden Wesneski,RHP,Chicago Cubs
08/01/22,Arizona Diamondbacks,Luke Weaver,RHP,Kansas City Royals
08/01/22,Seattle Mariners,Anthony Misiewicz,LHP,Kansas City Royals
08/01/22,Oakland Athletics,Frankie Montas,RHP,New York Yankees
08/01/22,Oakland Athletics,Lou Trivino,RHP,New York Yankees
08/01/22,New York Yankees,Ken Waldichuk,LHP,Oakland Athletics
08/01/22,New York Yankees,JP Sears,LHP,Oakland Athletics
08/01/22,New York Yankees,Luis Medina,RHP,Oakland Athletics
08/01/22,Boston Red Sox,Jake Diekman,LHP,Chicago White Sox
