date,team_traded_from,player_name,player_pos,team_traded_to
07/30/21,Washington Nationals,Max Scherzer,RHP,Los Angeles Dodgers
07/30/21,Los Angeles Dodgers,Josiah Gray,RHP,Washington Nationals
07/30/21,Los Angeles Dodgers,Gerardo Carrillo,RHP,Washington Nationals
07/30/21,Washington Nationals,Daniel Hudson,RHP,San Diego Padres
07/30/21,San Diego Padres,Mason Thompson,RHP,Washington Nationals
07/30/21,Los Angeles Angels,Andrew Heaney,LHP,New York Yankees
07/30/21,New York Yankees,Janson Junk,RHP,Los Angeles Angels
07/30/21,New York Yankees,Elvis Peguero,RHP,Los Angeles Angels
07/30/21,Pittsburgh Pirates,Richard Rodriguez,RHP,Atlanta Braves
07/30/21,Atlanta Braves,Bryse Wilson,RHP,Pittsburgh Pirates
07/30/21,Atlanta Braves,Ricky DeVito,RHP,Pittsburgh Pirates
07/30/21,Minnesota Twins,Jose Berrios,RHP,Toronto Blue Jays
07/30/21,Toronto Blue Jays,Simeon Woods Richardson,RHP,Minnesota Twins
07/30/21,Cleveland Indians,DJ Johnson,RHP,Tampa Bay Rays
07/30/21,Tampa Bay Rays,Peyton Battenfield,RHP,Cleveland Indians
07/30/21,Los Angeles Angels,Tony Watson,LHP,San Francisco Giants
07/30/21,San Francisco Giants,Sam Selman,LHP,Los Angeles Angels
07/30/21,San Francisco Giants,Ivan Armstrong,RHP,Los Angeles Angels
07/30/21,San Francisco Giants,Jose Marte,RHP,Los Angeles Angels
07/30/21,Pittsburgh Pirates,Braeden Ogle,LHP,Philadelphia Phillies
07/30/21,Detroit Tigers,Daniel Norris,LHP,Milwaukee Brewers
07/30/21,Milwaukee Brewers,Reese Olson,RHP,Detroit Tigers
07/30/21,Texas Rangers,Hans Crouse,RHP,Philadelphia Phillies
07/30/21,Texas Rangers,Ian Kennedy,RHP,Philadelphia Phillies
07/30/21,Texas Rangers,Kyle Gibson,RHP,Philadelphia Phillies
07/30/21,Philadelphia Phillies,Spencer Howard,RHP,Texas Rangers
07/30/21,Philadelphia Phillies,Josh Gessner,RHP,Texas Rangers
07/30/21,Philadelphia Phillies,Kevin Gowdy,RHP,Texas Rangers
07/30/21,Philadelphia Phillies,Tyler Burch,RHP,Baltimore Orioles
07/30/21,Washington Nationals,Jon Lester,LHP,St. Louis Cardinals
07/30/21,Minnesota Twins,Hansel Robles,RHP,Boston Red Sox
07/30/21,Boston Red Sox,Alex Scherff,RHP,Minnesota Twins
07/30/21,Chicago Cubs,Craig Kimbrel,RHP,Chicago White Sox
07/30/21,Chicago White Sox,Codi Heuer,RHP,Chicago Cubs
07/30/21,Oakland Athletics,Richard Guasch,RHP,Washington Nationals
07/30/21,Oakland Athletics,Seth Shuman,RHP,Washington Nationals
07/30/21,San Diego Padres,Anderson Espinoza,RHP,Chicago Cubs
07/30/21,Baltimore Orioles,Shawn Armstrong,RHP,Tampa Bay Rays
07/30/21,Miami Marlins,John Curtiss,RHP,Milwaukee Brewers
07/30/21,Atlanta Braves,Kasey Kalich,RHP,Kansas City Royals
07/30/21,Cleveland Indians,Phil Maton,RHP,Houston Astros
07/30/21,Minnesota Twins,J,LHP,St. Louis Cardinals
07/30/21,St. Louis Cardinals,John Gant,RHP,Minnesota Twins
07/30/21,St. Louis Cardinals,Evan Sisk,LHP,Minnesota Twins
07/30/21,Pittsburgh Pirates,Austin Davis,LHP,Boston Red Sox
07/30/21,San Francisco Giants,Caleb Kilian,RHP,Chicago Cubs
07/30/21,Chicago Cubs,Trevor Williams,RHP,New York Mets
07/30/21,Arizona Diamondbacks,Joakim Soria,RHP,Toronto Blue Jays
