date,team_traded_from,player_name,player_pos,team_traded_to
08/01/23,Miami Marlins,Jake Eder,LHP,Chicago White Sox
08/01/23,Los Angeles Dodgers,Phil Bickford,RHP,New York Mets
08/01/23,Los Angeles Dodgers,Adam Kolarek,LHP,New York Mets
08/01/23,Tampa Bay Rays,Evan McKendry,RHP,Milwaukee Brewers
08/01/23,Los Angeles Dodgers,Justin Bruihl,LHP,Colorado Rockies
08/01/23,Chicago White Sox,Keynan Middleton,RHP,New York Yankees
08/01/23,New York Yankees,Juan Carela,RHP,Chicago White Sox
08/01/23,Los Angeles Angels,Tucker Davidson,LHP,Kansas City Royals
08/01/23,Kansas City Royals,Ryan Yarbrough,LHP,Los Angeles Dodgers
08/01/23,Baltimore Orioles,Eduard Bazardo,RHP,Seattle Mariners
08/01/23,Seattle Mariners,Logan Rinehart,RHP,Baltimore Orioles
08/01/23,New York Mets,Justin Verlander,RHP,Houston Astros
08/01/23,Miami Marlins,Sean Reynolds,RHP,San Diego Padres
08/01/23,San Diego Padres,Ryan Weathers,LHP,Miami Marlins
08/01/23,Boston Red Sox,Bradley Blalock,RHP,Milwaukee Brewers
08/01/23,Philadelphia Phillies,Bailey Falter,LHP,Pittsburgh Pirates
08/01/23,Texas Rangers,Spencer Howard,RHP,New York Yankees
08/01/23,Tampa Bay Rays,Luis Patiño,RHP,Chicago White Sox
08/01/23,New York Mets,Dominic Leone,RHP,Los Angeles Angels
08/01/23,Pittsburgh Pirates,Rich Hill,LHP,San Diego Padres
08/01/23,San Diego Padres,Jackson Wolf,LHP,Pittsburgh Pirates
08/01/23,Chicago Cubs,Manuel Rodríguez,RHP,Tampa Bay Rays
08/01/23,Chicago Cubs,Adrian Sampson,RHP,Tampa Bay Rays
08/01/23,Tampa Bay Rays,Josh Roberson,RHP,Chicago Cubs
08/01/23,Detroit Tigers,Michael Lorenzen,RHP,Philadelphia Phillies
08/01/23,Arizona Diamondbacks,Andrew Chafin,LHP,Milwaukee Brewers
08/01/23,Milwaukee Brewers,Peter Strzelecki,RHP,Arizona Diamondbacks
08/01/23,Kansas City Royals,Scott Barlow,RHP,San Diego Padres
08/01/23,San Diego Padres,Henry Williams,RHP,Kansas City Royals
08/01/23,San Diego Padres,Jesus Rios,RHP,Kansas City Royals
08/01/23,Colorado Rockies,Brad Hand,LHP,Atlanta Braves
08/01/23,Atlanta Braves,Alec Barger,RHP,Colorado Rockies
08/01/23,St. Louis Cardinals,Jack Flaherty,RHP,Baltimore Orioles
08/01/23,Baltimore Orioles,Drew Rom,LHP,St. Louis Cardinals
08/01/23,Baltimore Orioles,Zack Showalter,RHP,St. Louis Cardinals
08/01/23,Toronto Blue Jays,Matt Svanson,RHP,St. Louis Cardinals
