date,team_traded_from,player_name,player_pos,team_traded_to
07/30/24,Los Angeles Dodgers,Ryan Yarbrough,LHP,Toronto Blue Jays
07/30/24,Tampa Bay Rays,Tyler Zuber,RHP,New York Mets
07/30/24,New York Mets,Paul Gervase,RHP,Tampa Bay Rays
07/30/24,Pittsburgh Pirates,Martín Pérez,LHP,San Diego Padres
07/30/24,San Diego Padres,Ronaldys Jimenez,LHP,Pittsburgh Pirates
07/30/24,New York Mets,Josh Walker,LHP,Pittsburgh Pirates
07/30/24,Pittsburgh Pirates,Nicolas Carreno,LHP,New York Mets
07/30/24,Oakland Athletics,Paul Blackburn,RHP,New York Mets
07/30/24,New York Mets,Kade Morris,RHP,Oakland Athletics
07/30/24,Miami Marlins,JT Chargois,RHP,Seattle Mariners
07/30/24,Seattle Mariners,Will Schomberg,RHP,Miami Marlins
07/30/24,Miami Marlins,Huascar Brazoban,RHP,New York Mets
07/30/24,Cincinnati Reds,Lucas Sims,RHP,Boston Red Sox
07/30/24,Boston Red Sox,Ovis Portes,RHP,Cincinnati Reds
07/30/24,Cincinnati Reds,Frankie Montas,RHP,Milwaukee Brewers
07/30/24,Milwaukee Brewers,Jakob Junis,RHP,Cincinnati Reds
07/30/24,San Francisco Giants,Mike Baumann,RHP,Los Angeles Angels
07/30/24,New York Yankees,Caleb Ferguson,LHP,Houston Astros
07/30/24,Houston Astros,Kelly Austin,RHP,New York Yankees
07/30/24,Pittsburgh Pirates,Patrick Reilly,RHP,Baltimore Orioles
07/30/24,Detroit Tigers,Andrew Chafin,LHP,Texas Rangers
07/30/24,Texas Rangers,Joseph Montalvo,RHP,Detroit Tigers
07/30/24,Texas Rangers,Chase Lee,RHP,Detroit Tigers
07/30/24,Miami Marlins,Trevor Rogers,LHP,Baltimore Orioles
07/30/24,Oakland Athletics,Lucas Erceg,RHP,Kansas City Royals
07/30/24,Kansas City Royals,Will Klein,RHP,Oakland Athletics
07/30/24,Kansas City Royals,Mason Barnett,RHP,Oakland Athletics
07/30/24,Los Angeles Angels,Luis García,RHP,Boston Red Sox
07/30/24,Boston Red Sox,Ryan Zeferjahn,RHP,Los Angeles Angels
07/30/24,Boston Red Sox,Yeferson Vargas,RHP,Los Angeles Angels
07/30/24,San Francisco Giants,Eric Silva,RHP,Detroit Tigers
07/30/24,Detroit Tigers,Jack Flaherty,RHP,Los Angeles Dodgers
07/30/24,Philadelphia Phillies,Gregory Soto,LHP,Baltimore Orioles
07/30/24,Baltimore Orioles,Seth Johnson,RHP,Philadelphia Phillies
07/30/24,Baltimore Orioles,Moisés Chace,RHP,Philadelphia Phillies
07/30/24,Pittsburgh Pirates,Jun-Seok Shim,RHP,Miami Marlins
07/30/24,Miami Marlins,Tanner Scott,LHP,San Diego Padres
07/30/24,Miami Marlins,Bryan Hoeing,RHP,San Diego Padres
07/30/24,San Diego Padres,Adam Mazur,RHP,Miami Marlins
07/30/24,San Diego Padres,Robby Snelling,LHP,Miami Marlins
07/30/24,Kansas City Royals,Jarold Rosado,RHP,Chicago White Sox
07/30/24,Washington Nationals,Dylan Floro,RHP,Arizona Diamondbacks
07/30/24,San Francisco Giants,Alex Cobb,RHP,Cleveland Guardians
07/30/24,Cleveland Guardians,Jacob Bresnahan,LHP,San Francisco Giants
07/30/24,Chicago Cubs,Mark Leiter Jr,RHP,New York Yankees
07/30/24,New York Yankees,Jack Neely,RHP,Chicago Cubs
07/30/24,Chicago White Sox,Tanner Banks,LHP,Philadelphia Phillies
07/30/24,Baltimore Orioles,Trey McGough,LHP,Chicago White Sox
07/30/24,Toronto Blue Jays,Trevor Richards,RHP,Minnesota Twins
07/30/24,Tampa Bay Rays,Shawn Armstrong,RHP,St. Louis Cardinals
07/30/24,San Diego Padres,Enyel De Los Santos,RHP,New York Yankees
07/30/24,San Diego Padres,Thomas Balboni Jr,RHP,New York Yankees
