"","date","team_traded_from","player_name","player_pos","team_traded_to"
"1","07/19/21","Los Angeles Angels","Dillon Peters","LHP","Pittsburgh Pirates"
"2","07/21/21","Toronto Blue Jays","Joel Payamps","RHP","Kansas City Royals"
"3","07/22/21","Tampa Bay Rays","Drew Strotman","RHP","Minnesota Twins"
"4","07/22/21","Tampa Bay Rays","Joe Ryan","RHP","Minnesota Twins"
"5","07/22/21","Minnesota Twins","Calvin Faucher","RHP","Tampa Bay Rays"
"6","07/23/21","Tampa Bay Rays","Rich Hill","LHP","New York Mets"
"7","07/23/21","New York Mets","Tommy Hunter","RHP","Tampa Bay Rays"
"8","07/26/21","Pittsburgh Pirates","Clay Holmes","RHP","New York Yankees"
"9","07/26/21","San Diego Padres","Michell Miliano","RHP","Pittsburgh Pirates"
"10","07/26/21","Chicago Cubs","Andrew Chafin","LHP","Oakland Athletics"
"11","07/26/21","Oakland Athletics","Daniel Palencia","RHP","Chicago Cubs"
"12","07/27/21","Houston Astros","Joe Smith","RHP","Seattle Mariners"
"13","07/27/21","Seattle Mariners","Kendall Graveman","RHP","Houston Astros"
"14","07/27/21","Seattle Mariners","Rafael Montero","RHP","Houston Astros"
"15","07/28/21","Houston Astros","Austin Pruitt","RHP","Miami Marlins"
"16","07/28/21","Miami Marlins","Yimi Garcia","RHP","Houston Astros"
"17","07/28/21","Colorado Rockies","Mychal Givens","RHP","Cincinnati Reds"
"18","07/28/21","Cincinnati Reds","Case Williams","RHP","Colorado Rockies"
"19","07/28/21","Cincinnati Reds","Noah Davis","RHP","Colorado Rockies"
"20","07/28/21","Pittsburgh Pirates","Tyler Anderson","LHP","Seattle Mariners"
"21","07/28/21","Seattle Mariners","Joaquin Tejada","RHP","Pittsburgh Pirates"
"22","07/28/21","Oakland Athletics","Jesus Luzardo","LHP","Miami Marlins"
"23","07/28/21","New York Yankees","Justin Wilson","LHP","Cincinnati Reds"
"24","07/28/21","New York Yankees","Luis Cessa","RHP","Cincinnati Reds"
"25","07/29/21","Chicago Cubs","Ryan Tepera","RHP","Chicago White Sox"
"26","07/29/21","Chicago White Sox","Bailey Horn","LHP","Chicago Cubs"
"27","07/29/21","Seattle Mariners","JT Chargois","RHP","Tampa Bay Rays"
"28","07/29/21","Tampa Bay Rays","Diego Castillo","RHP","Seattle Mariners"
"29","07/29/21","Washington Nationals","Brad Hand","LHP","Toronto Blue Jays"
"30","07/29/21","Kansas City Royals","Danny Duffy","LHP","Los Angeles Dodgers"
"31","07/29/21","New York Yankees","Alexander Vizcaino","RHP","Chicago Cubs"
"32","07/29/21","Boston Red Sox","Aldo Ramirez","RHP","Washington Nationals"
"33","07/29/21","Cincinnati Reds","Ashton Goudeau","RHP","Colorado Rockies"
"34","07/29/21","New York Yankees","Glenn Otto","RHP","Texas Rangers"
"35","07/29/21","Texas Rangers","Joely Rodriguez","LHP","New York Yankees"
"36","07/29/21","Chicago White Sox","Konnor Pilkington","LHP","Cleveland Indians"
"37","07/30/21","Washington Nationals","Max Scherzer","RHP","Los Angeles Dodgers"
"38","07/30/21","Los Angeles Dodgers","Josiah Gray","RHP","Washington Nationals"
"39","07/30/21","Los Angeles Dodgers","Gerardo Carrillo","RHP","Washington Nationals"
"40","07/30/21","Washington Nationals","Daniel Hudson","RHP","San Diego Padres"
"41","07/30/21","San Diego Padres","Mason Thompson","RHP","Washington Nationals"
"42","07/30/21","Los Angeles Angels","Andrew Heaney","LHP","New York Yankees"
"43","07/30/21","New York Yankees","Janson Junk","RHP","Los Angeles Angels"
"44","07/30/21","New York Yankees","Elvis Peguero","RHP","Los Angeles Angels"
"45","07/30/21","Pittsburgh Pirates","Richard Rodriguez","RHP","Atlanta Braves"
"46","07/30/21","Atlanta Braves","Bryse Wilson","RHP","Pittsburgh Pirates"
"47","07/30/21","Atlanta Braves","Ricky DeVito","RHP","Pittsburgh Pirates"
"48","07/30/21","Minnesota Twins","Jose Berrios","RHP","Toronto Blue Jays"
"49","07/30/21","Toronto Blue Jays","Simeon Woods Richardson","RHP","Minnesota Twins"
"50","07/30/21","Cleveland Indians","DJ Johnson","RHP","Tampa Bay Rays"
"51","07/30/21","Tampa Bay Rays","Peyton Battenfield","RHP","Cleveland Indians"
