"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-01,96,-3.15,4.66,"Kimbrel, Craig",605612,518886,"field_out","hit_into_play",NA,NA,NA,NA,2,"Harold Castro flies out to center fielder Luis Robert.","R","L","R","CWS","DET","X",8,"fly_ball",0,1,2021,-0.8,1.09,0.05,2.96,NA,NA,NA,2,8,"Top",96.18,55.42,NA,NA,NA,NA,10.2704042334583,-139.413818232208,-1.33159423245011,-12.8498009141322,32.4405111648623,-17.9448164396952,3.3,1.5,363,97.3,32,95.9,2339,6.4,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.08,0.294,0.509,0,1,0,0,5,72,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",228,0,-0.222,NA,NA,0.976,0.222,97.3,7,-7,0.999,0.001,33,27,33,28,1,3,5,1,7,1,1.4,0.8,-0.8,21.8
"2","FF",2021-10-01,96.5,-3.08,4.82,"Kimbrel, Craig",605612,518886,"","called_strike",NA,NA,NA,NA,6,"Harold Castro flies out to center fielder Luis Robert.","R","L","R","CWS","DET","S",NA,"",0,0,2021,-0.91,1.34,0.38,2.69,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,11.2599366658046,-140.011727583602,-3.08467261758365,-14.6327794072301,33.5739373076072,-14.0285651748471,3.36,1.65,NA,NA,NA,96,2369,6.3,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.18,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",227,0,-0.047,NA,NA,NA,0.047,NA,7,-7,0.999,0.001,33,27,33,28,1,3,5,1,7,1,1.13,0.91,-0.91,24
"3","FF",2021-10-01,94.8,-3.04,4.77,"Kimbrel, Craig",408234,518886,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","S",2,"",2,2,2021,-0.84,1.15,-0.45,3.5,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.67644196407481,-137.703097570183,-0.157779791751612,-12.7018506633583,34.0717049202442,-17.8940263823471,3.55,1.63,NA,NA,NA,94.6,2337,6.5,632274,518735,547989,514917,660162,641313,571740,673357,544725,53.96,NA,0,0,1,0,0,NA,71,6,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",228,0.001,-0.225,NA,NA,NA,0.225,NA,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,1.42,0.84,0.84,22.4
"4","KC",2021-10-01,86.7,-3.1,4.81,"Kimbrel, Craig",408234,518886,"","ball",NA,NA,NA,NA,14,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","B",NA,"",1,2,2021,1.13,-0.54,0.92,0.74,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.31504674189076,-126.143501114774,-2.48833276347737,10.7095290670531,23.7610927298812,-37.6411648610553,3.52,1.87,NA,NA,NA,87.1,2739,6.4,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.12,NA,NA,NA,NA,NA,NA,NA,71,5,"Knuckle Curve",8,1,1,8,1,8,1,8,"Standard","Standard",59,0,0.044,NA,NA,NA,-0.044,NA,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,3.55,-1.13,-1.13,23.8
"5","FF",2021-10-01,95.7,-3.03,4.79,"Kimbrel, Craig",408234,518886,"","foul",NA,NA,NA,NA,6,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","S",NA,"",1,2,2021,-0.86,1.26,0.68,2.36,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.6960945969957,-138.852199133358,-3.623236125882,-13.7096421820445,30.3468890946928,-15.1542186088034,3.55,1.63,328,92.4,33,95.6,2396,6.3,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.16,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",228,0,0,NA,NA,NA,0,92.4,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,1.23,0.86,0.86,25.5
"6","FF",2021-10-01,97.4,-2.96,4.83,"Kimbrel, Craig",408234,518886,"","foul",NA,NA,NA,NA,12,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","S",NA,"",1,1,2021,-0.73,0.95,0.83,3.09,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.8541712196962,-141.363798973892,-1.31616454093604,-12.4059270220132,30.8990915708982,-19.2838036317516,3.55,1.63,321,96.6,22,97.6,2345,6.5,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.04,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",227,0,-0.068,NA,NA,NA,0.068,96.6,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,1.46,0.73,0.73,25.7
"7","FF",2021-10-01,95.4,-3.13,4.83,"Kimbrel, Craig",408234,518886,"","ball",NA,NA,NA,NA,11,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","B",NA,"",0,1,2021,-0.84,1.19,-0.07,4.48,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,10.0004828441918,-138.553586849317,2.08339827999846,-13.0000990953536,30.0534042907626,-17.5550346060319,3.48,1.82,NA,NA,NA,96.1,2268,6.8,632274,518735,547989,514917,660162,641313,571740,673357,544725,53.75,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",224,0,0.033,NA,NA,NA,-0.033,NA,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,1.32,0.84,0.84,24.2
"8","KC",2021-10-01,85.5,-2.98,5.01,"Kimbrel, Craig",408234,518886,"","foul",NA,NA,NA,NA,5,"Miguel Cabrera strikes out swinging.","R","R","R","CWS","DET","S",NA,"",0,0,2021,1.17,-0.45,0.14,2.34,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.02154905695672,-124.55141133806,0.839282225581461,11.2823209760286,23.3134484705609,-37.269324227772,3.55,1.63,205,72.7,25,86,2565,6.4,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.08,NA,NA,NA,NA,NA,NA,NA,71,1,"Knuckle Curve",8,1,1,8,1,8,1,8,"Standard","Standard",63,0,-0.043,NA,NA,NA,0.043,88,7,-7,0.998,0.002,33,38,33,38,1,3,5,2,7,1,3.55,-1.17,-1.17,32.5
"9","KC",2021-10-01,85.9,-2.86,4.86,"Kimbrel, Craig",570731,518886,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jonathan Schoop strikes out swinging.","R","R","R","CWS","DET","S",2,"",1,2,2021,1.1,-0.54,1.59,0,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.34062554037451,-124.878438425086,-4.15914389315662,9.89059393477313,24.7299889828949,-37.2340836019941,3.41,1.56,NA,NA,NA,86.1,2584,6.5,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.04,NA,0,0,1,0,0,NA,70,4,"Knuckle Curve",8,1,1,8,1,8,1,8,"Standard","Standard",60,0.001,-0.194,NA,NA,NA,0.194,NA,7,-7,0.997,0.003,33,29,33,30,1,3,5,1,7,1,3.63,-1.1,-1.1,29.7
"10","FF",2021-10-01,96.6,-3.05,4.9,"Kimbrel, Craig",570731,518886,"","ball",NA,NA,NA,NA,12,"Jonathan Schoop strikes out swinging.","R","R","R","CWS","DET","B",NA,"",0,2,2021,-0.72,1.18,1.17,4.41,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,12.8853759056759,-140.041944594401,1.61736055331094,-12.5091838347232,32.5514030720804,-17.2779529590073,3.67,1.81,NA,NA,NA,96.4,2361,6.5,632274,518735,547989,514917,660162,641313,571740,673357,544725,54.04,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",223,0,0.024,NA,NA,NA,-0.024,NA,7,-7,0.997,0.003,33,29,33,30,1,3,5,1,7,1,1.28,0.72,0.72,26.4
"11","FF",2021-10-01,96.1,-2.9,4.88,"Kimbrel, Craig",570731,518886,"","swinging_strike",NA,NA,NA,NA,5,"Jonathan Schoop strikes out swinging.","R","R","R","CWS","DET","S",NA,"",0,1,2021,-0.79,1.26,0.26,2.72,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.185346439897,-139.63451405648,-2.96436073022471,-12.5891578580894,31.2656968480381,-15.2467746185703,3.41,1.56,NA,NA,NA,96.4,2362,6.5,632274,518735,547989,514917,660162,641313,571740,673357,544725,53.97,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",221,0,-0.058,NA,NA,NA,0.058,NA,7,-7,0.997,0.003,33,29,33,30,1,3,5,1,7,1,1.22,0.79,0.79,25.6
"12","FF",2021-10-01,96,-2.99,4.89,"Kimbrel, Craig",570731,518886,"","called_strike",NA,NA,NA,NA,6,"Jonathan Schoop strikes out swinging.","R","R","R","CWS","DET","S",NA,"",0,0,2021,-0.97,1.37,0.29,2.83,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.910810968248,-139.42721998146,-2.9547591490042,-15.0479721030925,30.3684106952256,-13.8408834396691,3.71,1.75,NA,NA,NA,96.5,2366,6.6,632274,518735,547989,514917,660162,641313,571740,673357,544725,53.88,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",229,0,-0.042,NA,NA,NA,0.042,NA,7,-7,0.997,0.003,33,29,33,30,1,3,5,1,7,1,1.11,0.97,0.97,28
"13","FF",2021-09-26,95.3,-3.14,4.78,"Kimbrel, Craig",680911,518886,"strikeout","foul_tip",NA,NA,NA,NA,6,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","S",2,"",2,2,2021,-0.82,1.44,0.52,2.62,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,11.5126350423537,-138.329467374346,-3.25653340765508,-13.1220130573933,30.3977709734218,-13.1181422660898,3.37,1.53,NA,NA,NA,95.6,2286,6.6,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.94,NA,0,0,1,0,0,NA,75,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",222,-0.008,-0.236,NA,NA,NA,0.236,NA,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,1.08,0.82,0.82,21.4
