"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2021-08-08,71.9,-2.51,5.64,"Johnson, DJ",656775,597113,"","ball",NA,NA,NA,NA,14,"Cedric Mullins walks.","R","L","R","BAL","TB","B",NA,"",1,2,2021,0.82,-1.18,8.83,-0.67,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,20.9145176038169,-102.546167204904,-2.5111284976609,1.31937889314214,21.2241266009342,-39.9923256967854,3.43,1.57,NA,NA,NA,70.6,2022,6.9,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.56,NA,NA,NA,NA,NA,NA,NA,51,5,"Curveball",5,2,5,2,2,5,5,2,"Strategic","Standard",32,0,0.048,NA,NA,NA,-0.048,NA,3,3,0.905,0.905,31,26,32,27,1,3,5,1,NA,2,5.86,-0.82,0.82,38.1
"2","CH",2021-08-08,85.6,-3.01,5.69,"Johnson, DJ",656775,597113,"","ball",NA,NA,NA,NA,11,"Cedric Mullins walks.","R","L","R","BAL","TB","B",NA,"",0,2,2021,-0.83,0.06,-2.54,5.51,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.78424749431985,-124.408826933027,5.79430544576192,-9.16991583818218,25.7559906781332,-32.9537236740995,3.39,1.53,NA,NA,NA,85.7,1908,6.5,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.99,NA,NA,NA,NA,NA,NA,NA,51,4,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",241,0,0.03,NA,NA,NA,-0.03,NA,3,3,0.905,0.905,31,26,32,27,1,3,5,1,NA,2,3.06,0.83,-0.83,33.2
"3","FF",2021-08-08,95.7,-2.61,5.93,"Johnson, DJ",656775,597113,"","foul",NA,NA,NA,NA,12,"Cedric Mullins walks.","R","L","R","BAL","TB","S",NA,"",0,2,2021,-0.63,1.27,0,3.53,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.38296333122924,-139.209215301719,-3.62612285108444,-10.0755168667169,29.7462083900098,-15.0030330156002,3.26,1.48,249,76.2,36,96.4,2223,6.6,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.88,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",219,0,0,NA,NA,NA,0,88,3,3,0.905,0.905,31,26,32,27,1,3,5,1,NA,2,1.21,0.63,-0.63,39.6
"4","CU",2021-08-08,82.3,-2.67,5.84,"Johnson, DJ",656775,597113,"","foul",NA,NA,NA,NA,9,"Cedric Mullins walks.","R","L","R","BAL","TB","S",NA,"",0,1,2021,0.87,-1.41,0.36,1.55,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.22866263326765,-119.771960305299,-0.404490582869931,7.19247860796811,25.2186108188897,-45.7731033075069,3.26,1.48,0,33,33,82.6,2816,6.7,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.79,NA,NA,NA,NA,NA,NA,NA,51,2,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",34,0,-0.063,NA,NA,NA,0.063,88,3,3,0.905,0.905,31,26,32,27,1,3,5,1,NA,2,4.8,-0.87,0.87,39.2
"5","CH",2021-08-08,89.4,-2.77,5.93,"Johnson, DJ",656775,597113,"","called_strike",NA,NA,NA,NA,3,"Cedric Mullins walks.","R","L","R","BAL","TB","S",NA,"",0,0,2021,-1.2,0.46,0.4,3.46,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,10.4166984969573,-129.722230965743,-1.01513754336207,-15.7377664409777,27.3869526607649,-26.9727703501635,3.44,1.55,NA,NA,NA,89.8,2063,6.7,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.79,NA,NA,NA,NA,NA,NA,NA,51,1,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",241,0,-0.047,NA,NA,NA,0.047,NA,3,3,0.905,0.905,31,26,32,27,1,3,5,1,NA,2,2.41,1.2,-1.2,37.9
"6","CU",2021-08-08,82.3,-2.68,5.88,"Johnson, DJ",642851,597113,"field_out","hit_into_play",NA,NA,NA,NA,9,"Austin Wynns grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","BAL","TB","X",6,"ground_ball",2,2,2021,1.32,-1.32,0.71,1.98,NA,NA,NA,1,6,"Bot",105.41,143.87,NA,NA,NA,NA,5.15629026824997,-119.689608431195,0.396947021125349,11.354816390212,27.5108069980802,-45.0678993856742,3.37,1.53,20,96.2,-5,82.4,2840,6.8,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.69,0.303,0.224,0,1,0,0,2,50,5,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",34,-0.006,-0.225,NA,NA,0.355,0.225,96.2,3,3,0.911,0.911,31,30,32,31,1,2,5,1,NA,2,4.75,-1.32,-1.32,41
"7","FF",2021-08-08,97,-2.78,6.01,"Johnson, DJ",642851,597113,"","foul",NA,NA,NA,NA,11,"Austin Wynns grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","BAL","TB","S",NA,"",2,1,2021,-0.5,1.45,-0.11,3.53,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.33349846589748,-140.882551753271,-4.33194583719485,-8.72914688014299,36.0416754279485,-12.1980875601268,3.37,1.53,197,80.6,62,96.9,2254,6.6,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.85,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",215,0,-0.084,NA,NA,NA,0.084,88,3,3,0.911,0.911,31,30,32,31,1,2,5,1,NA,2,1.01,0.5,0.5,41.5
"8","FF",2021-08-08,95.6,-2.68,6,"Johnson, DJ",642851,597113,"","called_strike",NA,NA,NA,NA,5,"Austin Wynns grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","BAL","TB","S",NA,"",2,0,2021,-0.59,1.3,-0.02,2.65,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.3959988940938,-138.93037786783,-6.1590892700563,-9.52717546515353,32.1797584721925,-14.0685406899196,3.54,1.65,NA,NA,NA,96,2178,6.7,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.81,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",217,0,-0.07,NA,NA,NA,0.07,NA,3,3,0.911,0.911,31,30,32,31,1,2,5,1,NA,2,1.2,0.59,0.59,NA
"9","FF",2021-08-08,96.7,-2.75,5.94,"Johnson, DJ",642851,597113,"","ball",NA,NA,NA,NA,11,"Austin Wynns grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","BAL","TB","B",NA,"",1,0,2021,-0.62,1.22,-1.29,3.11,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.36668333948819,-140.676106021092,-4.76883354577304,-9.52298066472894,33.1383684341173,-15.0526083000351,3.44,1.6,NA,NA,NA,97.1,2218,6.6,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.87,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",217,0,0.079,NA,NA,NA,-0.079,NA,3,3,0.911,0.911,31,30,32,31,1,2,5,1,NA,2,1.22,0.62,0.62,37.3
"10","FF",2021-08-08,96.9,-2.55,6.1,"Johnson, DJ",642851,597113,"","ball",NA,NA,NA,NA,11,"Austin Wynns grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","BAL","TB","B",NA,"",0,0,2021,-0.44,1.45,-0.28,4,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,7.09466069864536,-140.978654316951,-3.38528711953647,-7.54770101367528,33.544589192121,-12.3204381772367,3.38,1.66,NA,NA,NA,97.3,2269,6.6,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.87,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",219,0,0.041,NA,NA,NA,-0.041,NA,3,3,0.911,0.911,31,30,32,31,1,2,5,1,NA,2,0.99,0.44,0.44,42.9
"11","FF",2021-08-08,96,-2.79,6.02,"Johnson, DJ",621006,597113,"field_out","hit_into_play",NA,NA,NA,NA,2,"Richie Martin bunt grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.","R","R","R","BAL","TB","X",5,"ground_ball",0,0,2021,-0.45,1.44,0.1,3.21,NA,NA,NA,0,6,"Bot",116.5,178.48,NA,NA,NA,NA,8.69564917362867,-139.45645635708,-5.06018943722674,-7.93710692661398,33.642504242542,-12.4250080857176,3.37,1.53,24,35.3,0,95.9,2232,6.5,632971,642336,596847,664040,621563,677551,640457,621433,622534,53.99,0.274,0.321,0,1,0,0,1,49,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",218,-0.007,0.039,NA,NA,0.329,-0.039,88,3,3,0.918,0.918,31,26,32,27,1,2,5,1,NA,3,1.05,0.45,0.45,37.2
"12","CU",2021-08-03,80.9,-2.59,5.76,"Johnson, DJ",664034,597113,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ty France grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.","R","R","R","TB","SEA","X",5,"ground_ball",0,0,2021,1.19,-1.36,0.15,1.93,NA,NA,NA,2,7,"Top",92.03,159.8,NA,NA,NA,NA,3.86750853084558,-117.605486146108,0.920089545562726,9.88938925392247,28.4236987721088,-45.0590516574464,3.32,1.51,4,86.2,-25,80.7,2724,6.9,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.63,0.103,0.068,0,1,0,0,2,56,1,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Strategic",29,0.008,-0.269,NA,NA,0.13,0.269,88,-2,2,0.201,0.799,31,26,32,27,1,3,1,1,5,1,4.93,-1.19,-1.19,40.8
"13","CH",2021-08-03,87.1,-2.88,5.6,"Johnson, DJ",572122,597113,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","S",2,"",3,2,2021,-1.45,0.43,-1.3,2.49,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.87988516623159,-126.586718617775,-2.15486162362133,-17.0467152686609,27.2906753459785,-27.3036644173947,3.37,1.53,NA,NA,NA,87.9,1976,7,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.53,NA,0,0,1,0,0,NA,55,6,"Changeup",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",235,0.011,-0.337,NA,NA,NA,0.337,NA,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,2.59,1.45,-1.45,35
"14","FF",2021-08-03,95.5,-2.56,5.76,"Johnson, DJ",572122,597113,"","ball",NA,NA,NA,NA,14,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","B",NA,"",2,2,2021,-0.72,1.38,0.66,1.25,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,10.1567501183312,-138.404230632964,-9.3686971539054,-11.5467882307525,32.6124405462297,-12.3518939511863,3.22,1.5,NA,NA,NA,96.1,2268,7,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.53,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",216,0,0.112,NA,NA,NA,-0.112,NA,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,1.15,0.72,-0.72,39.3
"15","FF",2021-08-03,95.2,-2.51,5.82,"Johnson, DJ",572122,597113,"","foul",NA,NA,NA,NA,3,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","S",NA,"",2,1,2021,-0.61,1.2,0.4,2.83,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,9.1318760852099,-138.332755011664,-4.91805765095181,-9.94718525889716,32.6643550911223,-15.8793777503549,3.37,1.53,169,77.1,68,96.2,2133,7.1,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.43,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",216,0,-0.084,NA,NA,NA,0.084,88,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,1.34,0.61,-0.61,41.1
"16","FF",2021-08-03,94.5,-2.58,5.76,"Johnson, DJ",572122,597113,"","foul",NA,NA,NA,NA,12,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","S",NA,"",2,0,2021,-0.64,1.55,0.5,3.6,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,9.55013881980606,-137.298616901553,-3.36025121533965,-10.3441808758736,32.8377469056616,-12.1246915644582,3.37,1.53,231,76.2,27,95.1,2123,6.9,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.62,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",218,0,-0.07,NA,NA,NA,0.07,88,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,1.03,0.64,-0.64,NA
"17","CH",2021-08-03,88.7,-2.84,5.66,"Johnson, DJ",572122,597113,"","ball",NA,NA,NA,NA,11,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","B",NA,"",1,0,2021,-1.45,0.31,-2.12,2.37,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.86727635498482,-129.110031745913,-2.61282016866771,-17.2436848679157,29.1757568932714,-28.4118044452561,3.18,1.5,NA,NA,NA,89.3,1678,6.8,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.66,NA,NA,NA,NA,NA,NA,NA,55,2,"Changeup",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",239,0,0.079,NA,NA,NA,-0.079,NA,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,2.61,1.45,-1.45,36
