"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-09-29,78.5,-0.57,6.5,"Civale, Aaron",662139,650644,"strikeout","called_strike",NA,NA,NA,NA,2,"Daulton Varsho called out on strikes.","R","L","R","TOR","TB","S",2,"",1,2,2023,1.06,-1.37,-0.11,3.05,NA,595281,656305,1,2,"Bot",NA,NA,NA,NA,NA,NA,-0.950280878516604,-114.187378654421,2.03928680101154,9.30389815399108,25.232688779195,-44.7283365687362,3.17,1.38,NA,NA,NA,77,3091,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.81,NA,0,0,1,0,0,NA,15,4,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Strategic",40,-0.037,-0.173,NA,NA,NA,0.173,NA,1,1,0.692,0.692,28,26,28,27,1,0,9,1,NA,1,5.14,-1.06,1.06,48.8
"2","FC",2023-09-29,89,-0.67,6.45,"Civale, Aaron",662139,650644,"","foul",NA,NA,NA,NA,3,"Daulton Varsho called out on strikes.","R","L","R","TOR","TB","S",NA,"",1,1,2023,0.51,0.64,0.32,2.96,NA,595281,656305,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.35731984691398,-129.562963040254,-3.80738376673591,5.43508025028059,29.0292492455635,-24.3554275500335,3.26,1.46,210,92.7,60,87.7,2619,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.88,NA,NA,NA,NA,NA,NA,NA,15,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Strategic",165,0,-0.059,68.6,8.3,NA,0.059,92.7,1,1,0.692,0.692,28,26,28,27,1,0,9,1,NA,1,2.25,-0.51,0.51,53.1
"3","FF",2023-09-29,91.9,-0.7,6.45,"Civale, Aaron",662139,650644,"","ball",NA,NA,NA,NA,11,"Daulton Varsho called out on strikes.","R","L","R","TOR","TB","B",NA,"",0,1,2023,-0.2,1.66,-0.51,4.24,NA,595281,656305,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.916682330454971,-133.768312126547,-3.22844036275717,-2.65582483372246,32.2774528209717,-11.9009089326188,3.22,1.46,NA,NA,NA,90.2,2390,5.5,716392,650907,670623,678554,678545,691406,668227,622534,623912,55,NA,NA,NA,NA,NA,NA,NA,15,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",203,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.692,0.692,28,26,28,27,1,0,9,1,NA,1,1.07,0.2,-0.2,53.2
"4","FC",2023-09-29,88.5,-0.55,6.43,"Civale, Aaron",662139,650644,"","swinging_strike",NA,NA,NA,NA,3,"Daulton Varsho called out on strikes.","R","L","R","TOR","TB","S",NA,"",0,0,2023,0.45,0.85,0.4,2.94,NA,595281,656305,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.36423249295483,-128.732664165765,-4.10846655668602,4.67589200740293,30.1181501721217,-22.0753062244542,3.26,1.46,NA,NA,NA,87,2555,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.85,NA,NA,NA,NA,NA,NA,NA,15,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",186,0,-0.04,NA,NA,NA,0.04,NA,1,1,0.692,0.692,28,26,28,27,1,0,9,1,NA,1,2.09,-0.45,0.45,53.2
"5","FF",2023-09-29,90.3,-0.05,6.45,"Civale, Aaron",656305,650644,"walk","ball",NA,NA,NA,NA,14,"Matt Chapman walks.   Kevin Kiermaier to 2nd.","R","R","R","TOR","TB","B",NA,"",3,0,2023,-0.29,1.54,1.07,2.52,NA,NA,595281,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.37595205745668,-131.300868034956,-7.00732942425851,-4.07894327464968,29.6360551538285,-13.0783233994979,3.52,1.67,NA,NA,NA,89.2,2297,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.67,NA,0.695903,0.7,1,0,0,NA,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,0.03,0.125,NA,NA,NA,-0.125,NA,1,1,0.662,0.662,28,30,28,30,1,0,9,1,NA,1,1.27,0.29,0.29,47.4
"6","SL",2023-09-29,82.6,-0.16,6.46,"Civale, Aaron",656305,650644,"","ball",NA,NA,NA,NA,11,"Matt Chapman walks.   Kevin Kiermaier to 2nd.","R","R","R","TOR","TB","B",NA,"",2,0,2023,0.79,0.65,-0.84,2.87,NA,NA,595281,1,2,"Bot",NA,NA,NA,NA,NA,NA,-3.02844703572297,-120.277201160421,-2.95119857056355,8.22390548543271,22.3937638717427,-25.5261820573308,3.45,1.59,NA,NA,NA,81.7,2743,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.95,NA,NA,NA,NA,NA,NA,NA,14,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",94,0,0.11,NA,NA,NA,-0.11,NA,1,1,0.662,0.662,28,30,28,30,1,0,9,1,NA,1,2.68,-0.79,-0.79,52.8
"7","SL",2023-09-29,82.5,-0.3,6.41,"Civale, Aaron",656305,650644,"","blocked_ball",NA,NA,NA,NA,14,"Matt Chapman walks.   Kevin Kiermaier to 2nd.","R","R","R","TOR","TB","B",NA,"",1,0,2023,1.28,0.22,0.78,0.92,NA,NA,595281,1,2,"Bot",NA,NA,NA,NA,NA,NA,-0.0300552509060537,-119.979405557327,-6.27231863462027,12.2907241045855,26.0814876865613,-28.9245077283086,3.52,1.59,NA,NA,NA,81.3,2835,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.72,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",66,0,0.054,NA,NA,NA,-0.054,NA,1,1,0.662,0.662,28,30,28,30,1,0,9,1,NA,1,3.16,-1.28,-1.28,45.1
"8","FF",2023-09-29,91.5,-0.09,6.45,"Civale, Aaron",656305,650644,"","ball",NA,NA,NA,NA,14,"Matt Chapman walks.   Kevin Kiermaier to 2nd.","R","R","R","TOR","TB","B",NA,"",0,0,2023,-0.25,1.39,1.11,1.55,NA,NA,595281,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.52573798481341,-132.869042859482,-9.3084198104017,-3.73064369990882,30.4038912472914,-13.9319011794878,3.54,1.67,NA,NA,NA,90.2,2345,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.74,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,0,0.036,NA,NA,NA,-0.036,NA,1,1,0.662,0.662,28,30,28,30,1,0,9,1,NA,1,1.36,0.25,0.25,47.8
"9","ST",2023-09-29,80.7,-0.4,6.5,"Civale, Aaron",595281,650644,"single","hit_into_play",NA,NA,NA,NA,8,"Kevin Kiermaier singles on a ground ball to center fielder Manuel Margot.","R","L","R","TOR","TB","X",8,"ground_ball",0,1,2023,1.04,-1.26,0.12,2.19,NA,NA,NA,1,2,"Bot",143.27,104.87,NA,NA,NA,NA,-0.806889992850325,-117.44252972028,-0.492355785191286,9.7790000793627,23.8627912198258,-43.9310230425802,3.44,1.63,10,96.5,-11,79.4,3042,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.93,0.211,0.224,0.9,1,1,0,2,13,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",35,0.022,0.457,68.1,7.1,0.226,-0.457,96.5,1,1,0.64,0.64,28,33,28,33,1,0,9,1,NA,1,4.78,-1.04,1.04,49.9
"10","FC",2023-09-29,88.2,-0.6,6.45,"Civale, Aaron",595281,650644,"","swinging_strike",NA,NA,NA,NA,12,"Kevin Kiermaier singles on a ground ball to center fielder Manuel Margot.","R","L","R","TOR","TB","S",NA,"",0,0,2023,0.55,0.61,0.07,3.83,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.484481269646648,-128.556547486504,-1.56909969855673,5.9621747938363,26.200994345233,-25.2698739871595,3.44,1.63,NA,NA,NA,87.4,2555,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.87,NA,NA,NA,NA,NA,NA,NA,13,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",186,0,-0.041,65.8,5.4,NA,0.041,NA,1,1,0.64,0.64,28,33,28,33,1,0,9,1,NA,1,2.3,-0.55,0.55,48.9
