"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2022-10-02,79,-0.83,5.39,"Bush, Matt",650559,456713,"field_out","hit_into_play",NA,NA,NA,NA,5,"Bryan De La Cruz flies out sharply to right fielder Hunter Renfroe.","R","R","R","MIL","MIA","X",9,"fly_ball",0,0,2022,0.7,-0.82,-0.12,2.45,NA,NA,NA,2,8,"Top",190.83,77.45,NA,NA,NA,NA,0.254152019719866,-114.986284476722,1.9716119681187,6.12362453132686,23.1241811794819,-40.0435031828819,3.52,1.71,340,101.2,39,78.6,2360,6.2,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.29,0.223,0.437,0,1,0,0,5,56,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",51,0.006,-0.256,NA,NA,0.837,0.256,101.2,-2,2,0.15,0.85,36,25,36,26,1,3,1,1,NA,1,4.5,-0.7,-0.7,53.7
"2","CU",2022-10-02,78.8,-0.66,5.55,"Bush, Matt",541645,456713,"field_out","hit_into_play",NA,NA,NA,NA,11,"Avisail Garcia flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","X",8,"fly_ball",0,1,2022,0.61,-1.26,-0.88,2.67,NA,NA,NA,1,8,"Top",125.77,53.6,NA,NA,NA,NA,-1.60329661467651,-114.54593419878,2.96380535265646,5.68110548761922,23.6566121862273,-44.0012183510778,3.55,1.76,360,96.8,30,78,2366,6.1,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.42,0.271,0.476,0,1,0,0,5,55,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,0.009,-0.208,NA,NA,0.884,0.208,96.8,-2,2,0.141,0.859,36,31,36,31,1,3,1,2,NA,1,4.97,-0.61,-0.61,54.1
"3","FF",2022-10-02,96.2,-0.46,5.64,"Bush, Matt",541645,456713,"","called_strike",NA,NA,NA,NA,9,"Avisail Garcia flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","S",NA,"",0,0,2022,-0.28,1.63,0.31,1.59,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.65744674680566,-139.806262801796,-8.74755768963971,-4.31472245818881,34.5016067583657,-8.97807054886658,3.42,1.52,NA,NA,NA,95.4,2368,6.1,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.39,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",199,0,-0.038,NA,NA,NA,0.038,NA,-2,2,0.141,0.859,36,31,36,31,1,3,1,2,NA,1,0.86,0.28,0.28,55.5
"4","FF",2022-10-02,95.2,-0.64,5.57,"Bush, Matt",605119,456713,"field_out","hit_into_play",NA,NA,NA,NA,7,"Brian Anderson flies out to right fielder Hunter Renfroe.","R","R","R","MIL","MIA","X",9,"fly_ball",0,0,2022,-0.27,1.64,-0.52,1.87,NA,NA,NA,0,8,"Top",193.42,126.92,NA,NA,NA,NA,0.91973565491354,-138.454060552441,-7.69711733939024,-3.68207651232701,33.7900292165902,-9.56540639381616,3.47,1.61,245,85.3,48,94.8,2390,6.3,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.17,0.003,0.003,0,1,0,0,3,54,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,0.011,-0.247,NA,NA,0.003,0.247,88,-2,2,0.13,0.87,36,29,36,29,1,3,1,1,NA,2,0.9,0.27,0.27,53.4
"5","CU",2022-10-02,80,-0.87,5.43,"Bush, Matt",641779,456713,"strikeout","called_strike",NA,NA,NA,NA,1,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",2,"",3,2,2022,0.7,-0.92,-0.42,3.17,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,-0.335974949208509,-116.534096254151,3.4114504254409,6.46461908933642,21.6993006217405,-41.441292812692,3.1,1.65,NA,NA,NA,79.5,2438,5.9,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.61,NA,0,0,1,0,0,NA,50,6,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",41,0.046,-0.334,NA,NA,NA,0.334,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,4.47,-0.7,-0.7,47.8
"6","FF",2022-10-02,95.1,-0.6,5.58,"Bush, Matt",641779,456713,"","ball",NA,NA,NA,NA,11,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",NA,"",2,2,2022,-0.27,1.56,-0.55,4.57,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,0.733662536103239,-138.53471662651,-0.473464164828186,-3.60054254386575,31.8227225769371,-12.2976908501028,3.29,1.65,NA,NA,NA,94.8,2270,6.1,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.36,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",203,0,0.111,NA,NA,NA,-0.111,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,0.97,0.27,0.27,52.5
"7","CU",2022-10-02,82.1,-0.63,5.52,"Bush, Matt",641779,456713,"","blocked_ball",NA,NA,NA,NA,14,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",NA,"",1,2,2022,0.67,-0.58,1.26,-0.07,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,2.99565912807789,-119.409572607077,-4.92741461691842,5.71866472109914,24.6726531277817,-36.8977134020005,3.27,1.65,NA,NA,NA,81.8,2530,6.3,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.2,NA,NA,NA,NA,NA,NA,NA,50,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,0,0.037,NA,NA,NA,-0.037,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,3.98,-0.67,-0.67,52.3
"8","FF",2022-10-02,95.8,-0.64,5.61,"Bush, Matt",641779,456713,"","called_strike",NA,NA,NA,NA,8,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",NA,"",1,1,2022,-0.44,1.5,0.05,1.72,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,2.81596156086527,-139.372637751119,-8.01068951903681,-6.37614784211692,32.2096607132796,-10.9891355679333,3.27,1.65,NA,NA,NA,95.4,2380,6.1,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.39,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,0,-0.062,NA,NA,NA,0.062,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,0.99,0.44,0.44,55.4
"9","CU",2022-10-02,80.4,-0.65,5.49,"Bush, Matt",641779,456713,"","blocked_ball",NA,NA,NA,NA,14,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",NA,"",0,1,2022,0.62,-0.77,1.3,0.91,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,3.16497360962539,-117.158361095736,-2.01861560131871,5.07912816413749,22.5418879982549,-39.0525727793863,3.18,1.65,NA,NA,NA,80.6,2411,6.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.09,NA,NA,NA,NA,NA,NA,NA,50,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",43,0,0.032,NA,NA,NA,-0.032,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,4.29,-0.62,-0.62,52.4
"10","CU",2022-10-02,78.7,-0.68,5.5,"Bush, Matt",641779,456713,"","called_strike",NA,NA,NA,NA,9,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",NA,"",0,0,2022,0.72,-0.96,0.3,1.63,680814,677954,621563,2,7,"Top",NA,NA,NA,NA,NA,NA,0.791369898699504,-114.645650087884,0.178743525118667,6.2156195683276,20.5296392265063,-40.8566591825682,3.1,1.65,NA,NA,NA,79.1,2230,6.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.09,NA,NA,NA,NA,NA,NA,NA,50,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",45,0,-0.044,NA,NA,NA,0.044,NA,-2,2,0.163,0.837,36,26,36,26,1,3,1,1,NA,2,4.62,-0.72,-0.72,55.5
