"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2021-10-02,88.4,1.92,5.81,"Lester, Jon",642727,452657,"strikeout","called_strike",NA,NA,NA,NA,13,"Sergio Alcantara called out on strikes.","R","R","L","STL","CHC","S",2,"",2,2,2021,1.06,0.32,-1.09,1.68,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-9.55743269994491,-128.387839137351,-4.67844220052014,13.6270238591741,24.2391956463931,-27.8817069413293,3.45,1.7,NA,NA,NA,88.7,2014,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.11,NA,0,0,1,0,0,NA,42,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",131,0.005,-0.236,NA,NA,NA,0.236,NA,-3,3,0.174,0.826,37,24,37,25,3,2,7,1,NA,1,2.59,1.06,-1.06,37.5
"2","CU",2021-10-02,72.8,2,5.88,"Lester, Jon",642727,452657,"","ball",NA,NA,NA,NA,14,"Sergio Alcantara called out on strikes.","R","R","L","STL","CHC","B",NA,"",1,2,2021,-1.12,-0.61,1.39,1.82,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,0.688273096981872,-106.076596950739,0.279113021433564,-8.52792217830195,18.8115299660298,-37.0043549009999,3.3,1.55,NA,NA,NA,72.5,2449,6.1,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.39,NA,NA,NA,NA,NA,NA,NA,42,4,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",305,0,0.048,NA,NA,NA,-0.048,NA,-3,3,0.174,0.826,37,24,37,25,3,2,7,1,NA,1,4.91,-1.12,1.12,41.7
"3","FC",2021-10-02,85.8,2.03,5.84,"Lester, Jon",642727,452657,"","foul",NA,NA,NA,NA,6,"Sergio Alcantara called out on strikes.","R","R","L","STL","CHC","S",NA,"",1,1,2021,-0.21,0.5,0.59,2.45,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.00955181023369,-124.943709301075,-2.78552773341907,-1.55917399855832,25.1339291216666,-26.5547026162535,3.29,1.49,NA,NA,NA,86,2264,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.1,NA,NA,NA,NA,NA,NA,NA,42,3,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",157,0,-0.069,NA,NA,NA,0.069,NA,-3,3,0.174,0.826,37,24,37,25,3,2,7,1,NA,1,2.59,-0.21,0.21,37.6
"4","SI",2021-10-02,87.8,1.97,5.83,"Lester, Jon",642727,452657,"","ball",NA,NA,NA,NA,14,"Sergio Alcantara called out on strikes.","R","R","L","STL","CHC","B",NA,"",0,1,2021,0.97,0.35,0.55,0.98,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.42769857821897,-127.774013484382,-6.42504195720905,11.6777444449484,22.9723901976415,-27.3408821433286,3.47,1.7,NA,NA,NA,88.4,1981,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.1,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",150,0,0.036,NA,NA,NA,-0.036,NA,-3,3,0.174,0.826,37,24,37,25,3,2,7,1,NA,1,2.58,0.97,-0.97,38.8
"5","SI",2021-10-02,88,1.99,5.84,"Lester, Jon",642727,452657,"","called_strike",NA,NA,NA,NA,14,"Sergio Alcantara called out on strikes.","R","R","L","STL","CHC","S",NA,"",0,0,2021,1.01,0.31,0.84,1.94,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-4.90189611876926,-128.095370326009,-4.06374954941988,12.1174524234551,24.0655060803848,-28.1065820146997,3.43,1.65,NA,NA,NA,88.8,1976,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.96,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",149,0,-0.047,NA,NA,NA,0.047,NA,-3,3,0.174,0.826,37,24,37,25,3,2,7,1,NA,1,2.61,1.01,-1.01,36.9
"6","FF",2021-10-02,88.6,2.06,5.73,"Lester, Jon",572204,452657,"home_run","hit_into_play",NA,NA,NA,NA,6,"Trayce Thompson hits a grand slam (4) to center field.   Frank Schwindel scores.    Ian Happ scores.    Matt Duffy scores.","R","R","L","STL","CHC","X",NA,"fly_ball",0,0,2021,0.46,1.2,0.29,2.5,643524,664023,622110,2,5,"Top",104.05,35.09,NA,NA,NA,NA,-5.3155693024008,-128.844863091727,-4.34998786434579,6.20592222335033,27.2227627899212,-18.0586196537309,3.49,1.6,409,107.8,23,88.9,2220,6.6,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.95,0.963,1.793,2,1,0,3,6,41,1,"4-Seam Fastball",1,0,0,1,4,1,4,1,"Strategic","Standard",144,-0.434,1.128,NA,NA,3.466,-1.128,107.8,1,-1,0.608,0.392,37,30,37,30,3,2,7,1,NA,1,1.71,0.46,-0.46,36.9
"7","CH",2021-10-02,81.7,1.92,5.76,"Lester, Jon",622110,452657,"walk","blocked_ball",NA,NA,NA,NA,14,"Matt Duffy walks.   Frank Schwindel to 3rd.    Ian Happ to 2nd.","R","R","L","STL","CHC","B",NA,"",3,1,2021,0.88,0.44,0.58,0.7,NA,643524,664023,2,5,"Top",NA,NA,NA,NA,NA,NA,-4.72652275778687,-118.965134708337,-5.76425207578344,9.26290022578954,20.1415472530528,-27.200923414861,3.42,1.61,NA,NA,NA,82.3,1628,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.12,NA,0.691717,0.7,1,0,0,NA,40,5,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",145,-0.043,0.107,NA,NA,NA,-0.107,NA,1,-1,0.651,0.349,37,30,37,30,3,2,7,1,NA,1,2.94,0.88,-0.88,37.5
"8","SI",2021-10-02,87.6,1.96,5.8,"Lester, Jon",622110,452657,"","ball",NA,NA,NA,NA,14,"Matt Duffy walks.   Frank Schwindel to 3rd.    Ian Happ to 2nd.","R","R","L","STL","CHC","B",NA,"",2,1,2021,0.62,0.5,0.38,1.16,NA,643524,664023,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.1145257444606,-127.411273416399,-6.17024473834787,7.79621867650509,24.1912272562407,-25.6487252220944,3.46,1.63,NA,NA,NA,88.2,1932,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,54,NA,NA,NA,NA,NA,NA,NA,40,4,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",148,0,0.085,NA,NA,NA,-0.085,NA,1,-1,0.651,0.349,37,30,37,30,3,2,7,1,NA,1,2.45,0.62,-0.62,38.7
"9","FC",2021-10-02,87.7,1.97,5.82,"Lester, Jon",622110,452657,"","ball",NA,NA,NA,NA,13,"Matt Duffy walks.   Frank Schwindel to 3rd.    Ian Happ to 2nd.","R","R","L","STL","CHC","B",NA,"",1,1,2021,-0.05,0.91,-1.29,2.45,NA,643524,664023,2,5,"Top",NA,NA,NA,NA,NA,NA,-7.81458002304406,-127.598336551764,-3.95540423390352,0.918033801525265,24.0006428685998,-21.542955929029,3.46,1.66,NA,NA,NA,88.4,2221,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.98,NA,NA,NA,NA,NA,NA,NA,40,3,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",147,0,0.059,NA,NA,NA,-0.059,NA,1,-1,0.651,0.349,37,30,37,30,3,2,7,1,NA,1,2.03,-0.05,0.05,38.1
"10","FF",2021-10-02,89.3,1.89,5.81,"Lester, Jon",622110,452657,"","foul",NA,NA,NA,NA,7,"Matt Duffy walks.   Frank Schwindel to 3rd.    Ian Happ to 2nd.","R","R","L","STL","CHC","S",NA,"",1,0,2021,0.25,1.27,-0.37,2.08,NA,643524,664023,2,5,"Top",NA,NA,NA,NA,NA,NA,-6.09767104044234,-129.899170977555,-5.86197497999861,4.06011323396081,26.3527776334727,-16.7952678057087,3.47,1.59,234,79.7,52,89.6,2137,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.1,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",152,0,-0.048,NA,NA,NA,0.048,88,1,-1,0.651,0.349,37,30,37,30,3,2,7,1,NA,1,1.59,0.25,-0.25,37.9
