"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-29,97.9,-1.77,5.61,"López, Reynaldo",678009,625643,"field_out","hit_into_play",NA,NA,NA,NA,11,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","X",8,"fly_ball",3,2,2023,-0.3,1.52,-0.22,3.57,NA,628451,668670,2,8,"Bot",121.52,96.78,NA,NA,NA,NA,4.89175470713125,-142.509191407133,-3.48458102280786,-5.34304953656442,35.4425827958728,-10.9872750904382,3.44,1.62,256,84.7,45,97.8,2007,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.09,0.017,0.02,0,1,0,0,3,76,8,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Strategic",213,-0.047,-0.31,69.3,6.8,0.027,0.31,88,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,0.88,0.3,-0.3,43.9
"2","FF",2023-09-29,98.6,-1.71,5.57,"López, Reynaldo",678009,625643,"","foul",NA,NA,NA,NA,4,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","S",NA,"",3,2,2023,-0.78,1.25,-0.33,2.87,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.56099673915854,-143.506811244499,-4.81116978202477,-12.0427474081645,32.7152436772525,-13.9691439163722,3.44,1.62,229,82.2,53,98.8,2046,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.14,NA,NA,NA,NA,NA,NA,NA,76,7,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Strategic",219,0,0,70.4,6.5,NA,0,88,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,1.09,0.78,-0.78,40.5
"3","FF",2023-09-29,98,-1.87,5.58,"López, Reynaldo",678009,625643,"","foul",NA,NA,NA,NA,11,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","S",NA,"",3,2,2023,-0.44,1.35,-0.51,3.57,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.71170510126007,-142.724362837571,-3.08990117255165,-7.16168201721607,32.5739167519232,-13.2632372010416,3.44,1.62,201,80.2,59,98.3,2015,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.09,NA,NA,NA,NA,NA,NA,NA,76,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",215,0,0,67.9,6.5,NA,0,88,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,1.02,0.44,-0.44,38.3
"4","SL",2023-09-29,88.2,-2.15,5.44,"López, Reynaldo",678009,625643,"","blocked_ball",NA,NA,NA,NA,13,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","B",NA,"",2,2,2023,0.47,-0.15,-0.59,0.63,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.83645250712186,-128.555171029438,-5.3825400103375,4.67998936620364,24.0202488584684,-33.0762929942833,3.36,1.52,NA,NA,NA,88.8,2488,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,76,5,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",101,0,0.064,NA,NA,NA,-0.064,NA,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,3.05,-0.47,0.47,40.5
"5","FF",2023-09-29,98,-1.88,5.57,"López, Reynaldo",678009,625643,"","foul",NA,NA,NA,NA,4,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","S",NA,"",2,1,2023,-0.66,1.35,-0.61,2.77,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.00118592044673,-142.557380707289,-5.19315574405467,-10.2241312049048,34.5238447787876,-12.7307898988624,3.44,1.62,192,77.4,58,98.1,2123,6.5,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.03,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",214,0,-0.06,69.9,6.9,NA,0.06,88,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,1.03,0.66,-0.66,40.2
"6","FF",2023-09-29,98,-1.91,5.57,"López, Reynaldo",678009,625643,"","foul",NA,NA,NA,NA,2,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","S",NA,"",2,0,2023,-0.59,1.51,-0.1,3.07,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.26021116497663,-142.497912831799,-4.75801322624293,-9.50000686124752,33.8265297727566,-10.6861815138802,3.44,1.62,154,83.7,12,98.1,2226,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.07,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",211,0,-0.041,71.8,7.3,NA,0.041,88,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,0.87,0.59,-0.59,43.9
"7","FF",2023-09-29,97.1,-1.94,5.58,"López, Reynaldo",678009,625643,"","ball",NA,NA,NA,NA,14,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","B",NA,"",1,0,2023,-0.85,1.31,0.33,1.23,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.02223805545359,-141.018204291976,-9.12798018850683,-13.1059898885515,31.4624427198007,-12.7680387172483,3.31,1.52,NA,NA,NA,97.3,2117,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.06,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",216,0,0.021,NA,NA,NA,-0.021,NA,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,1.11,0.85,-0.85,41
"8","SL",2023-09-29,87.2,-2.18,5.5,"López, Reynaldo",678009,625643,"","ball",NA,NA,NA,NA,7,"Parker Meadows flies out to center fielder Myles Straw.","R","L","R","DET","CLE","B",NA,"",0,0,2023,0.32,-0.24,-0.5,1.53,NA,628451,668670,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.40004321447616,-127.075399887012,-2.98061895844339,2.82184731060324,23.6443183278133,-34.397339218878,3.47,1.62,NA,NA,NA,87.7,2465,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.17,NA,NA,NA,NA,NA,NA,NA,76,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",86,0,0.03,NA,NA,NA,-0.03,NA,-3,-3,0.078,0.078,29,23,29,24,1,4,2,1,NA,1,3.2,-0.32,0.32,40.1
"9","FF",2023-09-29,97,-1.74,5.62,"López, Reynaldo",668670,625643,"single","hit_into_play",NA,NA,NA,NA,4,"Jake Rogers singles on a sharp line drive to left fielder Steven Kwan.   Andy Ibanez to 2nd.","R","R","R","DET","CLE","X",7,"line_drive",1,0,2023,-0.7,1.48,-0.78,2.21,NA,NA,628451,2,8,"Bot",74.21,91.16,NA,NA,NA,NA,4.1665042290865,-141.158466925808,-6.95382915937175,-10.3339699384511,32.2895983208446,-10.9630653796947,3.41,1.59,252,101.3,15,96.9,2151,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.24,0.709,0.751,0.9,1,1,0,4,75,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",211,0.026,0.338,70.9,7.3,1.046,-0.338,101.3,-3,-3,0.052,0.052,29,28,29,28,1,3,2,2,NA,2,0.94,0.7,0.7,41.4
"10","FF",2023-09-29,99.1,-1.74,5.53,"López, Reynaldo",668670,625643,"","ball",NA,NA,NA,NA,14,"Jake Rogers singles on a sharp line drive to left fielder Steven Kwan.   Andy Ibanez to 2nd.","R","R","R","DET","CLE","B",NA,"",0,0,2023,-1.01,1.32,0.8,1.25,NA,NA,628451,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.29554486266262,-143.843731152946,-9.34198925372373,-16.1083479832536,32.1564060504375,-11.7581164777756,3.38,1.59,NA,NA,NA,99.2,2181,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.11,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",211,0,0.03,NA,NA,NA,-0.03,NA,-3,-3,0.052,0.052,29,28,29,28,1,3,2,2,NA,2,1,1.01,1.01,38.8
