"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SV",2021-09-11,86.9,-2.4,6.08,"Armstrong, Shawn",600869,542888,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jeimer Candelario strikes out swinging.","R","L","R","DET","TB","S",2,"",0,2,2021,0.71,-0.29,1.13,0.22,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.01660128001881,-126.396933886107,-7.34189268939191,6.39163965176245,23.6576920219594,-34.0384459993926,3.41,1.56,NA,NA,NA,87.5,2561,6.5,632515,572287,596847,664040,621563,670764,640457,595281,668227,53.96,NA,0,0,1,0,0,NA,72,3,"Slurve",2,7,2,7,7,2,2,7,"Strategic","Standard",93,0,-0.159,NA,NA,NA,0.159,NA,-5,-5,0,0,30,27,31,28,1,3,1,1,NA,1,3.29,-0.71,0.71,49.2
"2","FF",2021-09-11,94.3,-2.74,5.85,"Armstrong, Shawn",600869,542888,"","called_strike",NA,NA,NA,NA,7,"Jeimer Candelario strikes out swinging.","R","L","R","DET","TB","S",NA,"",0,1,2021,-0.2,1.2,-0.37,1.54,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,6.62376963927502,-137.020474790798,-8.21490907881973,-3.89295735670855,27.8911009554019,-15.4820304638452,3.24,1.65,NA,NA,NA,94.8,2219,6.5,632515,572287,596847,664040,621563,670764,640457,595281,668227,53.99,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Strategic","Standard",220,0,-0.063,NA,NA,NA,0.063,NA,-5,-5,0,0,30,27,31,28,1,3,1,1,NA,1,1.36,0.2,-0.2,41.8
"3","FF",2021-09-11,95.6,-2.5,6.01,"Armstrong, Shawn",600869,542888,"","foul",NA,NA,NA,NA,14,"Jeimer Candelario strikes out swinging.","R","L","R","DET","TB","S",NA,"",0,0,2021,-0.04,1.2,1.1,2.41,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,9.58232290245588,-138.768753254223,-6.56760350633166,-2.68444611024407,30.5471684542936,-15.351895656684,3.41,1.56,46,28,45,95.7,2331,6.4,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.06,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Strategic","Standard",215,0,-0.047,NA,NA,NA,0.047,88,-5,-5,0,0,30,27,31,28,1,3,1,1,NA,1,1.3,0.04,-0.04,45.9
"4","FF",2021-09-11,94.7,-2.48,5.89,"Armstrong, Shawn",408234,542888,"field_out","hit_into_play",NA,NA,NA,NA,12,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","X",3,"ground_ball",3,2,2021,-0.01,1.44,1.6,3.13,NA,NA,NA,1,9,"Bot",162.14,166.77,NA,NA,NA,NA,10.7255394735185,-137.389785935026,-4.65955412419065,-2.86298743944955,34.8434208355138,-13.1695620402348,3.55,1.63,20,59.9,-5,94.5,2343,6.7,632515,572287,596847,664040,621563,670764,640457,595281,668227,53.83,0.089,0.054,0,1,0,0,2,71,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Strategic",210,-0.002,-0.337,NA,NA,0.09,0.337,88,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,1.15,0.01,0.01,44
"5","FF",2021-09-11,95.2,-2.61,5.89,"Armstrong, Shawn",408234,542888,"","ball",NA,NA,NA,NA,11,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","B",NA,"",2,2,2021,-0.66,0.88,-1.38,3.09,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.72515267553061,-138.563398559523,-3.68514802129468,-9.55287255638934,30.8735899777429,-20.2173769954994,3.48,1.67,NA,NA,NA,95.5,2273,6.5,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.05,NA,NA,NA,NA,NA,NA,NA,71,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Strategic",211,0,0.112,NA,NA,NA,-0.112,NA,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,1.63,0.66,0.66,43
"6","FF",2021-09-11,94.2,-2.79,5.91,"Armstrong, Shawn",408234,542888,"","foul",NA,NA,NA,NA,4,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","S",NA,"",2,1,2021,-0.45,1.23,-0.78,2.46,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.19797200201424,-136.967830302972,-5.99331039599978,-7.02065272481628,29.0944497791216,-15.5252837776833,3.55,1.63,207,69.3,46,94.3,2214,6.3,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.21,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Strategic",210,0,-0.084,NA,NA,NA,0.084,88,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,1.33,0.45,0.45,42.3
"7","FC",2021-09-11,92.4,-2.63,5.95,"Armstrong, Shawn",408234,542888,"","ball",NA,NA,NA,NA,14,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","B",NA,"",1,1,2021,0.34,0.53,1.58,1.16,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,9.95315929612178,-134.056130050352,-7.53830345219498,2.07869677080797,28.1427340541353,-24.3413993154436,3.4,1.64,NA,NA,NA,92.5,2422,6.4,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.06,NA,NA,NA,NA,NA,NA,NA,71,3,"Cutter",2,7,2,7,7,2,2,7,"Standard","Strategic",181,0,0.06,NA,NA,NA,-0.06,NA,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,2.15,-0.34,-0.34,45.2
"8","FF",2021-09-11,95.4,-2.66,5.94,"Armstrong, Shawn",408234,542888,"","ball",NA,NA,NA,NA,12,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","B",NA,"",0,1,2021,-0.29,1.18,1.19,2.59,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,10.8020531918273,-138.515446093923,-5.84584062332318,-6.05449437011165,29.9440789988663,-15.7517128477284,3.39,1.7,NA,NA,NA,95.7,2281,6.5,632515,572287,596847,664040,621563,670764,640457,595281,668227,54,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Strategic",215,0,0.033,NA,NA,NA,-0.033,NA,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,1.32,0.29,0.29,44.1
"9","FF",2021-09-11,95.3,-2.61,5.92,"Armstrong, Shawn",408234,542888,"","foul",NA,NA,NA,NA,9,"Miguel Cabrera grounds out to first baseman Ji-Man Choi.","R","R","R","DET","TB","S",NA,"",0,0,2021,-0.17,1.03,0.33,2,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,8.12742558605717,-138.483619939783,-7.0030392366956,-3.9838581838941,29.4269675384703,-17.5405238242631,3.55,1.63,244,78.6,39,95.5,2284,6.4,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.14,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",213,0,-0.043,NA,NA,NA,0.043,88,-5,-5,0.002,0.002,30,38,31,38,1,3,1,1,NA,1,1.48,0.17,0.17,43.4
"10","FC",2021-09-11,92.9,-2.55,5.98,"Armstrong, Shawn",543257,542888,"home_run","hit_into_play",NA,NA,NA,NA,14,"Robbie Grossman homers (23) on a fly ball to right field.","R","L","R","DET","TB","X",NA,"fly_ball",0,1,2021,0.38,0.65,0.97,1.95,NA,NA,NA,1,9,"Bot",221.1,89.67,NA,NA,NA,NA,8.22208037212711,-135.13249005808,-6.05823157558225,3.07153062128509,26.0118643251799,-23.0675573812392,3.37,1.53,357,97.7,34,93.6,2444,6.4,632515,572287,596847,664040,621563,670764,640457,595281,668227,54.07,0.237,0.433,2,1,0,3,5,70,2,"Cutter",1,7,1,7,7,2,2,7,"Infield shift","Standard",199,0.001,1.626,NA,NA,0.851,-1.626,97.7,-6,-6,0.001,0.001,30,31,31,32,1,3,1,1,NA,1,1.96,-0.38,0.38,45.5
