"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2021-05-18,85.1,-1.97,6.16,"Hunter, Tommy",660670,488984,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","S",2,"",3,2,2021,0.49,-0.15,-0.11,0.9,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,3.38433724324966,-123.908492288002,-5.74468482127387,4.44976373606197,23.9589510592768,-32.8584746568519,3.37,1.53,NA,NA,NA,85.3,2680,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.2,NA,0,0,1,0,0,NA,22,6,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",102,-0.026,-0.313,NA,NA,NA,0.313,NA,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,3.29,-0.49,-0.49,41.1
"2","FC",2021-05-18,89.2,-1.62,6.25,"Hunter, Tommy",660670,488984,"","blocked_ball",NA,NA,NA,NA,14,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","B",NA,"",2,2,2021,0.03,0.56,1,0.57,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.3850962838011,-129.545432579371,-9.10146323049162,-0.960018946169215,26.8274645234077,-24.1598155083196,3.55,1.67,NA,NA,NA,89.1,2565,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.18,NA,NA,NA,NA,NA,NA,NA,22,5,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",164,0,0.085,NA,NA,NA,-0.085,NA,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,2.32,-0.03,-0.03,43
"3","SI",2021-05-18,93.6,-1.53,6.3,"Hunter, Tommy",660670,488984,"","ball",NA,NA,NA,NA,12,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","B",NA,"",1,2,2021,-0.89,1.21,1.47,3.26,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,9.70368691757968,-135.885011714528,-4.71406395807754,-13.2530702738314,31.2233077669878,-16.3808037905061,3.5,1.62,NA,NA,NA,93.3,2387,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.16,NA,NA,NA,NA,NA,NA,NA,22,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,0,0.044,NA,NA,NA,-0.044,NA,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,1.42,0.89,0.89,43.6
"4","FC",2021-05-18,90.5,-1.69,6.3,"Hunter, Tommy",660670,488984,"","foul",NA,NA,NA,NA,8,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",1,1,2021,0.29,0.91,0.08,1.71,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,3.80473491853373,-131.62211337517,-7.47479265068881,2.62440828451263,26.3852032554039,-20.2246672759885,3.37,1.53,168,70.8,17,90.5,2452,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.32,NA,NA,NA,NA,NA,NA,NA,22,3,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",193,0,-0.071,NA,NA,NA,0.071,88,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,1.86,-0.29,-0.29,43.9
"5","SI",2021-05-18,91.5,-1.56,6.35,"Hunter, Tommy",660670,488984,"","ball",NA,NA,NA,NA,11,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","B",NA,"",0,1,2021,-0.93,1.15,-0.91,3.34,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,3.65891765879819,-133.241406638673,-4.20159513698057,-11.9056231136915,28.4611501024833,-17.8263322095925,3.57,1.64,NA,NA,NA,91.5,2384,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.24,NA,NA,NA,NA,NA,NA,NA,22,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",209,0,0.035,NA,NA,NA,-0.035,NA,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,1.57,0.93,0.93,43.5
"6","SI",2021-05-18,91.8,-1.48,6.36,"Hunter, Tommy",660670,488984,"","called_strike",NA,NA,NA,NA,9,"Ronald Acuna strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",0,0,2021,-0.74,1.21,0.39,1.68,NA,NA,661388,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.30895085782459,-133.283423631667,-8.58327854590966,-10.1840582121065,28.3530605725016,-16.1044687298219,3.52,1.57,NA,NA,NA,91.7,2346,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.17,NA,NA,NA,NA,NA,NA,NA,22,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",205,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.288,0.288,34,23,35,24,1,1,3,1,NA,1,1.51,0.74,0.74,48.2
"7","SI",2021-05-18,92.3,-1.55,6.31,"Hunter, Tommy",656353,488984,"strikeout","missed_bunt",NA,NA,NA,NA,5,"Tucker Davidson strikes out on a missed bunt.","R","L","R","ATL","NYM","S",2,"",1,2,2021,-1.11,0.85,-0.22,2.52,NA,NA,661388,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.8184860674919,-134.229533626289,-5.69646668438552,-14.6489130561062,27.5057976393215,-20.9120199653122,3.47,1.59,NA,NA,NA,92.6,2396,6.4,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.12,NA,0,0,1,0,0,NA,21,4,"Sinker",0,2,0,2,2,0,0,2,"Strategic","Strategic",207,-0.033,-0.092,NA,NA,NA,0.092,NA,-2,-2,0.321,0.321,34,25,35,25,1,0,3,NA,NA,16,1.82,1.11,-1.11,43.5
"8","FC",2021-05-18,89.2,-1.79,6.22,"Hunter, Tommy",656353,488984,"","foul",NA,NA,NA,NA,5,"Tucker Davidson strikes out on a missed bunt.","R","L","R","ATL","NYM","S",NA,"",1,1,2021,0.31,0.95,-0.05,2.75,NA,NA,661388,1,3,"Bot",NA,NA,NA,NA,NA,NA,3.63072389496412,-129.912487281323,-4.55543761718435,2.8563115408167,25.1561054316133,-20.7082383152139,3.47,1.59,7,93.7,-21,89.6,2318,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.19,NA,NA,NA,NA,NA,NA,NA,21,3,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Strategic",188,0,-0.072,NA,NA,NA,0.072,93.7,-2,-2,0.321,0.321,34,25,35,25,1,0,3,NA,NA,16,1.9,-0.31,0.31,43.2
"9","FC",2021-05-18,89.3,-1.88,6.17,"Hunter, Tommy",656353,488984,"","called_strike",NA,NA,NA,NA,1,"Tucker Davidson strikes out on a missed bunt.","R","L","R","ATL","NYM","S",NA,"",1,0,2021,0.05,0.89,-0.56,2.69,NA,NA,661388,1,3,"Bot",NA,NA,NA,NA,NA,NA,3.15877145255333,-129.983783431941,-4.42213548069048,-0.119652244019583,26.9628243034185,-21.3472012022476,3.13,1.49,NA,NA,NA,89.4,2290,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.21,NA,NA,NA,NA,NA,NA,NA,21,2,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Strategic",194,0,-0.044,NA,NA,NA,0.044,NA,-2,-2,0.321,0.321,34,25,35,25,1,0,3,NA,NA,16,1.96,-0.05,0.05,39.7
"10","FC",2021-05-18,87.9,-2.05,6.16,"Hunter, Tommy",656353,488984,"","ball",NA,NA,NA,NA,11,"Tucker Davidson strikes out on a missed bunt.","R","L","R","ATL","NYM","B",NA,"",0,0,2021,0.28,0.75,-0.58,3.41,NA,NA,661388,1,3,"Bot",NA,NA,NA,NA,NA,NA,2.98031541175145,-128.046845623766,-2.11936434152616,2.47281221659958,26.6811298362136,-23.6840657078599,3.03,1.49,NA,NA,NA,87.9,2369,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.28,NA,NA,NA,NA,NA,NA,NA,21,1,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",184,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.321,0.321,34,25,35,25,1,0,3,NA,NA,16,2.19,-0.28,0.28,39.3
