"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-05,91.4,-1.04,6.44,"White, Mitch",622761,669952,"truncated_pa","ball",NA,NA,NA,NA,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",2,"",2,2,2022,-0.27,1.76,2.13,1.68,NA,NA,663630,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.55525624404312,-132.430733442847,-9.79155578554926,-5.19873725089718,31.0471633083635,-9.46857344807501,3.33,1.51,NA,NA,NA,90.8,2281,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.11,NA,NA,0,0,0,0,NA,75,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",201,-0.014,-0.223,NA,NA,NA,0.223,NA,1,1,0.856,0.856,27,27,28,27,3,3,7,2,NA,0,1.01,0.27,0.27,50
"2","FF",2022-10-05,92,-1.11,6.4,"White, Mitch",622761,669952,"","ball",NA,NA,NA,NA,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",NA,"",1,2,2022,-0.43,1.52,0.31,1.04,NA,NA,663630,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.5226968863394,-133.600676414996,-10.9934877023855,-6.09205689242144,28.9627168879826,-11.8099372065251,3.28,1.57,NA,NA,NA,91.8,2259,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.2,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",201,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.856,0.856,27,27,28,27,3,3,7,2,NA,0,1.19,0.43,0.43,46.9
"3","FF",2022-10-05,89.7,-1.15,6.42,"White, Mitch",622761,669952,"","called_strike",NA,NA,NA,NA,9,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","S",NA,"",1,1,2022,-0.3,1.76,0.68,1.91,NA,NA,663630,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.18145095628029,-130.173530215461,-8.77544041688876,-4.64205297533788,30.6420897536017,-10.5319158222527,3.36,1.59,NA,NA,NA,89.2,2178,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.09,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",198,0,-0.06,NA,NA,NA,0.06,NA,1,1,0.856,0.856,27,27,28,27,3,3,7,2,NA,0,1.12,0.3,0.3,48.5
"4","ST",2022-10-05,83.5,-1.47,6.29,"White, Mitch",622761,669952,"","ball",NA,NA,NA,NA,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",NA,"",0,1,2022,1.14,-0.06,1.41,2.31,NA,NA,663630,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.355030402372,-121.397280291749,-2.46444241889644,10.0569320604131,28.3817052547108,-32.4207734929322,3.39,1.59,NA,NA,NA,82.5,2394,6.1,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.41,NA,NA,NA,NA,NA,NA,NA,75,2,"Sweeper",5,4,5,4,4,5,5,4,"Standard","Standard",78,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.856,0.856,27,27,28,27,3,3,7,2,NA,0,3.39,-1.14,-1.14,43.2
"5","FF",2022-10-05,89.6,-1.2,6.4,"White, Mitch",622761,669952,"","called_strike",NA,NA,NA,NA,8,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","S",NA,"",0,0,2022,-0.39,1.69,0.17,1.71,NA,NA,663630,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.20189771157986,-130.086355512991,-9.06975388440824,-5.33255805473592,29.7809036769744,-11.2598716832192,3.42,1.59,NA,NA,NA,89.1,2143,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.19,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",200,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.856,0.856,27,27,28,27,3,3,7,2,NA,0,1.18,0.39,0.39,47.4
"6","FF",2022-10-05,90.7,-1.18,6.44,"White, Mitch",663630,669952,"single","hit_into_play",NA,NA,NA,NA,4,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","X",6,"ground_ball",3,1,2022,-0.31,1.53,-0.83,2.54,NA,NA,NA,2,8,"Bot",100.93,153.13,NA,NA,NA,NA,1.55518272714847,-131.958836196016,-7.07239395164596,-3.98794323961502,29.8619309753529,-12.98446315442,3.18,1.49,100,98.5,4,90.5,2102,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.16,0.557,0.532,0.9,1,1,0,4,74,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",197,0.007,0.165,NA,NA,0.639,-0.165,98.5,1,1,0.849,0.849,27,25,28,25,3,3,7,4,NA,0,1.25,0.31,0.31,48.1
"7","ST",2022-10-05,83.5,-1.4,6.28,"White, Mitch",663630,669952,"","ball",NA,NA,NA,NA,13,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",NA,"",2,1,2022,0.48,-0.01,-0.59,1.12,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.905897304404222,-121.450671402554,-5.2339779847266,4.46417306683073,29.6000726696153,-31.2889507789401,3.21,1.49,NA,NA,NA,82.6,2261,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.24,NA,NA,NA,NA,NA,NA,NA,74,4,"Sweeper",5,4,5,4,4,5,5,4,"Infield shift","Standard",75,0,0.101,NA,NA,NA,-0.101,NA,1,1,0.849,0.849,27,25,28,25,3,3,7,4,NA,0,3.35,-0.48,-0.48,42.8
"8","FF",2022-10-05,91.3,-1.15,6.36,"White, Mitch",663630,669952,"","called_strike",NA,NA,NA,NA,9,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","S",NA,"",2,0,2022,-0.39,1.55,0.33,1.8,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.58775130941342,-132.5941918414,-8.87545089269052,-5.64069215735052,29.8848334391799,-12.1283317305496,3.24,1.52,NA,NA,NA,91.2,2093,6.5,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.02,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",200,0,-0.059,NA,NA,NA,0.059,NA,1,1,0.849,0.849,27,25,28,25,3,3,7,4,NA,0,1.2,0.39,0.39,47.2
"9","FF",2022-10-05,90.9,-1.26,6.38,"White, Mitch",663630,669952,"","ball",NA,NA,NA,NA,11,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",NA,"",1,0,2022,-0.4,1.53,-0.33,3.94,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.17112371339746,-132.407319011421,-3.5030110973365,-5.35739785931678,29.0836699565745,-13.6629349229113,3.21,1.49,NA,NA,NA,91,2134,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.16,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",198,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.849,0.849,27,25,28,25,3,3,7,4,NA,0,1.23,0.4,0.4,46.7
"10","ST",2022-10-05,83.7,-1.47,6.27,"White, Mitch",663630,669952,"","ball",NA,NA,NA,NA,14,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,1.07,-0.15,0.56,0.89,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.57499099386194,-121.820098700519,-5.62629302320762,10.0058111973584,26.4850372674536,-32.6875185928484,3.19,1.47,NA,NA,NA,83.4,2261,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.16,NA,NA,NA,NA,NA,NA,NA,74,1,"Sweeper",5,4,5,4,4,5,5,4,"Infield shift","Standard",68,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.849,0.849,27,25,28,25,3,3,7,4,NA,0,3.43,-1.07,-1.07,42.6
