"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-04,92.9,-1.32,5.67,"Odorizzi, Jake",650331,543606,"field_out","hit_into_play",NA,NA,NA,NA,13,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","X",7,"fly_ball",3,2,2022,-1.1,1.23,-0.15,1.5,NA,NA,NA,2,5,"Bot",76.09,96.74,NA,NA,NA,NA,5.38965409075285,-134.946102168766,-7.55338078059778,-14.6006747061715,30.5035499116407,-15.6824835133049,3.53,1.76,319,92.9,34,92.7,1857,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.17,0.057,0.091,0,1,0,0,3,43,7,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",220,-0.016,-0.302,NA,NA,0.178,0.302,92.9,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,1.43,1.1,-1.1,35.6
"2","FS",2022-10-04,84.6,-1.35,5.64,"Odorizzi, Jake",650331,543606,"","foul",NA,NA,NA,NA,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",NA,"",3,2,2022,-0.9,0.13,0.91,0.72,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.03995401411236,-122.900865773833,-5.35711972195954,-10.4913464071295,24.2196052689414,-29.9466657657514,3.53,1.76,84,42.4,26,84.4,1133,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,43,6,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",228,0,0,NA,NA,NA,0,88,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,3.06,0.9,-0.9,35.7
"3","FS",2022-10-04,85.3,-1.31,5.69,"Odorizzi, Jake",650331,543606,"","ball",NA,NA,NA,NA,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",NA,"",2,2,2022,-0.84,0.49,0.25,0.43,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,5.33910982520532,-123.965820897797,-7.01157116260016,-9.79078899610518,25.3868803169351,-25.8384509550733,3.52,1.81,NA,NA,NA,85,1056,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.3,NA,NA,NA,NA,NA,NA,NA,43,5,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",229,0,0.086,NA,NA,NA,-0.086,NA,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,2.65,0.84,-0.84,34
"4","FS",2022-10-04,82.6,-1.37,5.61,"Odorizzi, Jake",650331,543606,"","ball",NA,NA,NA,NA,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",NA,"",1,2,2022,-0.33,0.27,0,1.52,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.77776250764145,-120.230062153684,-3.3391404375584,-3.95821224147814,23.958207513909,-29.1230164873074,3.62,1.89,NA,NA,NA,82.6,879,6.4,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,43,4,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",229,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,3.08,0.33,-0.33,36.4
"5","SI",2022-10-04,92.1,-1.16,5.77,"Odorizzi, Jake",650331,543606,"","foul",NA,NA,NA,NA,4,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",NA,"",1,1,2022,-0.99,1.54,-0.29,2.62,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.35020534078924,-133.965099326758,-5.45826627320785,-12.8665129148876,30.8906156025775,-12.6396550658635,3.53,1.76,183,69.7,43,91.7,2078,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.28,NA,NA,NA,NA,NA,NA,NA,43,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",211,0,-0.06,NA,NA,NA,0.06,88,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,1.16,0.99,-0.99,35.3
"6","SI",2022-10-04,92,-1.36,5.69,"Odorizzi, Jake",650331,543606,"","swinging_strike",NA,NA,NA,NA,1,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",NA,"",1,0,2022,-1.11,1.48,-0.34,3.09,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.9949428451544,-133.86657345304,-3.91875677641855,-14.423222450058,30.4758716001591,-13.7818413262018,3.53,1.76,NA,NA,NA,91.8,2004,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.19,NA,NA,NA,NA,NA,NA,NA,43,2,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",212,0,-0.055,NA,NA,NA,0.055,NA,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,1.23,1.11,-1.11,35.1
"7","FF",2022-10-04,90.9,-1.26,5.75,"Odorizzi, Jake",650331,543606,"","ball",NA,NA,NA,NA,11,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",NA,"",0,0,2022,-0.71,1.19,-1.19,4.58,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,1.70047949818051,-132.385867518747,0.455977949098801,-8.71070287714277,30.8153476365465,-18.6456397162091,3.61,1.88,NA,NA,NA,90.5,1763,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",218,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.349,0.349,32,25,32,26,2,1,6,1,10,1,1.59,0.71,-0.71,38.8
"8","FC",2022-10-04,86.9,-0.95,5.91,"Odorizzi, Jake",677954,543606,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jordan Groshans grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",1,0,2022,-0.02,1.15,-0.09,3.07,NA,NA,NA,1,5,"Bot",116.69,158.77,NA,NA,NA,NA,2.11915943153173,-126.558887245131,-3.00739591838548,-0.641660382632599,24.8729866091143,-19.3742002271229,3.49,1.68,11,101.4,-15,87.1,2009,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.2,0.2,0.169,0,1,0,0,2,42,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",181,-0.024,-0.282,NA,NA,0.201,0.282,101.4,-1,-1,0.373,0.373,32,22,32,23,2,1,6,2,10,1,1.85,0.02,0.02,41.3
"9","FC",2022-10-04,87.8,-0.88,5.87,"Odorizzi, Jake",677954,543606,"","ball",NA,NA,NA,NA,14,"Jordan Groshans grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,-0.03,1.23,1.13,1.88,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.94179575423319,-127.704203758026,-6.11574875342611,-1.34220914583076,25.2534603540611,-17.6629514243024,3.55,1.81,NA,NA,NA,88.2,1973,6.5,661423,518595,621566,606115,663586,621020,543257,671739,660670,54,NA,NA,NA,NA,NA,NA,NA,42,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",193,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.373,0.373,32,22,32,23,2,1,6,2,10,1,1.72,0.03,0.03,43.9
"10","FC",2022-10-04,86.7,-1.22,5.76,"Odorizzi, Jake",607732,543606,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","X",8,"line_drive",3,2,2022,0.28,0.98,0.7,2.83,NA,NA,NA,0,5,"Bot",151.52,72.36,NA,NA,NA,NA,4.02895988576125,-126.296298866708,-2.86215853157485,2.21186339174343,25.471671956595,-21.2903270340043,3.28,1.54,321,93.1,20,87,1858,6.4,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.1,0.26,0.24,0,1,0,0,4,41,6,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",181,-0.034,-0.333,NA,NA,0.346,0.333,93.1,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,2.04,-0.28,-0.28,38.8
