"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-09-25,91.4,-2.26,5.42,"Junis, Jakob",677587,596001,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Brayan Rocchio grounds into a double play, first baseman Ty France to shortstop Elly De La Cruz to first baseman Ty France.   Bo Naylor out at 2nd.    Brayan Rocchio out at 1st.","R","L","R","CLE","CIN","X",3,"ground_ball",1,0,2024,-1.08,0.66,0.35,2.38,NA,NA,666310,1,5,"Bot",149.63,171.47,NA,NA,NA,NA,8.94740272184139,-132.983738742161,-3.28930940602496,-14.5877304188692,24.4777678243471,-23.8475531279089,3.13,1.44,6,108.1,-20,92.3,2247,6.5,746583,663886,664034,669289,682622,682829,694362,670770,641584,53.98,0.131,0.137,0,1,0,0,2,33,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",217,-0.032,-0.35,NA,NA,0.131,0.35,108.1,2,2,0.821,0.821,31,23,32,23,2,1,7,1,NA,2,2.04,1.08,-1.08,28.2
"2","SI",2024-09-25,90.4,-2.38,5.5,"Junis, Jakob",677587,596001,"","ball",NA,NA,NA,NA,11,"Brayan Rocchio grounds into a double play, first baseman Ty France to shortstop Elly De La Cruz to first baseman Ty France.   Bo Naylor out at 2nd.    Brayan Rocchio out at 1st.","R","L","R","CLE","CIN","B",NA,"",0,0,2024,-1.1,0.27,-1.84,2.96,NA,NA,666310,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.6958968489907,-131.674488841867,-0.978543646375879,-13.5462551790333,26.8838020791999,-29.0243736860248,3.09,1.47,NA,NA,NA,90.7,2170,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.15,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",215,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.821,0.821,31,23,32,23,2,1,7,1,NA,2,2.5,1.1,-1.1,28.9
"3","FF",2024-09-25,90.6,-2.3,5.5,"Junis, Jakob",666310,596001,"walk","ball",NA,NA,NA,NA,11,"Bo Naylor walks.","R","L","R","CLE","CIN","B",NA,"",3,2,2024,-0.4,1.17,-1.53,3.52,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.81324813702869,-132.007492213292,-1.56271329040381,-5.28078722961549,25.9155699806619,-18.2826289733227,3.18,1.6,NA,NA,NA,91.2,2236,6.4,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.08,NA,0.689131,0.7,1,0,0,NA,32,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",218,0.015,0.348,NA,NA,NA,-0.348,NA,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,1.58,0.4,-0.4,30.7
"4","SL",2024-09-25,82.3,-2.21,5.59,"Junis, Jakob",666310,596001,"","foul",NA,NA,NA,NA,1,"Bo Naylor walks.","R","L","R","CLE","CIN","S",NA,"",3,2,2024,1.02,0.18,-0.42,2.74,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.05925853760149,-119.866267785344,-0.344801827215091,9.4831552252962,22.2962423813563,-30.5477742020691,3.26,1.55,129,77.9,72,81.8,2552,5.8,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.66,NA,NA,NA,NA,NA,NA,NA,32,6,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",62,0,0,71,7.3,NA,0,88,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,3.17,-1.02,1.02,30.2
"5","FF",2024-09-25,92.9,-2.26,5.6,"Junis, Jakob",666310,596001,"","ball",NA,NA,NA,NA,11,"Bo Naylor walks.","R","L","R","CLE","CIN","B",NA,"",2,2,2024,-0.2,0.93,-0.4,3.9,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.19499488417393,-135.32423239872,-0.689079018525689,-3.48964254026778,25.9727599371783,-20.6756949721195,3.17,1.58,NA,NA,NA,93.3,2277,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.29,NA,NA,NA,NA,NA,NA,NA,32,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",219,0,0.108,NA,NA,NA,-0.108,NA,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,1.68,0.2,-0.2,31.5
"6","SL",2024-09-25,85.1,-2.4,5.62,"Junis, Jakob",666310,596001,"","ball",NA,NA,NA,NA,11,"Bo Naylor walks.","R","L","R","CLE","CIN","B",NA,"",1,2,2024,0.95,0.03,-1.36,3.23,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,0.535450553802462,-124.142166756281,0.524105153080832,9.86007217511657,21.745700041569,-32.1270310373375,3.21,1.47,NA,NA,NA,85,2646,5.8,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.67,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",66,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,3.07,-0.95,0.95,28.1
"7","CH",2024-09-25,88.2,-2.26,5.65,"Junis, Jakob",666310,596001,"","foul",NA,NA,NA,NA,8,"Bo Naylor walks.","R","L","R","CLE","CIN","S",NA,"",1,1,2024,-1.12,0.45,-0.15,1.78,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.43732405907339,-128.184458640331,-4.27185534826853,-13.8224888817039,25.6665359258823,-26.5295428309427,3.26,1.55,195,78.2,62,88.2,1366,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.23,NA,NA,NA,NA,NA,NA,NA,32,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",233,0,-0.061,70.1,7.9,NA,0.061,88,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,2.48,1.12,-1.12,31.4
"8","CH",2024-09-25,86.7,-2.18,5.61,"Junis, Jakob",666310,596001,"","called_strike",NA,NA,NA,NA,9,"Bo Naylor walks.","R","L","R","CLE","CIN","S",NA,"",1,0,2024,-0.99,0.42,0.3,1.86,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.93998139430708,-126.036513663477,-3.60657319124898,-12.0936806423463,24.7476239497014,-27.2081492542767,3.19,1.66,NA,NA,NA,86.8,1505,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.16,NA,NA,NA,NA,NA,NA,NA,32,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",228,0,-0.051,NA,NA,NA,0.051,NA,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,2.61,0.99,-0.99,28.3
"9","FF",2024-09-25,92.2,-2.5,5.43,"Junis, Jakob",666310,596001,"","ball",NA,NA,NA,NA,13,"Bo Naylor walks.","R","L","R","CLE","CIN","B",NA,"",0,0,2024,-0.67,1.19,-0.93,1.98,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.48948269674903,-134.242648257693,-5.59878468284986,-9.26709568695496,26.9655007417171,-16.7509400396448,3.18,1.65,NA,NA,NA,92.9,2383,6.5,746583,663886,664034,669289,682622,682829,694362,670770,641584,53.98,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",221,0,0.039,NA,NA,NA,-0.039,NA,2,2,0.806,0.806,31,24,32,24,2,1,7,1,NA,2,1.47,0.67,-0.67,30
"10","SL",2024-09-25,85.4,-2.39,5.49,"Junis, Jakob",678877,596001,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","CIN","S",2,"",2,2,2024,0.86,0.2,1.5,1.18,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.39414989163647,-124.171521526473,-4.23776387930999,7.49177857573949,24.2878454590079,-29.4733382169432,3.53,1.72,NA,NA,NA,85.3,2612,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.29,NA,0,0,1,0,0,NA,31,5,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",64,-0.014,-0.227,70.7,8.9,NA,0.227,NA,2,2,0.82,0.82,31,22,32,23,2,1,7,1,NA,2,2.93,-0.86,-0.86,27.1
