"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-27,92.7,-2.65,5.24,"Gott, Trevor",650559,641627,"strikeout","foul_tip",NA,NA,NA,NA,11,"Bryan De La Cruz strikes out on a foul tip.","R","R","R","NYM","MIA","S",2,"",0,2,2023,-0.48,1.4,-0.85,3.81,NA,605137,669394,2,7,"Top",NA,NA,NA,NA,NA,NA,5.64549969629825,-134.885671844302,-0.846973064187455,-7.23067231755194,32.5423009391719,-15.2261593690538,3.45,1.65,NA,NA,NA,92.1,2092,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.32,NA,0,0,1,0,0,NA,56,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",225,0.024,-0.195,73,7.2,NA,0.195,NA,4,-4,0.95,0.05,30,26,31,27,1,3,3,3,NA,0,1.27,0.48,0.48,30.4
"2","FC",2023-09-27,87.9,-2.61,5.35,"Gott, Trevor",650559,641627,"","foul",NA,NA,NA,NA,11,"Bryan De La Cruz strikes out on a foul tip.","R","R","R","NYM","MIA","S",NA,"",0,2,2023,0.54,0.72,-0.14,3.75,NA,605137,669394,2,7,"Top",NA,NA,NA,NA,NA,NA,4.8335500237224,-127.954669094496,0.723178949760873,4.92982862352193,26.3676949101987,-24.6359288964325,3.45,1.65,236,72.3,35,87.4,2218,6,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.55,NA,NA,NA,NA,NA,NA,NA,56,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",168,0,0,69.2,6.9,NA,0,88,4,-4,0.95,0.05,30,26,31,27,1,3,3,3,NA,0,2.23,-0.54,-0.54,35.5
"3","FF",2023-09-27,93.2,-2.79,5.31,"Gott, Trevor",650559,641627,"","swinging_strike",NA,NA,NA,NA,11,"Bryan De La Cruz strikes out on a foul tip.","R","R","R","NYM","MIA","S",NA,"",0,1,2023,-0.57,1.38,-0.19,3.71,NA,605137,669394,2,7,"Top",NA,NA,NA,NA,NA,NA,7.89684297218792,-135.574199969594,-1.38319683929135,-8.74396027642689,29.5593709175206,-15.110249955497,3.45,1.65,NA,NA,NA,92.9,2108,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.37,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",219,0,-0.061,73.8,7.2,NA,0.061,NA,4,-4,0.95,0.05,30,26,31,27,1,3,3,3,NA,0,1.25,0.57,0.57,35.1
"4","FC",2023-09-27,88.7,-2.69,5.29,"Gott, Trevor",650559,641627,"","foul",NA,NA,NA,NA,5,"Bryan De La Cruz strikes out on a foul tip.","R","R","R","NYM","MIA","S",NA,"",0,0,2023,0.19,0.76,0.16,2.27,NA,605137,669394,2,7,"Top",NA,NA,NA,NA,NA,NA,6.54959166147248,-129.076674774597,-2.95349896970994,0.899371306730125,24.1590240596801,-23.2773307364118,3.45,1.65,195,71.2,23,88.8,2122,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.38,NA,NA,NA,NA,NA,NA,NA,56,1,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",196,0,-0.04,71.8,8,NA,0.04,88,4,-4,0.95,0.05,30,26,31,27,1,3,3,3,NA,0,2.12,-0.19,-0.19,34.8
"5","SI",2023-09-27,94.3,-2.82,5.09,"Gott, Trevor",669394,641627,"single","hit_into_play",NA,NA,NA,NA,11,"Jake Burger singles on a line drive to left fielder Tim Locastro.   Josh Bell to 2nd.","R","R","R","NYM","MIA","X",7,"line_drive",2,1,2023,-1.31,0.19,-1.07,2.75,NA,NA,605137,2,7,"Top",91.05,93.15,NA,NA,NA,NA,7.43508651088517,-136.984081935561,-0.704987711300197,-18.1676780731527,34.381932561873,-29.8567706506362,3.31,1.56,242,78.5,19,93.3,1949,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.4,0.983,0.921,0.9,1,1,0,4,55,4,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",226,-0.013,0.351,79.6,6.9,1.094,-0.351,88,4,-4,0.963,0.037,30,27,31,27,1,3,3,3,NA,0,2.41,1.31,1.31,31.3
"6","SI",2023-09-27,93.1,-2.81,5.14,"Gott, Trevor",669394,641627,"","foul",NA,NA,NA,NA,5,"Jake Burger singles on a line drive to left fielder Tim Locastro.   Josh Bell to 2nd.","R","R","R","NYM","MIA","S",NA,"",2,0,2023,-1.41,0.5,-0.19,2.21,NA,NA,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,9.79813157161052,-135.228590596387,-2.76749810832833,-19.4564992303872,32.1188194890572,-25.6493915299784,3.31,1.56,NA,NA,NA,92.6,1970,6.3,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.19,NA,NA,NA,NA,NA,NA,NA,55,3,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",235,0,-0.051,76.6,7.7,NA,0.051,NA,4,-4,0.963,0.037,30,27,31,27,1,3,3,3,NA,0,2.16,1.41,1.41,29.2
"7","SI",2023-09-27,93.1,-2.85,5.07,"Gott, Trevor",669394,641627,"","ball",NA,NA,NA,NA,13,"Jake Burger singles on a line drive to left fielder Tim Locastro.   Josh Bell to 2nd.","R","R","R","NYM","MIA","B",NA,"",1,0,2023,-1.21,0.6,-1.51,1.97,NA,NA,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,6.0401546305911,-135.291955671803,-3.41118659530838,-16.1985907678038,33.0882537749305,-24.2865716066152,3.28,1.5,NA,NA,NA,92.2,1910,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.41,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",229,0,0.037,NA,NA,NA,-0.037,NA,4,-4,0.963,0.037,30,27,31,27,1,3,3,3,NA,0,2.07,1.21,1.21,33.9
"8","SI",2023-09-27,92.9,-2.93,5.15,"Gott, Trevor",669394,641627,"","ball",NA,NA,NA,NA,11,"Jake Burger singles on a line drive to left fielder Tim Locastro.   Josh Bell to 2nd.","R","R","R","NYM","MIA","B",NA,"",0,0,2023,-1.36,0.6,-0.78,4.59,NA,NA,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,8.40628545934146,-134.905675017954,3.13043816286308,-18.5016194290546,34.1652556859229,-26.0187486960826,3.22,1.53,NA,NA,NA,91.7,1970,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.44,NA,NA,NA,NA,NA,NA,NA,55,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",224,0,0.03,NA,NA,NA,-0.03,NA,4,-4,0.963,0.037,30,27,31,27,1,3,3,3,NA,0,2.09,1.36,1.36,31.3
"9","SI",2023-09-27,93.7,-2.92,5.05,"Gott, Trevor",605137,641627,"force_out","hit_into_play",NA,NA,NA,NA,4,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","X",1,"ground_ball",3,2,2023,-1.29,0.44,-0.61,2.66,NA,NA,624585,1,7,"Top",121.95,183.53,NA,NA,NA,NA,8.7561696944192,-136.246985260388,-1.39631905160034,-17.9720598997293,30.7913422365033,-26.6157394738828,3.72,1.8,2,64.9,-59,93,2029,6,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.53,0.251,0.224,0,1,0,0,2,54,6,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",232,0.018,-0.392,73,7.3,0.251,0.392,88,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,2.17,1.29,-1.29,26.9
"10","FF",2023-09-27,92.4,-2.6,5.28,"Gott, Trevor",605137,641627,"","ball",NA,NA,NA,NA,12,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","B",NA,"",2,2,2023,-0.77,1.2,0.46,4.51,NA,NA,624585,1,7,"Top",NA,NA,NA,NA,NA,NA,9.44552256166021,-134.265439596459,1.29710377151053,-11.422569625088,31.0288325377729,-18.3016511735288,3.58,1.71,NA,NA,NA,91.9,2247,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.29,NA,NA,NA,NA,NA,NA,NA,54,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",223,0,0.084,NA,NA,NA,-0.084,NA,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,1.49,0.77,-0.77,34.6
"11","SI",2023-09-27,94.2,-2.78,4.98,"Gott, Trevor",605137,641627,"","foul",NA,NA,NA,NA,14,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","S",NA,"",2,1,2023,-1.39,0.57,0.08,1.33,NA,NA,624585,1,7,"Top",NA,NA,NA,NA,NA,NA,10.4353487112893,-136.75043636914,-5.00422864520921,-19.7136771999433,30.0632218045923,-24.119532883318,3.72,1.8,250,78.8,40,93.8,2027,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.35,NA,NA,NA,NA,NA,NA,NA,54,4,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",222,0,-0.054,69.8,8,NA,0.054,88,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,2.01,1.39,-1.39,26.5
"12","SI",2023-09-27,93.7,-2.85,5.16,"Gott, Trevor",605137,641627,"","called_strike",NA,NA,NA,NA,9,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","S",NA,"",2,0,2023,-1.51,0.27,0.57,2.04,NA,NA,624585,1,7,"Top",NA,NA,NA,NA,NA,NA,12.1003510105327,-135.844858927276,-2.85265255420644,-21.4083219219672,30.5125153541996,-28.4067949928684,3.49,1.69,NA,NA,NA,93.1,1942,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.3,NA,NA,NA,NA,NA,NA,NA,54,3,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",228,0,-0.061,NA,NA,NA,0.061,NA,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,2.35,1.51,-1.51,29
"13","CH",2023-09-27,87.1,-2.64,5.16,"Gott, Trevor",605137,641627,"","blocked_ball",NA,NA,NA,NA,14,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","B",NA,"",1,0,2023,-1.11,0.47,0.47,0.15,NA,NA,624585,1,7,"Top",NA,NA,NA,NA,NA,NA,9.68117681253932,-126.396522734171,-6.79231562981144,-13.8097277292491,24.8723924043712,-25.938919219609,3.55,1.71,NA,NA,NA,86.7,1355,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.4,NA,NA,NA,NA,NA,NA,NA,54,2,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",254,0,0.054,NA,NA,NA,-0.054,NA,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,2.55,1.11,-1.11,32.3
"14","SI",2023-09-27,93.3,-3.09,5.1,"Gott, Trevor",605137,641627,"","ball",NA,NA,NA,NA,11,"Josh Bell grounds into a force out, pitcher Trevor Gott to shortstop Francisco Lindor.   Jorge Soler out at 2nd.    Josh Bell to 1st.","R","L","R","NYM","MIA","B",NA,"",0,0,2023,-1.45,0.57,-2.12,3.33,NA,NA,624585,1,7,"Top",NA,NA,NA,NA,NA,NA,5.66957485968481,-135.678041053148,0.025037954969762,-19.1041090092852,33.0860660324348,-25.4823565356203,3.63,1.74,NA,NA,NA,92.5,2024,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.42,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",236,0,0.036,NA,NA,NA,-0.036,NA,4,-4,0.945,0.055,30,30,31,31,1,3,3,3,NA,0,2.08,1.45,-1.45,25.5
"15","SI",2023-09-27,93.3,-2.83,5.22,"Gott, Trevor",624585,641627,"sac_fly","hit_into_play",NA,NA,NA,NA,1,"Jorge Soler hits a sacrifice fly.   Fielding error by right fielder Jeff McNeil.   Nick Fortes scores.    Jorge Soler to 1st.","R","R","R","NYM","MIA","X",9,"line_drive",0,0,2023,-1.41,0.6,-0.47,2.99,663743,NA,NA,1,7,"Top",156.98,91.71,NA,NA,NA,NA,9.12740753078974,-135.613096990434,-1.23136516984788,-19.433015910723,31.2658949147988,-24.7557003410475,3.53,1.72,280,84.4,27,92.7,2023,6.1,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.4,0.111,0.13,0.9,1,0,0,3,53,1,"Sinker",6,1,1,6,2,6,2,6,"Standard","Standard",218,-0.019,0.454,72.7,6.7,0.194,-0.454,88,5,-5,0.964,0.036,30,31,31,31,1,3,3,3,NA,1,2.04,1.41,1.41,31.2
