"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2022-10-05,82.2,-1.38,6.1,"Trivino, Lou",666969,642152,"field_out","hit_into_play",NA,NA,NA,NA,6,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","X",1,"ground_ball",1,2,2022,1.4,0.11,0.39,2.38,NA,NA,NA,2,7,"Bot",133.44,193.86,NA,NA,NA,NA,1.26877905749646,-119.690102140984,-2.09512089847304,13.2396771918302,23.452827024835,-30.9144937967504,3.44,1.71,2,46.1,-46,81.6,2648,5.9,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.61,0.197,0.194,0,1,0,0,1,56,4,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",66,-0.006,-0.181,NA,NA,0.2,0.181,88,2,2,0.876,0.876,30,29,31,29,1,3,8,1,9,NA,3.26,-1.4,-1.4,36.3
"2","FF",2022-10-05,95.5,-1.26,6.11,"Trivino, Lou",666969,642152,"","ball",NA,NA,NA,NA,11,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",NA,"",0,2,2022,-0.83,1.07,-0.24,4.07,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.55253188918607,-139.028620998846,-2.19717890720208,-11.7389731594135,29.3362648417722,-17.9557649859317,3.36,1.68,NA,NA,NA,95.7,1872,6.3,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.23,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",228,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.876,0.876,30,29,31,29,1,3,8,1,9,NA,1.41,0.83,0.83,35.9
"3","SI",2022-10-05,96.4,-1.46,6.02,"Trivino, Lou",666969,642152,"","foul",NA,NA,NA,NA,7,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",NA,"",0,1,2022,-1.31,0.71,-0.41,2.13,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.75557508578652,-140.240035606484,-6.37402818615383,-18.6197321100637,31.0298533965651,-21.5364104914959,3.44,1.71,242,80,42,96.5,1942,6.3,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.19,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",227,0,-0.059,NA,NA,NA,0.059,88,2,2,0.876,0.876,30,29,31,29,1,3,8,1,9,NA,1.74,1.31,1.31,34
"4","ST",2022-10-05,82.9,-1.46,6.14,"Trivino, Lou",666969,642152,"","foul",NA,NA,NA,NA,8,"Adolis Garcia grounds out softly, pitcher Lou Trivino to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",NA,"",0,0,2022,0.79,0.33,-0.24,2.22,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.23399554851919,-120.785440071134,-3.18677187483259,7.54968455975713,22.2911368159337,-28.5019960854568,3.44,1.71,95,83.8,78,83,2651,6.2,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.34,NA,NA,NA,NA,NA,NA,NA,56,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",78,0,-0.043,NA,NA,NA,0.043,88,2,2,0.876,0.876,30,29,31,29,1,3,8,1,9,NA,2.96,-0.79,-0.79,33.4
"5","FF",2022-10-05,96,-1.38,6.07,"Trivino, Lou",664029,642152,"field_out","hit_into_play",NA,NA,NA,NA,4,"Mark Mathias flies out to center fielder Aaron Hicks.","R","R","R","TEX","NYY","X",8,"fly_ball",1,0,2022,-1.11,1.01,-0.7,2.46,NA,NA,NA,1,7,"Bot",129.81,43.61,NA,NA,NA,NA,4.3108566891559,-139.60198001607,-6.22161960879267,-15.4463143641681,32.4877748295005,-17.7666158239134,3.34,1.59,384,99.8,28,95.6,2033,6.2,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.31,0.571,1.053,0,1,0,0,6,55,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",227,-0.007,-0.282,NA,NA,1.936,0.282,99.8,2,2,0.883,0.883,30,27,31,28,1,1,8,3,9,NA,1.47,1.11,1.11,34.8
"6","ST",2022-10-05,84,-1.32,6.12,"Trivino, Lou",664029,642152,"","ball",NA,NA,NA,NA,14,"Mark Mathias flies out to center fielder Aaron Hicks.","R","R","R","TEX","NYY","B",NA,"",0,0,2022,1.08,0.19,1.8,1.37,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.06420032654968,-122.175098381222,-4.90162061931298,9.63465284557448,26.5442058205516,-29.4411541050754,3.41,1.62,NA,NA,NA,83.4,2594,6.2,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.34,NA,NA,NA,NA,NA,NA,NA,55,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",66,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.883,0.883,30,27,31,28,1,1,8,3,9,NA,3.07,-1.08,-1.08,36.5
"7","ST",2022-10-05,83.2,-1.38,6.12,"Trivino, Lou",543760,642152,"field_out","hit_into_play",NA,NA,NA,NA,12,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","X",6,"fly_ball",3,2,2022,1.2,0.42,0.15,3.57,NA,NA,NA,0,7,"Bot",89.77,145.8,NA,NA,NA,NA,1.17471122784808,-121.177223990475,-0.218422012370869,11.6052235090431,23.1426130848079,-28.2336552415302,3.38,1.64,164,80.3,62,82.9,2574,6,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.52,0.023,0.025,0,1,0,0,3,54,6,"Sweeper",4,2,4,2,2,4,4,2,"Infield shift","Standard",65,-0.01,-0.333,NA,NA,0.031,0.333,88,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,2.86,-1.2,-1.2,34
"8","FF",2022-10-05,95.6,-1.39,6.11,"Trivino, Lou",543760,642152,"","ball",NA,NA,NA,NA,11,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","B",NA,"",2,2,2022,-0.92,1.07,-1.41,3.59,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.02492217221982,-139.292808497288,-3.44751038299667,-12.4594735164448,30.682965780941,-17.6829602907876,3.4,1.68,NA,NA,NA,95.6,1926,6.2,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.33,NA,NA,NA,NA,NA,NA,NA,54,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",227,0,0.115,NA,NA,NA,-0.115,NA,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,1.41,0.92,0.92,34.2
"9","CH",2022-10-05,88.9,-1.53,6.07,"Trivino, Lou",543760,642152,"","foul",NA,NA,NA,NA,6,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","S",NA,"",2,1,2022,-1.07,0.73,0.51,2.56,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.22192426783587,-129.251622342373,-4.04465490417159,-13.5497599724543,27.3446359307058,-23.3863541988091,3.38,1.64,128,60.8,23,88.8,1929,6.3,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.21,NA,NA,NA,NA,NA,NA,NA,54,4,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",257,0,-0.073,NA,NA,NA,0.073,88,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,2.17,1.07,1.07,32.5
"10","ST",2022-10-05,82.4,-1.58,6.05,"Trivino, Lou",543760,642152,"","ball",NA,NA,NA,NA,11,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","B",NA,"",1,1,2022,0.87,0.21,-1.25,2.92,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-0.942437520687369,-120.04942759434,-1.01212891429533,8.60419125922121,23.1080871816752,-30.2022535573033,3.39,1.65,NA,NA,NA,82.1,2570,6,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.5,NA,NA,NA,NA,NA,NA,NA,54,3,"Sweeper",4,2,4,2,2,4,4,2,"Infield shift","Standard",73,0,0.055,NA,NA,NA,-0.055,NA,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,3.14,-0.87,-0.87,33.6
