"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-09-29,81.8,2.06,5.98,"Davidson, Tucker",677592,656353,"field_out","hit_into_play",NA,NA,NA,NA,3,"Everson Pereira lines out to right fielder Nelson Velazquez.","R","R","L","KC","NYY","X",9,"line_drive",1,1,2023,-0.46,-0.1,0.41,3.12,NA,NA,641343,2,7,"Top",196.72,88.89,NA,NA,NA,NA,-2.84930327019824,-119.138765614995,0.269749586688442,-3.89918812852135,20.9995829885518,-33.4104196413703,3.25,1.5,323,92.7,25,82.4,2202,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.05,0.171,0.218,0,1,0,0,3,62,3,"Slider",10,5,5,10,5,10,5,10,"Standard","Standard",274,0.006,-0.266,59.8,6.8,0.345,0.266,92.7,5,-5,0.982,0.018,27,22,27,22,1,2,2,1,NA,1,3.48,-0.46,0.46,51.3
"2","FS",2023-09-29,80.4,2.08,5.89,"Davidson, Tucker",677592,656353,"","swinging_strike",NA,NA,NA,NA,14,"Everson Pereira lines out to right fielder Nelson Velazquez.","R","R","L","KC","NYY","S",NA,"",1,0,2023,0.6,0.26,0.24,0.86,NA,NA,641343,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.21550977962498,-117.018412193169,-5.02032714485336,6.46168053174254,20.4016836657511,-29.0561627341804,3.25,1.5,NA,NA,NA,80.9,1053,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.07,NA,NA,NA,NA,NA,NA,NA,62,2,"Split-Finger",10,5,5,10,5,10,5,10,"Standard","Standard",128,0,-0.05,72.7,9.1,NA,0.05,NA,5,-5,0.982,0.018,27,22,27,22,1,2,2,1,NA,1,3.24,0.6,-0.6,52.2
"3","ST",2023-09-29,79.2,2.54,5.91,"Davidson, Tucker",677592,656353,"","ball",NA,NA,NA,NA,13,"Everson Pereira lines out to right fielder Nelson Velazquez.","R","R","L","KC","NYY","B",NA,"",0,0,2023,-1.23,-0.03,-1.33,2.3,NA,NA,641343,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.15299438158287,-115.314837574787,-1.05402845830297,-9.88174963542354,21.1443683861625,-32.4201508331172,3.41,1.64,NA,NA,NA,79.4,2342,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.13,NA,NA,NA,NA,NA,NA,NA,62,1,"Sweeper",10,5,5,10,5,10,5,10,"Standard","Standard",309,0,0.03,NA,NA,NA,-0.03,NA,5,-5,0.982,0.018,27,22,27,22,1,2,2,1,NA,1,3.65,-1.23,1.23,48.4
"4","FS",2023-09-29,80.7,2.21,5.89,"Davidson, Tucker",665828,656353,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","S",2,"",3,2,2023,0.32,0.51,-0.98,1.27,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.77183964213311,-117.392848140913,-4.68111283365641,4.30294410545548,19.7355766478494,-26.7854167231906,3.2,1.51,NA,NA,NA,81.8,1068,6.8,716389,682515,521692,622110,672580,677951,658668,664728,676369,53.73,NA,0,0,1,0,0,NA,61,6,"Split-Finger",10,5,5,10,5,10,5,10,"Standard","Standard",123,0.01,-0.314,73.3,8.5,NA,0.314,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,2.96,0.32,-0.32,49.1
"5","ST",2023-09-29,80.6,2.33,5.88,"Davidson, Tucker",665828,656353,"","ball",NA,NA,NA,NA,13,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","B",NA,"",2,2,2023,-1.27,0.23,-1.98,1.73,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.18613066991704,-117.229678705735,-3.00311222255178,-10.4700372459193,21.2895125361498,-29.7389082583055,3.27,1.52,NA,NA,NA,81,2258,6.5,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.01,NA,NA,NA,NA,NA,NA,NA,61,5,"Sweeper",10,5,5,10,5,10,5,10,"Standard","Standard",310,0,0.084,NA,NA,NA,-0.084,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,3.28,-1.27,1.27,47.2
"6","FS",2023-09-29,80.9,2.16,5.88,"Davidson, Tucker",665828,656353,"","swinging_strike",NA,NA,NA,NA,14,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","S",NA,"",2,1,2023,0.6,0.25,0.41,1.33,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.09150094328481,-117.774670561462,-4.08980413299513,6.49483152730627,19.8616859386359,-29.3261498295238,3.2,1.51,NA,NA,NA,82.1,1015,6.8,716389,682515,521692,622110,672580,677951,658668,664728,676369,53.7,NA,NA,NA,NA,NA,NA,NA,61,4,"Split-Finger",10,5,5,10,5,10,5,10,"Standard","Standard",139,0,-0.054,75.6,8.5,NA,0.054,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,3.2,0.6,-0.6,48.7
"7","SL",2023-09-29,83.5,2.41,5.96,"Davidson, Tucker",665828,656353,"","called_strike",NA,NA,NA,NA,6,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","S",NA,"",2,0,2023,-0.49,0,0.64,2.25,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-3.12974953528995,-121.70563883693,-2.17713695874888,-4.32674022979627,21.4617442867329,-31.9745054782616,3.35,1.52,NA,NA,NA,84.1,2290,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.13,NA,NA,NA,NA,NA,NA,NA,61,3,"Slider",10,5,5,10,5,10,5,10,"Standard","Standard",261,0,-0.061,NA,NA,NA,0.061,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,3.23,-0.49,0.49,47.5
"8","FF",2023-09-29,89.5,1.86,6.04,"Davidson, Tucker",665828,656353,"","ball",NA,NA,NA,NA,13,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","B",NA,"",1,0,2023,0.2,1.34,-1.7,2.25,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-9.22363643583951,-129.995551135703,-6.20848878916027,4.10599152218462,25.8636471834576,-15.8616167267032,3.21,1.55,NA,NA,NA,90,1909,6.6,716389,682515,521692,622110,672580,677951,658668,664728,676369,53.92,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Standard","Standard",162,0,0.054,NA,NA,NA,-0.054,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,1.51,0.2,-0.2,55
"9","FF",2023-09-29,90.7,1.89,6.01,"Davidson, Tucker",665828,656353,"","blocked_ball",NA,NA,NA,NA,13,"Oswaldo Cabrera strikes out swinging.","R","R","L","KC","NYY","B",NA,"",0,0,2023,0.16,1.33,-1.4,0.67,NA,NA,641343,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.62363574489165,-131.573573328408,-10.3216312053345,3.67477600629236,27.5860613734574,-14.6389795368934,3.47,1.5,NA,NA,NA,91.4,1956,6.8,716389,682515,521692,622110,672580,677951,658668,664728,676369,53.67,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Standard","Standard",158,0,0.036,NA,NA,NA,-0.036,NA,5,-5,0.972,0.028,27,24,27,24,1,2,2,1,NA,1,1.45,0.16,-0.16,53.2
"10","SL",2023-09-29,82.6,2.42,5.9,"Davidson, Tucker",672724,656353,"field_out","hit_into_play",NA,NA,NA,NA,5,"Oswald Peraza lines out to second baseman Matt Duffy.","R","R","L","KC","NYY","X",4,"line_drive",1,0,2023,-0.31,-0.29,0.05,2.22,NA,NA,641343,0,7,"Top",146.69,146.83,NA,NA,NA,NA,-4.81727556258628,-120.248967260841,-1.32915848469766,-2.09011422327486,23.6765996523027,-34.8966870059982,3.2,1.46,151,94.9,7,82.8,2138,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.1,0.583,0.552,0,1,0,0,4,60,2,"Slider",10,5,5,10,5,10,5,10,"Standard","Standard",273,0.015,-0.271,70.7,7,0.678,0.271,94.9,5,-5,0.957,0.043,27,23,27,23,1,2,2,2,NA,1,3.63,-0.31,0.31,48.8
"11","FF",2023-09-29,89.6,1.91,5.99,"Davidson, Tucker",672724,656353,"","ball",NA,NA,NA,NA,11,"Oswald Peraza lines out to second baseman Matt Duffy.","R","R","L","KC","NYY","B",NA,"",0,0,2023,0.28,1.34,-1.12,2.61,NA,NA,641343,0,7,"Top",NA,NA,NA,NA,NA,NA,-8.13345861847022,-130.317650689545,-5.26083861753022,4.79255516431758,25.8503728341766,-15.938719902026,3.38,1.58,NA,NA,NA,90.3,1963,6.6,716389,682515,521692,622110,672580,677951,658668,664728,676369,53.85,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Standard","Standard",159,0,0.03,NA,NA,NA,-0.03,NA,5,-5,0.957,0.043,27,23,27,23,1,2,2,2,NA,1,1.49,0.28,-0.28,53.5
