"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-07-22,88.3,2.98,4.93,"Wolf, Jackson",628451,680232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Andy Ibanez flies out to right fielder Fernando Tatis Jr.","R","R","L","DET","SD","X",9,"fly_ball",2,1,2023,1.28,1.23,0.01,1.61,NA,NA,682985,2,5,"Bot",192.41,85.52,NA,NA,NA,NA,-10.1932460995287,-128.19210855495,-4.63307896957944,16.2456944440966,27.3204924325156,-17.8535636771401,3.11,1.47,325,91.8,36,90.5,2178,7.9,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.65,0.037,0.062,0,1,0,0,3,53,4,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",126,-0.004,-0.302,74.4,7.4,0.118,0.302,91.8,-7,-7,0.016,0.016,24,30,24,30,3,2,NA,1,NA,1,1.72,1.28,-1.28,24
"2","FF",2023-07-22,89.5,2.93,5.06,"Wolf, Jackson",628451,680232,"","ball",NA,NA,NA,NA,11,"Andy Ibanez flies out to right fielder Fernando Tatis Jr.","R","R","L","DET","SD","B",NA,"",1,1,2023,1,1.26,-0.93,2.24,NA,NA,682985,2,5,"Bot",NA,NA,NA,NA,NA,NA,-11.9123266234825,-129.787892512861,-3.64258865930492,13.9111792009598,28.4904239630304,-17.3282830311901,3.04,1.41,NA,NA,NA,91.2,2183,7.6,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.88,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",132,0,0.036,NA,NA,NA,-0.036,NA,-7,-7,0.016,0.016,24,30,24,30,3,2,NA,1,NA,1,1.62,1,-1,25.9
"3","SL",2023-07-22,75.7,3.05,5.03,"Wolf, Jackson",628451,680232,"","swinging_strike",NA,NA,NA,NA,12,"Andy Ibanez flies out to right fielder Fernando Tatis Jr.","R","R","L","DET","SD","S",NA,"",1,0,2023,-0.85,0.78,1.32,2.72,NA,NA,682985,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.14383384636594,-110.193549901939,0.895648782893299,-6.52040673739853,19.5617798167893,-26.1567867784528,3.11,1.47,NA,NA,NA,77.3,2209,7.4,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.07,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",268,0,-0.05,69.7,7.4,NA,0.05,NA,-7,-7,0.016,0.016,24,30,24,30,3,2,NA,1,NA,1,3.19,-0.85,0.85,25
"4","CH",2023-07-22,81.9,3.27,4.88,"Wolf, Jackson",628451,680232,"","ball",NA,NA,NA,NA,14,"Andy Ibanez flies out to right fielder Fernando Tatis Jr.","R","R","L","DET","SD","B",NA,"",0,0,2023,1.37,0.63,0.98,0.85,NA,NA,682985,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.99356727188176,-118.9661722552,-3.79628910614948,14.5070512423433,22.7367777924263,-25.6825967280952,3.04,1.48,NA,NA,NA,83.8,1960,7.6,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.89,NA,NA,NA,NA,NA,NA,NA,53,1,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",110,0,0.03,NA,NA,NA,-0.03,NA,-7,-7,0.016,0.016,24,30,24,30,3,2,NA,1,NA,1,2.78,1.37,-1.37,21.2
"5","FF",2023-07-22,88.3,2.69,5.1,"Wolf, Jackson",682985,680232,"single","hit_into_play",NA,NA,NA,NA,5,"Riley Greene singles on a ground ball to right fielder Fernando Tatis Jr.","R","L","L","DET","SD","X",9,"ground_ball",1,1,2023,1.14,1.15,-0.01,2.71,NA,NA,NA,2,5,"Bot",178.68,99.02,NA,NA,NA,NA,-9.103529565098,-128.325676430999,-2.15950314099997,14.487781317362,25.9766603697453,-19.2342430401747,3.7,1.74,136,109.8,7,89.8,2141,7.2,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.28,0.709,0.675,0.9,1,1,0,4,52,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Infield shade","Standard",200,0.002,0.357,80.6,7.5,0.855,-0.357,109.8,-7,-7,0.014,0.014,24,22,24,23,3,2,NA,1,NA,1,1.78,1.14,1.14,24.1
"6","FF",2023-07-22,87.7,2.76,5.02,"Wolf, Jackson",682985,680232,"","called_strike",NA,NA,NA,NA,7,"Riley Greene singles on a ground ball to right fielder Fernando Tatis Jr.","R","L","L","DET","SD","S",NA,"",1,0,2023,1.04,1.2,-0.28,2.16,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-9.69325960167695,-127.442656228323,-3.33728045630382,13.3144819213981,25.302409100318,-18.6017957851554,3.7,1.81,NA,NA,NA,89.5,2087,7.4,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.11,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Infield shade","Standard",131,0,-0.056,NA,NA,NA,0.056,NA,-7,-7,0.014,0.014,24,22,24,23,3,2,NA,1,NA,1,1.77,1.04,1.04,24.9
"7","SL",2023-07-22,75.2,2.79,5.02,"Wolf, Jackson",682985,680232,"","ball",NA,NA,NA,NA,13,"Riley Greene singles on a ground ball to right fielder Fernando Tatis Jr.","R","L","L","DET","SD","B",NA,"",0,0,2023,-0.88,0.55,-1.66,1.53,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.80316983155484,-109.305993026208,-1.12142239202268,-5.83240083471431,17.5549398318963,-27.7360438001409,3.7,1.78,NA,NA,NA,76.9,2177,7.3,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.16,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",3,10,3,10,10,3,3,10,"Infield shade","Standard",277,0,0.043,NA,NA,NA,-0.043,NA,-7,-7,0.014,0.014,24,22,24,23,3,2,NA,1,NA,1,3.46,-0.88,-0.88,24
"8","SL",2023-07-22,76.5,2.77,5.02,"Wolf, Jackson",679529,680232,"strikeout","called_strike",NA,NA,NA,NA,14,"Spencer Torkelson called out on strikes.","R","R","L","DET","SD","S",2,"",2,2,2023,-0.67,0.52,0.85,1.47,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-2.90071127285051,-111.390894477755,-1.42541392546814,-5.06769409441024,19.6566766913334,-27.8236415496947,3.47,1.52,NA,NA,NA,78.6,2141,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.83,NA,0,0,1,0,0,NA,51,5,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",259,-0.003,-0.234,NA,NA,NA,0.234,NA,-7,-7,0.017,0.017,24,23,24,24,3,2,NA,1,NA,1,3.37,-0.67,0.67,23.8
"9","CH",2023-07-22,82.5,2.86,5,"Wolf, Jackson",679529,680232,"","ball",NA,NA,NA,NA,12,"Spencer Torkelson called out on strikes.","R","R","L","DET","SD","B",NA,"",1,2,2023,1.17,0.75,1.44,3.37,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.59922135691976,-119.949486977625,1.42952302845981,12.366063346803,24.4606784441643,-25.4791446306823,3.66,1.65,NA,NA,NA,83.8,1820,7.3,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.19,NA,NA,NA,NA,NA,NA,NA,51,4,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",106,0,0.045,NA,NA,NA,-0.045,NA,-7,-7,0.017,0.017,24,23,24,24,3,2,NA,1,NA,1,2.62,1.17,-1.17,21.3
"10","SL",2023-07-22,75.2,2.79,5.05,"Wolf, Jackson",679529,680232,"","ball",NA,NA,NA,NA,13,"Spencer Torkelson called out on strikes.","R","R","L","DET","SD","B",NA,"",0,2,2023,-0.91,0.52,-0.51,0.36,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.32600236381015,-109.321605377938,-3.47631446443782,-6.2815009938406,20.6196500922866,-27.5968311071911,3.47,1.65,NA,NA,NA,76.5,2240,7.4,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.08,NA,NA,NA,NA,NA,NA,NA,51,3,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",282,0,0.019,NA,NA,NA,-0.019,NA,-7,-7,0.017,0.017,24,23,24,24,3,2,NA,1,NA,1,3.54,-0.91,0.91,25.2
