"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2023-10-01,86.9,-1.31,5.81,"Lorenzen, Michael",624413,547179,"field_out","hit_into_play",NA,NA,NA,NA,8,"Pete Alonso pops out to shortstop Edmundo Sosa.","R","R","R","NYM","PHI","X",6,"popup",0,2,2023,-1.51,0.52,-0.22,1.71,NA,NA,NA,2,9,"Bot",86.55,121.45,NA,NA,NA,NA,5.66089754332424,-126.354977655172,-4.61838524312317,-17.2777471565388,28.0480164384414,-25.8503493894564,3.38,1.59,217,71,46,86.1,2030,6,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.5,0.2,0.183,0,1,0,0,3,72,3,"Changeup",1,9,1,9,9,1,1,9,"Standard","Standard",236,0,-0.169,71.3,8.3,0.241,0.169,88,-8,-8,0,0,31,28,31,29,1,3,3,1,10,NA,2.53,1.51,1.51,42.6
"2","ST",2023-10-01,84,-1.66,5.57,"Lorenzen, Michael",624413,547179,"","foul",NA,NA,NA,NA,6,"Pete Alonso pops out to shortstop Edmundo Sosa.","R","R","R","NYM","PHI","S",NA,"",0,1,2023,1.28,-0.14,0.68,2.22,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.85585025392896,-122.213544726083,-0.987345798110938,12.0169666555357,27.7906294201409,-33.6267222370313,3.38,1.59,147,68.6,18,82.7,2500,5.7,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.75,NA,NA,NA,NA,NA,NA,NA,72,2,"Sweeper",1,9,1,9,9,1,1,9,"Standard","Standard",52,0,-0.061,74.1,7,NA,0.061,88,-8,-8,0,0,31,28,31,29,1,3,3,1,10,NA,3.42,-1.28,-1.28,41.4
"3","SL",2023-10-01,86.1,-1.5,5.67,"Lorenzen, Michael",624413,547179,"","called_strike",NA,NA,NA,NA,5,"Pete Alonso pops out to shortstop Edmundo Sosa.","R","R","R","NYM","PHI","S",NA,"",0,0,2023,0.18,-0.39,-0.09,2.52,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.97189618261038,-125.387296109258,-0.403930691624186,1.21035286879045,26.6874357845232,-36.4534003044916,3.38,1.6,NA,NA,NA,85.4,2602,5.9,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.59,NA,NA,NA,NA,NA,NA,NA,72,1,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",56,0,-0.045,NA,NA,NA,0.045,NA,-8,-8,0,0,31,28,31,29,1,3,3,1,10,NA,3.48,-0.18,-0.18,45.9
"4","CH",2023-10-01,86.4,-1.44,5.71,"Lorenzen, Michael",677595,547179,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","S",2,"",1,2,2023,-1.58,0.7,-2.18,3.05,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,1.4307448714105,-125.800779770394,-1.50246758684886,-17.0460397354909,27.5211444190082,-24.6756315365539,3.77,1.79,NA,NA,NA,85.1,1964,5.6,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.89,NA,0,0,1,0,0,NA,71,6,"Changeup",1,9,1,9,9,1,1,9,"Infield shade","Standard",241,0,-0.189,65.1,8.5,NA,0.189,NA,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,2.37,1.58,-1.58,40.3
"5","CU",2023-10-01,84.2,-1.38,5.63,"Lorenzen, Michael",677595,547179,"","foul",NA,NA,NA,NA,14,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",1,2,2023,0.14,-0.91,0.7,1.6,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.52768169581262,-122.550169929279,-1.15929682115312,0.456989628280617,24.9137129449574,-41.3214870697594,3.77,1.79,4,80,-26,83.4,2701,5.8,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.71,NA,NA,NA,NA,NA,NA,NA,71,5,"Curveball",1,9,1,9,9,1,1,9,"Infield shade","Standard",28,0,0,71.7,7.9,NA,0,88,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,4.13,-0.14,0.14,41.6
"6","CH",2023-10-01,86.9,-1.49,5.82,"Lorenzen, Michael",677595,547179,"","foul",NA,NA,NA,NA,14,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",1,2,2023,-1.33,0.83,0.02,1.22,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.2688151687709,-126.161054279548,-6.40253040303754,-15.4695501633468,28.0473407340591,-22.1445162511325,3.77,1.79,NA,NA,NA,85.6,2019,5.8,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.68,NA,NA,NA,NA,NA,NA,NA,71,4,"Changeup",1,9,1,9,9,1,1,9,"Infield shade","Standard",238,0,0,75.9,8.6,NA,0,NA,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,2.23,1.33,-1.33,41
"7","CH",2023-10-01,86.1,-1.52,5.74,"Lorenzen, Michael",677595,547179,"","foul",NA,NA,NA,NA,11,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",1,1,2023,-1.32,0.34,-1.2,2.91,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.39939737693952,-125.272025206235,-1.13374998268689,-14.5390114379125,26.9957583757429,-28.6020564305058,3.77,1.79,NA,NA,NA,85.3,1927,5.9,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.58,NA,NA,NA,NA,NA,NA,NA,71,3,"Changeup",1,9,1,9,9,1,1,9,"Infield shade","Standard",246,0,-0.068,71.7,8.3,NA,0.068,NA,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,2.75,1.32,-1.32,39.9
"8","SL",2023-10-01,87.9,-1.61,5.62,"Lorenzen, Michael",677595,547179,"","ball",NA,NA,NA,NA,14,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","B",NA,"",0,1,2023,0.15,-0.03,0.26,0.81,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.20735355077912,-127.877769552102,-5.45575922072538,0.729203763301852,26.2717491899939,-31.6384824366841,3.77,1.72,NA,NA,NA,87.3,2638,5.9,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.62,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",1,9,1,9,9,1,1,9,"Infield shade","Standard",74,0,0.03,NA,NA,NA,-0.03,NA,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,2.99,-0.15,0.15,41.1
"9","CU",2023-10-01,83.7,-1.56,5.71,"Lorenzen, Michael",677595,547179,"","called_strike",NA,NA,NA,NA,8,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","PHI","S",NA,"",0,0,2023,0.33,-1.22,0.06,2.33,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.04634652538427,-121.928592212066,1.0088589358983,2.68942503747558,24.567629059108,-44.7426087924857,3.87,1.87,NA,NA,NA,83.1,2576,5.9,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.61,NA,NA,NA,NA,NA,NA,NA,71,1,"Curveball",1,9,1,9,9,1,1,9,"Standard","Standard",21,0,-0.041,NA,NA,NA,0.041,NA,-8,-8,0,0,31,22,31,22,1,3,3,1,10,NA,4.47,-0.33,0.33,43.9
"10","SL",2023-10-01,88,-1.69,5.67,"Lorenzen, Michael",542364,547179,"field_out","hit_into_play",NA,NA,NA,NA,14,"Rafael Ortega flies out to center fielder Johan Rojas.","R","L","R","NYM","PHI","X",8,"fly_ball",2,2,2023,0.28,0.03,0.14,1.44,NA,NA,NA,0,9,"Bot",108.61,77.47,NA,NA,NA,NA,3.83738759640867,-128.184138281645,-4.23627032335181,2.34438672315273,23.8913498483257,-31.2797190297014,3.34,1.59,306,85.2,35,87.6,2653,5.8,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.71,0.02,0.026,0,1,0,0,3,70,5,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",91,-0.001,-0.239,67.2,7.5,0.041,0.239,88,-8,-8,0.001,0.001,31,32,31,32,1,3,3,1,10,NA,2.89,-0.28,0.28,42.5
