"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-05-04,93.2,1.85,6.05,"Matzek, Tyler",666158,554431,"field_out","hit_into_play",NA,NA,NA,NA,8,"Gavin Lux flies out to center fielder Michael Harris II.   Andy Pages to 3rd.    James Outman to 2nd.","R","L","L","LAD","ATL","X",8,"fly_ball",0,1,2024,0.65,1.5,0.18,2.11,NA,681624,681546,1,7,"Bot",82.22,57.14,NA,NA,NA,NA,-5.69291882037845,-135.507052730459,-7.59711881214954,9.25943600015864,30.6191781922782,-12.1663510609582,3.34,1.6,367,99.2,26,92.6,2395,6.1,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.42,0.446,0.689,0,1,0,0,6,63,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",154,-0.001,-0.2,71.2,7.4,1.218,0.2,99.2,6,6,0.995,0.995,33,26,34,27,1,3,6,1,NA,2,1.13,0.65,0.65,47.9
"2","FF",2024-05-04,93.5,1.74,6.04,"Matzek, Tyler",666158,554431,"","called_strike",NA,NA,NA,NA,8,"Gavin Lux flies out to center fielder Michael Harris II.   Andy Pages to 3rd.    James Outman to 2nd.","R","L","L","LAD","ATL","S",NA,"",0,0,2024,0.54,1.7,-0.06,1.64,NA,681624,681546,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.87131988087013,-135.761620494442,-9.34144828824348,8.03242318033311,30.2625367827312,-9.28885684594164,3.34,1.51,NA,NA,NA,93.6,2491,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,54,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",152,0,-0.039,NA,NA,NA,0.039,NA,6,6,0.995,0.995,33,26,34,27,1,3,6,1,NA,2,0.92,0.54,0.54,51.8
"3","FF",2024-05-04,92.7,1.7,6.04,"Matzek, Tyler",681546,554431,"walk","ball",NA,NA,NA,NA,13,"James Outman walks.   Andy Pages to 2nd.","R","L","L","LAD","ATL","B",NA,"",3,0,2024,0.35,1.47,-0.58,0.89,NA,NA,681624,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.58495421480206,-134.598539049041,-10.6009346727227,5.59232940846971,28.4028328883909,-12.1850260978497,3.31,1.51,NA,NA,NA,93,2444,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,53.99,NA,0.689131,0.7,1,0,0,NA,62,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",152,0.001,0.12,NA,NA,NA,-0.12,NA,6,6,0.994,0.994,33,27,34,27,1,3,6,1,NA,2,1.19,0.35,0.35,49.4
"4","FF",2024-05-04,91.7,1.82,6.17,"Matzek, Tyler",681546,554431,"","ball",NA,NA,NA,NA,12,"James Outman walks.   Andy Pages to 2nd.","R","L","L","LAD","ATL","B",NA,"",2,0,2024,0.55,1.49,0.46,4.96,NA,NA,681624,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.62723768793915,-133.466496195511,-0.374847853204107,7.63521487143246,30.4111312483518,-14.5755232883616,3.36,1.5,NA,NA,NA,91.4,2399,6.2,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.29,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",160,0,0.102,NA,NA,NA,-0.102,NA,6,6,0.994,0.994,33,27,34,27,1,3,6,1,NA,2,1.23,0.55,0.55,51.1
"5","SL",2024-05-04,83.3,1.9,5.91,"Matzek, Tyler",681546,554431,"","blocked_ball",NA,NA,NA,NA,13,"James Outman walks.   Andy Pages to 2nd.","R","L","L","LAD","ATL","B",NA,"",1,0,2024,-0.3,-0.43,-0.59,0.2,NA,NA,681624,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.14832922922813,-121.323465929081,-5.92283178813511,-2.07797083063507,21.1737036555206,-35.6338662516152,3.35,1.3,NA,NA,NA,84.1,2583,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.01,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",8,2,8,2,2,8,8,2,"Infield shade","Standard",325,0,0.056,NA,NA,NA,-0.056,NA,6,6,0.994,0.994,33,27,34,27,1,3,6,1,NA,2,3.68,-0.3,-0.3,52.9
"6","FF",2024-05-04,93.7,1.72,6.01,"Matzek, Tyler",681546,554431,"","ball",NA,NA,NA,NA,14,"James Outman walks.   Andy Pages to 2nd.","R","L","L","LAD","ATL","B",NA,"",0,0,2024,0.47,1.36,0.31,0.94,NA,NA,681624,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.67863856542261,-136.158398076494,-10.409711717687,6.86963226205853,27.7090650595345,-13.1751170300527,3.51,1.46,NA,NA,NA,94,2355,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",149,0,0.036,NA,NA,NA,-0.036,NA,6,6,0.994,0.994,33,27,34,27,1,3,6,1,NA,2,1.23,0.47,0.47,48
"7","FF",2024-05-04,93.4,1.75,6.12,"Matzek, Tyler",681624,554431,"single","hit_into_play",NA,NA,NA,NA,4,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","X",7,"line_drive",3,2,2024,0.28,1.44,-0.68,2.48,NA,NA,NA,1,7,"Bot",85.87,91.03,NA,NA,NA,NA,-6.90695271307923,-135.784407106883,-6.85625140046327,4.89885999034236,27.8227587480123,-12.9641115208704,3.59,1.66,239,91.3,17,94,2462,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,53.95,0.72,0.671,0.9,1,1,0,4,61,9,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",152,0,0.345,NA,NA,0.851,-0.345,91.3,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,1.16,0.28,-0.28,49.1
"8","FF",2024-05-04,93.3,1.83,6,"Matzek, Tyler",681624,554431,"","foul",NA,NA,NA,NA,5,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","S",NA,"",3,2,2024,0.57,1.51,-0.15,2.43,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.34587665999868,-135.580500084981,-6.76014506253252,8.42805133232326,29.4304893904882,-12.2161805504148,3.59,1.66,170,63.8,35,93.5,2411,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.06,NA,NA,NA,NA,NA,NA,NA,61,8,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",149,0,0,69.9,6.7,NA,0,88,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,1.11,0.57,-0.57,48.4
"9","SL",2024-05-04,83.1,1.78,5.91,"Matzek, Tyler",681624,554431,"","foul",NA,NA,NA,NA,13,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","S",NA,"",3,2,2024,-0.29,-0.42,-0.52,0.68,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.71774554768925,-120.959412117486,-4.73574675459548,-1.96771418805121,22.7895125761886,-35.6520851672661,3.59,1.66,68,38.8,25,83.6,2673,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,53.98,NA,NA,NA,NA,NA,NA,NA,61,7,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",317,0,0,72.6,8.8,NA,0,88,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,3.71,-0.29,0.29,50.6
"10","FF",2024-05-04,93.6,1.94,5.92,"Matzek, Tyler",681624,554431,"","ball",NA,NA,NA,NA,12,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","B",NA,"",2,2,2024,0.53,1.38,0.54,4.36,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.77950812786022,-136.25173846841,-1.3376020389586,7.70453982789172,30.0161050146419,-14.8851497576489,3.51,1.65,NA,NA,NA,93.5,2389,6.2,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.3,NA,NA,NA,NA,NA,NA,NA,61,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",150,0,0.108,NA,NA,NA,-0.108,NA,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,1.22,0.53,-0.53,49
