"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-09-30,86.4,-3.07,5.35,"Robertson, David",669707,502085,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jared Triolo strikes out swinging.","R","R","R","PIT","MIA","S",2,"",2,2,2023,0.69,0.21,0.77,0.76,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.7511194558457,-125.582102190089,-5.16585303023047,5.79545836266347,24.6150316821739,-29.0759438128511,3.66,1.69,NA,NA,NA,86.6,2756,6.4,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.07,NA,0,0,1,0,0,NA,58,5,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",102,-0.014,-0.233,62.1,8.8,NA,0.233,NA,-2,-2,0.19,0.19,38,25,38,25,1,3,1,1,4,1,2.84,-0.69,-0.69,29.4
"2","FC",2023-09-30,94.6,-2.69,5.71,"Robertson, David",669707,502085,"","ball",NA,NA,NA,NA,14,"Jared Triolo strikes out swinging.","R","R","R","PIT","MIA","B",NA,"",1,2,2023,0.34,1.39,0.42,1.05,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.4343844200717,-137.394109483415,-9.66235878114848,2.73247123021054,29.6987966229769,-12.6489131915295,3.73,1.69,NA,NA,NA,95.8,2616,7,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.47,NA,NA,NA,NA,NA,NA,NA,58,4,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",195,0,0.041,NA,NA,NA,-0.041,NA,-2,-2,0.19,0.19,38,25,38,25,1,3,1,1,4,1,1.17,-0.34,-0.34,44.3
"3","FC",2023-09-30,94.6,-2.77,5.7,"Robertson, David",669707,502085,"","called_strike",NA,NA,NA,NA,8,"Jared Triolo strikes out swinging.","R","R","R","PIT","MIA","S",NA,"",1,1,2023,0.15,1.51,0.01,2.22,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.94939851496096,-137.602494158991,-6.86197524769259,0.475251857911117,29.1588120017149,-11.57197854524,3.68,1.75,NA,NA,NA,95.4,2577,6.7,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,58,3,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",190,0,-0.069,NA,NA,NA,0.069,NA,-2,-2,0.19,0.19,38,25,38,25,1,3,1,1,4,1,1.02,-0.15,-0.15,44.5
"4","FC",2023-09-30,93.3,-2.7,5.75,"Robertson, David",669707,502085,"","called_strike",NA,NA,NA,NA,9,"Jared Triolo strikes out swinging.","R","R","R","PIT","MIA","S",NA,"",1,0,2023,0.5,1.17,0.41,1.65,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.92648847098322,-135.621863683242,-7.42626360868601,4.70236767743802,28.1604734665199,-16.2921572145373,3.68,1.69,NA,NA,NA,94,2660,6.7,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.84,NA,NA,NA,NA,NA,NA,NA,58,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",182,0,-0.056,NA,NA,NA,0.056,NA,-2,-2,0.19,0.19,38,25,38,25,1,3,1,1,4,1,1.44,-0.5,-0.5,46.4
"5","SL",2023-09-30,83,-3.17,5.34,"Robertson, David",669707,502085,"","ball",NA,NA,NA,NA,14,"Jared Triolo strikes out swinging.","R","R","R","PIT","MIA","B",NA,"",0,0,2023,0.75,0.24,0.01,1.33,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.83895498808883,-120.869631101555,-3.24666103179615,6.27254564020674,22.0866307324657,-29.4347710473383,3.71,1.67,NA,NA,NA,83.5,2550,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.04,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",88,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.19,0.19,38,25,38,25,1,3,1,1,4,1,3.05,-0.75,-0.75,32.3
"6","FC",2023-09-30,94,-2.74,5.8,"Robertson, David",693304,502085,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","S",2,"",2,2,2023,0.12,1.52,-0.11,2.19,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.56686938196858,-136.683485242301,-7.07255788569785,0.188240049039733,27.4595568243997,-11.6706123212032,3.31,1.53,NA,NA,NA,94.7,2592,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.95,NA,0,0,1,0,0,NA,57,6,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",188,-0.023,-0.234,72.6,6.8,NA,0.234,NA,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,1.04,-0.12,-0.12,45.7
"7","FC",2023-09-30,93,-2.77,5.72,"Robertson, David",693304,502085,"","ball",NA,NA,NA,NA,14,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","B",NA,"",1,2,2023,0.51,1.06,0.9,1.53,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.33668374965378,-135.147321670982,-7.3265522887849,4.53238029734337,27.8758355198784,-17.7933831132116,3.37,1.53,NA,NA,NA,93.8,2665,6.7,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.82,NA,NA,NA,NA,NA,NA,NA,57,5,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",182,0,0.045,NA,NA,NA,-0.045,NA,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,1.57,-0.51,-0.51,42.2
"8","KC",2023-09-30,84.7,-2.67,5.76,"Robertson, David",693304,502085,"","ball",NA,NA,NA,NA,14,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","B",NA,"",0,2,2023,0.53,-0.81,0.62,0.38,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.65251213109105,-123.23214368461,-4.6005036586388,4.0323713092461,25.0581016378887,-39.7153454350922,3.4,1.53,NA,NA,NA,85,2649,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.94,NA,NA,NA,NA,NA,NA,NA,57,4,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",40,0,0.019,NA,NA,NA,-0.019,NA,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,4,-0.53,-0.53,45
"9","KC",2023-09-30,83.5,-2.69,5.76,"Robertson, David",693304,502085,"","foul",NA,NA,NA,NA,13,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","S",NA,"",0,2,2023,1,-1,-1,1.91,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.92203583318566,-121.566165992806,-0.403397056192692,9.42768354737601,25.3530692300721,-42.2196268277104,3.31,1.53,9,89.2,-13,83.7,2706,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.94,NA,NA,NA,NA,NA,NA,NA,57,3,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",37,0,0,71.5,7.4,NA,0,89.2,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,4.29,-1,-1,43.7
"10","SL",2023-09-30,86,-2.99,5.56,"Robertson, David",693304,502085,"","foul",NA,NA,NA,NA,6,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","S",NA,"",0,1,2023,0.86,0.7,0.4,2.3,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.29973398242048,-125.074705257482,-2.84490821531806,7.60063043180746,27.545062862457,-24.4704780951726,3.31,1.53,NA,NA,NA,86.1,2765,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.92,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",76,0,-0.057,68.4,8.3,NA,0.057,NA,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,2.41,-0.86,-0.86,35.3
