"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2023-09-30,100.3,-1.55,5.75,"Hicks, Jordan",668227,663855,"force_out","hit_into_play",NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","X",4,"ground_ball",3,2,2023,-1.29,0.74,0.95,1.38,NA,670764,691406,2,10,"Top",141.75,153.29,NA,NA,NA,NA,10.0165821211198,-145.508776655802,-8.48262808265526,-20.7158020317551,35.8086424457376,-19.7164097794373,3.3,1.52,4,101.7,-19,100.7,2110,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.73,0.154,0.164,0,1,0,0,2,85,7,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",218,-0.001,-0.31,68.4,7.8,0.16,0.31,101.7,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.55,1.29,1.29,38
"2","SI",2023-09-30,99.7,-1.59,5.82,"Hicks, Jordan",668227,663855,"","foul",NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","S",NA,"",3,2,2023,-1.39,0.45,0.66,1.28,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,9.53475882945447,-144.733665014627,-8.18865758568115,-21.7236626727132,34.0428761831493,-23.9919244547107,3.3,1.52,NA,NA,NA,100.5,2129,6.9,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.64,NA,NA,NA,NA,NA,NA,NA,85,6,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",219,0,0,70.6,7.4,NA,0,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.85,1.39,1.39,41.8
"3","SI",2023-09-30,99.7,-1.64,5.78,"Hicks, Jordan",668227,663855,"","called_strike",NA,NA,NA,NA,6,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","S",NA,"",3,1,2023,-1.31,0.67,0.4,2.71,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,8.73288142728934,-144.903699502369,-4.63081074480032,-20.5116776846066,35.0848229747498,-21.8234508105173,3.29,1.52,NA,NA,NA,100,2150,6.6,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.87,NA,NA,NA,NA,NA,NA,NA,85,5,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",219,0,-0.048,NA,NA,NA,0.048,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.64,1.31,1.31,36.9
"4","SI",2023-09-30,98.9,-1.7,5.78,"Hicks, Jordan",668227,663855,"","called_strike",NA,NA,NA,NA,6,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","S",NA,"",3,0,2023,-1.45,0.38,0.37,2.04,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,9.08308815628571,-143.677148554404,-5.66180877291583,-22.2327787585713,33.5603762323142,-25.7375707499448,3.12,1.45,NA,NA,NA,99.5,2146,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.75,NA,NA,NA,NA,NA,NA,NA,85,4,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",221,0,-0.056,NA,NA,NA,0.056,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.96,1.45,1.45,42.7
"5","ST",2023-09-30,84.6,-1.95,5.53,"Hicks, Jordan",668227,663855,"","blocked_ball",NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","B",NA,"",2,0,2023,1,-0.01,0.45,0.14,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,3.60521721371725,-122.956770949423,-6.14051955322655,9.24957860822945,27.0371714600132,-31.1617887116629,3.17,1.5,NA,NA,NA,84.7,2670,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.82,NA,NA,NA,NA,NA,NA,NA,85,3,"Sweeper",4,7,7,4,7,4,7,4,"Standard","Standard",55,0,0.067,NA,NA,NA,-0.067,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,3.23,-1,-1,32.8
"6","FF",2023-09-30,100.4,-1.78,5.69,"Hicks, Jordan",668227,663855,"","ball",NA,NA,NA,NA,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","B",NA,"",1,0,2023,-1.12,0.9,0.45,0.69,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,8.86432195569432,-145.608221909023,-10.6682794904342,-17.9668720546,34.5788287051945,-16.9581630165598,3.15,1.43,NA,NA,NA,100.9,2229,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.71,NA,NA,NA,NA,NA,NA,NA,85,2,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Strategic",220,0,0.021,NA,NA,NA,-0.021,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.38,1.12,1.12,34.8
"7","SI",2023-09-30,100,-1.91,5.64,"Hicks, Jordan",668227,663855,"","ball",NA,NA,NA,NA,13,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.","R","R","R","TOR","TB","B",NA,"",0,0,2023,-1.46,0.54,-2.01,2.29,NA,670764,691406,2,10,"Top",NA,NA,NA,NA,NA,NA,3.2059806034778,-145.500230589283,-5.10266880773618,-21.4756979712993,37.8329605258091,-23.4396405378898,3.24,1.5,NA,NA,NA,100,2284,6.5,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.97,NA,NA,NA,NA,NA,NA,NA,85,1,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",221,0,0.03,NA,NA,NA,-0.03,NA,-3,3,0.09,0.91,26,28,27,28,2,5,6,1,3,3,1.76,1.46,1.46,35.1
"8","SI",2023-09-30,100.4,-1.73,5.66,"Hicks, Jordan",691406,663855,"single","hit_into_play",NA,NA,NA,NA,13,"Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.","R","R","R","TOR","TB","X",5,"ground_ball",1,2,2023,-1.56,0.7,-0.3,1.32,606132,NA,670764,2,10,"Top",113.41,174.47,NA,NA,NA,NA,7.69546094863868,-145.81983465833,-8.33427288829143,-24.024121781327,35.7278524478213,-20.3513187889568,3.41,1.56,1,62.9,-51,101,2197,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.69,0.28,0.25,0.9,1,1,0,2,84,4,"Sinker",4,6,6,4,7,4,7,4,"Standard","Strategic",222,-0.097,0.681,82.9,8.6,0.293,-0.681,88,-2,2,0.187,0.813,26,19,27,20,2,5,6,1,3,1,1.58,1.56,1.56,38.8
"9","ST",2023-09-30,83.8,-1.84,5.55,"Hicks, Jordan",691406,663855,"","foul",NA,NA,NA,NA,12,"Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.","R","R","R","TOR","TB","S",NA,"",1,1,2023,1.22,0.17,1.14,2.56,606132,NA,670764,2,10,"Top",NA,NA,NA,NA,NA,NA,4.50404762692386,-121.9743969504,-0.738753904871636,11.079976611543,26.7498275640125,-30.5805064865802,3.41,1.56,15,66.1,-9,83.8,2571,6.5,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.97,NA,NA,NA,NA,NA,NA,NA,84,3,"Sweeper",4,6,6,4,6,4,6,4,"Standard","Standard",47,0,-0.074,NA,NA,NA,0.074,88,-2,2,0.187,0.813,26,19,27,20,2,5,6,1,3,1,3.11,-1.22,-1.22,36.6
"10","ST",2023-09-30,84.3,-1.88,5.46,"Hicks, Jordan",691406,663855,"","ball",NA,NA,NA,NA,14,"Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.","R","R","R","TOR","TB","B",NA,"",0,1,2023,1.09,0.31,1.28,2.27,606132,NA,670764,2,10,"Top",NA,NA,NA,NA,NA,NA,5.19626107156529,-122.663476809141,-1.57615925312725,9.80090952490656,26.9301811458112,-28.9890553186222,3.4,1.59,NA,NA,NA,84.3,2524,6.5,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.98,NA,NA,NA,NA,NA,NA,NA,84,2,"Sweeper",4,6,6,4,6,4,6,4,"Standard","Standard",49,0,0.039,NA,NA,NA,-0.039,NA,-2,2,0.187,0.813,26,19,27,20,2,5,6,1,3,1,2.93,-1.09,-1.09,30.3
