"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FS",2023-10-01,92.5,-1.4,5.93,"Fujinami, Shintaro",457759,660261,"field_out","hit_into_play",NA,NA,NA,NA,13,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.","R","R","R","BAL","BOS","X",5,"ground_ball",1,2,2023,-1.16,0.31,-0.36,1.36,NA,622569,NA,2,5,"Top",100.42,165.82,NA,NA,NA,NA,5.23190390589777,-134.657154015167,-6.64460095270571,-15.2160384426561,26.8781517346068,-27.1800905066153,3.35,1.56,5,95.5,-15,93.6,1204,6.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.75,0.129,0.104,0,1,0,0,2,35,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",229,0.027,-0.204,67.7,6.4,0.135,0.204,95.5,-2,2,0.25,0.75,29,38,29,39,1,2,2,1,NA,NA,2.33,1.16,1.16,38.8
"2","FF",2023-10-01,98,-1.55,5.81,"Fujinami, Shintaro",457759,660261,"","foul",NA,NA,NA,NA,4,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.","R","R","R","BAL","BOS","S",NA,"",1,1,2023,-1.07,0.9,-0.36,2.58,NA,622569,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.72854087929228,-142.529897128891,-5.39635487111142,-15.8570412108314,31.9788745259622,-18.8215452160376,3.35,1.56,148,59,50,99.1,2165,6.9,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.63,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,0,-0.064,63.5,5.6,NA,0.064,88,-2,2,0.25,0.75,29,38,29,39,1,2,2,1,NA,NA,1.47,1.07,1.07,38.8
"3","FC",2023-10-01,88.4,-1.89,5.62,"Fujinami, Shintaro",457759,660261,"","ball",NA,NA,NA,NA,14,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.","R","R","R","BAL","BOS","B",NA,"",0,1,2023,-0.02,-0.06,1.63,0.53,NA,NA,622569,2,5,"Top",NA,NA,NA,NA,NA,NA,8.69977074626563,-128.293921543055,-6.15628161632134,-2.13468506915326,28.9963775389568,-31.6644114463424,3.19,1.46,NA,NA,NA,88.8,2150,6.9,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,35,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",353,-0.009,0.025,NA,NA,NA,-0.025,NA,-2,2,0.259,0.741,29,38,29,39,1,2,2,1,NA,NA,3.02,0.02,0.02,33.8
"4","FF",2023-10-01,95.8,-1.44,5.89,"Fujinami, Shintaro",457759,660261,"","foul",NA,NA,NA,NA,5,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-0.54,1.23,-0.15,2.43,NA,NA,622569,2,5,"Top",NA,NA,NA,NA,NA,NA,4.64986836487407,-139.341327518586,-6.35405385082457,-8.06965957467915,30.3502246431276,-14.9102207969356,3.35,1.56,396,109.9,26,96.6,1940,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.82,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",218,0,-0.045,71.3,7.1,NA,0.045,109.9,-2,2,0.259,0.741,29,38,29,39,1,2,2,1,NA,NA,1.25,0.54,0.54,38.5
"5","FF",2023-10-01,96.6,-1.58,5.83,"Fujinami, Shintaro",622569,660261,"walk","ball",NA,NA,NA,NA,12,"Pablo Reyes walks.","R","R","R","BAL","BOS","B",NA,"",3,2,2023,-0.79,1.36,1.25,2.6,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.43513896567036,-140.363419998402,-6.2055025177301,-12.5176884248069,30.620976613374,-12.9415973075889,3.26,1.69,NA,NA,NA,97.6,2086,6.9,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.63,NA,0.695903,0.7,1,0,0,NA,34,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",223,-0.01,0.286,NA,NA,NA,-0.286,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,1.08,0.79,0.79,35.9
"6","FF",2023-10-01,96.2,-1.58,5.87,"Fujinami, Shintaro",622569,660261,"","ball",NA,NA,NA,NA,11,"Pablo Reyes walks.","R","R","R","BAL","BOS","B",NA,"",2,2,2023,-0.88,0.97,-0.72,3.6,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.33023909733086,-140.113225163901,-2.69013011915567,-12.600202017238,29.5150938953294,-18.914129076329,3.3,1.65,NA,NA,NA,97.2,2030,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.85,NA,NA,NA,NA,NA,NA,NA,34,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,0,0.104,NA,NA,NA,-0.104,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,1.47,0.88,0.88,38.8
"7","FF",2023-10-01,97,-1.65,5.87,"Fujinami, Shintaro",622569,660261,"","called_strike",NA,NA,NA,NA,9,"Pablo Reyes walks.","R","R","R","BAL","BOS","S",NA,"",2,1,2023,-0.89,1.19,0.55,2.01,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.98313173825924,-141.02061837959,-7.59917285544358,-13.6297138025205,27.9295308958035,-14.7910717655757,3.3,1.67,NA,NA,NA,98.2,2062,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.78,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,0,-0.081,NA,NA,NA,0.081,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,1.21,0.89,0.89,37.9
"8","FC",2023-10-01,83.6,-2.09,5.61,"Fujinami, Shintaro",622569,660261,"","ball",NA,NA,NA,NA,13,"Pablo Reyes walks.","R","R","R","BAL","BOS","B",NA,"",1,1,2023,0.31,0,-0.86,1.21,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.22616283934981,-121.963980739923,-3.88699329639508,2.81094485242899,18.5801592679217,-31.7053112008359,3.3,1.62,NA,NA,NA,84.5,2173,6.2,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.29,NA,NA,NA,NA,NA,NA,NA,34,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",45,0,0.053,NA,NA,NA,-0.053,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,3.18,-0.31,-0.31,29.8
"9","ST",2023-10-01,83,-2.06,5.71,"Fujinami, Shintaro",622569,660261,"","ball",NA,NA,NA,NA,11,"Pablo Reyes walks.","R","R","R","BAL","BOS","B",NA,"",0,1,2023,0.37,0.51,-2.17,2.72,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-0.9639125112097,-120.951979193635,-1.4303937248584,3.80647522831471,21.5432992694624,-27.0558316785753,3.21,1.55,NA,NA,NA,83.3,2074,6.2,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.26,NA,NA,NA,NA,NA,NA,NA,34,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",67,0,0.031,NA,NA,NA,-0.031,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,2.76,-0.37,-0.37,29
"10","FF",2023-10-01,97.3,-1.59,6.01,"Fujinami, Shintaro",622569,660261,"","called_strike",NA,NA,NA,NA,4,"Pablo Reyes walks.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-0.86,1.08,-0.74,2.52,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.28349693444505,-141.57484629022,-6.361177692595,-12.5698862363698,31.0031784322881,-16.3822669671173,3.21,1.55,NA,NA,NA,98,1963,6.6,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,0,-0.045,NA,NA,NA,0.045,NA,-2,2,0.269,0.731,29,29,29,30,1,0,2,1,NA,NA,1.32,0.86,0.86,38.3
