"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2023-09-28,75,3.21,4.88,"Yarbrough, Ryan",656248,642232,"field_out","hit_into_play",NA,NA,NA,NA,13,"Sean Bouchard pops out to third baseman Max Muncy in foul territory.","R","R","L","COL","LAD","X",5,"popup",0,0,2023,-0.71,0.77,-1.05,2.19,666134,NA,NA,2,4,"Bot",97.46,185.87,NA,NA,NA,NA,-7.58081188493004,-109.050323269361,0.277303032524235,-4.25158030097381,19.7602248979154,-26.3394299506269,3.54,1.73,79,83.4,74,75.1,2197,6.5,716405,605131,518692,605141,571970,621035,444482,571771,518792,54,0.003,0.003,0,1,0,0,3,41,1,"Sweeper",9,3,9,3,3,9,9,3,"Standard","Standard",269,-0.004,-0.293,85.8,8.6,0.003,0.293,88,6,6,0.971,0.971,31,27,32,27,3,2,6,1,NA,1,3.3,-0.71,0.71,12.1
"2","ST",2023-09-28,75.7,3.27,4.84,"Yarbrough, Ryan",660707,642232,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Elehuris Montero strikes out swinging.","R","R","L","COL","LAD","S",2,"",2,2,2023,-0.92,0.29,-1.07,1.86,666134,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-7.41698491173222,-110.033119822519,0.363116006345415,-6.21662958031867,18.533011432774,-30.1030621255493,3.23,1.63,NA,NA,NA,75.9,2182,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.14,NA,0,0,1,0,0,NA,40,5,"Sweeper",9,3,9,3,3,9,9,3,"Strategic","Standard",262,-0.007,-0.321,NA,NA,NA,0.321,NA,6,6,0.978,0.978,31,24,32,25,3,2,6,1,NA,1,3.68,-0.92,0.92,10.8
"3","FF",2023-09-28,88.5,2.79,5.68,"Yarbrough, Ryan",660707,642232,"","ball",NA,NA,NA,NA,12,"Elehuris Montero strikes out swinging.","R","R","L","COL","LAD","B",NA,"",1,2,2023,1.13,0.91,0.94,4.32,666134,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.92193076503539,-128.806726714817,0.776628490283293,13.949292427035,22.888620950973,-22.2545874340027,3.13,1.6,NA,NA,NA,89.7,1925,6.7,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.82,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Strategic","Standard",118,0,0.026,NA,NA,NA,-0.026,NA,6,6,0.978,0.978,31,24,32,25,3,2,6,1,NA,1,1.96,1.13,-1.13,27.7
"4","ST",2023-09-28,74.8,3.18,4.89,"Yarbrough, Ryan",660707,642232,"","foul",NA,NA,NA,NA,7,"Elehuris Montero strikes out swinging.","R","R","L","COL","LAD","S",NA,"",1,1,2023,-0.75,0.43,-0.36,1.53,666134,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.01582077787383,-108.988036001159,-0.608215867213665,-5.08568011514293,16.6650469510331,-28.7800640970545,3.23,1.63,NA,NA,NA,75.5,2228,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.08,NA,NA,NA,NA,NA,NA,NA,40,3,"Sweeper",9,3,9,3,3,9,9,3,"Strategic","Standard",267,0,-0.107,77.2,8.5,NA,0.107,NA,6,6,0.978,0.978,31,24,32,25,3,2,6,1,NA,1,3.59,-0.75,0.75,13.1
"5","CH",2023-09-28,80.1,2.97,5.2,"Yarbrough, Ryan",660707,642232,"","blocked_ball",NA,NA,NA,NA,14,"Elehuris Montero strikes out swinging.","R","R","L","COL","LAD","B",NA,"",0,1,2023,1.17,0.3,1.09,0.33,666134,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.41219721411762,-116.542681228696,-4.75479731693598,11.8269863540888,17.4000861159241,-28.8734301669507,3.13,1.55,NA,NA,NA,81.3,1948,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.88,NA,NA,NA,NA,NA,NA,NA,40,2,"Changeup",9,3,9,3,3,9,9,3,"Strategic","Standard",95,0,0.012,NA,NA,NA,-0.012,NA,6,6,0.978,0.978,31,24,32,25,3,2,6,1,NA,1,3.2,1.17,-1.17,18.7
"6","ST",2023-09-28,74.6,3.16,4.97,"Yarbrough, Ryan",660707,642232,"","called_strike",NA,NA,NA,NA,8,"Elehuris Montero strikes out swinging.","R","R","L","COL","LAD","S",NA,"",0,0,2023,-0.75,0.65,-0.06,1.76,NA,666134,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-5.29975790425721,-108.568627741632,-0.57283097012282,-5.0799697684686,18.4551084875324,-27.1208487438929,3.11,1.48,NA,NA,NA,74.9,2213,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.06,NA,NA,NA,NA,NA,NA,NA,40,1,"Sweeper",9,3,9,3,3,9,9,3,"Standard","Standard",268,0.003,-0.038,NA,NA,NA,0.038,NA,6,6,0.975,0.975,31,24,32,25,3,2,6,1,NA,1,3.43,-0.75,0.75,12.9
"7","FF",2023-09-28,87.6,2.78,5.41,"Yarbrough, Ryan",666134,642232,"double","hit_into_play",NA,NA,NA,NA,12,"Nolan Jones doubles (22) on a sharp line drive to second baseman Mookie Betts. Charlie Blackmon scores. Brendan Rodgers scores.","R","L","L","COL","LAD","X",4,"line_drive",0,0,2023,1.05,0.95,1.02,3.09,453568,NA,663898,1,4,"Bot",197.25,126.69,NA,NA,NA,NA,-6.46242980407191,-127.537854074142,-1.52018769128876,12.7767464581034,22.712258163031,-21.5564744052377,3.81,1.82,370,106.2,21,88.7,1916,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.85,0.849,1.36,1.25,1,1,1,6,39,1,"4-Seam Fastball",7,3,7,3,3,9,9,3,"Standard","Standard",118,0.037,0.721,79,6.7,2.465,-0.721,106.2,4,4,0.938,0.938,31,25,32,25,3,2,6,1,NA,1,1.98,1.05,1.05,22.7
"8","ST",2023-09-28,70.8,3.22,4.98,"Yarbrough, Ryan",663898,642232,"walk","ball",NA,NA,NA,NA,14,"Brendan Rodgers walks.","R","R","L","COL","LAD","B",NA,"",3,1,2023,-1.06,0.58,1.36,1.34,453568,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-1.86816348795981,-103.132194204185,-0.507119808718451,-7.27582767854821,17.180821635927,-28.1740639166268,3.29,1.55,NA,NA,NA,71,2140,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.14,NA,0.695903,0.7,1,0,0,NA,38,5,"Sweeper",7,3,7,3,3,7,7,3,"Strategic","Standard",270,0.002,0.124,NA,NA,NA,-0.124,NA,4,4,0.936,0.936,31,26,32,27,3,2,6,1,NA,1,3.96,-1.06,1.06,13
"9","FF",2023-09-28,87.8,2.68,5.62,"Yarbrough, Ryan",663898,642232,"","called_strike",NA,NA,NA,NA,4,"Brendan Rodgers walks.","R","R","L","COL","LAD","S",NA,"",3,0,2023,0.96,0.93,-0.44,2.23,453568,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-9.57295588253398,-127.763608244351,-4.1668583393314,12.2500739020654,19.943746233704,-21.3166549920189,3.29,1.6,NA,NA,NA,89.1,1866,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.94,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Strategic",120,0,-0.072,NA,NA,NA,0.072,NA,4,4,0.936,0.936,31,26,32,27,3,2,6,1,NA,1,1.97,0.96,-0.96,26.1
"10","FF",2023-09-28,87.1,2.82,5.53,"Yarbrough, Ryan",663898,642232,"","ball",NA,NA,NA,NA,14,"Brendan Rodgers walks.","R","R","L","COL","LAD","B",NA,"",2,0,2023,1.11,0.79,1.77,1.86,453568,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-4.80575454511128,-126.806994566644,-4.35442789891813,12.9080081982567,22.6026419827173,-22.9488122319705,3.36,1.55,NA,NA,NA,88,1888,6.5,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.97,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Strategic",118,0,0.067,NA,NA,NA,-0.067,NA,4,4,0.936,0.936,31,26,32,27,3,2,6,1,NA,1,2.18,1.11,-1.11,26
