"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2023-09-29,94.8,-2.18,5.85,"Lynn, Lance",642731,458681,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,11,"Thairo Estrada grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman.   Joc Pederson out at 2nd.    Thairo Estrada out at 1st.","R","R","R","SF","LAD","X",6,"ground_ball",0,0,2023,-0.96,0.76,-0.93,2.62,NA,527038,592626,1,6,"Bot",102.53,156.49,NA,NA,NA,NA,5.43853457896895,-137.802259278365,-4.41789938634512,-13.451119710487,33.9100481788994,-21.715459857573,3.39,1.66,49,70,2,94.8,2318,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.9,0.117,0.112,0,1,0,0,2,47,1,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",208,-0.072,-0.324,70.3,6.3,0.117,0.324,88,-4,-4,0.125,0.125,36,27,36,27,3,2,5,2,12,1,1.81,0.96,0.96,38.2
"2","FC",2023-09-29,90.5,-2.52,5.54,"Lynn, Lance",592626,458681,"walk","ball",NA,NA,NA,NA,11,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","B",NA,"",3,2,2023,0.19,0.7,-1.46,4.16,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.24608895375386,-131.828233856602,0.982157277670556,1.7517370286196,27.3576025088341,-24.3875451318403,3.44,1.86,NA,NA,NA,91.1,2387,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.98,NA,0.695903,0.7,1,0,0,NA,46,6,"Cutter",2,6,2,6,6,2,2,6,"Infield shade","Standard",204,0.034,0.266,NA,NA,NA,-0.266,NA,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,2.07,-0.19,0.19,32.2
"3","FF",2023-09-29,93.4,-2.35,5.6,"Lynn, Lance",592626,458681,"","foul",NA,NA,NA,NA,5,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","S",NA,"",3,1,2023,0,1.05,0.26,2.63,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.75953212161943,-135.808957489881,-4.20580446774719,-1.52034623034241,30.580031100213,-18.4853942823264,3.51,1.67,3,78.6,-40,93.9,2449,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.79,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Strategic","Standard",210,0,-0.069,74,7.7,NA,0.069,88,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,1.58,0,0,33.3
"4","FF",2023-09-29,93.3,-2.42,5.65,"Lynn, Lance",592626,458681,"","called_strike",NA,NA,NA,NA,1,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","S",NA,"",3,0,2023,-0.17,1.06,-0.56,3.36,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.17288466459932,-135.685753186618,-2.42693817249448,-3.27458505280026,31.9573467352722,-18.7685439433195,3.48,1.86,NA,NA,NA,93.3,2457,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.98,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",212,0,-0.072,NA,NA,NA,0.072,NA,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,1.57,0.17,-0.17,33.3
"5","SI",2023-09-29,91.5,-2.48,5.41,"Lynn, Lance",592626,458681,"","ball",NA,NA,NA,NA,13,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","B",NA,"",2,0,2023,-1.21,0.58,-0.71,0.69,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,7.12931045708372,-132.953394379378,-7.30065319096268,-15.9338463312402,28.4801197905389,-23.9043186637817,3.41,1.78,NA,NA,NA,92,2353,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.83,NA,NA,NA,NA,NA,NA,NA,46,3,"Sinker",2,6,2,6,6,2,2,6,"Strategic","Standard",218,0,0.11,NA,NA,NA,-0.11,NA,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,2.15,1.21,-1.21,29.9
"6","FF",2023-09-29,94.4,-2.39,5.7,"Lynn, Lance",592626,458681,"","ball",NA,NA,NA,NA,12,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","B",NA,"",1,0,2023,-0.17,1.57,0.93,2.79,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.08211727564748,-137.098127665192,-5.39099117277623,-4.17845527940827,30.3432327701556,-11.3389693775208,3.59,1.82,NA,NA,NA,94.9,2435,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.84,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",213,0,0.054,NA,NA,NA,-0.054,NA,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,1,0.17,-0.17,35.1
"7","SI",2023-09-29,92,-2.56,5.52,"Lynn, Lance",592626,458681,"","ball",NA,NA,NA,NA,13,"Joc Pederson walks.   Wilmer Flores to 2nd.","R","L","R","SF","LAD","B",NA,"",0,0,2023,-1.29,0.76,-1.11,1.64,NA,NA,527038,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.48533587408815,-133.639891059964,-5.60208930027335,-16.8319441393332,30.8927823811259,-22.0095043632972,3.62,1.86,NA,NA,NA,92,2257,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.98,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",2,6,2,6,6,2,2,6,"Infield shade","Standard",205,0,0.036,NA,NA,NA,-0.036,NA,-4,-4,0.091,0.091,36,31,36,31,3,2,5,2,12,2,1.96,1.29,-1.29,30.4
"8","FC",2023-09-29,89.4,-2.46,5.66,"Lynn, Lance",527038,458681,"walk","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.","R","R","R","SF","LAD","B",NA,"",3,2,2023,0.37,0.76,1.2,1.81,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.30382822972127,-129.929836398052,-5.13159190273508,2.57124961843073,25.5557615473121,-22.6895362014789,3.19,1.68,NA,NA,NA,90.2,2414,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.79,NA,0.695903,0.7,1,0,0,NA,45,6,"Cutter",2,6,2,6,6,2,2,6,"Strategic","Standard",196,0.021,0.36,NA,NA,NA,-0.36,NA,-4,-4,0.07,0.07,36,31,36,32,3,2,5,2,12,1,2.09,-0.37,-0.37,34.3
"9","CU",2023-09-29,83.2,-2.32,5.6,"Lynn, Lance",527038,458681,"","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.","R","R","R","SF","LAD","B",NA,"",1,2,2023,0.32,-0.26,0.87,0.05,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.7336397237787,-121.060813476373,-5.83586074186978,1.94329875323406,22.2221853228562,-33.8570406479273,3.17,1.53,NA,NA,NA,84.1,2446,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.77,NA,NA,NA,NA,NA,NA,NA,45,4,"Curveball",2,6,2,6,6,2,2,6,"Standard","Strategic",76,0,0.045,NA,NA,NA,-0.045,NA,-4,-4,0.07,0.07,36,31,36,32,3,2,5,2,12,1,3.54,-0.32,-0.32,36.7
"10","SI",2023-09-29,93.5,-2.34,5.47,"Lynn, Lance",527038,458681,"","ball",NA,NA,NA,NA,12,"Wilmer Flores walks.","R","R","R","SF","LAD","B",NA,"",0,2,2023,-0.69,0.97,1.41,2.68,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.2131486034671,-135.734208382564,-3.62062540706168,-10.8149016303629,27.2173415576666,-19.5721120398172,3.17,1.64,NA,NA,NA,94,2300,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.95,NA,NA,NA,NA,NA,NA,NA,45,3,"Sinker",2,6,2,6,6,2,2,6,"Standard","Strategic",216,0,0.019,NA,NA,NA,-0.019,NA,-4,-4,0.07,0.07,36,31,36,32,3,2,5,2,12,1,1.64,0.69,0.69,33.9
"11","CU",2023-09-29,81.7,-2.44,5.54,"Lynn, Lance",527038,458681,"","foul",NA,NA,NA,NA,5,"Wilmer Flores walks.","R","R","R","SF","LAD","S",NA,"",0,1,2023,0.28,-0.46,-0.18,2.1,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.57012099402909,-118.934524286712,-0.313670264779705,1.80026914850957,21.8895084026183,-36.6704886306065,3.17,1.54,4,82.2,-29,82,1882,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.1,NA,NA,NA,NA,NA,NA,NA,45,2,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",60,0,-0.057,64.8,7.7,NA,0.057,88,-4,-4,0.07,0.07,36,31,36,32,3,2,5,2,12,1,3.86,-0.28,-0.28,30.5
"12","FC",2023-09-29,88.6,-2.45,5.56,"Lynn, Lance",527038,458681,"","called_strike",NA,NA,NA,NA,9,"Wilmer Flores walks.","R","R","R","SF","LAD","S",NA,"",0,0,2023,0.3,0.5,0.82,1.98,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,7.36713369023238,-128.887718732364,-3.78697299820218,1.97954207331293,24.7481508788528,-25.9838580720795,3.27,1.68,NA,NA,NA,89,2502,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.09,NA,NA,NA,NA,NA,NA,NA,45,1,"Cutter",2,6,2,6,6,2,2,6,"Standard","Standard",199,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.07,0.07,36,31,36,32,3,2,5,2,12,1,2.38,-0.3,-0.3,31.1
"13","FF",2023-09-29,91.5,-2.53,5.58,"Lynn, Lance",573262,458681,"field_out","hit_into_play",NA,NA,NA,NA,3,"Mike Yastrzemski flies out to left fielder David Peralta.","R","L","R","SF","LAD","X",7,"fly_ball",1,1,2023,-0.03,0.98,0.58,3.27,NA,NA,NA,0,6,"Bot",108.38,119.09,NA,NA,NA,NA,7.92843148991034,-133.13816346085,-2.12424562806879,-1.8549882687572,25.934300879308,-20.1587282814085,3.5,1.67,208,84.9,57,92.1,2398,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.08,0.014,0.014,0,1,0,0,3,44,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",209,-0.018,-0.254,68.4,6.7,0.019,0.254,88,-4,-4,0.088,0.088,36,32,36,33,3,2,5,2,12,2,1.72,0.03,-0.03,31.6
"14","FF",2023-09-29,93.1,-2.51,5.6,"Lynn, Lance",573262,458681,"","foul",NA,NA,NA,NA,3,"Mike Yastrzemski flies out to left fielder David Peralta.","R","L","R","SF","LAD","S",NA,"",1,0,2023,-0.3,1.09,0.34,3.23,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.99799560107094,-135.443283592158,-2.75484421998163,-5.35926622686937,27.2943532757259,-18.3433129811567,3.5,1.67,250,83.3,32,93.8,2427,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.97,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",206,0,-0.052,55.8,5.2,NA,0.052,88,-4,-4,0.088,0.088,36,32,36,33,3,2,5,2,12,2,1.53,0.3,-0.3,31
"15","FC",2023-09-29,88.2,-2.4,5.72,"Lynn, Lance",573262,458681,"","ball",NA,NA,NA,NA,12,"Mike Yastrzemski flies out to left fielder David Peralta.","R","L","R","SF","LAD","B",NA,"",0,0,2023,0.08,0.67,0,3.85,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.70064130464029,-128.469630875362,0.0453591316760312,-0.133547211329043,22.3094341103039,-24.8136715197047,3.55,1.82,NA,NA,NA,89.2,2380,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,54,NA,NA,NA,NA,NA,NA,NA,44,1,"Cutter",2,6,2,6,6,2,2,6,"Infield shade","Standard",200,0,0.04,NA,NA,NA,-0.04,NA,-4,-4,0.088,0.088,36,32,36,33,3,2,5,2,12,2,2.21,-0.08,0.08,32.8
"16","CU",2023-09-29,83.7,-2.42,5.74,"Lynn, Lance",664774,458681,"field_out","hit_into_play",NA,NA,NA,NA,4,"LaMonte Wade Jr.  flies out to left fielder David Peralta.","R","L","R","SF","LAD","X",7,"fly_ball",0,0,2023,0.39,-0.19,-0.56,2.21,NA,NA,NA,2,5,"Bot",66.37,112.22,NA,NA,NA,NA,3.53106644656243,-122.06435174072,-1.49280053388347,3.41718567595597,19.9738235280956,-34.0543307488141,3.28,1.59,261,88.4,47,84.8,1889,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.97,0.003,0.003,0,1,0,0,3,37,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",141,-0.016,-0.275,74.1,7.1,0.005,0.275,88.4,-1,-1,0.349,0.349,36,29,36,29,3,2,5,2,12,2,3.39,-0.39,0.39,36
"17","FC",2023-09-29,89.2,-2.53,5.6,"Lynn, Lance",666149,458681,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tyler Fitzgerald flies out to second baseman Mookie Betts.","R","R","R","SF","LAD","X",4,"fly_ball",1,0,2023,0.3,0.58,0.23,2.13,NA,NA,NA,1,5,"Bot",178.31,141.83,NA,NA,NA,NA,6.19045131852832,-129.848045501909,-3.75191395152839,2.17497934661245,26.2724575002611,-25.0840968088899,3.49,1.65,194,86.1,57,89.9,2500,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.85,0.006,0.005,0,1,0,0,3,36,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",196,-0.024,-0.306,71.1,7.6,0.006,0.306,88,-1,-1,0.373,0.373,36,25,36,26,2,1,5,2,12,1,2.28,-0.3,-0.3,34.1
"18","FC",2023-09-29,89.2,-2.44,5.61,"Lynn, Lance",666149,458681,"","ball",NA,NA,NA,NA,14,"Tyler Fitzgerald flies out to second baseman Mookie Betts.","R","R","R","SF","LAD","B",NA,"",0,0,2023,0.32,0.44,1.29,1.69,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.5366251112052,-129.70543899466,-4.57742965778012,1.97290252398533,25.5347606285332,-26.456315270555,3.59,1.71,NA,NA,NA,89.8,2517,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.91,NA,NA,NA,NA,NA,NA,NA,36,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",175,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.373,0.373,36,25,36,26,2,1,5,2,12,1,2.42,-0.32,-0.32,32.5
"19","FC",2023-09-29,89.6,-2.44,5.65,"Lynn, Lance",666165,458681,"strikeout","called_strike",NA,NA,NA,NA,11,"Blake Sabol called out on strikes.","R","L","R","SF","LAD","S",2,"",1,2,2023,0.1,0.91,-0.83,2.83,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.77047338251504,-130.553439268585,-3.01679563400984,0.494587324191316,22.6538784103121,-21.2228162694908,3.59,1.75,NA,NA,NA,90.6,2573,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.08,NA,0,0,1,0,0,NA,35,4,"Cutter",2,3,2,3,3,2,2,3,"Strategic","Standard",177,-0.034,-0.193,NA,NA,NA,0.193,NA,-1,-1,0.407,0.407,36,25,36,25,2,1,5,3,12,2,1.88,-0.1,0.1,30.3
"20","CH",2023-09-29,83.5,-2.47,5.43,"Lynn, Lance",666165,458681,"","foul",NA,NA,NA,NA,5,"Blake Sabol called out on strikes.","R","L","R","SF","LAD","S",NA,"",1,1,2023,-1.29,0.53,0.08,2.42,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,8.40796249696545,-121.431197914392,-1.65497183358686,-14.3134071267985,19.1643788228981,-26.7388295278411,3.49,1.69,180,67.7,35,84.3,1675,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.11,NA,NA,NA,NA,NA,NA,NA,35,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",227,0,-0.061,74.2,7.3,NA,0.061,88,-1,-1,0.407,0.407,36,25,36,25,2,1,5,3,12,2,2.69,1.29,-1.29,29.2
