"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2022-10-02,79.5,2.4,5.7,"Szapucki, Thomas",572233,663378,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","X",6,"ground_ball",1,2,2022,-0.29,-1.36,0.6,2.65,662139,NA,608348,1,3,"Top",99.94,155.72,NA,NA,NA,NA,-3.40035414662915,-115.720576673912,2.67134382181196,-1.87421866481995,23.1699565793684,-45.1412906750268,3.32,1.55,11,96.7,-14,79.3,2638,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.23,0.194,0.173,0,1,0,0,2,25,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",337,0.131,-0.234,NA,NA,0.209,0.234,96.7,1,-1,0.542,0.458,26,31,26,31,1,1,2,1,NA,1,4.99,-0.29,0.29,34.1
"2","FF",2022-10-02,94.9,2.23,5.67,"Szapucki, Thomas",572233,663378,"","foul",NA,NA,NA,NA,8,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","S",NA,"",1,1,2022,0.93,1.36,-0.22,2.02,662139,NA,608348,1,3,"Top",NA,NA,NA,NA,NA,NA,-8.51247721935979,-137.821609416978,-6.96924434123864,13.6622999517944,29.0123438412828,-13.4717571973125,3.32,1.55,NA,NA,NA,95.4,2240,6.6,662022,663698,527038,642731,446334,543063,592626,573262,664774,53.93,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",137,0,-0.086,NA,NA,NA,0.086,NA,1,-1,0.542,0.458,26,31,26,31,1,1,2,1,NA,1,1.17,0.93,-0.93,31.7
"3","CU",2022-10-02,78.6,2.32,5.8,"Szapucki, Thomas",572233,663378,"","called_strike",NA,NA,NA,NA,3,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","S",NA,"",1,0,2022,-0.57,-1.24,0.4,3.16,662139,NA,608348,1,3,"Top",NA,NA,NA,NA,NA,NA,-3.0896736116633,-114.275140134574,3.4100549503255,-4.39259237420135,21.8234811878961,-43.8565384309748,3.21,1.58,NA,NA,NA,78.1,2612,6.1,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.42,NA,NA,NA,NA,NA,NA,NA,25,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",331,0,-0.044,NA,NA,NA,0.044,NA,1,-1,0.542,0.458,26,31,26,31,1,1,2,1,NA,1,4.94,-0.57,0.57,33.9
"4","CU",2022-10-02,79.6,2.26,5.75,"Szapucki, Thomas",572233,663378,"","blocked_ball",NA,NA,NA,NA,13,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","B",NA,"",0,0,2022,0.03,-1.15,-1.68,0.27,662139,NA,608348,1,3,"Top",NA,NA,NA,NA,NA,NA,-8.69754488380197,-115.64777105886,-3.10441965846272,1.86473661492682,21.6958785656275,-42.1297050979686,3.32,1.55,NA,NA,NA,79.5,2576,6.4,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.15,NA,NA,NA,NA,NA,NA,NA,25,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",351,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.542,0.458,26,31,26,31,1,1,2,1,NA,1,4.76,0.03,-0.03,34
"5","FF",2022-10-02,93.4,2.26,5.57,"Szapucki, Thomas",664983,663378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","X",9,"fly_ball",2,0,2022,0.9,1.27,0.55,2.7,NA,662139,608348,0,3,"Top",209.66,94.81,NA,NA,NA,NA,-6.42589506874408,-135.868562429859,-4.4386259499222,12.6076055019859,31.5893701199944,-15.695553972765,3.48,1.66,329,92.6,30,93.9,2105,6.7,662022,663698,527038,642731,446334,543063,592626,573262,664774,53.79,0.109,0.176,0,1,0,0,3,24,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,0.032,-0.349,NA,NA,0.32,0.349,92.6,1,-1,0.51,0.49,26,24,26,25,1,1,2,1,NA,1,1.36,0.9,0.9,31.5
"6","FF",2022-10-02,93.7,2.17,5.63,"Szapucki, Thomas",664983,663378,"","ball",NA,NA,NA,NA,13,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","B",NA,"",1,0,2022,0.84,1.42,-1.07,1.65,NA,662139,608348,0,3,"Top",NA,NA,NA,NA,NA,NA,-10.2225485012444,-136.07954970084,-7.74572813439014,12.4707907594255,26.6820968267775,-12.9848576063726,3.25,1.69,NA,NA,NA,94.3,2170,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,53.98,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,0,0.059,NA,NA,NA,-0.059,NA,1,-1,0.51,0.49,26,24,26,25,1,1,2,1,NA,1,1.17,0.84,0.84,32.6
"7","CU",2022-10-02,77.2,2.27,5.83,"Szapucki, Thomas",664983,663378,"","ball",NA,NA,NA,NA,12,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","B",NA,"",0,0,2022,-0.96,-1.1,1.44,4.07,NA,662139,608348,0,3,"Top",NA,NA,NA,NA,NA,NA,-0.0450341826184439,-112.365651006253,5.17306670677555,-8.1137554577922,19.6133153860794,-42.655892267829,3.2,1.69,NA,NA,NA,77.2,2677,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.31,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",331,0,0.041,NA,NA,NA,-0.041,NA,1,-1,0.51,0.49,26,24,26,25,1,1,2,1,NA,1,4.91,-0.96,-0.96,35.8
"8","FF",2022-10-02,93.5,2.38,5.59,"Szapucki, Thomas",608348,663378,"walk","ball",NA,NA,NA,NA,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",NA,"",3,1,2022,0.86,1.13,1.1,3.64,NA,662139,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,-5.21140698485702,-136.186142561211,-1.85032157275063,11.7920578393266,26.8700413458065,-17.8090060434832,3.13,1.62,NA,NA,NA,94.3,2103,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.04,NA,0.688744,0.7,1,0,0,NA,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",145,-0.036,0.157,NA,NA,NA,-0.157,NA,1,-1,0.546,0.454,26,27,26,28,1,1,2,2,NA,2,1.45,0.86,-0.86,29
"9","FF",2022-10-02,91.7,2.35,5.71,"Szapucki, Thomas",608348,663378,"","called_strike",NA,NA,NA,NA,2,"Carson Kelly walks.","R","R","L","SF","AZ","S",NA,"",3,0,2022,0.69,1.38,-0.19,2.99,NA,NA,662139,0,3,"Top",NA,NA,NA,NA,NA,NA,-7.93787464752205,-133.415325400666,-4.03495824989137,9.92207443278582,26.8478526245314,-15.0187601575698,3.07,1.62,NA,NA,NA,92.1,2123,6.4,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.12,NA,NA,NA,NA,NA,NA,NA,23,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,-0.028,-0.061,NA,NA,NA,0.061,NA,1,-1,0.574,0.426,26,27,26,28,1,1,2,2,NA,2,1.32,0.69,-0.69,31.7
"10","FF",2022-10-02,93.4,2.32,5.66,"Szapucki, Thomas",608348,663378,"","ball",NA,NA,NA,NA,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",NA,"",2,0,2022,1.03,1.11,1.07,2.83,NA,NA,662139,0,3,"Top",NA,NA,NA,NA,NA,NA,-5.50717095411304,-135.985831312965,-3.99164151760888,13.9837272438356,29.4662000759889,-17.7544503933003,3.13,1.62,NA,NA,NA,93.5,2184,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.18,NA,NA,NA,NA,NA,NA,NA,23,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",147,0,0.119,NA,NA,NA,-0.119,NA,1,-1,0.574,0.426,26,27,26,28,1,1,2,2,NA,2,1.5,1.03,-1.03,29.9
