"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-09-29,94.4,-1.09,5.69,"Priester, Quinn",691406,682990,"strikeout","called_strike",NA,NA,NA,NA,14,"Junior Caminero called out on strikes.","R","R","R","BOS","TB","S",2,"",2,2,2024,-1.21,0.59,1.08,1.85,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,8.3132714431851,-137.104364965448,-5.59024282855315,-17.0861156418956,30.2075175956586,-23.6416832035824,3.57,1.58,NA,NA,NA,94.4,2249,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.14,NA,0,0,1,0,0,NA,38,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",226,0.014,-0.219,NA,NA,NA,0.219,NA,1,-1,0.699,0.301,23,20,24,21,3,2,64,1,NA,NA,1.97,1.21,1.21,39.4
"2","SL",2024-09-29,85.9,-1.26,5.73,"Priester, Quinn",691406,682990,"","ball",NA,NA,NA,NA,14,"Junior Caminero called out on strikes.","R","R","R","BOS","TB","B",NA,"",1,2,2024,0.41,-0.26,2.48,1.6,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.99561967419853,-124.913422081858,-3.00987252579768,2.75676243113348,24.8368488496895,-34.5089107103552,3.59,1.55,NA,NA,NA,85.9,2795,6.3,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.2,NA,NA,NA,NA,NA,NA,NA,38,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",80,0,0.039,NA,NA,NA,-0.039,NA,1,-1,0.699,0.301,23,20,24,21,3,2,64,1,NA,NA,3.35,-0.41,-0.41,35.7
"3","SL",2024-09-29,86.8,-1.24,5.78,"Priester, Quinn",691406,682990,"","swinging_strike",NA,NA,NA,NA,14,"Junior Caminero called out on strikes.","R","R","R","BOS","TB","S",NA,"",1,1,2024,0.5,-0.16,1.54,1.6,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.62660221145087,-126.378541415455,-3.52683004631863,4.2832120146594,25.3737302075187,-33.3680003629699,3.54,1.63,NA,NA,NA,86.9,2572,6.3,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.2,NA,NA,NA,NA,NA,NA,NA,38,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",90,0,-0.064,NA,NA,NA,0.064,NA,1,-1,0.699,0.301,23,20,24,21,3,2,64,1,NA,NA,3.18,-0.5,-0.5,37.6
"4","SI",2024-09-29,95.5,-1,5.72,"Priester, Quinn",691406,682990,"","called_strike",NA,NA,NA,NA,6,"Junior Caminero called out on strikes.","R","R","R","BOS","TB","S",NA,"",1,0,2024,-1.37,0.51,0.73,2.73,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.64197971428576,-138.849935252103,-3.38687934462183,-19.3813431948761,31.3090377231607,-24.9667402260344,3.52,1.48,NA,NA,NA,95.5,2272,6.3,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.17,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",224,0,-0.051,NA,NA,NA,0.051,NA,1,-1,0.699,0.301,23,20,24,21,3,2,64,1,NA,NA,1.99,1.37,1.37,38.3
"5","SI",2024-09-29,93.7,-1.2,5.69,"Priester, Quinn",691406,682990,"","ball",NA,NA,NA,NA,14,"Junior Caminero called out on strikes.","R","R","R","BOS","TB","B",NA,"",0,0,2024,-1.34,0.59,1.18,2.05,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.12051172355905,-136.165535039285,-4.93551624167468,-18.7218496373476,30.3801943619891,-23.9530816481381,3.7,1.63,NA,NA,NA,93.8,2245,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.01,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",227,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.699,0.301,23,20,24,21,3,2,64,1,NA,NA,2.02,1.34,1.34,37.1
"6","FC",2024-09-29,91.2,-1.15,5.75,"Priester, Quinn",680700,682990,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,2,"Richie Palacios grounds into a double play, second baseman Vaughn Grissom to shortstop Nick Sogard to first baseman Triston Casas. Logan Driscoll out at 2nd. Richie Palacios out at 1st.","R","L","R","BOS","TB","X",4,"ground_ball",0,1,2024,0.07,0.67,0.18,2.92,NA,NA,686482,0,5,"Top",153.64,150.7,NA,NA,NA,NA,3.21067732939102,-132.73775122258,-2.61097766048278,0.0123200053644469,31.6397620264698,-23.8787753010028,3.33,1.57,16,84.2,-9,91,2504,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.08,0.126,0.116,0,1,0,0,2,37,2,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",194,0.107,-0.31,64.2,6.2,0.159,0.31,88,1,-1,0.592,0.408,23,27,24,27,3,2,64,2,NA,NA,2.09,-0.07,0.07,40.8
"7","FC",2024-09-29,91.7,-1.32,5.72,"Priester, Quinn",680700,682990,"","swinging_strike",NA,NA,NA,NA,2,"Richie Palacios grounds into a double play, second baseman Vaughn Grissom to shortstop Nick Sogard to first baseman Triston Casas. Logan Driscoll out at 2nd. Richie Palacios out at 1st.","R","L","R","BOS","TB","S",NA,"",0,0,2024,0.09,0.76,-0.17,3.37,NA,NA,686482,0,5,"Top",NA,NA,NA,NA,NA,NA,2.68517689974535,-133.611866717107,-1.74540650809094,0.49931332016056,29.2544347803649,-22.9173616569978,3.33,1.57,NA,NA,NA,91.6,2438,6.2,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.32,NA,NA,NA,NA,NA,NA,NA,37,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",192,0,-0.042,62.2,5.6,NA,0.042,NA,1,-1,0.592,0.408,23,27,24,27,3,2,64,2,NA,NA,1.95,-0.09,0.09,40
"8","CH",2024-09-29,88.9,-1.18,5.68,"Priester, Quinn",686482,682990,"walk","ball",NA,NA,NA,NA,13,"Logan Driscoll walks.","R","L","R","BOS","TB","B",NA,"",3,2,2024,-1.5,-0.13,-0.33,0.78,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.23787349897484,-129.306345161603,-5.67232320788789,-17.8700706703383,28.1768710075849,-32.6367512480328,3.27,1.44,NA,NA,NA,89,1468,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.01,NA,0.689131,0.7,1,0,0,NA,36,11,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",246,-0.052,0.371,NA,NA,NA,-0.371,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,3.03,1.5,-1.5,38.4
"9","CH",2024-09-29,88,-1.22,5.71,"Priester, Quinn",686482,682990,"","foul",NA,NA,NA,NA,2,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",3,2,2024,-1.21,0.28,-0.17,3.19,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.08814702262492,-128.07383494768,-0.610480605358489,-14.4119636699647,25.4594822019139,-29.1447147919303,3.32,1.51,169,84,69,88.5,1369,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54,NA,NA,NA,NA,NA,NA,NA,36,10,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",244,0,0,64.9,7,NA,0,88,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.65,1.21,-1.21,40.3
"10","SI",2024-09-29,93,-1.39,5.65,"Priester, Quinn",686482,682990,"","foul",NA,NA,NA,NA,8,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",3,2,2024,-1.21,0.39,-0.16,1.81,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.81398164361794,-135.314826424413,-4.94637239595633,-16.1163284882345,29.0676141284167,-26.555314589838,3.32,1.51,271,86.8,30,93.3,2046,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.07,NA,NA,NA,NA,NA,NA,NA,36,9,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",227,0,0,70.2,7.2,NA,0,88,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.25,1.21,-1.21,37.2
