"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2021-09-29,86.6,-1.86,5.66,"Heuer, Codi",657061,676051,"field_out","hit_into_play",NA,NA,NA,NA,8,"Cole Tucker flies out to right fielder Nick Martini.","R","L","R","PIT","CHC","X",9,"fly_ball",0,0,2021,-1.39,0.91,-0.11,1.84,NA,NA,NA,2,9,"Bot",188.04,67.5,NA,NA,NA,NA,7.12003599587691,-125.814924438754,-4.84000401304096,-16.1587909623692,25.2902931615514,-21.6921427471375,3.49,1.6,358,91.5,33,87.9,2333,7.2,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.3,0.051,0.077,0,1,0,0,3,80,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",253,-0.044,-0.269,NA,NA,0.144,0.269,91.5,-1,-1,0.044,0.044,24,24,25,25,1,1,3,1,NA,1,2.14,1.39,-1.39,33.1
"2","CH",2021-09-29,85.3,-1.87,5.51,"Heuer, Codi",594694,676051,"field_out","hit_into_play",NA,NA,NA,NA,5,"Wilmer Difo flies out to right fielder Nick Martini.","R","L","R","PIT","CHC","X",9,"fly_ball",0,1,2021,-1.4,0.54,-0.06,2.59,NA,NA,NA,1,9,"Bot",176.96,125.43,NA,NA,NA,NA,7.19699435515976,-124.022355535521,-1.63839410066045,-15.9497440429918,26.3019991725779,-26.4527781165257,3.32,1.51,224,92.5,56,86.3,2280,7.1,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.38,0.009,0.01,0,1,0,0,3,79,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",259,-0.064,-0.216,NA,NA,0.014,0.216,92.5,-1,-1,0.108,0.108,24,29,25,29,1,0,3,1,NA,1,2.61,1.4,-1.4,28.9
"3","FF",2021-09-29,93.7,-1.84,5.75,"Heuer, Codi",594694,676051,"","swinging_strike",NA,NA,NA,NA,2,"Wilmer Difo flies out to right fielder Nick Martini.","R","L","R","PIT","CHC","S",NA,"",0,0,2021,-0.9,1.34,-0.19,3.39,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.34538566747214,-136.337211281045,-3.34021819662703,-12.6465802285046,31.6896285895726,-14.9865074329008,3.32,1.51,NA,NA,NA,94.6,2557,6.9,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.56,NA,NA,NA,NA,NA,NA,NA,79,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",227,0,-0.043,NA,NA,NA,0.043,NA,-1,-1,0.108,0.108,24,29,25,29,1,0,3,1,NA,1,1.27,0.9,-0.9,31.4
"4","CH",2021-09-29,86.8,-1.76,5.57,"Heuer, Codi",605421,676051,"field_out","hit_into_play",NA,NA,NA,NA,14,"Michael Perez grounds out softly, catcher Willson Contreras to first baseman Frank Schwindel.","R","L","R","PIT","CHC","X",2,"ground_ball",1,2,2021,-1.28,0.77,0.28,1.03,NA,NA,NA,0,9,"Bot",131.4,198.41,NA,NA,NA,NA,7.65948113125074,-126.001844319711,-6.29525274055513,-15.2465645393094,26.570629421177,-22.8398737915838,3.3,1.5,0,44.2,-75,88,2306,7.3,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.22,0.126,0.096,0,1,0,0,1,78,4,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",259,-0.086,-0.194,NA,NA,0.126,0.194,88,-1,-1,0.194,0.194,24,28,25,29,1,3,3,3,NA,2,2.28,1.28,-1.28,30.5
"5","CH",2021-09-29,87.6,-1.8,5.64,"Heuer, Codi",605421,676051,"","foul",NA,NA,NA,NA,8,"Michael Perez grounds out softly, catcher Willson Contreras to first baseman Frank Schwindel.","R","L","R","PIT","CHC","S",NA,"",1,1,2021,-1.37,0.97,0.12,1.89,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.57462883949993,-127.267139252598,-4.94822193910092,-16.4126345595226,26.5608510986656,-20.8185298605164,3.3,1.5,NA,NA,NA,88.9,2381,7.2,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.3,NA,NA,NA,NA,NA,NA,NA,78,3,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",260,0,-0.064,NA,NA,NA,0.064,NA,-1,-1,0.194,0.194,24,28,25,29,1,3,3,3,NA,2,2.02,1.37,-1.37,32.2
"6","CH",2021-09-29,86.1,-1.92,5.55,"Heuer, Codi",605421,676051,"","ball",NA,NA,NA,NA,14,"Michael Perez grounds out softly, catcher Willson Contreras to first baseman Frank Schwindel.","R","L","R","PIT","CHC","B",NA,"",0,1,2021,-1.4,0.83,1.03,1.44,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,9.98126917621062,-124.882094151353,-5.2106743717069,-16.6719331806825,26.1303379202331,-22.5742564383007,3.37,1.6,NA,NA,NA,87.2,2280,7.3,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.25,NA,NA,NA,NA,NA,NA,NA,78,2,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",262,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.194,0.194,24,28,25,29,1,3,3,3,NA,2,2.27,1.4,-1.4,28.8
"7","SI",2021-09-29,93.2,-1.93,5.66,"Heuer, Codi",605421,676051,"","foul",NA,NA,NA,NA,4,"Michael Perez grounds out softly, catcher Willson Contreras to first baseman Frank Schwindel.","R","L","R","PIT","CHC","S",NA,"",0,0,2021,-1.33,1.22,-0.59,2.53,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.43804659191051,-135.51228952071,-5.02119191807577,-17.7486232741729,29.4339586226614,-16.2367670224644,3.3,1.5,5,67,-26,94.5,2374,7.1,632287,575929,643524,623520,622110,642727,664023,542364,605361,53.41,NA,NA,NA,NA,NA,NA,NA,78,1,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",227,0,-0.042,NA,NA,NA,0.042,88,-1,-1,0.194,0.194,24,28,25,29,1,3,3,3,NA,2,1.41,1.33,-1.33,32.8
"8","FF",2021-09-26,95.1,-2.02,5.58,"Heuer, Codi",602922,676051,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Jose Rondon strikes out swinging.","R","R","R","CHC","STL","S",2,"",0,2,2021,-1.15,1.11,-0.46,2.66,502671,NA,571448,2,9,"Top",NA,NA,NA,NA,NA,NA,6.7800743091833,-138.263054460023,-4.53171478990178,-16.3037564704071,31.8082854205933,-17.0985539283411,3.41,1.56,NA,NA,NA,96.3,2519,7.1,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.4,NA,0,0,1,0,0,NA,75,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",230,0.016,-0.18,NA,NA,NA,0.18,NA,-2,2,0.071,0.929,24,27,25,27,1,0,1,2,3,2,1.42,1.15,1.15,28.9
"9","CH",2021-09-26,86.1,-1.85,5.56,"Heuer, Codi",602922,676051,"","foul",NA,NA,NA,NA,8,"Jose Rondon strikes out swinging.","R","R","R","CHC","STL","S",NA,"",0,2,2021,-1.25,0.99,-0.13,1.62,502671,NA,571448,2,9,"Top",NA,NA,NA,NA,NA,NA,6.7468939613964,-125.231119820558,-5.22857313927537,-14.4954552330042,24.2526664180048,-20.899749824921,3.41,1.56,11,74.3,-8,87.9,2201,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.17,NA,NA,NA,NA,NA,NA,NA,75,3,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",256,0,0,NA,NA,NA,0,88,-2,2,0.071,0.929,24,27,25,27,1,0,1,2,3,2,2.08,1.25,1.25,32.4
"10","CH",2021-09-26,86.6,-1.81,5.54,"Heuer, Codi",602922,676051,"","called_strike",NA,NA,NA,NA,8,"Jose Rondon strikes out swinging.","R","R","R","CHC","STL","S",NA,"",0,1,2021,-1.34,0.73,0.13,1.69,502671,NA,571448,2,9,"Top",NA,NA,NA,NA,NA,NA,7.52597715300768,-125.888086810669,-4.55555094708226,-15.8011255149082,25.008113650592,-23.7104513767071,3.24,1.56,NA,NA,NA,88.2,2272,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.22,NA,NA,NA,NA,NA,NA,NA,75,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",256,0,-0.062,NA,NA,NA,0.062,NA,-2,2,0.071,0.929,24,27,25,27,1,0,1,2,3,2,2.31,1.34,1.34,30.6
