"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-29,96.6,-2.3,5.78,"López, Jorge",657136,605347,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","S",2,"",3,2,2023,-0.81,1.29,-0.38,2.76,NA,596115,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,6.96331095335395,-140.461841908961,-5.43382968455082,-12.2303424591983,30.656910603236,-13.9856916472782,3.22,1.39,NA,NA,NA,96.8,2108,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.13,NA,0,0,1,0,0,NA,50,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,0.02,-0.27,66.8,5.7,NA,0.27,NA,-2,2,0.136,0.864,30,27,30,27,1,2,7,1,NA,2,1.15,0.81,0.81,40.5
"2","KC",2023-09-29,85.1,-2.12,5.9,"López, Jorge",657136,605347,"","ball",NA,NA,NA,NA,14,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",2,2,2023,0.57,-1.16,1.43,0.99,NA,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,7.18875563229054,-123.718446789105,-2.80662657023931,4.31993891171611,26.3523206720326,-43.6928362738848,3.16,1.45,NA,NA,NA,84.8,2536,6.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.17,NA,NA,NA,NA,NA,NA,NA,50,5,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",43,-0.007,0.065,NA,NA,NA,-0.065,NA,-2,2,0.143,0.857,30,27,30,27,1,2,7,1,NA,2,4.33,-0.57,-0.57,42.7
"3","FF",2023-09-29,96.6,-2.32,5.8,"López, Jorge",657136,605347,"","foul",NA,NA,NA,NA,5,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",2,1,2023,-0.98,1.23,-0.2,2.36,NA,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,7.92895009129175,-140.29653010818,-6.40333939658902,-14.7565467880377,33.3349681630645,-14.5795272748674,3.22,1.39,47,79.7,7,96.8,2031,6.6,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.86,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,0,-0.063,71.2,6.6,NA,0.063,88,-2,2,0.143,0.857,30,27,30,27,1,2,7,1,NA,2,1.23,0.98,0.98,38.8
"4","FF",2023-09-29,96.6,-2.24,5.76,"López, Jorge",657136,605347,"","ball",NA,NA,NA,NA,14,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",1,1,2023,-0.94,1.37,1.15,1.25,NA,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,11.1813757003714,-139.940458789467,-9.5099978470301,-15.0106065730369,33.2440927975383,-12.0623647698307,3.3,1.5,NA,NA,NA,96.4,2114,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.95,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",221,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.143,0.857,30,27,30,27,1,2,7,1,NA,2,1.11,0.94,0.94,39.6
"5","FF",2023-09-29,97,-2.17,5.88,"López, Jorge",657136,605347,"","foul_tip",NA,NA,NA,NA,2,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",1,0,2023,-0.75,1.43,0.27,2.83,NA,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,8.25738349194123,-140.82373321281,-5.83788847528309,-11.969480425387,34.3474661749518,-12.0084517979873,3.22,1.39,NA,NA,NA,96.9,2264,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.98,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,0,-0.05,67.1,6.3,NA,0.05,NA,-2,2,0.143,0.857,30,27,30,27,1,2,7,1,NA,2,1.02,0.75,0.75,42.5
"6","KC",2023-09-29,74.6,-2.91,6.09,"López, Jorge",657136,605347,"","blocked_ball",NA,NA,NA,NA,14,"Connor Wong strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,0.83,-1.12,0.53,0.59,NA,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,5.56988415132713,-108.469882456676,-2.08917304449756,5.50763621798148,20.2068703768554,-40.7751178392389,3.16,1.43,NA,NA,NA,73.9,2351,6,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.53,NA,NA,NA,NA,NA,NA,NA,50,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",40,0,0.03,NA,NA,NA,-0.03,NA,-2,2,0.143,0.857,30,27,30,27,1,2,7,1,NA,2,5.24,-0.83,-0.83,36.1
"7","FF",2023-09-29,96.9,-2.14,5.81,"López, Jorge",666915,605347,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","S",2,"",1,2,2023,-0.91,1.42,0.88,2.74,NA,NA,596115,1,8,"Top",NA,NA,NA,NA,NA,NA,10.1449781883504,-140.624231576014,-5.90099854457117,-14.3709836664509,31.7230514480056,-12.103910546326,3.5,1.68,NA,NA,NA,96.8,2184,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.11,NA,0,0,1,0,0,NA,49,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,0.014,-0.183,65.9,6.6,NA,0.183,NA,-2,2,0.129,0.871,30,28,30,28,1,2,7,1,NA,2,1.02,0.91,0.91,42.6
"8","KC",2023-09-29,83,-2.17,5.91,"López, Jorge",666915,605347,"","foul",NA,NA,NA,NA,7,"Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",1,2,2023,0.78,-1.09,-0.42,1.77,NA,NA,596115,1,8,"Top",NA,NA,NA,NA,NA,NA,2.47387448206208,-120.862897310847,-0.831253010298983,7.1273698085219,25.2719316134973,-42.8364154117713,3.5,1.68,2,50.9,-43,82.8,2609,6.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.2,NA,NA,NA,NA,NA,NA,NA,49,4,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",47,0,0,64.5,6.9,NA,0,88,-2,2,0.129,0.871,30,28,30,28,1,2,7,1,NA,2,4.41,-0.78,-0.78,41.3
"9","FF",2023-09-29,96.4,-2.15,5.8,"López, Jorge",666915,605347,"","swinging_strike",NA,NA,NA,NA,2,"Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",1,1,2023,-0.75,1.43,0.12,2.94,NA,NA,596115,1,8,"Top",NA,NA,NA,NA,NA,NA,7.76683270951497,-140.074432417374,-5.25819686819816,-11.6303998675201,31.8069205684483,-12.3877232900504,3.5,1.68,NA,NA,NA,96.7,2156,6.6,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.93,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,0,-0.055,67.2,5.4,NA,0.055,NA,-2,2,0.129,0.871,30,28,30,28,1,2,7,1,NA,2,1.03,0.75,0.75,41.3
"10","SI",2023-09-29,96.9,-2.26,5.67,"López, Jorge",666915,605347,"","ball",NA,NA,NA,NA,14,"Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",0,1,2023,-1.33,0.94,1.15,2.33,NA,NA,596115,1,8,"Top",NA,NA,NA,NA,NA,NA,12.15969189608,-140.562114050871,-5.55165588879718,-20.3410585231439,30.8134972735183,-18.518973224069,3.46,1.68,NA,NA,NA,97.2,2062,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.96,NA,NA,NA,NA,NA,NA,NA,49,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",223,0,0.025,NA,NA,NA,-0.025,NA,-2,2,0.129,0.871,30,28,30,28,1,2,7,1,NA,2,1.49,1.33,1.33,38.9
