"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-08-08,83.3,-1.4,5.06,"Montero, Rafael",608701,606160,"","called_strike",NA,NA,NA,NA,9,"Rob Refsnyder called out on strikes.","R","R","R","HOU","MIN","S",NA,"",0,0,2021,0.63,0.26,0.35,1.7,NA,NA,593934,2,8,"Top",NA,NA,NA,NA,NA,NA,2.77862115788179,-121.313766242509,-1.74127549727333,5.60669208101993,25.6645067722798,-29.4774288389469,3.34,1.57,NA,NA,NA,82.9,2048,6.2,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.31,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",108,0,-0.049,NA,NA,NA,0.049,NA,-3,3,0.073,0.927,30,30,31,30,1,1,2,2,NA,1,3.04,-0.63,-0.63,31.5
"2","SL",2021-08-08,85.4,-1.09,5.08,"Montero, Rafael",593934,606160,"walk","blocked_ball",NA,NA,NA,NA,14,"Miguel Sano walks.","R","R","R","HOU","MIN","B",NA,"",3,2,2021,0.86,0.16,1.79,0.82,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.0386028614235,-124.232061705624,-3.99621148554246,7.79370953378,25.885022467656,-29.9536902865151,3.54,1.73,NA,NA,NA,84.8,2227,6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.47,NA,0.691717,0.7,1,0,0,NA,73,6,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",125,-0.003,0.24,NA,NA,NA,-0.24,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,2.98,-0.86,-0.86,31
"3","FF",2021-08-08,93.6,-1.03,5.25,"Montero, Rafael",593934,606160,"","ball",NA,NA,NA,NA,12,"Miguel Sano walks.","R","R","R","HOU","MIN","B",NA,"",2,2,2021,-1,0.99,1.36,2.81,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.27649597008689,-136.07690124448,-2.68416482514666,-14.2986748458739,31.2608226111523,-19.4950315578641,3.66,1.85,NA,NA,NA,92.4,2338,5.7,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.77,NA,NA,NA,NA,NA,NA,NA,73,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard",224,0,0.112,NA,NA,NA,-0.112,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,1.63,1,1,32.2
"4","SL",2021-08-08,85.2,-1.27,5.07,"Montero, Rafael",593934,606160,"","swinging_strike",NA,NA,NA,NA,14,"Miguel Sano walks.","R","R","R","HOU","MIN","S",NA,"",2,1,2021,0.43,0.28,1.08,1.61,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,4.61716610710283,-124.094206250565,-2.38915353280789,3.55694836065321,25.0689147280187,-29.000405218639,3.55,1.63,NA,NA,NA,85,2258,6.1,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.35,NA,NA,NA,NA,NA,NA,NA,73,4,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",117,0,-0.073,NA,NA,NA,0.073,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,2.86,-0.43,-0.43,33.3
"5","SL",2021-08-08,86.2,-1.21,5.09,"Montero, Rafael",593934,606160,"","ball",NA,NA,NA,NA,14,"Miguel Sano walks.","R","R","R","HOU","MIN","B",NA,"",1,1,2021,0.46,0.48,1.46,2.14,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.38145493164743,-125.525850346517,-1.76558549351162,3.78285104752547,25.252398470524,-26.9370515321089,3.63,1.75,NA,NA,NA,85.6,2194,5.8,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.68,NA,NA,NA,NA,NA,NA,NA,73,3,"Slider",4,7,7,4,7,4,7,4,"Infield shift","Standard",144,0,0.051,NA,NA,NA,-0.051,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,2.58,-0.46,-0.46,33.3
"6","FF",2021-08-08,92.6,-1.36,5.14,"Montero, Rafael",593934,606160,"","ball",NA,NA,NA,NA,13,"Miguel Sano walks.","R","R","R","HOU","MIN","B",NA,"",0,1,2021,-1.12,1.42,-0.9,2.02,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,3.62033211736414,-134.734790793812,-5.2554366470887,-14.4640337869233,30.8745710309358,-13.8991799128719,3.64,1.8,NA,NA,NA,92.2,2218,6.2,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.31,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shift","Standard",225,0,0.036,NA,NA,NA,-0.036,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,1.25,1.12,1.12,33.5
"7","SI",2021-08-08,92.7,-1.27,5.23,"Montero, Rafael",593934,606160,"","called_strike",NA,NA,NA,NA,13,"Miguel Sano walks.","R","R","R","HOU","MIN","S",NA,"",0,0,2021,-1.58,0.4,-0.48,1.54,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.44219296439423,-134.84297441083,-4.44825554486392,-20.4352209075898,31.7781608520073,-26.4503681100234,3.72,1.8,NA,NA,NA,92.1,2159,6.1,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.37,NA,NA,NA,NA,NA,NA,NA,73,1,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",220,0,-0.047,NA,NA,NA,0.047,NA,-3,3,0.076,0.924,30,28,31,28,1,4,2,1,NA,1,2.27,1.58,1.58,33.8
"8","CH",2021-08-08,88.5,-1.16,4.84,"Montero, Rafael",650333,606160,"field_out","hit_into_play",NA,NA,NA,NA,14,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","X",4,"ground_ball",1,2,2021,-1.23,0.33,0.24,1.12,NA,NA,NA,1,8,"Top",150.48,140.1,NA,NA,NA,NA,5.96223785680629,-128.708934404433,-3.65904847987798,-14.9468223178343,27.1773240542961,-27.9366928176703,3.3,1.5,6,85.6,-11,87.9,1840,6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.53,0.109,0.09,0,1,0,0,2,72,4,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",243,0.004,-0.181,NA,NA,0.12,0.181,88,-3,3,0.072,0.928,30,24,31,24,1,4,2,1,NA,1,2.59,1.23,-1.23,26.1
"9","CH",2021-08-08,92.4,-1.09,5.18,"Montero, Rafael",650333,606160,"","foul",NA,NA,NA,NA,5,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","S",NA,"",1,1,2021,-0.99,1.13,0.23,2.14,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.50889002218178,-134.376922303715,-4.33124466923655,-13.2402086618568,30.2973254493465,-17.7845414052855,3.3,1.5,227,77.3,44,91.8,2270,6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.46,NA,NA,NA,NA,NA,NA,NA,72,3,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",220,0,-0.068,NA,NA,NA,0.068,88,-3,3,0.072,0.928,30,24,31,24,1,4,2,1,NA,1,1.55,0.99,-0.99,34.8
"10","CH",2021-08-08,92.5,-1.05,5.22,"Montero, Rafael",650333,606160,"","swinging_strike",NA,NA,NA,NA,8,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","S",NA,"",1,0,2021,-1.14,1.1,0.04,1.88,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.22070918210162,-134.493955042433,-5.01463670880534,-14.9623762380706,31.3718689300342,-17.9256674501993,3.3,1.5,NA,NA,NA,91.5,2172,5.9,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.62,NA,NA,NA,NA,NA,NA,NA,72,2,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",223,0,-0.051,NA,NA,NA,0.051,NA,-3,3,0.072,0.928,30,24,31,24,1,4,2,1,NA,1,1.58,1.14,-1.14,32.9
"11","CH",2021-08-08,92.6,-1.51,5.25,"Montero, Rafael",650333,606160,"","ball",NA,NA,NA,NA,11,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","B",NA,"",0,0,2021,-0.99,1.14,-1.24,2.9,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.80748070137187,-134.749497066404,-2.61972988248211,-12.5899891414366,32.1477932830074,-17.9903051509382,2.92,1.31,NA,NA,NA,91.4,2250,5.8,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.72,NA,NA,NA,NA,NA,NA,NA,72,1,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",221,0,0.041,NA,NA,NA,-0.041,NA,-3,3,0.072,0.928,30,24,31,24,1,4,2,1,NA,1,1.54,0.99,-0.99,32.7
"12","SL",2021-08-08,83.3,-1.23,5.11,"Montero, Rafael",641598,606160,"field_out","hit_into_play",NA,NA,NA,NA,6,"Mitch Garver flies out to left fielder Yordan Alvarez.","R","R","R","HOU","MIN","X",7,"fly_ball",1,1,2021,0.73,0.42,0.78,2.36,NA,NA,NA,0,8,"Top",78.87,95.25,NA,NA,NA,NA,3.15690065987508,-121.334048051368,-0.684618610103187,6.54341236885888,24.4840070370793,-28.1336611998564,3.41,1.56,283,86.1,43,82.8,2187,6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.53,0.003,0.003,0,1,0,0,3,71,3,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",112,0.007,-0.257,NA,NA,0.006,0.257,88,-3,3,0.065,0.935,30,30,31,30,1,4,2,2,NA,2,2.87,-0.73,-0.73,31.9
"13","SL",2021-08-08,84.5,-1.18,5.09,"Montero, Rafael",641598,606160,"","ball",NA,NA,NA,NA,14,"Mitch Garver flies out to left fielder Yordan Alvarez.","R","R","R","HOU","MIN","B",NA,"",0,1,2021,0.52,0.12,1.94,1.11,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.14079203275874,-122.810130970724,-3.0211559062964,3.83822576786679,27.1700737587463,-30.5348776721835,3.25,1.53,NA,NA,NA,83,2228,5.6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.87,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",96,0,0.03,NA,NA,NA,-0.03,NA,-3,3,0.065,0.935,30,30,31,30,1,4,2,2,NA,2,3.11,-0.52,-0.52,30.9
"14","SL",2021-08-08,83.2,-1.2,5.23,"Montero, Rafael",641598,606160,"","called_strike",NA,NA,NA,NA,12,"Mitch Garver flies out to left fielder Yordan Alvarez.","R","R","R","HOU","MIN","S",NA,"",0,0,2021,0.68,0.19,0.9,3.15,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.44750577320182,-121.132327058995,1.27120481939411,6.0187731274663,23.3530709841214,-30.8073744572591,3.31,1.5,NA,NA,NA,82.3,2043,5.6,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.9,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",106,0,-0.042,NA,NA,NA,0.042,NA,-3,3,0.065,0.935,30,30,31,30,1,4,2,2,NA,2,3.1,-0.68,-0.68,32.8
"15","FF",2021-08-08,94.7,-0.96,5.28,"Montero, Rafael",593871,606160,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Jorge Polanco strikes out swinging.","R","L","R","HOU","MIN","S",2,"",1,2,2021,-0.95,1.19,-0.6,3.88,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.04412281414539,-137.884166894131,-0.598393177335071,-12.8215127554625,33.9947124781665,-17.1760975330137,3.32,1.51,NA,NA,NA,93.5,2263,5.8,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.71,NA,0,0,1,0,0,NA,65,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",221,0.003,-0.188,NA,NA,NA,0.188,NA,-4,4,0.061,0.939,30,27,31,28,1,4,2,1,NA,1,1.37,0.95,-0.95,35.5
"16","CH",2021-08-08,89.3,-1.17,4.93,"Montero, Rafael",593871,606160,"","ball",NA,NA,NA,NA,13,"Jorge Polanco strikes out swinging.","R","L","R","HOU","MIN","B",NA,"",0,2,2021,-1.29,0.06,-1.2,2.33,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.61249771468327,-129.980241086437,-0.515401720172151,-15.1825404210436,28.8078602795481,-31.5715246104442,3.21,1.5,NA,NA,NA,88.2,1937,5.7,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.79,NA,NA,NA,NA,NA,NA,NA,65,4,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",237,0,0.03,NA,NA,NA,-0.03,NA,-4,4,0.061,0.939,30,27,31,28,1,4,2,1,NA,1,2.81,1.29,-1.29,28.3
"17","SL",2021-08-08,87.5,-1.1,5.31,"Montero, Rafael",593871,606160,"","foul",NA,NA,NA,NA,12,"Jorge Polanco strikes out swinging.","R","L","R","HOU","MIN","S",NA,"",0,2,2021,0.05,0.63,1,2.71,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.93683261057526,-127.363609702032,-1.38165918396967,-0.525426367561097,28.6665106347979,-25.2473796975487,3.32,1.51,237,75,53,86.6,2233,5.9,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.57,NA,NA,NA,NA,NA,NA,NA,65,3,"Slider",3,7,7,3,7,3,7,3,"Infield shift","Standard",145,0,0,NA,NA,NA,0,88,-4,4,0.061,0.939,30,27,31,28,1,4,2,1,NA,1,2.37,-0.05,0.05,37.2
"18","FF",2021-08-08,95.4,-1.27,5.25,"Montero, Rafael",593871,606160,"","foul",NA,NA,NA,NA,5,"Jorge Polanco strikes out swinging.","R","L","R","HOU","MIN","S",NA,"",0,1,2021,-0.87,1.34,0.18,2.4,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.74106028129078,-138.76816084802,-4.82053290784393,-12.5641052429976,32.0327933110375,-13.9664803725662,3.32,1.51,163,77.5,16,94.6,2404,5.9,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.57,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",222,0,-0.063,NA,NA,NA,0.063,88,-4,4,0.061,0.939,30,27,31,28,1,4,2,1,NA,1,1.17,0.87,-0.87,36.3
"19","FF",2021-08-08,96.5,-1.16,5.29,"Montero, Rafael",593871,606160,"","called_strike",NA,NA,NA,NA,6,"Jorge Polanco strikes out swinging.","R","L","R","HOU","MIN","S",NA,"",0,0,2021,-1.07,1.28,0.47,2.49,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.72912994477208,-140.352851213419,-4.71763499656064,-15.6695580128313,33.4073924978947,-14.4239506799474,3.31,1.57,NA,NA,NA,95.6,2441,5.9,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.56,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",220,0,-0.047,NA,NA,NA,0.047,NA,-4,4,0.061,0.939,30,27,31,28,1,4,2,1,NA,1,1.18,1.07,-1.07,34.8
"20","FF",2021-08-08,95.4,-0.86,5.3,"Montero, Rafael",667670,606160,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Brent Rooker strikes out swinging.","R","R","R","HOU","MIN","S",2,"",0,2,2021,-0.88,1.37,0.58,3.37,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.71213817667897,-138.818806537114,-2.46969905781869,-12.7116644709758,33.0791536048748,-14.2355598692248,3.49,1.6,NA,NA,NA,94.3,2365,5.8,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.7,NA,0,0,1,0,0,NA,64,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",228,0.003,-0.16,NA,NA,NA,0.16,NA,-4,4,0.058,0.942,30,26,31,27,1,4,2,1,NA,1,1.15,0.88,0.88,34.4
"21","FF",2021-08-08,95,-1,5.29,"Montero, Rafael",667670,606160,"","swinging_strike",NA,NA,NA,NA,6,"Brent Rooker strikes out swinging.","R","R","R","HOU","MIN","S",NA,"",0,1,2021,-1,1.34,0.67,2.66,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.51497915359566,-138.156247278616,-4.1466291179543,-14.2792871810804,33.0211099896656,-14.3478529416407,3.49,1.6,NA,NA,NA,93.6,2360,5.7,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.85,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",227,0,-0.056,NA,NA,NA,0.056,NA,-4,4,0.058,0.942,30,26,31,27,1,4,2,1,NA,1,1.21,1,1,32.6
"22","FF",2021-08-08,95.1,-1.14,5.23,"Montero, Rafael",667670,606160,"","called_strike",NA,NA,NA,NA,14,"Brent Rooker strikes out swinging.","R","R","R","HOU","MIN","S",NA,"",0,0,2021,-1.07,1.05,0.87,1.84,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.59126770629365,-138.194498553552,-5.49877969665983,-15.4851552459965,32.7573606596497,-17.7116582843864,3.48,1.71,NA,NA,NA,94,2411,5.8,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.66,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",224,0,-0.043,NA,NA,NA,0.043,NA,-4,4,0.058,0.942,30,26,31,27,1,4,2,1,NA,1,1.49,1.07,1.07,31.3
"23","CH",2021-08-08,90.3,-1.21,4.89,"Montero, Rafael",596146,606160,"field_out","hit_into_play",NA,NA,NA,NA,7,"Max Kepler grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","X",4,"ground_ball",1,0,2021,-1.45,0.25,-0.72,1.61,NA,NA,NA,0,7,"Top",147.13,144.13,NA,NA,NA,NA,4.25982127738959,-131.436576027432,-2.71363777563739,-17.7427546519129,29.1836323177056,-28.8805002565182,3.55,1.63,4,83.7,-23,89.2,2138,5.7,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.78,0.077,0.075,0,1,0,0,2,63,2,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",238,0.005,-0.312,NA,NA,0.085,0.312,88,-4,4,0.053,0.947,30,28,31,28,1,4,2,1,NA,1,2.55,1.45,-1.45,23.9
"24","FF",2021-08-08,94.7,-1.21,5.32,"Montero, Rafael",596146,606160,"","ball",NA,NA,NA,NA,11,"Max Kepler grounds out, second baseman Aledmys Diaz to first baseman Taylor Jones.","R","L","R","HOU","MIN","B",NA,"",0,0,2021,-0.96,1.22,-0.91,2.62,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,2.90944395519189,-137.813308329829,-4.0534523234902,-12.8342727828997,31.9146220487696,-15.8910301851714,3.4,1.69,NA,NA,NA,93.6,2199,5.7,632957,455117,622100,649557,607111,621043,670541,676801,663656,54.78,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",220,0,0.043,NA,NA,NA,-0.043,NA,-4,4,0.053,0.947,30,28,31,28,1,4,2,1,NA,1,1.32,0.96,-0.96,35.8
