"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-05,96.5,2.92,5.6,"Diekman, Jake",650339,518617,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","X",6,"ground_ball",2,2,2022,1.42,0.92,-0.38,1.85,NA,NA,670242,2,7,"Top",100.49,141.73,NA,NA,NA,NA,-12.0008118398484,-139.97685018671,-6.50485043060756,21.3518701879577,29.5660559972681,-18.7700517952885,3.51,1.61,108,105,5,96.7,2338,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.09,0.563,0.519,0,1,0,0,4,58,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",119,0,-0.223,NA,NA,0.636,0.223,105,-10,10,0.001,0.999,35,25,35,26,1,3,1,1,NA,NA,1.53,1.42,-1.42,20.9
"2","SI",2022-10-05,96.3,3.18,5.45,"Diekman, Jake",650339,518617,"","foul",NA,NA,NA,NA,5,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","S",NA,"",2,1,2022,1.51,0.48,0.05,2.75,NA,NA,670242,2,7,"Top",NA,NA,NA,NA,NA,NA,-11.7047037446814,-139.802148759163,-2.62976712428959,22.4651989705613,31.3887059141146,-25.4899191763087,3.51,1.61,258,77.7,37,96,2164,6.2,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.26,NA,NA,NA,NA,NA,NA,NA,58,4,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",114,0,-0.06,NA,NA,NA,0.06,88,-10,10,0.001,0.999,35,25,35,26,1,3,1,1,NA,NA,1.99,1.51,-1.51,18.1
"3","SI",2022-10-05,95.8,2.98,5.59,"Diekman, Jake",650339,518617,"","called_strike",NA,NA,NA,NA,4,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","S",NA,"",2,0,2022,1.55,0.61,-0.45,2.46,NA,NA,670242,2,7,"Top",NA,NA,NA,NA,NA,NA,-12.5385109328998,-138.993134186921,-4.03565967249056,22.7741994143049,29.01603609713,-23.5670611384368,3.51,1.59,NA,NA,NA,96,2105,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.11,NA,NA,NA,NA,NA,NA,NA,58,3,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",120,0,-0.067,NA,NA,NA,0.067,NA,-10,10,0.001,0.999,35,25,35,26,1,3,1,1,NA,NA,1.88,1.55,-1.55,20.4
"4","FF",2022-10-05,95.9,3.03,5.5,"Diekman, Jake",650339,518617,"","blocked_ball",NA,NA,NA,NA,14,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","B",NA,"",1,0,2022,1.58,0.84,0.6,0.76,NA,NA,670242,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.0150948060661,-139.112921494256,-8.7764211620587,22.8230385666318,31.3728171624634,-19.4468168555243,3.47,1.55,NA,NA,NA,95.8,2255,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.06,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",118,0,0.052,NA,NA,NA,-0.052,NA,-10,10,0.001,0.999,35,25,35,26,1,3,1,1,NA,NA,1.66,1.58,-1.58,20.3
"5","FF",2022-10-05,96.4,3.04,5.65,"Diekman, Jake",650339,518617,"","ball",NA,NA,NA,NA,12,"Jermaine Palacios grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","B",NA,"",0,0,2022,1.5,0.96,1.92,2.64,NA,NA,670242,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.39466695561805,-140.228888440285,-4.57080706302998,21.2115184493146,32.7290561472873,-18.7178409478596,3.42,1.52,NA,NA,NA,96.4,2337,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.11,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",119,0,0.038,NA,NA,NA,-0.038,NA,-10,10,0.001,0.999,35,25,35,26,1,3,1,1,NA,NA,1.5,1.5,-1.5,20.7
"6","FF",2022-10-05,96.3,3.22,5.57,"Diekman, Jake",670242,518617,"walk","ball",NA,NA,NA,NA,14,"Matt Wallner walks.","R","L","L","CWS","MIN","B",NA,"",3,1,2022,1.59,1.01,1.03,1.17,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-9.43958908973311,-139.868406690744,-8.45854339077226,22.9190509408772,27.8485153153906,-17.2014085386941,3.58,1.61,NA,NA,NA,96.9,2435,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.02,NA,0.688744,0.7,1,0,0,NA,57,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",125,0,0.167,NA,NA,NA,-0.167,NA,-10,10,0.001,0.999,35,24,35,25,1,3,1,1,NA,NA,1.43,1.59,1.59,21.2
"7","FF",2022-10-05,96.4,3.03,5.52,"Diekman, Jake",670242,518617,"","called_strike",NA,NA,NA,NA,5,"Matt Wallner walks.","R","L","L","CWS","MIN","S",NA,"",3,0,2022,1.41,1.07,-0.15,2.59,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-11.7283581639405,-139.990739567382,-4.68997337389989,21.1186947130978,29.0081800838857,-17.2257328820839,3.55,1.65,NA,NA,NA,97.2,2402,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.85,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",124,0,-0.066,NA,NA,NA,0.066,NA,-10,10,0.001,0.999,35,24,35,25,1,3,1,1,NA,NA,1.38,1.41,1.41,20.2
"8","ST",2022-10-05,83.1,3.19,5.47,"Diekman, Jake",670242,518617,"","ball",NA,NA,NA,NA,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",NA,"",2,0,2022,-1.28,-0.16,-1.24,1.36,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-7.67171838251813,-120.903407564985,-2.65218689747372,-11.1461521089719,23.1463860691328,-33.4109607659344,3.51,1.63,NA,NA,NA,83.7,2917,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.85,NA,NA,NA,NA,NA,NA,NA,57,3,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",301,0,0.108,NA,NA,NA,-0.108,NA,-10,10,0.001,0.999,35,24,35,25,1,3,1,1,NA,NA,3.45,-1.28,-1.28,21.7
"9","FF",2022-10-05,96.7,2.97,5.55,"Diekman, Jake",670242,518617,"","ball",NA,NA,NA,NA,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",NA,"",1,0,2022,1.46,1.1,-1.27,1.05,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-14.6014213397194,-139.871343762117,-8.94600174073146,22.2487818391721,28.5641246507101,-15.8104539032896,3.62,1.66,NA,NA,NA,96.9,2480,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.97,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",124,0,0.059,NA,NA,NA,-0.059,NA,-10,10,0.001,0.999,35,24,35,25,1,3,1,1,NA,NA,1.35,1.46,1.46,21.7
"10","FF",2022-10-05,97.1,2.89,5.57,"Diekman, Jake",670242,518617,"","ball",NA,NA,NA,NA,13,"Matt Wallner walks.","R","L","L","CWS","MIN","B",NA,"",0,0,2022,1.33,1.03,-0.86,1.31,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-13.0906874207226,-140.704150264901,-8.2483817230874,20.4265634436006,28.7266884240351,-16.7565930012777,3.64,1.68,NA,NA,NA,97.5,2336,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.99,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",118,0,0.04,NA,NA,NA,-0.04,NA,-10,10,0.001,0.999,35,24,35,25,1,3,1,1,NA,NA,1.39,1.33,1.33,22.2
