"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-03,97.2,2.83,5.59,"Hader, Josh",605204,623352,"field_out","hit_into_play",NA,NA,NA,NA,6,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","X",9,"fly_ball",2,2,2022,0.78,1.47,0.45,2.31,681584,663698,669369,2,9,"Top",216.55,109.75,NA,NA,NA,NA,-8.23495176912224,-141.225616026537,-6.63798822918639,12.3692918159315,33.3855380549437,-11.1891638775994,3.5,1.64,313,97.4,45,97.7,1857,6.7,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.78,0.014,0.022,0,1,0,0,3,74,6,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",149,0.073,-0.228,NA,NA,0.038,0.228,97.4,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,0.96,0.78,-0.78,34.2
"2","SI",2022-10-03,97.6,2.88,5.51,"Hader, Josh",605204,623352,"","foul",NA,NA,NA,NA,2,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",NA,"",2,2,2022,0.72,1.67,0.1,2.95,681584,663698,669369,2,9,"Top",NA,NA,NA,NA,NA,NA,-9.22727250696207,-141.766366857464,-5.23402997861915,11.8952307980803,34.9441333350778,-8.6333439064967,3.5,1.64,237,82.6,61,98.2,1883,6.9,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.6,NA,NA,NA,NA,NA,NA,NA,74,5,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",148,0,0,NA,NA,NA,0,88,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,0.74,0.72,-0.72,35.2
"3","SL",2022-10-03,84.6,2.97,5.25,"Hader, Josh",605204,623352,"","ball",NA,NA,NA,NA,13,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","B",NA,"",1,2,2022,-0.37,-0.19,-1.73,1.43,681584,663698,669369,2,9,"Top",NA,NA,NA,NA,NA,NA,-10.301500397387,-122.760796705203,-2.06176652572629,-1.42194509977661,27.1949201879572,-33.8918545776423,3.62,1.8,NA,NA,NA,84.8,2494,6.8,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.68,NA,NA,NA,NA,NA,NA,NA,74,4,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",316,0,0.037,NA,NA,NA,-0.037,NA,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,3.43,-0.37,0.37,28
"4","SI",2022-10-03,97.7,2.66,5.67,"Hader, Josh",605204,623352,"","ball",NA,NA,NA,NA,11,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","B",NA,"",0,2,2022,0.56,1.56,-0.39,4.34,681584,663698,669369,2,9,"Top",NA,NA,NA,NA,NA,NA,-9.54493851354626,-141.90364271263,-1.61160041372882,9.84160766082234,34.9979829214108,-11.0332947207599,3.71,1.75,NA,NA,NA,98,1826,6.7,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.77,NA,NA,NA,NA,NA,NA,NA,74,3,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",146,0,0.025,NA,NA,NA,-0.025,NA,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,0.85,0.56,-0.56,35
"5","SI",2022-10-03,95.6,2.71,5.59,"Hader, Josh",605204,623352,"","foul",NA,NA,NA,NA,13,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",NA,"",0,1,2022,0.72,1.69,-0.86,2.45,681584,663698,669369,2,9,"Top",NA,NA,NA,NA,NA,NA,-11.1187445246934,-138.595732327897,-6.46142357806285,11.8158664854594,32.0567611191192,-9.11435601250549,3.5,1.64,243,76.8,31,96.1,1938,6.9,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.64,NA,NA,NA,NA,NA,NA,NA,74,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",151,0,-0.054,NA,NA,NA,0.054,88,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,0.83,0.72,-0.72,36.6
"6","SI",2022-10-03,95.4,2.91,5.52,"Hader, Josh",605204,623352,"","swinging_strike",NA,NA,NA,NA,8,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",NA,"",0,0,2022,0.69,1.66,-0.26,2.09,681584,663698,669369,2,9,"Top",NA,NA,NA,NA,NA,NA,-9.99317383628458,-138.448239298522,-7.1199553893016,11.2497490637769,33.0424014645473,-9.40144500229298,3.5,1.64,NA,NA,NA,95.9,1839,6.9,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.63,NA,NA,NA,NA,NA,NA,NA,74,1,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",145,0,-0.044,NA,NA,NA,0.044,NA,3,-3,0.927,0.073,28,29,28,29,1,4,2,1,6,1,0.87,0.69,-0.69,34.7
"7","SI",2022-10-03,97.7,2.96,5.6,"Hader, Josh",527038,623352,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Padres challenged (hit by pitch), call on the field was upheld: Wilmer Flores hit by pitch.    David Villar to 3rd.    Joey Bart to 2nd.","R","R","L","SD","SF","B",NA,"",0,1,2022,0.51,1.69,-1.39,4.55,NA,681584,663698,2,9,"Top",NA,NA,NA,NA,NA,NA,-12.9615484619401,-141.603542346321,-1.13046154734204,10.1761945088481,36.155315127981,-9.57905449854773,3.19,1.53,NA,NA,NA,97.8,2129,6.8,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.68,NA,0.720213,0.7,1,0,0,NA,73,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",158,-0.041,0.253,NA,NA,NA,-0.253,NA,3,-3,0.968,0.032,28,30,28,31,1,4,2,1,6,1,0.74,0.51,-0.51,37.3
"8","SI",2022-10-03,97.3,2.9,5.62,"Hader, Josh",527038,623352,"","called_strike",NA,NA,NA,NA,2,"Padres challenged (hit by pitch), call on the field was upheld: Wilmer Flores hit by pitch.    David Villar to 3rd.    Joey Bart to 2nd.","R","R","L","SD","SF","S",NA,"",0,0,2022,0.78,1.45,-0.1,2.73,NA,681584,663698,2,9,"Top",NA,NA,NA,NA,NA,NA,-9.92779175825242,-141.279409825686,-5.52976869413127,12.8543582470488,34.6945624986885,-11.6790892641997,3.23,1.6,NA,NA,NA,97.8,1979,6.9,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.64,NA,NA,NA,NA,NA,NA,NA,73,1,"Sinker",7,4,4,7,4,7,4,7,"Strategic","Standard",146,0,-0.039,NA,NA,NA,0.039,NA,3,-3,0.968,0.032,28,30,28,31,1,4,2,1,6,1,0.98,0.78,-0.78,34.3
"9","CH",2022-10-03,90.6,3.1,5.14,"Hader, Josh",596103,623352,"strikeout","called_strike",NA,NA,NA,NA,8,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",2,"",2,2,2022,1.41,0.63,0.04,1.65,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-10.7812274428586,-131.501672707235,-4.12399023416947,18.7459069838623,29.0779190144629,-24.1731939243086,3.54,1.75,NA,NA,NA,91.4,1703,7,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.48,NA,0,0,1,0,0,NA,72,6,"Changeup",7,4,4,7,4,7,4,7,"Standard","Standard",116,0.047,-0.198,NA,NA,NA,0.198,NA,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,2.17,1.41,-1.41,25.7
"10","SI",2022-10-03,98.3,2.79,5.59,"Hader, Josh",596103,623352,"","foul",NA,NA,NA,NA,3,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",NA,"",2,2,2022,0.81,1.6,0.65,3.36,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.75118778583442,-142.947864624409,-4.30303581927518,12.9022507469079,34.1301992592454,-9.39246062316115,3.41,1.68,309,91.1,32,99.1,2144,6.8,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.67,NA,NA,NA,NA,NA,NA,NA,72,5,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",152,0,0,NA,NA,NA,0,91.1,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,0.76,0.81,-0.81,33
