"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2023-09-30,93.2,-1.74,5.4,"Llovera, Mauricio",543510,661440,"force_out","hit_into_play",NA,NA,NA,NA,1,"James McCann grounds into a force out, shortstop Trevor Story to second baseman Pablo Reyes.   Anthony Santander out at 2nd.","R","R","R","BAL","BOS","X",6,"ground_ball",0,1,2023,-1.58,0.45,-0.61,2.83,NA,NA,623993,2,8,"Bot",108.72,152.15,NA,NA,NA,NA,6.38732593901371,-135.586087540396,-1.7920106317313,-20.8796941046097,32.1267995056199,-26.4749488354249,3.37,1.48,43,82.3,0,92.9,1983,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.17,0.22,0.177,0,1,0,0,2,68,2,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",220,-0.001,-0.241,70.9,6.3,0.264,0.241,88,4,4,0.988,0.988,27,33,27,33,1,0,3,1,NA,1,2.19,1.58,1.58,35.6
"2","SI",2023-09-30,93.3,-1.79,5.43,"Llovera, Mauricio",543510,661440,"","called_strike",NA,NA,NA,NA,4,"James McCann grounds into a force out, shortstop Trevor Story to second baseman Pablo Reyes.   Anthony Santander out at 2nd.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-1.12,0.65,-0.83,2.61,NA,NA,623993,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.94750545082219,-135.87433192688,-2.96186491752774,-15.014758719512,29.5711678292767,-23.6339021518954,3.44,1.46,NA,NA,NA,93.1,1998,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.41,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",217,0,-0.045,NA,NA,NA,0.045,NA,4,4,0.988,0.988,27,33,27,33,1,0,3,1,NA,1,1.96,1.12,1.12,38.5
"3","SL",2023-09-30,84.6,-1.73,5.43,"Llovera, Mauricio",656811,661440,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","S",2,"",2,2,2023,0.46,0.41,1.48,1.08,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.5635130734539,-122.989252428862,-4.61448611095824,3.41759524794352,24.0221402924502,-27.2610270590329,3.45,1.65,NA,NA,NA,84.5,2353,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.25,NA,0,0,1,0,0,NA,67,6,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",87,-0.002,-0.23,60.8,8.6,NA,0.23,NA,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,2.77,-0.46,0.46,38.6
"4","SI",2023-09-30,92.5,-1.86,5.36,"Llovera, Mauricio",656811,661440,"","foul",NA,NA,NA,NA,4,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","S",NA,"",2,2,2023,-1.53,0.27,-0.52,2.37,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.74605314597322,-134.459271309315,-2.34884986256829,-19.9875271597907,31.1351777160469,-28.5550780438151,3.45,1.65,183,73.8,20,92,2021,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.28,NA,NA,NA,NA,NA,NA,NA,67,5,"Sinker",5,1,5,1,1,5,5,1,"Infield shade","Standard",225,0,0,65.3,6.6,NA,0,88,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,2.41,1.53,-1.53,34.9
"5","SI",2023-09-30,93.6,-1.54,5.43,"Llovera, Mauricio",656811,661440,"","ball",NA,NA,NA,NA,12,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","B",NA,"",1,2,2023,-1.3,0.56,0.94,3.07,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.27924949017318,-136.034919735119,-1.53606694456491,-18.2421615880513,31.7368400932745,-25.1018774881433,3.66,1.77,NA,NA,NA,93.4,2146,6.4,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.09,NA,NA,NA,NA,NA,NA,NA,67,4,"Sinker",5,1,5,1,1,5,5,1,"Infield shade","Standard",222,0,0.047,NA,NA,NA,-0.047,NA,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,2.06,1.3,-1.3,33.2
"6","SL",2023-09-30,83.1,-1.96,5.41,"Llovera, Mauricio",656811,661440,"","called_strike",NA,NA,NA,NA,8,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","S",NA,"",1,1,2023,1.13,0.24,-0.03,1.79,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.19882825282767,-120.926096738734,-2.26198041367688,10.5377585000762,25.2876544646967,-29.5684650175872,3.57,1.7,NA,NA,NA,82.2,2455,5.8,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.66,NA,NA,NA,NA,NA,NA,NA,67,3,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",70,0,-0.055,NA,NA,NA,0.055,NA,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,3.08,-1.13,1.13,30.5
"7","SL",2023-09-30,84.4,-1.96,5.45,"Llovera, Mauricio",656811,661440,"","ball",NA,NA,NA,NA,11,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","B",NA,"",0,1,2023,0.44,0.09,-1.48,3.48,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.238622092473152,-123.009946560832,1.5494518510817,4.4705482149524,23.8392690631521,-31.8165055150327,3.69,1.72,NA,NA,NA,84,2392,5.9,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.59,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",105,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,3.1,-0.44,0.44,37.1
"8","SL",2023-09-30,82.2,-2.01,5.3,"Llovera, Mauricio",656811,661440,"","swinging_strike",NA,NA,NA,NA,14,"Ryan O'Hearn strikes out swinging.","R","L","R","BAL","BOS","S",NA,"",0,0,2023,1.08,0.28,0.59,1.49,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.77244678960639,-119.720285514022,-2.62877440193139,9.58056084744536,24.4444184596608,-29.1353403438276,3.45,1.65,NA,NA,NA,81.6,2565,6,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.54,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",5,1,5,1,1,5,5,1,"Infield shade","Standard",63,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.99,0.99,27,29,27,30,1,3,3,1,NA,1,3.1,-1.08,1.08,31.9
"9","SI",2023-09-30,93.1,-1.63,5.37,"Llovera, Mauricio",623993,661440,"single","hit_into_play",NA,NA,NA,NA,6,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","X",9,"line_drive",2,2,2023,-1.19,0.3,0.53,2.67,683002,622761,NA,1,8,"Bot",177.74,129.15,NA,NA,NA,NA,8.15423846202592,-135.3744671211,-1.80904584712278,-16.4123131820386,29.3628007331428,-28.2366107897537,3.37,1.62,210,90.6,14,93.1,2063,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.16,0.969,0.913,0.9,1,1,0,4,66,6,"Sinker",3,1,3,1,1,5,5,1,"Strategic","Standard",222,0.025,0.599,70.4,6.5,1.115,-0.599,90.6,2,2,0.965,0.965,27,28,27,29,1,3,3,2,NA,1,2.33,1.19,-1.19,35
"10","SI",2023-09-30,93.4,-1.65,5.55,"Llovera, Mauricio",623993,661440,"","ball",NA,NA,NA,NA,12,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","B",NA,"",1,2,2023,-1.22,0.65,1.82,3.31,683002,NA,622761,1,8,"Bot",NA,NA,NA,NA,NA,NA,11.5112219038434,-135.601864202955,-1.41863635699965,-17.5763863314333,29.1790433796864,-24.0704560188055,3.44,1.69,NA,NA,NA,92.6,2039,5.9,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.57,NA,NA,NA,NA,NA,NA,NA,66,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",222,0.005,0.04,NA,NA,NA,-0.04,NA,2,2,0.96,0.96,27,28,27,29,1,3,3,2,NA,1,1.97,1.22,-1.22,40.3
