"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-29,95.3,-1.85,5.32,"De Los Santos, Enyel",681481,660853,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Kerry Carpenter grounds into a double play, third baseman Miguel Vargas to shortstop Jacob Amaya to first baseman Andrew Vaughn. Parker Meadows out at 2nd. Kerry Carpenter out at 1st.","R","L","R","DET","CWS","X",5,"ground_ball",0,1,2024,-1.07,1.08,-0.29,2.24,NA,NA,678009,1,9,"Bot",109.64,168.19,NA,NA,NA,NA,6.47918174516777,-138.690681335852,-4.95336273985537,-15.2275591771031,27.2607687357719,-17.2763138161894,3.32,1.6,49,105.9,0,95.6,2120,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.33,0.517,0.484,0,1,0,0,4,84,2,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Standard","Standard",228,-0.016,-0.273,72.3,6.5,0.572,0.273,105.9,-4,-4,0.016,0.016,28,26,29,27,1,4,2,1,NA,2,1.4,1.07,-1.07,25.3
"2","SL",2024-09-29,86,-1.92,5.25,"De Los Santos, Enyel",681481,660853,"","foul",NA,NA,NA,NA,5,"Kerry Carpenter grounds into a double play, third baseman Miguel Vargas to shortstop Jacob Amaya to first baseman Andrew Vaughn. Parker Meadows out at 2nd. Kerry Carpenter out at 1st.","R","L","R","DET","CWS","S",NA,"",0,0,2024,0.12,0.41,0.01,2.19,NA,NA,678009,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.31736398516778,-125.306083061748,-1.92304436764266,0.47139645919594,22.3580379444318,-27.6635974590966,3.32,1.6,187,84.2,69,86.2,2152,6.1,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.41,NA,NA,NA,NA,NA,NA,NA,84,1,"Slider",5,9,5,9,9,5,5,9,"Infield shade","Standard",199,0,-0.04,75.8,7.7,NA,0.04,88,-4,-4,0.016,0.016,28,26,29,27,1,4,2,1,NA,2,2.64,-0.12,0.12,22.2
"3","FF",2024-09-29,95.9,-1.85,5.38,"De Los Santos, Enyel",678009,660853,"single","hit_into_play",NA,NA,NA,NA,4,"Parker Meadows singles on a line drive to center fielder Luis Robert Jr.","R","L","R","DET","CWS","X",8,"line_drive",2,0,2024,-1.08,1,-0.37,2.3,NA,NA,NA,1,9,"Bot",129.24,111.84,NA,NA,NA,NA,6.32555974628979,-139.603800132255,-4.81416619052536,-15.4571341696027,28.7203072074087,-18.2490565688496,3.44,1.61,174,94.9,8,96,2168,6.1,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.37,0.597,0.546,0.9,1,1,0,4,83,3,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Standard","Standard",234,0.01,0.31,66,7,0.66,-0.31,94.9,-4,-4,0.006,0.006,28,24,29,25,1,4,2,1,NA,2,1.46,1.08,-1.08,22.8
"4","SL",2024-09-29,85.4,-1.99,5.28,"De Los Santos, Enyel",678009,660853,"","ball",NA,NA,NA,NA,14,"Parker Meadows singles on a line drive to center fielder Luis Robert Jr.","R","L","R","DET","CWS","B",NA,"",1,0,2024,0.13,0.45,0.51,1.33,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.62602366894681,-124.3753701802,-3.98229563531148,0.324449504804605,22.4895316313905,-26.8888141572099,3.33,1.57,NA,NA,NA,85.7,2164,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.26,NA,NA,NA,NA,NA,NA,NA,83,2,"Slider",5,9,5,9,9,5,5,9,"Standard","Standard",202,0,0.072,NA,NA,NA,-0.072,NA,-4,-4,0.006,0.006,28,24,29,25,1,4,2,1,NA,2,2.64,-0.13,0.13,24.5
"5","FF",2024-09-29,95,-1.81,5.45,"De Los Santos, Enyel",678009,660853,"","ball",NA,NA,NA,NA,11,"Parker Meadows singles on a line drive to center fielder Luis Robert Jr.","R","L","R","DET","CWS","B",NA,"",0,0,2024,-1.08,0.98,-0.63,3.93,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.4939201043814,-138.327608005048,-0.531107160449505,-15.1382966214592,30.0758163116826,-19.6816959865387,3.33,1.59,NA,NA,NA,95,2167,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.3,NA,NA,NA,NA,NA,NA,NA,83,1,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Infield shade","Standard",225,0,0.039,NA,NA,NA,-0.039,NA,-4,-4,0.006,0.006,28,24,29,25,1,4,2,1,NA,2,1.54,1.08,-1.08,26
"6","FF",2024-09-29,96.4,-1.91,5.33,"De Los Santos, Enyel",656716,660853,"field_out","hit_into_play",NA,NA,NA,NA,4,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.","R","L","R","DET","CWS","X",9,"fly_ball",2,2,2024,-1.36,1.24,-0.35,2.62,NA,NA,NA,0,9,"Bot",178.68,64.94,NA,NA,NA,NA,7.22674150702267,-140.225800535312,-4.44454964963268,-19.5817928203208,32.4704271524957,-15.0065281915541,3.23,1.55,388,100.8,28,96.2,2345,6.3,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.25,0.591,1.106,0,1,0,0,6,82,5,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Standard","Standard",229,-0.01,-0.227,68.6,6.8,2.104,0.227,100.8,-4,-4,0.016,0.016,28,29,29,29,1,0,2,1,NA,3,1.22,1.36,-1.36,22.3
"7","SL",2024-09-29,84.7,-2.06,5.31,"De Los Santos, Enyel",656716,660853,"","called_strike",NA,NA,NA,NA,7,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.","R","L","R","DET","CWS","S",NA,"",1,1,2024,0.36,0.29,-0.71,1.82,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,2.44367382772998,-123.446750487186,-2.46462826959618,3.22208449062892,22.8332342187883,-28.8913584441174,3.1,1.44,NA,NA,NA,84.9,2226,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.32,NA,NA,NA,NA,NA,NA,NA,82,3,"Slider",5,9,5,9,9,5,5,9,"Standard","Standard",155,0,-0.056,NA,NA,NA,0.056,NA,-4,-4,0.016,0.016,28,29,29,29,1,0,2,1,NA,3,2.85,-0.36,0.36,24.9
"8","SL",2024-09-29,85.4,-2,5.26,"De Los Santos, Enyel",656716,660853,"","called_strike",NA,NA,NA,NA,7,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.","R","L","R","DET","CWS","S",NA,"",1,0,2024,0.02,0.26,-0.43,1.92,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.65397245301793,-124.399843923799,-2.15541527843778,-0.450175657812173,22.7495864385521,-29.2832814913196,3.05,1.41,NA,NA,NA,85.7,2183,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.25,NA,NA,NA,NA,NA,NA,NA,82,2,"Slider",5,9,5,9,9,5,5,9,"Standard","Standard",208,0,-0.049,NA,NA,NA,0.049,NA,-4,-4,0.016,0.016,28,29,29,29,1,0,2,1,NA,3,2.84,-0.02,0.02,24.1
"9","FF",2024-09-29,95.9,-1.94,5.35,"De Los Santos, Enyel",656716,660853,"","ball",NA,NA,NA,NA,13,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.","R","L","R","DET","CWS","B",NA,"",0,0,2024,-1.13,1.03,-1.08,1.8,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,4.79899414499009,-139.512040653793,-6.10938085070535,-15.8927542796639,30.5609368688622,-17.4827054820723,3.07,1.52,NA,NA,NA,95.6,2221,6.1,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.44,NA,NA,NA,NA,NA,NA,NA,82,1,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Standard","Standard",233,0,0.038,NA,NA,NA,-0.038,NA,-4,-4,0.016,0.016,28,29,29,29,1,0,2,1,NA,3,1.44,1.13,-1.13,25
"10","SL",2024-09-29,86.3,-1.97,5.32,"De Los Santos, Enyel",700242,660853,"field_out","hit_into_play",NA,NA,NA,NA,4,"Trey Sweeney grounds out, pitcher Enyel De Los Santos to first baseman Andrew Vaughn.","R","L","R","DET","CWS","X",1,"ground_ball",0,1,2024,0.14,0.59,-0.45,2.42,672761,690291,679529,2,8,"Bot",124.87,184.47,NA,NA,NA,NA,3.33071779566166,-125.672033963281,-1.90287991009309,0.82632290835081,23.8330251162462,-25.7717303671007,3.65,1.72,2,65,-58,86.4,2272,6.1,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.36,0.283,0.272,0,1,0,0,2,78,2,"Slider",5,9,5,9,9,5,5,9,"Infield shade","Standard",209,-0.054,-0.234,76.3,8.3,0.306,0.234,88,-4,-4,0.067,0.067,28,24,29,24,1,3,2,2,NA,2,2.45,-0.14,0.14,26.1
