"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2022-10-01,77.3,1.55,4.72,"Sears, JP",664238,676664,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,9,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","X",5,"ground_ball",1,1,2022,-0.79,-0.25,0.36,1.54,624428,NA,657247,1,7,"Bot",104.87,169.32,NA,NA,NA,NA,-1.07737893649326,-112.722994927213,0.55059541655347,-6.62185870695645,18.8847142109458,-34.6034586363346,3.44,1.63,4,83.5,-19,77.7,2563,6.3,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.19,0.06,0.063,0,1,0,0,2,53,3,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",287,-0.053,-0.32,NA,NA,0.06,0.32,88,2,2,0.923,0.923,26,29,26,30,3,3,6,1,NA,2,4.02,-0.79,0.79,18.7
"2","CU",2022-10-01,77.9,1.63,4.62,"Sears, JP",664238,676664,"","foul",NA,NA,NA,NA,7,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","S",NA,"",1,0,2022,-0.77,-0.51,-0.63,1.62,624428,NA,657247,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.45107521520379,-113.409903307809,1.3623838988739,-6.05870375106024,20.023583598015,-37.0057036642335,3.44,1.63,6,79,-14,78.2,2552,6.4,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.12,NA,NA,NA,NA,NA,NA,NA,53,2,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",286,0,-0.044,NA,NA,NA,0.044,88,2,2,0.923,0.923,26,29,26,30,3,3,6,1,NA,2,4.25,-0.77,0.77,15.9
"3","FF",2022-10-01,92.4,1.28,5.1,"Sears, JP",664238,676664,"","ball",NA,NA,NA,NA,11,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","B",NA,"",0,0,2022,0.98,1.15,-1.07,2.72,624428,NA,657247,1,7,"Bot",NA,NA,NA,NA,NA,NA,-8.09485537748078,-134.300074747304,-2.70944700572041,13.5667790778778,29.4323982953714,-17.868403216751,3.49,1.65,NA,NA,NA,92.1,2271,6.2,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.31,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",130,0,0.031,NA,NA,NA,-0.031,NA,2,2,0.923,0.923,26,29,26,30,3,3,6,1,NA,2,1.53,0.98,-0.98,26.7
"4","FF",2022-10-01,92.4,1.26,5.11,"Sears, JP",657247,676664,"walk","ball",NA,NA,NA,NA,12,"Brian O'Keefe walks.","R","R","L","SEA","OAK","B",NA,"",3,0,2022,0.88,0.87,1.38,2.73,624428,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-1.6259108841126,-134.608447534359,-2.19861601127149,11.1258808147558,28.1072903072407,-21.3340820933331,3.62,1.67,NA,NA,NA,92.8,2232,6.4,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.15,NA,0.688744,0.7,1,0,0,NA,52,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",137,0.003,0.09,NA,NA,NA,-0.09,NA,2,2,0.92,0.92,26,28,26,29,3,2,6,NA,NA,1,1.79,0.88,-0.88,25.7
"5","CH",2022-10-01,81.6,1.56,4.56,"Sears, JP",657247,676664,"","ball",NA,NA,NA,NA,12,"Brian O'Keefe walks.","R","R","L","SEA","OAK","B",NA,"",2,0,2022,1.47,0.19,1.24,2.72,624428,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.5109268535839,-118.780816064425,2.10919153673621,14.5498752373985,24.0558354811987,-31.0672710398613,3.53,1.69,NA,NA,NA,81.1,1761,6.1,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.45,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",99,0,0.063,NA,NA,NA,-0.063,NA,2,2,0.92,0.92,26,28,26,29,3,2,6,NA,NA,1,3.25,1.47,-1.47,12.5
"6","FF",2022-10-01,92.6,1.1,5.12,"Sears, JP",657247,676664,"","ball",NA,NA,NA,NA,13,"Brian O'Keefe walks.","R","R","L","SEA","OAK","B",NA,"",1,0,2022,1,0.89,-1.09,2.17,624428,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.7549917818791,-134.66650124146,-3.70297804686601,13.7585655499359,27.6036938753648,-20.6656490585521,3.6,1.65,NA,NA,NA,92.9,2138,6.4,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.14,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",133,0,0.023,NA,NA,NA,-0.023,NA,2,2,0.92,0.92,26,28,26,29,3,2,6,NA,NA,1,1.76,1,-1,24.2
"7","FF",2022-10-01,91.6,1.25,5.1,"Sears, JP",657247,676664,"","ball",NA,NA,NA,NA,2,"Brian O'Keefe walks.","R","R","L","SEA","OAK","B",NA,"",0,0,2022,0.79,1.35,-0.25,3.45,NA,624428,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.50296812257087,-133.298844111418,-1.18558203829977,10.6699140626137,29.8516274252406,-16.119987518909,3.35,1.56,NA,NA,NA,91.6,2075,6.4,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.14,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",133,0.017,0.023,NA,NA,NA,-0.023,NA,2,2,0.903,0.903,26,28,26,29,3,2,6,NA,NA,1,1.38,0.79,-0.79,27.9
"8","FF",2022-10-01,91.9,1.15,5.07,"Sears, JP",647351,676664,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",2,"",0,2,2022,0.88,1.26,0.03,3.69,NA,624428,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.73182023152226,-133.832063048288,-0.3736745600804,11.5536023859009,30.0037607744071,-17.158269711652,3.33,1.61,NA,NA,NA,91.9,2122,6.3,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.16,NA,0,0,1,0,0,NA,51,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",136,-0.018,-0.207,NA,NA,NA,0.207,NA,2,2,0.921,0.921,26,25,26,26,2,2,6,4,NA,1,1.44,0.88,-0.88,27.7
"9","CH",2022-10-01,80.9,1.56,4.56,"Sears, JP",647351,676664,"","called_strike",NA,NA,NA,NA,1,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",NA,"",0,1,2022,1.57,0.36,-0.66,2.96,NA,NA,624428,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.8727108114081,-117.515413804782,2.43560489081178,16.06354972061,24.2530956057038,-29.665340684671,3.08,1.46,NA,NA,NA,79.8,1905,5.8,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.68,NA,NA,NA,NA,NA,NA,NA,51,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",100,0.013,-0.053,NA,NA,NA,0.053,NA,2,2,0.908,0.908,26,25,26,26,2,2,6,4,NA,1,3.16,1.57,-1.57,11.7
"10","CH",2022-10-01,80.8,1.44,4.62,"Sears, JP",647351,676664,"","swinging_strike",NA,NA,NA,NA,14,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",NA,"",0,0,2022,1.36,0.24,0.02,1.35,NA,NA,624428,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.76744688049977,-117.47973986344,-1.04720525855806,13.7272384969614,23.573932290574,-29.9829124509337,3.33,1.61,NA,NA,NA,80.5,1690,6.3,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.21,NA,NA,NA,NA,NA,NA,NA,51,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",96,0,-0.044,NA,NA,NA,0.044,NA,2,2,0.908,0.908,26,25,26,26,2,2,6,4,NA,1,3.27,1.36,-1.36,13.9
