"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2022-10-01,80.5,1.77,6.81,"Montgomery, Jordan",621028,656756,"field_out","hit_into_play",NA,NA,NA,NA,13,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","X",7,"fly_ball",0,2,2022,-0.3,-0.36,-0.59,1.38,NA,NA,NA,2,6,"Top",66.94,102.33,NA,NA,NA,NA,-4.66777927827829,-117.161403966381,-4.71519539445433,-1.9301690377766,21.2381268519297,-34.8680050465038,3.38,1.6,280,77.8,36,80.9,2271,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.04,0.057,0.051,0,1,0,0,3,49,3,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",327,0,-0.153,NA,NA,0.057,0.153,88,8,-8,0.997,0.003,29,28,30,29,3,2,7,1,7,2,3.87,-0.3,0.3,46.6
"2","CH",2022-10-01,83.4,1.71,6.58,"Montgomery, Jordan",621028,656756,"","foul",NA,NA,NA,NA,13,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","S",NA,"",0,1,2022,0.74,1.27,-0.44,1.15,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-6.42315697025903,-121.055479806841,-8.54017776629762,8.49738369031719,23.8055464375597,-18.2057426198426,3.38,1.6,203,66.1,33,83.9,1692,6.7,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.76,NA,NA,NA,NA,NA,NA,NA,49,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",132,0,-0.059,NA,NA,NA,0.059,88,8,-8,0.997,0.003,29,28,30,29,3,2,7,1,7,2,2.03,0.74,-0.74,46.2
"3","CU",2022-10-01,78.3,1.84,6.69,"Montgomery, Jordan",621028,656756,"","called_strike",NA,NA,NA,NA,5,"Kevin Newman flies out to left fielder Corey Dickerson.","R","R","L","STL","PIT","S",NA,"",0,0,2022,-0.34,-0.37,0.27,2.32,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-2.78318506289513,-114.046587295658,-1.8461103152116,-2.43038786484019,22.5104581158065,-35.2796680390765,3.26,1.6,NA,NA,NA,78.5,2220,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.94,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",322,0,-0.043,NA,NA,NA,0.043,NA,8,-8,0.997,0.003,29,28,30,29,3,2,7,1,7,2,4.11,-0.34,0.34,45.6
"4","SI",2022-10-01,92.6,1.83,6.67,"Montgomery, Jordan",609280,656756,"field_out","hit_into_play",NA,NA,NA,NA,9,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",3,1,2022,1.5,0.8,0.43,2,NA,NA,NA,1,6,"Top",191.29,88.61,NA,NA,NA,NA,-6.85862624019565,-134.49062154332,-7.87504392376314,19.7148593761209,28.4315963078237,-20.9565694918392,3.18,1.55,317,98.9,18,92.9,2239,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.99,0.4,0.453,0,1,0,0,4,48,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",139,0.001,-0.405,NA,NA,0.682,0.405,98.9,8,-8,0.996,0.004,29,27,30,27,3,2,7,1,7,1,1.86,1.5,-1.5,42.7
"5","SI",2022-10-01,92.4,1.74,6.71,"Montgomery, Jordan",609280,656756,"","called_strike",NA,NA,NA,NA,3,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",NA,"",3,0,2022,1.33,0.94,0.59,3.06,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-5.84604142612632,-134.425210928017,-5.54490300142164,17.4317306734438,29.3600216907921,-19.7422390714412,3.34,1.55,NA,NA,NA,92.6,2205,6.4,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.08,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",141,0,-0.082,NA,NA,NA,0.082,NA,8,-8,0.996,0.004,29,27,30,27,3,2,7,1,7,1,1.73,1.33,-1.33,44.1
"6","SI",2022-10-01,92.6,1.81,6.79,"Montgomery, Jordan",609280,656756,"","ball",NA,NA,NA,NA,12,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",2,0,2022,1.2,0.84,0.95,3.85,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-4.84759972819388,-134.886167598415,-3.56244755388959,15.7339646338304,27.8010379454043,-21.3894166678186,3.28,1.55,NA,NA,NA,93,2155,6.4,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.13,NA,NA,NA,NA,NA,NA,NA,48,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",146,0,0.135,NA,NA,NA,-0.135,NA,8,-8,0.996,0.004,29,27,30,27,3,2,7,1,7,1,1.81,1.2,-1.2,45.8
"7","CH",2022-10-01,82.2,1.78,6.55,"Montgomery, Jordan",609280,656756,"","ball",NA,NA,NA,NA,14,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",1,0,2022,0.79,1.19,0.11,1.39,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-5.36529884117467,-119.502295714614,-7.54201426155365,8.60056009036378,21.6089582139644,-19.5546234181865,3.28,1.55,NA,NA,NA,82.9,1641,6.7,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.82,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,0,0.07,NA,NA,NA,-0.07,NA,8,-8,0.996,0.004,29,27,30,27,3,2,7,1,7,1,2.18,0.79,-0.79,44.2
"8","SI",2022-10-01,91.4,1.81,6.77,"Montgomery, Jordan",609280,656756,"","ball",NA,NA,NA,NA,12,"Miguel Andujar lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",0,0,2022,1.32,0.95,1.83,4.12,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-2.82598409699841,-133.216625634528,-2.91181609051952,16.3873402610466,27.3653362462331,-20.387745022302,3.27,1.58,NA,NA,NA,91.9,2111,6.4,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.13,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",138,0,0.036,NA,NA,NA,-0.036,NA,8,-8,0.996,0.004,29,27,30,27,3,2,7,1,7,1,1.76,1.32,-1.32,45.2
"9","CH",2022-10-01,82,1.87,6.66,"Montgomery, Jordan",666801,656756,"field_out","hit_into_play",NA,NA,NA,NA,6,"Rodolfo Castro grounds out softly, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",1,"ground_ball",0,0,2022,0.71,1.17,0.39,2.58,NA,NA,NA,0,6,"Top",122.01,173.56,NA,NA,NA,NA,-4.75555205777965,-119.333557171272,-4.99677777198886,7.71655666199703,21.9188071414851,-20.2572417924215,3.44,1.57,3,47.2,-44,82.6,1673,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.94,0.191,0.169,0,1,0,0,1,47,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",125,0.002,-0.247,NA,NA,0.204,0.247,88,8,-8,0.994,0.006,29,23,30,23,3,2,7,1,7,1,2.21,0.71,-0.71,44.1
"10","SI",2022-10-01,94.1,1.85,6.65,"Montgomery, Jordan",668804,656756,"field_out","hit_into_play",NA,NA,NA,NA,8,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",3,1,2022,1.33,1.01,0.09,2,NA,668751,NA,2,5,"Top",191.78,88.03,NA,NA,NA,NA,-7.53362713954126,-136.701872090924,-8.64332968748656,18.2886301916022,29.6686700152134,-17.7007544461681,3.17,1.52,319,103.6,18,94.6,2160,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.86,0.494,0.609,0,1,0,0,5,43,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",141,0.003,-0.335,NA,NA,0.955,0.335,103.6,8,-8,0.992,0.008,29,27,30,27,3,2,7,1,7,1,1.56,1.33,-1.33,44
