"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FS",2022-07-27,85.7,-2.45,5.54,"Beasley, Jeremy",680977,676886,"","ball",NA,NA,NA,NA,13,"Dylan Carlson caught stealing 2nd base, pitcher Jeremy Beasley to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","STL","B",NA,"",0,1,2022,-0.88,0.44,-0.32,0.88,NA,NA,666185,2,7,"Top",NA,NA,NA,NA,NA,NA,6.8154356483452,-124.54904543517,-5.64833428821189,-10.5209659351916,23.5101070812752,-26.6446640086627,3.2,1.41,NA,NA,NA,85.9,1165,6.4,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.15,NA,NA,NA,NA,NA,NA,NA,54,2,"Split-Finger",1,6,6,1,6,1,6,1,"Infield shift","Standard",249,0,0.031,NA,NA,NA,-0.031,NA,-5,5,0.031,0.969,26,25,27,25,1,3,1,1,NA,3,2.65,0.88,-0.88,27.2
"2","SL",2022-07-27,81.1,-2.72,5.57,"Beasley, Jeremy",680977,676886,"","called_strike",NA,NA,NA,NA,5,"Dylan Carlson caught stealing 2nd base, pitcher Jeremy Beasley to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","STL","S",NA,"",0,0,2022,1.35,0.06,-0.07,2.19,NA,NA,666185,2,7,"Top",NA,NA,NA,NA,NA,NA,3.34900005695401,-118.151183684518,-1.06918364558013,12.0075199723536,22.5955168234151,-31.6155883900093,3.23,1.44,NA,NA,NA,81,2363,6.2,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.33,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",50,0,-0.042,NA,NA,NA,0.042,NA,-5,5,0.031,0.969,26,25,27,25,1,3,1,1,NA,3,3.4,-1.35,1.35,29.4
"3","FF",2022-07-27,95.4,-2.23,5.91,"Beasley, Jeremy",405395,676886,"field_out","hit_into_play",NA,NA,NA,NA,11,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","X",8,"fly_ball",2,0,2022,-0.7,1.27,-0.35,3.56,NA,NA,666185,1,7,"Top",139.3,64.31,NA,NA,NA,NA,6.52132349717406,-138.806017381311,-3.44996936602069,-10.492023480523,30.2243894867954,-15.0976012776482,3.33,1.65,336,92,33,95.5,2379,6.3,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.2,0.071,0.124,0,1,0,0,3,53,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",218,0.003,-0.358,NA,NA,0.223,0.358,92,-5,5,0.028,0.972,26,42,27,42,1,3,1,1,NA,2,1.22,0.7,0.7,37.1
"4","SL",2022-07-27,81.6,-2.38,5.58,"Beasley, Jeremy",405395,676886,"","blocked_ball",NA,NA,NA,NA,14,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","B",NA,"",1,0,2022,1.28,-0.14,1.23,0.81,NA,NA,666185,1,7,"Top",NA,NA,NA,NA,NA,NA,5.66031673924075,-118.740862055168,-3.87454822988919,10.9659627944178,23.3847980024419,-32.9238074107753,3.3,1.54,NA,NA,NA,81.6,2379,6.4,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.15,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",53,0,0.068,NA,NA,NA,-0.068,NA,-5,5,0.028,0.972,26,42,27,42,1,3,1,1,NA,2,3.57,-1.28,-1.28,31.1
"5","SL",2022-07-27,82.1,-2.58,5.61,"Beasley, Jeremy",405395,676886,"","blocked_ball",NA,NA,NA,NA,14,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","B",NA,"",0,0,2022,1.35,-0.3,1,0.61,NA,NA,666185,1,7,"Top",NA,NA,NA,NA,NA,NA,5.49891338294347,-119.338297606117,-4.11214999320756,11.6333044583581,25.4551730590265,-34.3860714231514,3.22,1.52,NA,NA,NA,81.7,2321,6.4,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.15,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",31,0,0.035,NA,NA,NA,-0.035,NA,-5,5,0.028,0.972,26,42,27,42,1,3,1,1,NA,2,3.72,-1.35,-1.35,30.9
"6","SL",2022-07-27,82.3,-2.37,5.68,"Beasley, Jeremy",641933,676886,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tyler O'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","X",9,"fly_ball",1,2,2022,1.25,-0.07,0.24,2.62,NA,NA,666185,0,7,"Top",162.22,125.88,NA,NA,NA,NA,3.47805440522239,-119.84074820235,-0.244584448273584,11.2929550894558,24.5244718565035,-33.0597336834658,3.24,1.55,206,93.8,58,82,2483,6.2,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.34,0.006,0.005,0,1,0,0,3,52,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",48,0.004,-0.167,NA,NA,0.006,0.167,93.8,-5,5,0.024,0.976,26,27,27,27,1,3,1,1,NA,2,3.45,-1.25,-1.25,31.4
"7","FS",2022-07-27,84.6,-2.04,5.68,"Beasley, Jeremy",641933,676886,"","blocked_ball",NA,NA,NA,NA,14,"Tyler O'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","B",NA,"",0,2,2022,-1.17,0.18,1.12,-0.54,NA,NA,666185,0,7,"Top",NA,NA,NA,NA,NA,NA,9.69423963760397,-122.705162257343,-8.52240258148013,-13.7178453607086,23.3122874474687,-28.808798411287,3.21,1.52,NA,NA,NA,84.7,1217,6.5,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.04,NA,NA,NA,NA,NA,NA,NA,52,3,"Split-Finger",1,6,6,1,6,1,6,1,"Standard","Standard",248,0,0.028,NA,NA,NA,-0.028,NA,-5,5,0.024,0.976,26,27,27,27,1,3,1,1,NA,2,3.01,1.17,1.17,32.9
"8","SL",2022-07-27,81.6,-2.49,5.53,"Beasley, Jeremy",641933,676886,"","foul",NA,NA,NA,NA,9,"Tyler O'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","S",NA,"",0,1,2022,1.12,-0.3,0.69,1.43,NA,NA,666185,0,7,"Top",NA,NA,NA,NA,NA,NA,5.01168539111933,-118.815926800763,-2.06078111328588,9.59978832553406,23.6527740923536,-34.7817248562893,3.24,1.55,205,71.5,46,81.7,2528,6.4,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.08,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",31,0,-0.053,NA,NA,NA,0.053,88,-5,5,0.024,0.976,26,27,27,27,1,3,1,1,NA,2,3.73,-1.12,-1.12,30.5
"9","FF",2022-07-27,93.1,-2.14,5.89,"Beasley, Jeremy",641933,676886,"","called_strike",NA,NA,NA,NA,1,"Tyler O'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","S",NA,"",0,0,2022,-0.96,1.36,-0.74,2.74,NA,NA,666185,0,7,"Top",NA,NA,NA,NA,NA,NA,5.70612732032312,-135.401300572444,-5.30864418958321,-13.001129991052,28.5361690520546,-14.5001730946176,3.24,1.52,NA,NA,NA,93.4,2398,6.4,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.07,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",218,0,-0.044,NA,NA,NA,0.044,NA,-5,5,0.024,0.976,26,27,27,27,1,3,1,1,NA,2,1.27,0.96,0.96,36.2
"10","SL",2022-07-27,81.2,-2.58,5.57,"Beasley, Jeremy",666185,676886,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,14,"Dylan Carlson hit by pitch.","R","L","R","TOR","STL","B",NA,"",1,1,2022,1.27,-0.15,1.63,0.97,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.97221968966399,-118.051308006119,-3.32707904308484,10.3446175653331,24.3587487729178,-33.0983268966666,3.47,1.63,NA,NA,NA,80.7,2401,6.2,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.3,NA,0.720213,0.7,1,0,0,NA,51,3,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",33,-0.004,0.454,NA,NA,NA,-0.454,NA,-5,5,0.028,0.972,26,23,27,24,1,3,1,1,NA,2,3.64,-1.27,1.27,29.1
