"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2023-08-24,77.6,3.15,5.39,"Bruihl, Justin",642350,677865,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jose Siri strikes out swinging.","R","R","L","TB","COL","S",2,"",0,2,2023,-1.94,-0.5,-0.24,1.42,NA,NA,670623,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.7198661876356,-112.876822660396,-0.494300917971783,-15.5029734176005,24.6910165310137,-36.5686065203905,3.5,1.64,NA,NA,NA,77.6,2497,6.7,716869,642851,660707,663898,641857,676701,666134,686668,605612,53.76,NA,0,0,1,0,0,NA,65,3,"Sweeper",5,3,5,3,3,5,5,3,"Strategic","Standard",314,-0.007,-0.186,72,9,NA,0.186,NA,2,2,0.936,0.936,26,27,26,28,1,0,2,1,NA,1,4.36,-1.94,1.94,34
"2","ST",2023-08-24,76.9,3.34,5.45,"Bruihl, Justin",642350,677865,"","called_strike",NA,NA,NA,NA,3,"Jose Siri strikes out swinging.","R","R","L","TB","COL","S",NA,"",0,1,2023,-1.71,-0.53,0.56,3.21,NA,NA,670623,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.80812974179562,-111.758156749893,3.36815822146286,-13.5622969064048,22.9604354041956,-37.5343980642133,3.55,1.74,NA,NA,NA,77,2531,6.7,716869,642851,660707,663898,641857,676701,666134,686668,605612,53.76,NA,NA,NA,NA,NA,NA,NA,65,2,"Sweeper",5,3,5,3,3,5,5,3,"Standard","Standard",313,0,-0.055,NA,NA,NA,0.055,NA,2,2,0.936,0.936,26,27,26,28,1,0,2,1,NA,1,4.44,-1.71,1.71,39.3
"3","FC",2023-08-24,86.6,2.7,5.98,"Bruihl, Justin",642350,677865,"","called_strike",NA,NA,NA,NA,5,"Jose Siri strikes out swinging.","R","R","L","TB","COL","S",NA,"",0,0,2023,-0.41,0.69,-0.09,2.75,NA,NA,670623,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.85904195814591,-126.007281352567,-2.94165677106338,-3.24953847969646,24.8146390548315,-24.4133936502813,3.9,1.77,NA,NA,NA,87.3,2151,6.7,716869,642851,660707,663898,641857,676701,666134,686668,605612,53.83,NA,NA,NA,NA,NA,NA,NA,65,1,"Cutter",5,3,5,3,3,5,5,3,"Standard","Standard",150,0,-0.045,NA,NA,NA,0.045,NA,2,2,0.936,0.936,26,27,26,28,1,0,2,1,NA,1,2.34,-0.41,0.41,48.2
"4","SI",2023-08-22,88,3.3,5.28,"Bruihl, Justin",542194,677865,"field_out","hit_into_play",NA,NA,NA,NA,14,"Christian Bethancourt grounds out to first baseman Michael Toglia.","R","R","L","TB","COL","X",3,"ground_ball",0,0,2023,1.49,0.19,1.01,2.45,NA,NA,678554,2,8,"Bot",149.04,166.14,NA,NA,NA,NA,-8.72052962650052,-127.737220145086,-1.03335379113655,18.1901228481815,29.3981584281892,-30.1436733606598,3.52,1.7,9,51,-14,88,2026,6.7,716898,553869,669911,663898,641857,678662,666134,686668,453568,53.78,0.103,0.094,0,1,0,0,1,78,1,"Sinker",12,4,12,4,4,12,12,4,"Strategic","Standard",121,0,-0.286,73.5,8.4,0.118,0.286,88,8,8,1,1,26,31,26,32,1,1,2,3,2,1,2.8,1.49,-1.49,28.8
"5","ST",2023-08-20,78.8,3.26,5.38,"Bruihl, Justin",693049,677865,"double","hit_into_play",NA,NA,NA,NA,13,"Oscar Colas doubles (6) on a line drive to center fielder Brenton Doyle.   Andrew Vaughn scores.    Yoan Moncada scores.    Yasmani Grandal to 3rd.","R","L","L","COL","CWS","X",8,"line_drive",0,1,2023,-0.92,-0.54,-1.04,2.2,683734,660162,518735,1,8,"Top",77.24,65.47,NA,NA,NA,NA,-7.69713984624604,-114.512853506853,0.922115418129764,-6.78023177254145,20.1993451897355,-37.2935617887708,3.24,1.51,339,94.2,24,79.8,2597,7,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.54,0.206,0.273,1.25,1,1,1,3,66,2,"Sweeper",5,5,5,5,7,5,7,5,"Standard","Standard",308,-0.236,0.738,68.5,7.6,0.449,-0.738,94.2,0,0,0.32,0.68,26,24,26,25,1,1,2,1,2,1,4.2,-0.92,-0.92,34
"6","ST",2023-08-20,78.1,3.22,5.36,"Bruihl, Justin",693049,677865,"","called_strike",NA,NA,NA,NA,2,"Oscar Colas doubles (6) on a line drive to center fielder Brenton Doyle.   Andrew Vaughn scores.    Yoan Moncada scores.    Yasmani Grandal to 3rd.","R","L","L","COL","CWS","S",NA,"",0,0,2023,-0.91,-0.35,0.08,2.69,683734,660162,518735,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.14750289831678,-113.727571611175,1.74613141636788,-7.02061922262236,19.4137785800002,-35.7163859354073,3.14,1.46,NA,NA,NA,79.3,2552,6.9,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.56,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",5,5,5,5,5,5,5,5,"Strategic","Standard",311,0,-0.05,NA,NA,NA,0.05,NA,0,0,0.32,0.68,26,24,26,25,1,1,2,1,2,1,4.06,-0.91,-0.91,30.6
"7","FC",2023-08-20,87,2.84,5.91,"Bruihl, Justin",656024,677865,"field_out","hit_into_play",NA,NA,NA,NA,2,"Carlos Perez pops out to first baseman Elehuris Montero.","R","R","L","COL","CWS","X",3,"popup",1,2,2023,-0.23,0.53,0.21,3.07,683734,660162,NA,0,8,"Top",141.87,176.67,NA,NA,NA,NA,-5.87355203978424,-126.762329180473,-1.84708435617966,-1.46901508114483,21.5674671192694,-26.2451728055566,3.24,1.47,84,86.1,76,88,2320,6.5,716916,642851,660707,605612,641857,678662,666134,686668,669911,54.01,0.006,0.008,0,1,0,0,3,64,5,"Cutter",5,5,5,5,5,5,5,5,"Strategic","Standard",155,0.093,-0.132,71.6,7.2,0.009,0.132,88,0,0,0.231,0.769,26,26,26,27,1,0,2,1,2,3,2.43,-0.23,0.23,43.7
"8","SI",2023-08-20,88.7,3.29,5.37,"Bruihl, Justin",656024,677865,"","foul",NA,NA,NA,NA,14,"Carlos Perez pops out to first baseman Elehuris Montero.","R","R","L","COL","CWS","S",NA,"",1,2,2023,0.92,0.35,1.23,2.06,683734,660162,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.04345662471974,-129.047022706687,-2.8336075475065,11.7345472991013,24.6958298241994,-27.8442670457825,3.24,1.47,179,70.1,61,89.9,2209,6.9,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.64,NA,NA,NA,NA,NA,NA,NA,64,4,"Sinker",5,5,5,5,5,5,5,5,"Strategic","Standard",118,0,0,68.9,7.5,NA,0,88,0,0,0.231,0.769,26,26,26,27,1,0,2,1,2,3,2.53,0.92,-0.92,30.7
"9","ST",2023-08-20,76.4,3.24,5.45,"Bruihl, Justin",656024,677865,"","ball",NA,NA,NA,NA,14,"Carlos Perez pops out to first baseman Elehuris Montero.","R","R","L","COL","CWS","B",NA,"",0,2,2023,-0.98,-0.48,1.55,1.94,683734,660162,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-1.81626349477733,-111.339028836188,0.502054122008572,-7.85537005132339,19.74840413381,-36.4733176048686,3.24,1.57,NA,NA,NA,77.5,2533,7,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.54,NA,NA,NA,NA,NA,NA,NA,64,3,"Sweeper",5,5,5,5,5,5,5,5,"Strategic","Standard",307,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.231,0.769,26,26,26,27,1,0,2,1,2,3,4.37,-0.98,0.98,37.4
"10","FC",2023-08-20,87,2.64,5.95,"Bruihl, Justin",656024,677865,"","foul",NA,NA,NA,NA,7,"Carlos Perez pops out to first baseman Elehuris Montero.","R","R","L","COL","CWS","S",NA,"",0,1,2023,-0.21,0.58,-0.56,1.57,683734,660162,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.34005746877509,-126.532179583189,-5.67115365387143,-0.99911823159676,21.71462552253,-24.9998805650636,3.24,1.47,2,79,-32,88.6,2298,7,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.52,NA,NA,NA,NA,NA,NA,NA,64,2,"Cutter",5,5,5,5,5,5,5,5,"Strategic","Standard",157,0,-0.074,68.6,6.8,NA,0.074,88,0,0,0.231,0.769,26,26,26,27,1,0,2,1,2,3,2.39,-0.21,0.21,48.6
