"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FS",2023-09-30,88.1,-1.74,5.87,"Bazardo, Eduard",673962,660825,"field_out","hit_into_play",NA,NA,NA,NA,2,"Josh Jung lines out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","TEX","X",8,"line_drive",1,2,2023,-0.19,0.32,-0.22,3.38,NA,NA,NA,0,7,"Top",131,51.95,NA,NA,NA,NA,4.05815472134241,-128.343572293091,-0.666353107812573,-2.89169126535964,24.8634377754378,-28.6722618141825,3.68,1.75,364,104.5,20,88,1490,6,716366,663728,664034,668942,553993,641487,672284,677594,606192,54.49,0.586,0.786,0,1,0,0,6,58,4,"Split-Finger",0,5,5,0,5,0,5,0,"Standard","Standard",211,0.002,-0.193,68.8,6.2,1.308,0.193,104.5,-5,5,0.028,0.972,27,25,28,25,1,3,1,1,NA,1,2.59,0.19,0.19,47
"2","SL",2023-09-30,80.2,-1.83,6.1,"Bazardo, Eduard",673962,660825,"","foul",NA,NA,NA,NA,2,"Josh Jung lines out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","TEX","S",NA,"",1,1,2023,1.57,-0.27,0.1,3.64,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,1.31084909082774,-116.779595504635,1.75573246123299,14.041358040092,22.9211136243412,-35.182321264004,3.68,1.75,156,81.3,68,79.5,2460,5.8,716366,663728,664034,668942,553993,641487,672284,677594,606192,54.66,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",43,0,-0.061,63.4,6.3,NA,0.061,88,-5,5,0.028,0.972,27,25,28,25,1,3,1,1,NA,1,3.82,-1.57,-1.57,49.9
"3","SL",2023-09-30,83.2,-2.03,5.71,"Bazardo, Eduard",673962,660825,"","ball",NA,NA,NA,NA,14,"Josh Jung lines out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","TEX","B",NA,"",0,1,2023,1.34,0.2,1.55,2.31,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.52750333057236,-121.144167368007,-1.74202277298835,12.1234647060549,23.9099870971814,-30.0517999031088,3.61,1.8,NA,NA,NA,82.6,2443,5.9,716366,663728,664034,668942,553993,641487,672284,677594,606192,54.63,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",51,0,0.031,NA,NA,NA,-0.031,NA,-5,5,0.028,0.972,27,25,28,25,1,3,1,1,NA,1,3.09,-1.34,-1.34,42.7
"4","SL",2023-09-30,80.4,-1.93,6.09,"Bazardo, Eduard",673962,660825,"","foul",NA,NA,NA,NA,4,"Josh Jung lines out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","TEX","S",NA,"",0,0,2023,1.12,-0.26,-0.82,2.8,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,0.336493330207233,-117.135491676306,-0.128236654844342,10.2394510522768,22.621066610602,-34.7572393845505,3.68,1.75,131,57.1,57,79.8,2531,5.8,716366,663728,664034,668942,553993,641487,672284,677594,606192,54.67,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",45,0,-0.042,71.6,6.6,NA,0.042,88,-5,5,0.028,0.972,27,25,28,25,1,3,1,1,NA,1,3.78,-1.12,-1.12,49.2
"5","FS",2023-09-30,87.8,-1.79,5.81,"Bazardo, Eduard",663993,660825,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","S",2,"",3,2,2023,-0.61,0.34,0.46,1.8,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.70416377833899,-127.714111346778,-4.31702338499932,-7.98551489526906,24.4391212465588,-27.8149624469904,3.43,1.54,NA,NA,NA,87.9,1585,6.2,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.26,NA,0,0,1,0,0,NA,53,7,"Split-Finger",0,5,5,0,5,0,5,0,"Infield shade","Standard",202,0.002,-0.336,76.8,7.8,NA,0.336,NA,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,2.6,0.61,-0.61,45.6
"6","SL",2023-09-30,81.7,-1.69,6.03,"Bazardo, Eduard",663993,660825,"","foul",NA,NA,NA,NA,1,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","S",NA,"",3,2,2023,1.43,-0.19,-0.4,2.86,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,0.153487084134506,-118.997948746341,-0.162343893870457,13.4886054482289,24.3377851269586,-34.2098646886573,3.43,1.54,NA,NA,NA,80.8,2640,5.8,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.71,NA,NA,NA,NA,NA,NA,NA,53,6,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",51,0,0,67.3,6.8,NA,0,NA,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,3.62,-1.43,1.43,46.4
"7","FF",2023-09-30,94.3,-1.51,5.84,"Bazardo, Eduard",663993,660825,"","ball",NA,NA,NA,NA,12,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","B",NA,"",2,2,2023,-0.53,1.17,0.16,3.86,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.47666407914978,-137.265590454829,-2.019237780486,-7.87991779350232,31.097536472697,-17.1977869322561,3.5,1.55,NA,NA,NA,93.6,1987,5.9,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.58,NA,NA,NA,NA,NA,NA,NA,53,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",216,0,0.104,NA,NA,NA,-0.104,NA,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,1.4,0.53,-0.53,44.2
"8","SL",2023-09-30,82.7,-1.79,5.92,"Bazardo, Eduard",663993,660825,"","foul",NA,NA,NA,NA,14,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","S",NA,"",2,1,2023,1.34,-0.46,1.08,1.81,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.88100573332848,-120.313809432299,-1.93170245826098,12.1200640006721,25.3864641843458,-36.4244548436463,3.43,1.54,3,70.7,-29,81.9,2774,5.9,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.56,NA,NA,NA,NA,NA,NA,NA,53,4,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",51,0,-0.081,NA,NA,NA,0.081,88,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,3.82,-1.34,1.34,46.9
"9","SL",2023-09-30,80.8,-1.88,5.97,"Bazardo, Eduard",663993,660825,"","called_strike",NA,NA,NA,NA,6,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","S",NA,"",2,0,2023,1.32,-0.51,0.33,2.11,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,2.40741619438479,-117.717939964564,-0.945066152172205,11.6814928763399,24.0248254179927,-36.9120254590531,3.36,1.54,NA,NA,NA,80,2686,5.8,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.69,NA,NA,NA,NA,NA,NA,NA,53,3,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",48,0,-0.06,NA,NA,NA,0.06,NA,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,4.01,-1.32,1.32,46.8
"10","SL",2023-09-30,82.7,-1.82,6.03,"Bazardo, Eduard",663993,660825,"","ball",NA,NA,NA,NA,14,"Nathaniel Lowe strikes out swinging.","R","L","R","SEA","TEX","B",NA,"",1,0,2023,1.49,0.05,1.13,2.04,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.79908211704878,-120.363201127513,-2.67406564567592,13.6909055322784,24.1136343768976,-31.3252361307015,3.39,1.54,NA,NA,NA,81.9,2704,5.8,716366,663728,664034,668942,553993,641487,664238,677594,606192,54.72,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",47,0,0.056,NA,NA,NA,-0.056,NA,-5,5,0.048,0.952,27,27,28,28,1,3,1,1,NA,1,3.29,-1.49,1.49,48.4
