"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-08-23,80.7,-2.38,5.88,"Blackburn, Paul",444482,621112,"field_out","hit_into_play",NA,NA,NA,NA,4,"David Peralta lines out, pitcher Paul Blackburn to second baseman Jose Iglesias to first baseman Pete Alonso. Jackson Merrill to 2nd.","R","L","R","SD","NYM","X",1,"line_drive",2,1,2024,1.07,-0.05,-0.45,2.53,NA,NA,701538,0,3,"Bot",151.88,158.91,NA,NA,NA,NA,2.25183051769536,-117.531891638384,-0.708525706019968,9.50234980625313,21.9493930183289,-32.7004299733413,3.58,1.7,110,100.3,6,80.5,2593,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.43,0.614,0.587,0,1,0,0,4,25,4,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",52,-0.004,-0.282,74.1,7,0.721,0.282,100.3,4,4,0.913,0.913,30,36,31,37,2,1,5,1,NA,1,3.54,-1.07,1.07,48.7
"2","CH",2024-08-23,84.2,-2.25,6.03,"Blackburn, Paul",444482,621112,"","ball",NA,NA,NA,NA,11,"David Peralta lines out, pitcher Paul Blackburn to second baseman Jose Iglesias to first baseman Pete Alonso. Jackson Merrill to 2nd.","R","L","R","SD","NYM","B",NA,"",1,1,2024,-1.02,0.25,-1.57,3.27,NA,NA,701538,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.59127621758595,-122.735528998657,-0.591774081275182,-11.0700500012671,21.8754247859858,-29.6953043746024,3.63,1.71,NA,NA,NA,84.2,1697,6,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.51,NA,NA,NA,NA,NA,NA,NA,25,3,"Changeup",4,0,4,0,0,4,4,0,"Infield shade","Standard",218,0,0.043,NA,NA,NA,-0.043,NA,4,4,0.913,0.913,30,36,31,37,2,1,5,1,NA,1,2.93,1.02,-1.02,47
"3","CH",2024-08-23,85.7,-2.12,6,"Blackburn, Paul",444482,621112,"","foul_tip",NA,NA,NA,NA,7,"David Peralta lines out, pitcher Paul Blackburn to second baseman Jose Iglesias to first baseman Pete Alonso. Jackson Merrill to 2nd.","R","L","R","SD","NYM","S",NA,"",1,0,2024,-1.2,0.4,-0.62,1.65,NA,NA,701538,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.96928636095782,-124.727333909901,-4.85866247032697,-13.7438597927155,23.2872761938166,-27.2069858079315,3.58,1.7,NA,NA,NA,85.8,1677,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,25,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",220,0,-0.049,76.4,8,NA,0.049,NA,4,4,0.913,0.913,30,36,31,37,2,1,5,1,NA,1,2.68,1.2,-1.2,51.8
"4","FC",2024-08-23,89.5,-2.06,5.99,"Blackburn, Paul",444482,621112,"","ball",NA,NA,NA,NA,12,"David Peralta lines out, pitcher Paul Blackburn to second baseman Jose Iglesias to first baseman Pete Alonso. Jackson Merrill to 2nd.","R","L","R","SD","NYM","B",NA,"",0,0,2024,0.32,0.57,1.24,3.56,NA,NA,701538,0,3,"Bot",NA,NA,NA,NA,NA,NA,7.46863862745406,-130.133329466383,-1.18273143653777,2.01984282562477,27.8604506209242,-25.6169188328536,3.68,1.73,NA,NA,NA,89.3,2434,6.3,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.24,NA,NA,NA,NA,NA,NA,NA,25,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",162,0,0.042,NA,NA,NA,-0.042,NA,4,4,0.913,0.913,30,36,31,37,2,1,5,1,NA,1,2.28,-0.32,0.32,46.1
"5","FF",2024-08-23,92.5,-2.1,6.03,"Blackburn, Paul",701538,621112,"single","hit_into_play",NA,NA,NA,NA,4,"Jackson Merrill singles on a ground ball to first baseman Pete Alonso.","R","L","R","SD","NYM","X",3,"ground_ball",2,2,2024,-0.45,1.45,-0.64,2.85,NA,NA,NA,0,3,"Bot",150.67,158.91,NA,NA,NA,NA,4.69256201374913,-134.606156693145,-5.44248143283461,-6.49534651831278,29.9225804696686,-13.6176493176567,3.55,1.67,4,80.7,-36,92.3,2092,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.29,0.046,0.063,0.9,1,1,0,2,24,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",209,0.011,0.476,74.7,7.2,0.046,-0.476,88,4,4,0.902,0.902,30,21,31,21,2,1,5,1,NA,1,1.22,0.45,-0.45,49.4
"6","CH",2024-08-23,86.3,-1.97,6.03,"Blackburn, Paul",701538,621112,"","foul",NA,NA,NA,NA,14,"Jackson Merrill singles on a ground ball to first baseman Pete Alonso.","R","L","R","SD","NYM","S",NA,"",2,1,2024,-1.02,0.4,1.03,1.97,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,9.168654491561,-125.478708955328,-4.30905078878755,-12.5545771983401,22.5669094892536,-27.2388003825588,3.55,1.67,NA,NA,NA,86.5,1930,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,24,4,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",211,0,-0.069,73.4,8,NA,0.069,NA,4,4,0.902,0.902,30,21,31,21,2,1,5,1,NA,1,2.63,1.02,-1.02,45.8
"7","SI",2024-08-23,92.6,-2.24,5.96,"Blackburn, Paul",701538,621112,"","ball",NA,NA,NA,NA,14,"Jackson Merrill singles on a ground ball to first baseman Pete Alonso.","R","L","R","SD","NYM","B",NA,"",1,1,2024,-1.36,0.79,0.76,1.24,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,10.5920123013579,-134.224304496256,-7.90461147158117,-18.7717803187359,28.4877553290844,-21.0590527224747,3.48,1.7,NA,NA,NA,92.3,2131,6.3,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.21,NA,NA,NA,NA,NA,NA,NA,24,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",216,0,0.053,NA,NA,NA,-0.053,NA,4,4,0.902,0.902,30,21,31,21,2,1,5,1,NA,1,1.89,1.36,-1.36,50.1
"8","SI",2024-08-23,91,-2.15,5.95,"Blackburn, Paul",701538,621112,"","ball",NA,NA,NA,NA,14,"Jackson Merrill singles on a ground ball to first baseman Pete Alonso.","R","L","R","SD","NYM","B",NA,"",0,1,2024,-1.16,1.06,2.19,1.89,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,13.2783421412217,-131.73126454086,-6.49405453497043,-16.3133281664505,27.262849969718,-18.5312096514774,3.48,1.66,NA,NA,NA,90.4,2088,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.33,NA,NA,NA,NA,NA,NA,NA,24,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",210,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.902,0.902,30,21,31,21,2,1,5,1,NA,1,1.72,1.16,-1.16,51.1
"9","CH",2024-08-23,86,-2.08,6.07,"Blackburn, Paul",701538,621112,"","called_strike",NA,NA,NA,NA,9,"Jackson Merrill singles on a ground ball to first baseman Pete Alonso.","R","L","R","SD","NYM","S",NA,"",0,0,2024,-1.2,0.41,0.53,1.57,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,8.61593449073756,-125.003476910601,-5.26390172332301,-14.3096729421701,23.814963183346,-27.0254172065716,3.5,1.64,NA,NA,NA,86.1,1840,6.3,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.18,NA,NA,NA,NA,NA,NA,NA,24,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",220,0,-0.037,NA,NA,NA,0.037,NA,4,4,0.902,0.902,30,21,31,21,2,1,5,1,NA,1,2.67,1.2,-1.2,47.6
"10","SL",2024-08-23,81.9,-2.39,5.8,"Blackburn, Paul",593428,621112,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","SD","NYM","S",2,"",1,2,2024,1.27,-0.49,0.71,0.93,NA,630105,592518,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.53591809890212,-119.045349954123,-3.35769064173984,10.8983135459163,26.4331887628737,-36.314252248413,3.58,1.63,NA,NA,NA,81.2,2768,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.27,NA,0,0,1,0,0,NA,20,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",45,-0.016,-0.189,68,8.3,NA,0.189,NA,4,4,0.884,0.884,30,31,31,32,2,1,5,1,NA,1,3.94,-1.27,-1.27,43.1
