"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2021-09-18,81.1,3.57,5.01,"Heaney, Andrew",680911,571760,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Owen Miller strikes out swinging.","R","R","L","NYY","CLE","S",2,"",0,2,2021,-0.33,-0.54,-0.62,1.4,NA,NA,614177,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.65710396553612,-117.974554485351,-0.477877828163054,-1.61451527898876,20.0589436453671,-37.3594094364,3.37,1.53,NA,NA,NA,80.8,2521,5.8,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.66,NA,0,0,1,0,0,NA,70,4,"Curveball",1,11,11,1,11,1,11,1,"Standard","Standard",340,0,-0.164,NA,NA,NA,0.164,NA,-10,10,0,1,30,24,30,25,2,4,5,1,NA,2,3.98,-0.33,0.33,30.3
"2","FF",2021-09-18,92.7,3.35,5.05,"Heaney, Andrew",680911,571760,"","foul",NA,NA,NA,NA,12,"Owen Miller strikes out swinging.","R","R","L","NYY","CLE","S",NA,"",0,2,2021,1.17,1.14,0.97,3.69,NA,NA,614177,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.63529117786465,-134.745526096422,-0.106353430043211,16.2403308380105,31.706935792197,-18.6333279505574,3.37,1.53,213,78.4,21,92.2,2355,6.2,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.27,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",129,0,0,NA,NA,NA,0,88,-10,10,0,1,30,24,30,25,2,4,5,1,NA,2,1.54,1.17,-1.17,29.6
"3","FF",2021-09-18,90.9,3.42,5.03,"Heaney, Andrew",680911,571760,"","foul",NA,NA,NA,NA,12,"Owen Miller strikes out swinging.","R","R","L","NYY","CLE","S",NA,"",0,1,2021,1.24,1.1,0.06,3.63,NA,NA,614177,2,8,"Top",NA,NA,NA,NA,NA,NA,-11.0266356891067,-131.946670917278,0.0632454791021314,16.7546979301761,27.5412781509217,-19.5609713078357,3.37,1.53,228,77.9,53,90.6,2370,6.2,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.28,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",128,0,-0.056,NA,NA,NA,0.056,88,-10,10,0,1,30,24,30,25,2,4,5,1,NA,2,1.67,1.24,-1.24,29.7
"4","FF",2021-09-18,92.2,3.36,5.03,"Heaney, Andrew",680911,571760,"","called_strike",NA,NA,NA,NA,4,"Owen Miller strikes out swinging.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,1.19,1.01,-0.36,2.35,NA,NA,614177,2,8,"Top",NA,NA,NA,NA,NA,NA,-11.9837194600502,-133.719502893688,-3.14800925741229,16.7343243353878,27.0815220149986,-19.5495975583219,3.37,1.47,NA,NA,NA,92.1,2393,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.22,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",126,0,-0.049,NA,NA,NA,0.049,NA,-10,10,0,1,30,24,30,25,2,4,5,1,NA,2,1.68,1.19,-1.19,29.6
"5","CH",2021-09-18,83.4,3.38,5.06,"Heaney, Andrew",644374,571760,"field_out","hit_into_play",NA,NA,NA,NA,14,"Yu Chang flies out to left fielder Tyler Wade.","R","R","L","NYY","CLE","X",7,"fly_ball",1,0,2021,1.25,0.48,0.94,2,NA,NA,614177,1,8,"Top",91.44,68.59,NA,NA,NA,NA,-8.10050754488291,-121.237804724056,-1.54146104255006,13.8923970098941,22.5471828916343,-27.3563437393578,3.41,1.56,335,86.5,28,83.8,1882,6.5,632441,596142,572228,650402,518934,570482,642180,458731,592450,53.98,0.071,0.087,0,1,0,0,3,69,2,"Changeup",1,11,11,1,11,1,11,1,"Standard","Standard",116,0,-0.301,NA,NA,0.145,0.301,88,-10,10,0,1,30,25,30,26,2,4,5,1,NA,1,2.79,1.25,-1.25,31.4
"6","FF",2021-09-18,92.1,3.38,5.05,"Heaney, Andrew",644374,571760,"","ball",NA,NA,NA,NA,12,"Yu Chang flies out to left fielder Tyler Wade.","R","R","L","NYY","CLE","B",NA,"",0,0,2021,1.25,1,0.07,3.94,NA,NA,614177,1,8,"Top",NA,NA,NA,NA,NA,NA,-11.0594299072,-133.761785068891,0.856508631164555,17.2845856074968,27.1788076933301,-20.5716853465118,3.58,1.63,NA,NA,NA,91.9,2362,6.1,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.38,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",129,0,0.04,NA,NA,NA,-0.04,NA,-10,10,0,1,30,25,30,26,2,4,5,1,NA,1,1.69,1.25,-1.25,29.1
"7","CU",2021-09-18,80.4,3.38,5.14,"Heaney, Andrew",623912,571760,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Harold Ramirez strikes out swinging.","R","R","L","NYY","CLE","S",2,"",0,2,2021,-0.36,-0.22,-1.18,1.35,NA,NA,614177,0,8,"Top",NA,NA,NA,NA,NA,NA,-9.34790874317728,-116.850311997762,-1.36272247596179,-1.77638255873788,19.5776913471283,-34.1928948723113,3.3,1.5,NA,NA,NA,80.2,2567,6,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.53,NA,0,0,1,0,0,NA,68,3,"Curveball",1,11,11,1,11,1,11,1,"Standard","Standard",324,0,-0.16,NA,NA,NA,0.16,NA,-10,10,0,1,30,26,30,27,2,4,5,1,NA,1,3.73,-0.36,0.36,32.2
"8","FF",2021-09-18,91.6,3.28,5.07,"Heaney, Andrew",623912,571760,"","foul",NA,NA,NA,NA,5,"Harold Ramirez strikes out swinging.","R","R","L","NYY","CLE","S",NA,"",0,1,2021,1.36,1.09,-0.17,2.42,NA,NA,614177,0,8,"Top",NA,NA,NA,NA,NA,NA,-11.5441184757508,-132.834377245878,-3.10153515147645,18.5747521344777,29.1734578466766,-18.8129112045433,3.3,1.5,185,68,25,90.8,2383,6.1,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.43,NA,NA,NA,NA,NA,NA,NA,68,2,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",131,0,-0.058,NA,NA,NA,0.058,88,-10,10,0,1,30,26,30,27,2,4,5,1,NA,1,1.65,1.36,-1.36,29.8
"9","FF",2021-09-18,93.3,3.39,5.03,"Heaney, Andrew",623912,571760,"","foul",NA,NA,NA,NA,2,"Harold Ramirez strikes out swinging.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,1.21,1.25,0,2.89,NA,NA,614177,0,8,"Top",NA,NA,NA,NA,NA,NA,-11.4038953766221,-135.335570319917,-2.44188122958002,17.472167754702,31.2919200565958,-16.4955548437105,3.3,1.5,243,77.6,44,93.2,2399,6.5,632441,596142,572228,650402,518934,570482,642180,458731,592450,53.95,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Standard","Standard",132,0,-0.038,NA,NA,NA,0.038,88,-10,10,0,1,30,26,30,27,2,4,5,1,NA,1,1.4,1.21,-1.21,29.4
"10","CH",2021-09-18,84.4,3.39,5.02,"Heaney, Andrew",614177,571760,"single","hit_into_play",NA,NA,NA,NA,9,"Franmil Reyes singles on a line drive to center fielder Brett Gardner.","R","R","L","NYY","CLE","X",8,"line_drive",1,1,2021,1.33,0.57,0.73,2.06,NA,NA,NA,0,8,"Top",135,107.57,NA,NA,NA,NA,-8.8725194841681,-122.583994714382,-1.62320340611982,15.141425616204,24.9151064896795,-26.2755026673823,3.58,1.68,203,75.2,19,84.8,2033,6.7,632441,596142,572228,650402,518934,570482,642180,458731,592450,53.79,0.957,0.885,0.9,1,1,0,4,67,3,"Changeup",1,11,11,1,11,1,11,1,"Strategic","Standard",111,0,0.462,NA,NA,1.043,-0.462,88,-10,10,0,1,30,25,30,26,2,4,5,1,NA,2,2.64,1.33,-1.33,31.1
