"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-10-04,82.3,1.3,5.59,"Romero, JoJo",669261,668941,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",2,"",1,2,2022,-0.85,0.18,-0.53,0.5,668804,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.45351410530219,-119.775511142588,-5.30729507061957,-7.71598334357838,23.3939409001629,-29.6036541201779,3.48,1.59,NA,NA,NA,81.1,2581,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.99,NA,0,0,1,0,0,NA,57,4,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",285,-0.008,-0.198,NA,NA,NA,0.198,NA,4,4,0.955,0.955,25,23,26,24,1,3,1,1,NA,1,3.19,-0.85,-0.85,38.9
"2","SI",2022-10-04,94.5,1.06,5.73,"Romero, JoJo",669261,668941,"","ball",NA,NA,NA,NA,11,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","B",NA,"",0,2,2022,1.52,0.6,-1.3,2.94,668804,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-9.36871618598621,-137.318616992711,-2.85834188620756,21.3003943492349,30.2213143421627,-24.1131885405809,3.42,1.63,NA,NA,NA,93,2170,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.04,NA,NA,NA,NA,NA,NA,NA,57,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",140,0,0.013,NA,NA,NA,-0.013,NA,4,4,0.955,0.955,25,23,26,24,1,3,1,1,NA,1,1.96,1.52,1.52,39.1
"3","SL",2022-10-04,84.2,1.23,5.61,"Romero, JoJo",669261,668941,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",NA,"",0,1,2022,-0.65,0.13,-1.6,1.11,668804,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.18484806449948,-122.47871762746,-4.23836472109053,-5.47369524879402,25.2920487160346,-30.2448231261885,3.48,1.59,NA,NA,NA,82.8,2659,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.04,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",311,0,-0.069,NA,NA,NA,0.069,NA,4,4,0.955,0.955,25,23,26,24,1,3,1,1,NA,1,3.1,-0.65,-0.65,37.9
"4","SL",2022-10-04,82.2,1.5,5.57,"Romero, JoJo",669261,668941,"","called_strike",NA,NA,NA,NA,3,"Jack Suwinski strikes out swinging.","R","L","L","PIT","STL","S",NA,"",0,0,2022,-0.88,0.1,0.7,3.24,668804,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.120492512089553,-119.807328196678,1.00883438482775,-8.41865489358245,23.4228723481567,-31.6121121667061,3.55,1.73,NA,NA,NA,81,2499,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.08,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",290,0,-0.041,NA,NA,NA,0.041,NA,4,4,0.955,0.955,25,23,26,24,1,3,1,1,NA,1,3.26,-0.88,-0.88,37
"5","FF",2022-10-04,94.2,1.49,5.73,"Romero, JoJo",609280,668941,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,7,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","X",1,"ground_ball",3,2,2022,0.72,1.33,-0.55,1.87,NA,668804,666801,0,6,"Bot",125.18,173.3,NA,NA,NA,NA,-6.78564339816823,-136.887382936938,-7.16518732218493,10.5516551009137,30.9964706508743,-13.9842241360866,3.22,1.56,2,51.1,-36,92.7,2147,5.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.95,0.149,0.13,0,1,0,0,1,56,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,-0.015,-0.391,NA,NA,0.164,0.391,88,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,1.25,0.72,-0.72,38.7
"6","FF",2022-10-04,94.2,1.13,5.74,"Romero, JoJo",609280,668941,"","foul",NA,NA,NA,NA,7,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","S",NA,"",3,1,2022,0.79,1.28,-0.29,2.06,NA,668804,666801,0,6,"Bot",NA,NA,NA,NA,NA,NA,-5.34772489382992,-136.976280730776,-6.5791130143867,11.1464332758316,30.5620379303804,-14.7370000406723,3.22,1.56,164,72.5,71,92.8,2160,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.01,NA,NA,NA,NA,NA,NA,NA,56,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",132,0,-0.11,NA,NA,NA,0.11,88,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,1.29,0.79,-0.79,39.1
"7","FF",2022-10-04,93.7,1.34,5.7,"Romero, JoJo",609280,668941,"","called_strike",NA,NA,NA,NA,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","S",NA,"",3,0,2022,0.98,1.18,0.85,2.22,NA,668804,666801,0,6,"Bot",NA,NA,NA,NA,NA,NA,-3.36473079963207,-136.301316482794,-5.7851828453511,12.9642836123393,30.0883956821218,-16.3385854691259,3.17,1.56,NA,NA,NA,92.1,2113,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.13,NA,NA,NA,NA,NA,NA,NA,56,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",127,0,-0.105,NA,NA,NA,0.105,NA,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,1.41,0.98,-0.98,36
"8","SI",2022-10-04,93.9,1.58,5.56,"Romero, JoJo",609280,668941,"","blocked_ball",NA,NA,NA,NA,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",NA,"",2,0,2022,1.47,0.85,0.19,0.39,NA,668804,666801,0,6,"Bot",NA,NA,NA,NA,NA,NA,-6.72406462320781,-136.369460473302,-9.40277840168846,19.8768120064408,28.8857087096734,-19.7283549130811,3.22,1.51,NA,NA,NA,92.6,2162,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.96,NA,NA,NA,NA,NA,NA,NA,56,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",132,0,0.176,NA,NA,NA,-0.176,NA,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,1.74,1.47,-1.47,36.6
"9","SI",2022-10-04,93.9,1.48,5.62,"Romero, JoJo",609280,668941,"","ball",NA,NA,NA,NA,13,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",NA,"",1,0,2022,1.4,0.76,-0.08,0.94,NA,668804,666801,0,6,"Bot",NA,NA,NA,NA,NA,NA,-7.04248700114306,-136.3948353058,-7.97236648791498,19.0400819338474,28.9277944248713,-21.0777813791032,3.17,1.56,NA,NA,NA,92.8,2159,5.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.86,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,0,0.059,NA,NA,NA,-0.059,NA,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,1.82,1.4,-1.4,37.2
"10","CH",2022-10-04,85.9,1.5,5.67,"Romero, JoJo",609280,668941,"","ball",NA,NA,NA,NA,14,"Miguel Andujar grounds into a double play, pitcher JoJo Romero to second baseman Brendan Donovan to first baseman Alec Burleson.   Bryan Reynolds to 3rd.    Rodolfo Castro out at 2nd.    Miguel Andujar out at 1st.","R","R","L","PIT","STL","B",NA,"",0,0,2022,1.46,0.19,0.76,0.93,NA,668804,666801,0,6,"Bot",NA,NA,NA,NA,NA,NA,-4.62628608149401,-124.98809978921,-5.31771436712871,16.2506453328522,24.9826822176796,-29.3115647573216,3.22,1.53,NA,NA,NA,84.8,1501,5.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.94,NA,NA,NA,NA,NA,NA,NA,56,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",119,0,0.041,NA,NA,NA,-0.041,NA,4,4,0.97,0.97,25,27,26,27,1,3,1,1,NA,1,2.9,1.46,-1.46,38.3
