"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2021-09-29,84.2,-2.37,2.85,"Smith, Joe",543281,501925,"field_out","hit_into_play",NA,NA,NA,NA,7,"Josh Harrison lines out sharply to right fielder Mitch Haniger.","R","R","R","SEA","OAK","X",9,"line_drive",2,0,2021,-1.18,-0.85,-0.32,1.75,NA,NA,592192,2,6,"Top",179.05,106.72,NA,NA,NA,NA,7.11399480116258,-122.22671363906,5.52773329616968,-13.2413190039655,23.3354162447785,-42.0131570275478,3.26,1.48,266,100.6,14,84.2,1642,6.4,632299,663728,664034,647351,572122,641487,641584,672284,571745,54.13,0.794,0.819,0,1,0,0,4,42,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",289,0.026,-0.371,NA,NA,1.078,0.371,100.6,-1,1,0.361,0.639,37,33,37,34,1,2,5,1,NA,2,4.07,1.18,1.18,-21
"2","SI",2021-09-29,83.8,-2.42,2.91,"Smith, Joe",543281,501925,"","ball",NA,NA,NA,NA,13,"Josh Harrison lines out sharply to right fielder Mitch Haniger.","R","R","R","SEA","OAK","B",NA,"",1,0,2021,-1.13,-0.83,-1.61,2.37,NA,NA,592192,2,6,"Top",NA,NA,NA,NA,NA,NA,4.13043707927209,-121.71776976535,6.86184694132811,-12.0609648734948,24.152113374299,-41.9915797317457,3.6,1.61,NA,NA,NA,84,1636,6.5,632299,663728,664034,647351,572122,641487,641584,672284,571745,53.98,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",283,0,0.059,NA,NA,NA,-0.059,NA,-1,1,0.361,0.639,37,33,37,34,1,2,5,1,NA,2,4.09,1.13,1.13,-18.8
"3","SI",2021-09-29,84.3,-2.46,2.93,"Smith, Joe",543281,501925,"","ball",NA,NA,NA,NA,13,"Josh Harrison lines out sharply to right fielder Mitch Haniger.","R","R","R","SEA","OAK","B",NA,"",0,0,2021,-1.26,-0.83,-0.9,2.53,NA,NA,592192,2,6,"Top",NA,NA,NA,NA,NA,NA,6.13973091646935,-122.356492096193,7.16202991720507,-13.9163027422157,24.0859399732057,-42.2227172006286,3.62,1.66,NA,NA,NA,84.4,1704,6.5,632299,663728,664034,647351,572122,641487,641584,672284,571745,53.99,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",290,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.361,0.639,37,33,37,34,1,2,5,1,NA,2,4.06,1.26,1.26,-21.1
"4","FF",2021-09-24,87,-2.63,3.59,"Smith, Joe",664058,501925,"field_out","hit_into_play",NA,NA,NA,NA,4,"David Fletcher grounds out, second baseman Abraham Toro to first baseman Ty France.","R","R","R","LAA","SEA","X",4,"ground_ball",1,1,2021,-1.35,0.29,-0.45,2.16,NA,NA,545358,2,6,"Bot",133.19,135.67,NA,NA,NA,NA,8.04888224387578,-126.350972483739,2.22863860993588,-16.0749762163464,26.3807084083832,-29.7923656395424,3.29,1.49,75,92.8,3,87.6,2048,6.8,632359,608596,664034,647351,572122,641487,664238,672284,571745,53.65,0.431,0.406,0,1,0,0,4,53,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",263,-0.036,-0.255,NA,NA,0.497,0.255,92.8,0,0,0.536,0.536,37,27,37,27,1,2,1,1,5,1,2.74,1.35,1.35,-6.1
"5","SL",2021-09-24,77.6,-2.73,3.36,"Smith, Joe",664058,501925,"","foul",NA,NA,NA,NA,3,"David Fletcher grounds out, second baseman Abraham Toro to first baseman Ty France.","R","R","R","LAA","SEA","S",NA,"",1,0,2021,1.32,0.84,0.57,2.96,NA,NA,545358,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.66703105558662,-112.899698722103,4.55412518364085,10.4273932822783,20.5917259610116,-26.0487492256555,3.29,1.49,175,71.8,56,77.7,2134,6.4,632359,608596,664034,647351,572122,641487,664238,672284,571745,54.1,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",85,0,-0.057,NA,NA,NA,0.057,88,0,0,0.536,0.536,37,27,37,27,1,2,1,1,5,1,2.95,-1.32,-1.32,-10.6
"6","SL",2021-09-24,77.5,-2.69,3.34,"Smith, Joe",664058,501925,"","ball",NA,NA,NA,NA,11,"David Fletcher grounds out, second baseman Abraham Toro to first baseman Ty France.","R","R","R","LAA","SEA","B",NA,"",0,0,2021,1.31,0.91,-1.62,3.42,NA,NA,545358,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.123988286801956,-112.780882761219,5.47666011344927,11.1745815489631,20.7709177175087,-25.6374380998961,3.13,1.44,NA,NA,NA,77.8,2063,6.5,632359,608596,664034,647351,572122,641487,664238,672284,571745,53.95,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",101,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.536,0.536,37,27,37,27,1,2,1,1,5,1,2.89,-1.31,-1.31,-11.5
"7","SL",2021-09-24,77.9,-2.81,3.27,"Smith, Joe",650859,501925,"sac_fly","hit_into_play",NA,NA,NA,NA,5,"Luis Rengifo out on a sacrifice fly to center fielder Jarred Kelenic.   Jose Rojas scores.","R","L","R","LAA","SEA","X",8,"fly_ball",0,0,2021,1.12,0.84,-0.18,2.13,670351,NA,545358,1,6,"Bot",130.04,68.26,NA,NA,NA,NA,3.6240440226867,-113.417164662948,2.94916090305682,8.90575821553381,21.7945867623256,-25.7433625911324,3.3,1.5,324,98.2,43,78.2,2053,6.6,632359,608596,664034,647351,572122,641487,664238,672284,571745,53.93,0.046,0.078,0,1,0,0,3,52,1,"Slider",3,4,3,4,4,4,4,4,"Strategic","Standard",105,0.034,-0.139,NA,NA,0.155,0.139,98.2,-1,-1,0.502,0.502,37,24,37,24,1,2,1,1,5,1,2.93,-1.12,1.12,-12.6
"8","SI",2021-09-24,84.9,-2.62,2.91,"Smith, Joe",545358,501925,"single","hit_into_play",NA,NA,NA,NA,6,"Max Stassi singles on a sharp line drive to right fielder Mitch Haniger.   Jack Mayfield scores.    Jose Rojas to 3rd.","R","R","R","LAA","SEA","X",9,"line_drive",0,0,2021,-1.13,-0.64,0.3,2.28,NA,608686,670351,1,6,"Bot",150.85,103.27,NA,NA,NA,NA,9.11037283876028,-123.06376335906,6.19266821716799,-13.2287001706811,23.9190262479789,-40.217886955105,3.3,1.5,153,103.4,7,85.1,1728,6.6,632359,608596,664034,647351,572122,641487,664238,672284,571745,53.92,0.637,0.579,0.9,1,1,0,4,51,1,"Sinker",2,4,2,4,4,3,3,4,"Standard","Standard",285,0.189,0.481,NA,NA,0.695,-0.481,103.4,-2,-2,0.313,0.313,37,30,37,30,1,2,1,1,5,1,3.82,1.13,1.13,-22.1
"9","SI",2021-09-23,85.3,-3,2.65,"Smith, Joe",640461,501925,"field_out","hit_into_play",NA,NA,NA,NA,4,"Chad Pinder grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","X",5,"ground_ball",1,0,2021,-1.24,-0.73,-0.67,2.27,NA,NA,NA,2,5,"Bot",85.65,153.32,NA,NA,NA,NA,7.962647095173,-123.745267342363,6.90818841645106,-14.2459914335527,22.8970046209801,-41.2951475112323,3.47,1.59,7,90,-18,85.6,1768,6.5,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.98,0.106,0.092,0,1,0,0,2,46,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",286,-0.01,-0.309,NA,NA,0.109,0.309,90,1,1,0.677,0.677,37,29,37,29,1,2,4,2,1,1,3.87,1.24,1.24,-23.7
"10","SI",2021-09-23,85.2,-2.83,2.84,"Smith, Joe",640461,501925,"","ball",NA,NA,NA,NA,12,"Chad Pinder grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","B",NA,"",0,0,2021,-1.36,-0.69,1.01,2.6,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,11.761794773357,-123.278804218446,7.2078361339898,-16.1577601811078,23.3112006656803,-40.9344748698811,3.43,1.52,NA,NA,NA,85.4,1709,6.7,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.85,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",288,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.677,0.677,37,29,37,29,1,2,4,2,1,1,3.85,1.36,1.36,-20.2
