"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-09-12,73.8,-3,5.68,"Scherzer, Max",666182,453286,"","called_strike",NA,NA,NA,NA,4,"Bo Bichette flies out to right fielder Robbie Grossman.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,1.06,-0.87,-0.31,2.23,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.63195666499527,-107.384570326816,1.81047910629449,7.53622263573259,19.7230267558542,-39.421322322411,3.47,1.64,NA,NA,NA,73.7,2685,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.12,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",55,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.125,0.125,38,25,39,25,1,2,6,1,36,1,5.07,-1.06,-1.06,35.3
"2","SL",2023-09-12,84.4,-3.14,5.2,"Scherzer, Max",543807,453286,"field_out","hit_into_play",NA,NA,NA,NA,14,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",4,"ground_ball",2,2,2023,0.49,-0.01,1.61,2.38,NA,NA,NA,0,6,"Bot",126.5,149.09,NA,NA,NA,NA,10.0597964351331,-122.577362680182,-0.12616128217505,2.96245381087525,24.5599787494614,-32.5006890226824,3.68,1.68,10,61.1,-12,84.1,2324,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.25,0.063,0.064,0,1,0,0,2,43,7,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",76,-0.026,-0.239,60.1,7.6,0.071,0.239,88,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,3.23,-0.49,-0.49,27.3
"3","CH",2023-09-12,84.4,-3.09,5.39,"Scherzer, Max",543807,453286,"","ball",NA,NA,NA,NA,14,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",1,2,2023,-1.2,0.42,0.23,1.48,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,10.1247890214862,-122.527285965883,-3.55065357823424,-14.0440275106508,22.8798402670227,-27.4388019099993,3.49,1.68,NA,NA,NA,84.6,1158,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.09,NA,NA,NA,NA,NA,NA,NA,43,6,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",251,0,0.046,NA,NA,NA,-0.046,NA,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,2.78,1.2,1.2,27.8
"4","FF",2023-09-12,94.5,-3.1,5.6,"Scherzer, Max",543807,453286,"","ball",NA,NA,NA,NA,11,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",0,2,2023,-0.62,1.35,-1.15,2.76,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,6.44081964548005,-137.454638086669,-4.70516342709456,-9.3318100271101,31.3674231836646,-14.1928973140684,3.53,1.61,NA,NA,NA,94.2,2355,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.31,NA,NA,NA,NA,NA,NA,NA,43,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,0,0.024,NA,NA,NA,-0.024,NA,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,1.21,0.62,0.62,33.3
"5","FC",2023-09-12,89.1,-3.19,5.36,"Scherzer, Max",543807,453286,"","foul",NA,NA,NA,NA,3,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,2,2023,0.28,0.6,0.46,3.6,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.35425133954062,-129.55014281391,0.429805294663013,1.54698193697305,25.8880835708166,-25.6978686555268,3.68,1.68,227,74.5,28,89.1,2452,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.25,NA,NA,NA,NA,NA,NA,NA,43,4,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",202,0,0,69.9,6.1,NA,0,88,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,2.27,-0.28,-0.28,26.4
"6","SL",2023-09-12,86.2,-3.25,5.3,"Scherzer, Max",543807,453286,"","foul",NA,NA,NA,NA,8,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,2,2023,0.29,0.33,0.09,1.94,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.34886390745282,-125.41812962539,-2.44397729957783,1.58337694138628,24.7399726092657,-28.3793100834067,3.68,1.68,1,60.5,-53,86.3,2326,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.2,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",174,0,0,66.9,7.1,NA,0,88,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,2.73,-0.29,-0.29,26.6
"7","CH",2023-09-12,84,-3.24,5.36,"Scherzer, Max",543807,453286,"","swinging_strike",NA,NA,NA,NA,14,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,1,2023,-1.17,0.6,1,2.08,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,12.1610936252377,-121.79249643894,-2.36619235912483,-13.9632361241509,23.1906015900574,-25.8786139754175,3.68,1.68,NA,NA,NA,84.3,1393,6.6,716616,641680,663993,543760,680716,608369,677649,665750,543257,53.91,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",251,0,-0.054,73,8.5,NA,0.054,NA,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,2.64,1.17,1.17,28.4
"8","FF",2023-09-12,93.5,-2.97,5.64,"Scherzer, Max",543807,453286,"","called_strike",NA,NA,NA,NA,9,"George Springer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,-0.99,1.2,0.34,2.12,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,10.6814652641915,-135.646035045238,-5.92907709120486,-14.6100159629995,30.2221514729831,-16.2074883545376,3.68,1.79,NA,NA,NA,93.2,2256,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.15,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",222,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.151,0.151,38,33,39,34,3,2,6,1,36,1,1.43,0.99,0.99,33.2
"9","FF",2023-09-12,94.3,-3.06,5.56,"Scherzer, Max",623168,453286,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tyler Heineman flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","X",8,"fly_ball",0,0,2023,-0.79,1.27,0.25,2.51,NA,NA,NA,2,5,"Bot",132.67,101.79,NA,NA,NA,NA,10.3424604010284,-136.934211232655,-5.04667487032726,-12.2810346813394,30.6870227211055,-15.1714144681378,3.11,1.49,245,71,36,94.1,2311,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.19,0.534,0.529,0,1,0,0,3,37,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,-0.014,-0.275,63.2,6.7,0.646,0.275,88,-2,-2,0.225,0.225,38,32,39,32,2,1,6,4,36,5,1.3,0.79,-0.79,31.8
"10","CU",2023-09-12,76.2,-2.95,5.66,"Scherzer, Max",595281,453286,"field_out","hit_into_play",NA,NA,NA,NA,5,"Kevin Kiermaier flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","X",8,"fly_ball",2,2,2023,1.26,-0.8,-0.2,2.6,NA,NA,NA,1,5,"Bot",134.73,85.54,NA,NA,NA,NA,3.52625968589797,-110.844965237851,2.09752898597703,9.68253603298465,20.7567812752535,-39.3943481366179,3.44,1.67,284,93.2,46,76.1,2840,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.12,0.006,0.005,0,1,0,0,3,36,5,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",58,-0.021,-0.234,72.8,7.8,0.006,0.234,93.2,-2,-2,0.246,0.246,38,33,39,33,2,1,6,1,36,2,4.75,-1.26,1.26,35.4
