"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-05,93.7,-2.62,4.66,"Givens, Mychal",572228,571710,"field_out","hit_into_play",NA,NA,NA,NA,5,"Luke Voit lines out sharply to left fielder Mark Canha.","R","R","R","NYM","WSH","X",7,"line_drive",0,0,2022,-0.88,0.83,-0.02,2.54,NA,671277,NA,2,1,"Top",79.69,84.01,NA,NA,NA,NA,8.61022056721498,-136.144258196689,-1.53474931340444,-12.8402566870503,31.3368879348968,-21.7174612304371,3.42,1.66,308,103.5,18,93.2,2480,6.2,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.31,0.494,0.609,0,1,0,0,5,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,0.032,-0.281,NA,NA,0.955,0.281,103.5,0,0,0.515,0.485,32,31,32,31,1,0,21,1,2,NA,1.78,0.88,0.88,3
"2","CH",2022-10-05,81.1,-2.8,4.03,"Givens, Mychal",608841,571710,"field_out","hit_into_play",NA,NA,NA,NA,7,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","X",5,"ground_ball",3,2,2022,-0.99,-0.31,-0.81,1.79,NA,NA,671277,1,1,"Top",108.54,176.06,NA,NA,NA,NA,6.23694118490504,-117.798054510534,2.27087300340958,-10.4929176543372,25.4910567860942,-35.7755048867078,3.6,1.69,3,65.5,-34,79.4,2003,5.5,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.96,0.06,0.052,0,1,0,0,2,3,9,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",282,0.018,-0.365,NA,NA,0.06,0.365,88,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,3.83,0.99,0.99,-6.5
"3","FF",2022-10-05,91.6,-2.55,4.61,"Givens, Mychal",608841,571710,"","foul",NA,NA,NA,NA,2,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",NA,"",3,2,2022,-0.58,1.17,0.16,3.17,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,8.03268049699885,-133.087986747138,-0.233766896042554,-8.74584860264737,31.1951181246118,-18.5191812337822,3.6,1.69,NA,NA,NA,90.7,2458,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.48,NA,NA,NA,NA,NA,NA,NA,3,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,0,0,NA,NA,NA,0,NA,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.57,0.58,0.58,5.1
"4","FF",2022-10-05,93,-2.62,4.61,"Givens, Mychal",608841,571710,"","foul",NA,NA,NA,NA,1,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",NA,"",3,2,2022,-0.89,1.11,-0.64,3.14,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,7.00215613196892,-135.212686526577,-0.379595534403309,-12.5533750262128,31.5962121253089,-18.739699598123,3.6,1.69,189,71.9,50,92.3,2413,6.1,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.4,NA,NA,NA,NA,NA,NA,NA,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,0,0,NA,NA,NA,0,88,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.54,0.89,0.89,4.7
"5","FF",2022-10-05,92,-2.55,4.63,"Givens, Mychal",608841,571710,"","foul",NA,NA,NA,NA,9,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",NA,"",3,2,2022,-0.35,1.1,0.83,2.12,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,9.27147891274257,-133.718029613197,-2.87248816326423,-6.28812581149123,30.1443930787352,-18.587670156591,3.6,1.69,209,74.8,45,91.3,2372,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.45,NA,NA,NA,NA,NA,NA,NA,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,0,0,NA,NA,NA,0,88,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.61,0.35,0.35,2.9
"6","FF",2022-10-05,91.9,-2.7,4.44,"Givens, Mychal",608841,571710,"","foul",NA,NA,NA,NA,14,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",NA,"",3,1,2022,-0.45,1.01,0.88,2.33,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,9.98520269167062,-133.501071105602,-1.64958755799105,-7.63682098049079,30.3808649497256,-19.9811816963679,3.6,1.69,191,75.9,20,91.2,2255,6.1,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.42,NA,NA,NA,NA,NA,NA,NA,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,0,-0.084,NA,NA,NA,0.084,88,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.71,0.45,0.45,1.3
"7","FF",2022-10-05,92.1,-2.68,4.45,"Givens, Mychal",608841,571710,"","called_strike",NA,NA,NA,NA,4,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","S",NA,"",3,0,2022,-0.54,0.98,-0.44,2.6,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,6.80094144450186,-133.965380790782,-0.982055707736218,-7.94093944864458,29.1192886088446,-20.3930929824155,3.81,1.84,NA,NA,NA,91.6,2230,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.47,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.71,0.54,0.54,2.8
"8","FF",2022-10-05,92.1,-2.79,4.52,"Givens, Mychal",608841,571710,"","ball",NA,NA,NA,NA,13,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",NA,"",2,0,2022,-0.6,0.99,-1.33,2.46,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,4.98502930760306,-134.071523720066,-1.53592198437033,-8.3240898575135,29.970096294617,-20.101191880336,3.7,1.8,NA,NA,NA,91.8,2346,6.2,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.35,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,0,0.092,NA,NA,NA,-0.092,NA,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.7,0.6,0.6,0.2
"9","FF",2022-10-05,92.3,-2.75,4.54,"Givens, Mychal",608841,571710,"","ball",NA,NA,NA,NA,12,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",NA,"",1,0,2022,-0.78,1.04,1.24,2.84,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,11.778092431077,-133.908243818684,-0.7513120264041,-11.8869285316434,28.2265070613384,-19.6298845854567,3.77,1.84,NA,NA,NA,91.8,2422,6.1,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.41,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,0,0.068,NA,NA,NA,-0.068,NA,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,1.64,0.78,0.78,0.8
"10","SL",2022-10-05,83.3,-3.02,4.35,"Givens, Mychal",608841,571710,"","ball",NA,NA,NA,NA,14,"Joey Meneses grounds out, third baseman Mark Vientos to first baseman James McCann.   Luis Garcia to 2nd.","R","R","R","NYM","WSH","B",NA,"",0,0,2022,0.49,0.27,1.06,2.3,NA,NA,671277,1,1,"Top",NA,NA,NA,NA,NA,NA,8.37717642925798,-121.025332959446,1.23216485209845,3.2541085294004,23.3002695921222,-29.9765194848472,3.8,1.76,NA,NA,NA,83.2,2580,6.3,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.23,NA,NA,NA,NA,NA,NA,NA,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",148,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.497,0.503,32,30,32,30,1,0,21,1,2,NA,3.02,-0.49,-0.49,0.4
