"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-26,89.1,2.48,5.31,"Scott, Tanner",571970,656945,"field_out","hit_into_play",NA,NA,NA,NA,13,"Max Muncy grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","L","LAD","SD","X",4,"ground_ball",1,2,2024,-0.43,-0.05,-1.03,1.45,NA,605141,606192,2,7,"Bot",140.47,152.21,NA,NA,NA,NA,-7.72701490220185,-129.538750657324,-3.35888480698322,-3.25812632520375,26.2313569630367,-32.2556673654598,3.04,1.53,6,63.7,-14,89.3,2630,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.08,0.066,0.055,0,1,0,0,2,60,4,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",256,-0.01,-0.189,NA,NA,0.081,0.189,88,3,3,0.945,0.945,29,33,30,34,1,3,2,1,6,2,2.92,-0.43,-0.43,39.5
"2","FF",2024-09-26,95,2.5,5.24,"Scott, Tanner",571970,656945,"","swinging_strike",NA,NA,NA,NA,12,"Max Muncy grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","L","LAD","SD","S",NA,"",1,1,2024,0.42,1.42,0.08,3.43,NA,605141,606192,2,7,"Bot",NA,NA,NA,NA,NA,NA,-7.3157378211174,-138.285555080591,-2.28619826126754,7.02556045244588,30.0273290048034,-13.5649808677389,3.04,1.53,NA,NA,NA,95.3,2447,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.14,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",140,0,-0.076,65.9,5.7,NA,0.076,NA,3,3,0.945,0.945,29,33,30,34,1,3,2,1,6,2,1.09,0.42,0.42,33.8
"3","FF",2024-09-26,93,2.41,5.41,"Scott, Tanner",571970,656945,"","ball",NA,NA,NA,NA,12,"Max Muncy grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","L","LAD","SD","B",NA,"",0,1,2024,0.51,1.27,1.07,4.3,NA,605141,606192,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.56075008741839,-135.458404466811,0.135599533126779,7.30496442868973,28.216296466433,-16.731692706986,2.89,1.33,NA,NA,NA,93.4,2347,6.3,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.16,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",151,0,0.033,NA,NA,NA,-0.033,NA,3,3,0.945,0.945,29,33,30,34,1,3,2,1,6,2,1.35,0.51,0.51,37
"4","FF",2024-09-26,94.7,2.4,5.46,"Scott, Tanner",571970,656945,"","called_strike",NA,NA,NA,NA,6,"Max Muncy grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","L","LAD","SD","S",NA,"",0,0,2024,0.22,1.42,0.83,2.01,NA,605141,606192,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.59698953105835,-137.846318897543,-6.53195405367981,3.72361876667357,28.8416427581034,-12.835834698315,2.88,1.34,NA,NA,NA,95,2436,6.3,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.2,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",142,0,-0.048,NA,NA,NA,0.048,NA,3,3,0.945,0.945,29,33,30,34,1,3,2,1,6,2,1.11,0.22,0.22,38.6
"5","SL",2024-09-26,88,2.68,5.2,"Scott, Tanner",518692,656945,"field_out","hit_into_play",NA,NA,NA,NA,8,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.","R","L","L","LAD","SD","X",4,"ground_ball",2,0,2024,-0.48,0.18,0.17,1.91,NA,NA,605141,1,7,"Bot",156.24,151.73,NA,NA,NA,NA,-5.11780212976814,-128.141128593793,-2.30621801582944,-4.35254458919495,23.7769555621059,-29.9749244424134,3.63,1.78,134,95.3,7,88.6,2499,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.13,0.591,0.58,0,1,0,0,4,58,3,"Slider",5,2,5,2,2,5,5,2,"Infield shade","Standard",223,-0.003,-0.406,71.6,7.1,0.712,0.406,95.3,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6,9,2.74,-0.48,-0.48,33.3
"6","FF",2024-09-26,95,2.52,5.45,"Scott, Tanner",518692,656945,"","ball",NA,NA,NA,NA,12,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.","R","L","L","LAD","SD","B",NA,"",1,0,2024,0.51,1.33,1.36,3.64,NA,NA,605141,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.17769297693513,-138.341373862556,-2.09665828700454,7.45471561380217,29.0752897675064,-14.8393951240854,3.55,1.66,NA,NA,NA,95.2,2501,6.2,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shade","Standard",145,0,0.056,NA,NA,NA,-0.056,NA,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6,9,1.18,0.51,0.51,35.9
"7","FF",2024-09-26,95,2.57,5.34,"Scott, Tanner",518692,656945,"","ball",NA,NA,NA,NA,12,"Freddie Freeman grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Mookie Betts to 2nd.","R","L","L","LAD","SD","B",NA,"",0,0,2024,0.52,1.25,0.96,3.51,NA,NA,605141,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.38944417583917,-138.31255096022,-1.98323558598744,7.77635540652477,27.8169036330668,-15.7812278537338,3.48,1.62,NA,NA,NA,95.4,2482,6.3,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shade","Standard",144,0,0.036,NA,NA,NA,-0.036,NA,3,3,0.946,0.946,29,34,30,35,1,3,2,1,6,9,1.25,0.52,0.52,35.5
"8","SL",2024-09-26,88.1,2.72,5.22,"Scott, Tanner",605141,656945,"single","hit_into_play",NA,NA,NA,NA,6,"Mookie Betts singles on a line drive to right fielder Fernando Tatis Jr. Andy Pages scores. Shohei Ohtani scores.","R","R","L","LAD","SD","X",9,"line_drive",1,1,2024,-0.68,-0.05,0.63,2.09,681624,660271,NA,1,7,"Bot",165,82.25,NA,NA,NA,NA,-3.69284735570081,-128.349489669261,-1.48438553625332,-6.84651162432241,23.9142269494962,-32.6608240047438,3.13,1.42,226,93.8,11,89,2788,6.5,746088,543309,650333,630105,592518,593428,595777,701538,665487,53.96,0.826,0.77,0.9,1,1,0,4,57,3,"Slider",3,2,3,2,2,5,5,2,"Strategic","Standard",265,0.081,0.56,64.4,7,0.926,-0.56,93.8,1,1,0.865,0.865,29,31,30,32,1,3,2,1,6,1,2.96,-0.68,0.68,34.3
"9","FF",2024-09-26,97.4,2.35,5.39,"Scott, Tanner",605141,656945,"","ball",NA,NA,NA,NA,14,"Mookie Betts singles on a line drive to right fielder Fernando Tatis Jr. Andy Pages scores. Shohei Ohtani scores.","R","R","L","LAD","SD","B",NA,"",0,1,2024,0.58,1.46,0.14,1.3,681624,660271,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.27488935744908,-141.529615785317,-8.82071573329764,9.51844543043783,32.2032257873011,-10.6548954874593,3.08,1.43,NA,NA,NA,97.5,2636,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.09,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",141,0,0.017,NA,NA,NA,-0.017,NA,1,1,0.865,0.865,29,31,30,32,1,3,2,1,6,1,0.95,0.58,-0.58,40.2
"10","FF",2024-09-26,97.7,2.48,5.46,"Scott, Tanner",605141,656945,"","called_strike",NA,NA,NA,NA,3,"Mookie Betts singles on a line drive to right fielder Fernando Tatis Jr. Andy Pages scores. Shohei Ohtani scores.","R","R","L","LAD","SD","S",NA,"",0,0,2024,0.57,1.38,0.61,2.88,681624,660271,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.31780645355388,-142.068498946859,-4.59010261201046,9.21206073884898,33.3143978773558,-12.6180076633437,3.01,1.33,NA,NA,NA,97.4,2583,6.2,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",146,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.865,0.865,29,31,30,32,1,3,2,1,6,1,1.01,0.57,-0.57,37.8
