"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-28,93.5,0.76,5.88,"Beeks, Jalen",665742,656222,"walk","blocked_ball",NA,NA,NA,NA,13,"Juan Soto walks. Oswaldo Cabrera to 3rd. Jon Berti to 2nd.","R","L","L","NYY","PIT","B",NA,"",3,1,2024,0.45,1.57,-0.75,0.46,NA,665828,542932,1,9,"Bot",NA,NA,NA,NA,NA,NA,-4.92054274869549,-135.540127698347,-11.6848027879512,6.7287178661477,31.8685925845452,-10.3315478968181,3.13,1.58,NA,NA,NA,93.7,2220,6.8,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.74,NA,0.689131,0.7,1,0,0,NA,76,5,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",152,0.026,0.201,NA,NA,NA,-0.201,NA,-5,-5,0.015,0.015,30,25,31,26,1,4,2,1,NA,7,1.07,0.45,0.45,49.9
"2","FC",2024-09-28,84.1,1.12,5.96,"Beeks, Jalen",665742,656222,"","blocked_ball",NA,NA,NA,NA,13,"Juan Soto walks. Oswaldo Cabrera to 3rd. Jon Berti to 2nd.","R","L","L","NYY","PIT","B",NA,"",2,1,2024,-0.26,-0.07,-1.66,0.67,NA,665828,542932,1,9,"Bot",NA,NA,NA,NA,NA,NA,-5.95669801965476,-122.234033524597,-5.7087724605983,-1.30738589400144,25.8703449854473,-31.8825760104646,3.13,1.54,NA,NA,NA,84.1,2370,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.97,NA,NA,NA,NA,NA,NA,NA,76,4,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",168,0,0.104,NA,NA,NA,-0.104,NA,-5,-5,0.015,0.015,30,25,31,26,1,4,2,1,NA,7,3.32,-0.26,-0.26,45.1
"3","FF",2024-09-28,93.6,0.95,6.01,"Beeks, Jalen",665742,656222,"","foul",NA,NA,NA,NA,5,"Juan Soto walks. Oswaldo Cabrera to 3rd. Jon Berti to 2nd.","R","L","L","NYY","PIT","S",NA,"",2,0,2024,0.31,1.7,-0.07,2.56,NA,665828,542932,1,9,"Bot",NA,NA,NA,NA,NA,NA,-3.35370769567878,-136.003416684089,-6.88249554238318,4.65082282404869,33.8473692609503,-9.79124919648793,3.08,1.49,209,78,56,93.6,2329,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.8,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",154,0,-0.067,74,7,NA,0.067,88,-5,-5,0.015,0.015,30,25,31,26,1,4,2,1,NA,7,0.94,0.31,0.31,47
"4","FF",2024-09-28,93.5,0.99,5.94,"Beeks, Jalen",665742,656222,"","ball",NA,NA,NA,NA,13,"Juan Soto walks. Oswaldo Cabrera to 3rd. Jon Berti to 2nd.","R","L","L","NYY","PIT","B",NA,"",1,0,2024,0.45,1.63,-0.69,1.21,NA,665828,542932,1,9,"Bot",NA,NA,NA,NA,NA,NA,-5.34602286930422,-135.634858489656,-9.98468264963901,6.9085873370476,34.5874023801718,-9.93953982209023,3.09,1.63,NA,NA,NA,93.3,2236,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.75,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",154,0,0.055,NA,NA,NA,-0.055,NA,-5,-5,0.015,0.015,30,25,31,26,1,4,2,1,NA,7,1.03,0.45,0.45,49.5
"5","FC",2024-09-28,84.4,0.98,5.99,"Beeks, Jalen",665742,656222,"","blocked_ball",NA,NA,NA,NA,13,"Juan Soto walks. Oswaldo Cabrera to 3rd. Jon Berti to 2nd.","R","L","L","NYY","PIT","B",NA,"",0,0,2024,-0.17,0.29,-1,0.81,NA,665828,542932,1,9,"Bot",NA,NA,NA,NA,NA,NA,-4.27686883565539,-122.838816717833,-6.3070498304562,-0.907435721359258,23.3867250239458,-28.2608113371996,3.08,1.51,NA,NA,NA,84.9,2252,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.01,NA,NA,NA,NA,NA,NA,NA,76,1,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",183,0,0.03,NA,NA,NA,-0.03,NA,-5,-5,0.015,0.015,30,25,31,26,1,4,2,1,NA,7,2.9,-0.17,-0.17,45.5
"6","FF",2024-09-28,94.7,0.89,5.95,"Beeks, Jalen",691176,656222,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Jasson Domínguez strikes out swinging.","R","R","L","NYY","PIT","S",2,"",0,2,2024,0.58,1.53,0.63,3.39,NA,665828,542932,0,9,"Bot",NA,NA,NA,NA,NA,NA,-1.99198898552028,-137.856853567614,-4.45320814513277,7.80356186057099,31.7004544074291,-11.9482343775064,3.39,1.59,NA,NA,NA,95.3,2336,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.81,NA,0,0,1,0,0,NA,75,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",150,-0.022,-0.159,69.2,6.5,NA,0.159,NA,-5,-5,0.037,0.037,30,21,31,21,1,4,2,1,NA,1,1.02,0.58,-0.58,50.6
"7","FC",2024-09-28,83.8,1.17,6.02,"Beeks, Jalen",691176,656222,"","swinging_strike",NA,NA,NA,NA,13,"Jasson Domínguez strikes out swinging.","R","R","L","NYY","PIT","S",NA,"",0,1,2024,-0.44,0.26,-1.37,1.36,NA,665828,542932,0,9,"Bot",NA,NA,NA,NA,NA,NA,-5.00481202042466,-121.899383371584,-4.87882996387415,-3.39601513365639,23.8529831203121,-28.8698965548137,3.39,1.59,NA,NA,NA,83.9,2181,6.3,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.15,NA,NA,NA,NA,NA,NA,NA,75,2,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",175,0,-0.071,74.3,8.8,NA,0.071,NA,-5,-5,0.037,0.037,30,21,31,21,1,4,2,1,NA,1,2.99,-0.44,0.44,47.9
"8","FC",2024-09-28,82.8,0.87,6.01,"Beeks, Jalen",691176,656222,"","called_strike",NA,NA,NA,NA,4,"Jasson Domínguez strikes out swinging.","R","R","L","NYY","PIT","S",NA,"",0,0,2024,-0.17,0.1,-0.64,2.84,NA,665828,542932,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.11176220327387,-120.721458012636,-1.02622737936294,-1.1655795831926,21.5227498956161,-31.1922010396258,3.46,1.64,NA,NA,NA,83.6,2136,6.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.96,NA,NA,NA,NA,NA,NA,NA,75,1,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",211,0,-0.044,NA,NA,NA,0.044,NA,-5,-5,0.037,0.037,30,21,31,21,1,4,2,1,NA,1,3.19,-0.17,0.17,48.1
"9","FF",2024-09-28,92.3,0.85,6.05,"Beeks, Jalen",542932,656222,"single","hit_into_play",NA,NA,NA,NA,5,"Jon Berti singles on a ground ball to center fielder Oneil Cruz. Oswaldo Cabrera to 2nd.","R","R","L","NYY","PIT","X",8,"ground_ball",2,0,2024,0.4,1.45,-0.17,2.71,NA,NA,665828,0,9,"Bot",119.42,141.98,NA,NA,NA,NA,-3.49990974421573,-134.252572092336,-5.85721817147474,5.55431293927234,30.3242759935032,-13.5799075011893,3.43,1.62,14,98.8,-10,93,2046,6.9,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.65,0.266,0.294,0.9,1,1,0,2,74,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",154,0.022,0.34,70.9,7.1,0.316,-0.34,98.8,-5,-5,0.015,0.015,30,34,31,34,1,3,2,7,NA,1,1.24,0.4,-0.4,48.9
"10","FF",2024-09-28,92.2,1.02,5.97,"Beeks, Jalen",542932,656222,"","ball",NA,NA,NA,NA,11,"Jon Berti singles on a ground ball to center fielder Oneil Cruz. Oswaldo Cabrera to 2nd.","R","R","L","NYY","PIT","B",NA,"",1,0,2024,0.41,1.48,-1.04,2.6,NA,NA,665828,0,9,"Bot",NA,NA,NA,NA,NA,NA,-6.16409497287898,-134.045317694431,-5.93408876992764,6.32053816244633,31.6202883665256,-13.2650971512954,3.43,1.6,NA,NA,NA,92.6,2151,6.8,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.71,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",152,0,0.068,NA,NA,NA,-0.068,NA,-5,-5,0.015,0.015,30,34,31,34,1,3,2,7,NA,1,1.23,0.41,-0.41,48.1
"11","FF",2024-09-28,91.6,0.89,6.02,"Beeks, Jalen",542932,656222,"","ball",NA,NA,NA,NA,11,"Jon Berti singles on a ground ball to center fielder Oneil Cruz. Oswaldo Cabrera to 2nd.","R","R","L","NYY","PIT","B",NA,"",0,0,2024,0.02,1.6,-1.64,3.35,NA,NA,665828,0,9,"Bot",NA,NA,NA,NA,NA,NA,-6.49291825001577,-133.093785268767,-4.29244871156383,1.81473893076154,32.0304833538928,-12.4695766673637,3.43,1.67,NA,NA,NA,91.9,2045,6.9,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.65,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",151,0,0.042,NA,NA,NA,-0.042,NA,-5,-5,0.015,0.015,30,34,31,34,1,3,2,7,NA,1,1.15,0.02,-0.02,52.9
"12","FF",2024-09-28,92.1,0.82,6.01,"Beeks, Jalen",665828,656222,"single","hit_into_play",NA,NA,NA,NA,3,"Oswaldo Cabrera singles on a ground ball to left fielder Billy Cook.","R","L","L","NYY","PIT","X",7,"ground_ball",1,0,2024,0.47,1.26,0.33,3.09,NA,NA,NA,0,9,"Bot",86.29,115.29,NA,NA,NA,NA,-2.27743585621323,-134.12565594126,-4.37021480329828,6.1247884278499,28.1174943075599,-16.2157872274353,3.14,1.46,91,76.3,6,92.8,2122,6.6,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.9,0.223,0.225,0.9,1,1,0,2,73,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",147,0.008,0.41,61.9,5.8,0.23,-0.41,88,-5,-5,0.007,0.007,30,25,31,25,1,3,2,1,NA,7,1.42,0.47,0.47,47.2
