"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-10-04,83.2,1.81,6.47,"Smith, Will",681082,519293,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",2,"",3,2,2022,-0.39,0.1,-0.15,1.62,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-3.71935010352771,-121.077593038933,-4.82584565235458,-3.07517573471387,24.8468365447093,-30.4693728163786,3.2,1.49,NA,NA,NA,83,2232,6.3,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.23,NA,0,0,1,0,0,NA,75,6,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",347,0,-0.334,NA,NA,NA,0.334,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.21,-0.39,-0.39,39.1
"2","SL",2022-10-04,84.1,1.55,6.53,"Smith, Will",681082,519293,"","ball",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",NA,"",2,2,2022,-0.27,0.17,-1.45,1.78,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-6.38652259522195,-122.312386193738,-4.93605907919201,-1.35649325171745,25.1303518195209,-29.6172976778838,3.27,1.51,NA,NA,NA,83.7,2227,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.38,NA,NA,NA,NA,NA,NA,NA,75,5,"Slider",10,0,0,10,0,10,0,10,"Standard","Strategic",297,0,0.111,NA,NA,NA,-0.111,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.06,-0.27,-0.27,40.4
"3","SL",2022-10-04,83.1,1.69,6.48,"Smith, Will",681082,519293,"","swinging_strike",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",2,1,2022,-0.2,0.14,-1.12,1.15,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-6.02671708624863,-120.854914350083,-5.98714585235092,-0.751303009635843,24.3347339513041,-29.8101806978575,3.2,1.49,NA,NA,NA,83,2173,6.3,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.17,NA,NA,NA,NA,NA,NA,NA,75,4,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",269,0,-0.082,NA,NA,NA,0.082,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.17,-0.2,-0.2,38.3
"4","FF",2022-10-04,93.4,1.15,6.69,"Smith, Will",681082,519293,"","ball",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",NA,"",1,1,2022,0.81,1.51,-1.51,1.72,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-8.60676454689459,-135.493693731807,-10.3152856319788,11.8836552413538,29.2150733501557,-11.3761856818223,3.2,1.51,NA,NA,NA,93.1,2180,6.3,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.24,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Strategic","Standard",145,0,0.057,NA,NA,NA,-0.057,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,1.11,0.81,0.81,45.9
"5","SL",2022-10-04,83.1,1.69,6.48,"Smith, Will",681082,519293,"","ball",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",NA,"",0,1,2022,-0.27,0.06,-1.09,1.93,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-5.81587048946341,-120.880798728481,-4.02084968062504,-1.42535438640137,25.3396555735114,-30.9523718655465,3.27,1.51,NA,NA,NA,82.6,2248,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.36,NA,NA,NA,NA,NA,NA,NA,75,2,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",286,0,0.032,NA,NA,NA,-0.032,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.26,-0.27,-0.27,39.7
"6","SL",2022-10-04,82.6,1.67,6.54,"Smith, Will",681082,519293,"","swinging_strike",NA,NA,NA,NA,7,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,0,2022,-0.28,0.14,-0.73,1.92,596117,547180,664761,2,9,"Top",NA,NA,NA,NA,NA,NA,-4.90023980274056,-120.074139866864,-4.18201028728469,-1.6102638348293,26.0916737856339,-30.187572334017,3.2,1.49,NA,NA,NA,81.9,2170,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.33,NA,NA,NA,NA,NA,NA,NA,75,1,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",290,0,-0.044,NA,NA,NA,0.044,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.24,-0.28,-0.28,40.4
"7","SL",2022-10-04,83.2,1.61,6.53,"Smith, Will",669016,519293,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",2,"",0,2,2022,-0.12,0.21,-1.01,1.71,596117,547180,664761,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.72883112048721,-120.982677397751,-4.9072440277015,0.0715948233929809,26.91009791634,-29.3020366016603,3.09,1.48,NA,NA,NA,82.3,2235,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.44,NA,0,0,1,0,0,NA,74,4,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",309,0,-0.196,NA,NA,NA,0.196,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.13,-0.12,-0.12,40.9
"8","SL",2022-10-04,83.2,1.68,6.51,"Smith, Will",669016,519293,"","foul",NA,NA,NA,NA,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,2,2022,-0.4,-0.07,-0.75,0.94,596117,547180,664761,1,9,"Top",NA,NA,NA,NA,NA,NA,-4.78334936818675,-121.049526219781,-6.20336534308185,-3.01041190045854,22.7998883739848,-31.8842853199945,3.09,1.48,69,38.3,32,83.2,2291,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.27,NA,NA,NA,NA,NA,NA,NA,74,3,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",257,0,0,NA,NA,NA,0,88,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.35,-0.4,-0.4,38.5
"9","SL",2022-10-04,82.6,1.74,6.5,"Smith, Will",669016,519293,"","swinging_strike",NA,NA,NA,NA,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,1,2022,-0.33,-0.16,-1.09,1.8,596117,547180,664761,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.77240263952857,-120.135972607087,-3.86746322257273,-2.12513459954091,23.2507208845681,-33.205661097968,3.09,1.48,NA,NA,NA,82.5,2218,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.28,NA,NA,NA,NA,NA,NA,NA,74,2,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",312,0,-0.054,NA,NA,NA,0.054,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,3.51,-0.33,-0.33,39.6
"10","FF",2022-10-04,93.4,1.31,6.66,"Smith, Will",669016,519293,"","called_strike",NA,NA,NA,NA,4,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,0,2022,0.74,1.42,-0.53,2.48,596117,547180,664761,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.3543247963331,-135.710062304267,-8.08829191083791,10.5939839958837,30.9706315559091,-13.011764557979,3.09,1.54,NA,NA,NA,93,2190,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.25,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",140,0,-0.026,NA,NA,NA,0.026,NA,10,-10,1,0,32,24,33,25,1,3,6,1,NA,1,1.21,0.74,0.74,45.8
"11","SL",2022-10-04,82.5,1.64,6.48,"Smith, Will",669742,519293,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",2,"",0,2,2022,-0.41,-0.2,-0.16,0.99,596117,547180,664761,0,9,"Top",NA,NA,NA,NA,NA,NA,-3.29895083696254,-120.078657298221,-5.5740212624715,-3.3249459974867,22.7932918512903,-33.2731966534081,3.53,1.73,NA,NA,NA,82.3,2257,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.4,NA,0,0,1,0,0,NA,73,3,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",282,0,-0.171,NA,NA,NA,0.171,NA,10,-10,1,0,32,26,33,27,1,3,6,3,NA,1,3.54,-0.41,-0.41,39.4
"12","SL",2022-10-04,82.9,1.69,6.53,"Smith, Will",669742,519293,"","swinging_strike",NA,NA,NA,NA,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,1,2022,-0.25,-0.17,-1.39,1.93,596117,547180,664761,0,9,"Top",NA,NA,NA,NA,NA,NA,-6.53050011172907,-120.521596741942,-3.68494472564221,-1.1925716734258,23.6125243888579,-33.3367863091398,3.53,1.73,NA,NA,NA,82.6,2314,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.32,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",283,0,-0.095,NA,NA,NA,0.095,NA,10,-10,1,0,32,26,33,27,1,3,6,3,NA,1,3.5,-0.25,-0.25,39.5
"13","SL",2022-10-04,82.2,1.7,6.55,"Smith, Will",669742,519293,"","swinging_strike",NA,NA,NA,NA,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",NA,"",0,0,2022,-0.35,0.11,-0.93,1.41,596117,547180,664761,0,9,"Top",NA,NA,NA,NA,NA,NA,-5.25176810344043,-119.554141664743,-5.2633358680632,-2.28181553454899,24.3638503957494,-30.2450534276301,3.53,1.73,NA,NA,NA,81.8,2274,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.31,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",304,0,-0.06,NA,NA,NA,0.06,NA,10,-10,1,0,32,26,33,27,1,3,6,3,NA,1,3.28,-0.35,-0.35,38.8
