"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-02,89.6,-3.3,6.08,"Castillo, Max",672356,666721,"walk","ball",NA,NA,NA,NA,11,"Gabriel Arias walks. Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",NA,"",3,0,2022,-1.24,1.35,-0.53,3.64,NA,NA,660757,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.47056115850116,-130.252712202746,-2.95716864708071,-15.9760319271647,24.8670096860941,-16.2471603906303,3.4,1.53,NA,NA,NA,90.3,2112,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.96,NA,0.688744,0.7,1,0,0,NA,52,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",226,0.004,0.169,NA,NA,NA,-0.169,NA,5,5,0.98,0.98,23,22,23,22,3,2,3,1,NA,1,1.47,1.24,1.24,33.5
"2","FF",2022-10-02,90.4,-3.22,6.09,"Castillo, Max",672356,666721,"","blocked_ball",NA,NA,NA,NA,14,"Gabriel Arias walks. Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",NA,"",2,0,2022,-0.96,1.36,0.75,0.27,NA,NA,660757,0,6,"Bot",NA,NA,NA,NA,NA,NA,11.9212676382522,-130.723449572699,-11.4508044009311,-13.427497367222,26.5790216835895,-14.2396218095003,3.35,1.43,NA,NA,NA,90.6,2220,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.83,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",219,0,0.119,NA,NA,NA,-0.119,NA,5,5,0.98,0.98,23,22,23,22,3,2,3,1,NA,1,1.46,0.96,0.96,32.9
"3","FF",2022-10-02,90.2,-3.28,6.04,"Castillo, Max",672356,666721,"","ball",NA,NA,NA,NA,13,"Gabriel Arias walks. Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",NA,"",1,0,2022,-1.04,1.24,-0.75,0.99,NA,NA,660757,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.53044322521003,-130.780883082507,-9.26971045950073,-13.6847275144251,26.8202051766825,-16.0955561495458,3.35,1.39,NA,NA,NA,90.6,2233,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.82,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",222,0,0.072,NA,NA,NA,-0.072,NA,5,5,0.98,0.98,23,22,23,22,3,2,3,1,NA,1,1.57,1.04,1.04,32
"4","FF",2022-10-02,89.4,-3.17,6.05,"Castillo, Max",672356,666721,"","ball",NA,NA,NA,NA,13,"Gabriel Arias walks. Oscar Gonzalez to 2nd.","R","R","R","CLE","KC","B",NA,"",0,0,2022,-0.79,1.34,-0.09,1.24,NA,NA,660757,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.27784423243743,-129.594708625924,-8.6365695045536,-10.8735564937999,28.8459621444296,-15.366690487799,3.35,1.53,NA,NA,NA,89.4,2131,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.84,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",224,0,0.039,NA,NA,NA,-0.039,NA,5,5,0.98,0.98,23,22,23,22,3,2,3,1,NA,1,1.55,0.79,0.79,34.5
"5","SL",2022-10-02,82.1,-3.55,6.02,"Castillo, Max",660757,666721,"single","hit_into_play",NA,NA,NA,NA,8,"Oscar Gonzalez singles on a ground ball to left fielder Drew Waters.","R","R","R","CLE","KC","X",7,"ground_ball",0,0,2022,0.73,0.54,-0.18,1.95,NA,NA,NA,0,6,"Bot",78.63,117.08,NA,NA,NA,NA,6.2284543761834,-119.474193986144,-3.75634145975384,5.81497669598114,22.1229670508344,-26.4369695040382,3.51,1.68,103,97.8,6,82.3,2245,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.14,0.6,0.568,0.9,1,1,0,4,51,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",175,0.003,0.44,NA,NA,0.69,-0.44,97.8,5,5,0.977,0.977,23,24,23,24,3,2,3,1,NA,1,2.83,-0.73,-0.73,31.2
"6","SL",2022-10-02,82.4,-3.36,5.94,"Castillo, Max",666310,666721,"strikeout","foul_tip",NA,NA,NA,NA,1,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",2,"",3,2,2022,0.41,0.46,-0.82,2.92,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,5.00193976627933,-119.964077274648,-1.23752754415426,2.99510626781434,22.5491533358024,-27.7026776363915,3.37,1.53,NA,NA,NA,83,2309,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.88,NA,0,0,1,0,0,NA,46,7,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",137,-0.002,-0.302,NA,NA,NA,0.302,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,2.89,-0.41,0.41,28.7
"7","FF",2022-10-02,92.7,-3.01,6.05,"Castillo, Max",666310,666721,"","foul",NA,NA,NA,NA,4,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",NA,"",3,2,2022,-1.01,1.11,-0.37,2.36,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,8.99903411255912,-134.515407601213,-6.01089579232161,-14.3024027063308,33.2079060801047,-17.4850043997815,3.37,1.53,285,85,43,92.7,2137,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.77,NA,NA,NA,NA,NA,NA,NA,46,6,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",224,0,0,NA,NA,NA,0,88,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,1.58,1.01,-1.01,32.8
"8","FF",2022-10-02,91.7,-3.2,6.08,"Castillo, Max",666310,666721,"","swinging_strike",NA,NA,NA,NA,11,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",NA,"",3,1,2022,-1.05,1.42,-0.82,3.54,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,8.31612989660113,-133.181150262032,-3.59705870203106,-14.3899877448736,30.6608555555972,-14.7281273332972,3.37,1.53,NA,NA,NA,91.7,2029,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.95,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",226,0,-0.094,NA,NA,NA,0.094,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,1.32,1.05,-1.05,31.1
"9","FF",2022-10-02,91.8,-3.13,6.02,"Castillo, Max",666310,666721,"","ball",NA,NA,NA,NA,7,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",NA,"",2,1,2022,-1.34,1.08,-0.41,1.47,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,9.84957291948921,-133.146800960468,-8.04630435281638,-18.0379058954834,26.1977828229614,-17.8102712025959,3.27,1.59,NA,NA,NA,92.6,2152,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.77,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",220,0,0.101,NA,NA,NA,-0.101,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,1.63,1.34,-1.34,34.5
"10","FF",2022-10-02,90.6,-3.23,6.05,"Castillo, Max",666310,666721,"","swinging_strike",NA,NA,NA,NA,13,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","S",NA,"",2,0,2022,-1,1.29,-0.96,2.37,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.83613567306905,-131.594191709149,-5.9770647576505,-13.3700504222258,30.14883193336,-16.0410759540523,3.37,1.53,NA,NA,NA,90.5,2106,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.96,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",227,0,-0.059,NA,NA,NA,0.059,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,1.51,1,-1,30.9
"11","FF",2022-10-02,91,-3.28,5.99,"Castillo, Max",666310,666721,"","ball",NA,NA,NA,NA,11,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",NA,"",1,0,2022,-1.16,0.82,-0.74,3.45,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,8.87885293423808,-132.12721331946,-2.16439025641388,-15.5588610907767,31.4768959680334,-22.3082773582497,3.24,1.53,NA,NA,NA,90.6,2032,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.09,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",225,0,0.059,NA,NA,NA,-0.059,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,1.97,1.16,-1.16,29.1
