"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-05,95.4,-1.42,6,"Bass, Anthony",455139,542914,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",2,"",1,2,2022,-1.21,1.17,-0.95,2.3,NA,663527,622761,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.97487966108392,-138.821781125208,-6.74358991069732,-16.4796266664586,32.2389662953158,-15.7135054358204,3.02,1.45,NA,NA,NA,95.7,1980,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.96,NA,0,0,1,0,0,NA,18,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,-0.048,-0.2,NA,NA,NA,0.2,NA,-1,-1,0.431,0.431,34,38,35,38,1,0,3,4,3,NA,1.34,1.21,1.21,51.5
"2","SL",2022-10-05,88.1,-1.51,5.95,"Bass, Anthony",455139,542914,"","blocked_ball",NA,NA,NA,NA,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","B",NA,"",0,2,2022,0.53,-0.33,1.33,0.23,NA,663527,622761,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.77965290408412,-128.092526193842,-7.092348649595,4.60960749907685,27.2134559653462,-34.4510155610943,2.94,1.48,NA,NA,NA,87.9,2308,6.2,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.25,NA,NA,NA,NA,NA,NA,NA,18,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",90,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.431,0.431,34,38,35,38,1,0,3,4,3,NA,3.27,-0.53,-0.53,46
"3","SI",2022-10-05,95.1,-1.35,6.04,"Bass, Anthony",455139,542914,"","foul",NA,NA,NA,NA,1,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",NA,"",0,1,2022,-1.23,1.07,-0.38,2.59,NA,663527,622761,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.30379245600468,-138.481972163022,-5.86671978185937,-16.9571254605623,28.2440049316417,-17.2753079529468,3.02,1.45,60,70.3,85,95.7,1985,6.4,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.1,NA,NA,NA,NA,NA,NA,NA,18,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",196,0,-0.06,NA,NA,NA,0.06,88,-1,-1,0.431,0.431,34,38,35,38,1,0,3,4,3,NA,1.43,1.23,1.23,54.3
"4","SL",2022-10-05,86.5,-1.76,5.92,"Bass, Anthony",455139,542914,"","foul",NA,NA,NA,NA,5,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",NA,"",0,0,2022,0.58,-0.42,-0.05,1.94,NA,663527,622761,2,2,"Bot",NA,NA,NA,NA,NA,NA,2.89019838227193,-126.047032400573,-2.44092914199783,5.65962179917506,25.0715272717764,-36.415953620929,3.02,1.45,2,71.2,-42,87,2237,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.02,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",92,0,-0.039,NA,NA,NA,0.039,88,-1,-1,0.431,0.431,34,38,35,38,1,0,3,4,3,NA,3.46,-0.58,-0.58,46.8
"5","SI",2022-10-05,94.8,-1.65,5.88,"Bass, Anthony",622761,542914,"walk","ball",NA,NA,NA,NA,8,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",NA,"",3,2,2022,-1.08,0.81,0.04,1.58,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,6.86705613020572,-137.869561830356,-7.51459523408138,-15.19359882076,25.1883037711317,-20.4376558325763,3.21,1.49,NA,NA,NA,96,1856,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.88,NA,0.688744,0.7,1,0,0,NA,17,7,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,0.023,0.226,NA,NA,NA,-0.226,NA,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,1.69,1.08,1.08,47.5
"6","SL",2022-10-05,85.1,-1.7,5.89,"Bass, Anthony",622761,542914,"","foul",NA,NA,NA,NA,13,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","S",NA,"",3,2,2022,0.36,-0.16,-0.48,1.5,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,2.16804710889707,-123.957633716133,-3.68501084706936,3.24553580844879,24.7994618022233,-33.3443901176707,3.41,1.67,4,76.5,-21,85.5,2173,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.02,NA,NA,NA,NA,NA,NA,NA,17,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",74,0,0,NA,NA,NA,0,88,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,3.31,-0.36,-0.36,45.3
"7","SL",2022-10-05,87.7,-1.75,5.82,"Bass, Anthony",622761,542914,"","ball",NA,NA,NA,NA,14,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",NA,"",2,2,2022,0.28,-0.34,1.14,0.91,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,6.44349842125062,-127.542386961618,-5.0455966281424,1.67785409306811,26.6365577695402,-35.0335525777922,3.23,1.52,NA,NA,NA,88.1,2202,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.91,NA,NA,NA,NA,NA,NA,NA,17,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",84,0,0.082,NA,NA,NA,-0.082,NA,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,3.31,-0.28,-0.28,46.4
"8","SI",2022-10-05,95.6,-1.55,5.97,"Bass, Anthony",622761,542914,"","called_strike",NA,NA,NA,NA,8,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","S",NA,"",2,1,2022,-1.32,1.14,-0.26,1.75,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,6.39522980151009,-138.946610139847,-8.10354407592434,-18.5218211387775,30.8354914502877,-15.7024162166701,3.28,1.54,NA,NA,NA,96.1,1983,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.9,NA,NA,NA,NA,NA,NA,NA,17,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,0,-0.06,NA,NA,NA,0.06,NA,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,1.35,1.32,1.32,53
"9","SI",2022-10-05,95.1,-1.46,6,"Bass, Anthony",622761,542914,"","ball",NA,NA,NA,NA,12,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",NA,"",1,1,2022,-1.1,1.09,1.07,2.65,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,9.12272461512231,-138.204192267219,-5.61955892258416,-16.0476528572224,29.4255108240477,-17.0843139951735,3.28,1.57,NA,NA,NA,95.6,1967,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.96,NA,NA,NA,NA,NA,NA,NA,17,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",200,0,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,1.43,1.1,1.1,50.6
"10","SL",2022-10-05,85.2,-1.66,5.89,"Bass, Anthony",622761,542914,"","blocked_ball",NA,NA,NA,NA,14,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",NA,"",0,1,2022,0.57,-0.53,0.86,-0.2,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.78236307406478,-123.789558643331,-6.80986436182893,4.59364047314414,30.238036723444,-36.0731678755417,3.41,1.67,NA,NA,NA,84.6,2316,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.01,NA,NA,NA,NA,NA,NA,NA,17,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",69,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,3.73,-0.57,-0.57,48.6
