"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-09-14,88,-3.53,5.84,"Floro, Dylan",642715,571670,"walk","ball",NA,NA,NA,NA,13,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","B",NA,"",3,2,2024,-1.16,0.69,-0.64,1.36,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,9.42743397448613,-127.833703133916,-6.23221767451301,-14.6397652396919,24.5485074439092,-23.5107513499408,3.4,1.76,NA,NA,NA,88.4,1982,6.5,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.03,NA,0.689131,0.7,1,0,0,NA,50,7,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",230,-0.001,0.291,NA,NA,NA,-0.291,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.25,1.16,1.16,36.6
"2","SI",2024-09-14,87.2,-3.47,5.88,"Floro, Dylan",642715,571670,"","foul",NA,NA,NA,NA,8,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","S",NA,"",3,2,2024,-1.2,0.69,-0.22,1.87,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,10.2837373060987,-126.513598869442,-4.90666603166604,-14.9319918690232,24.6641965626435,-23.9294956302859,3.4,1.69,NA,NA,NA,87.5,1940,6.6,747148,680728,605137,621028,641645,672695,656976,664983,545341,53.95,NA,NA,NA,NA,NA,NA,NA,50,6,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",229,0,0,71.4,7.6,NA,0,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.32,1.2,1.2,36.9
"3","SL",2024-09-14,82.4,-3.52,5.78,"Floro, Dylan",642715,571670,"","ball",NA,NA,NA,NA,14,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","B",NA,"",2,2,2024,0.13,0.5,0.99,1.28,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,9.98377919592411,-119.471390295152,-4.58478925454777,-0.786635968549633,24.5578679159563,-26.609732799184,3.42,1.71,NA,NA,NA,82.2,2023,6.5,747148,680728,605137,621028,641645,672695,656976,664983,545341,53.97,NA,NA,NA,NA,NA,NA,NA,50,5,"Slider",0,12,12,0,12,0,12,0,"Standard","Standard",251,0,0.117,NA,NA,NA,-0.117,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.9,-0.13,-0.13,34.1
"4","SI",2024-09-14,86,-3.63,5.9,"Floro, Dylan",642715,571670,"","swinging_strike",NA,NA,NA,NA,13,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","S",NA,"",2,1,2024,-1.29,0.32,-0.97,2.37,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,8.91966626234981,-124.98256518182,-2.72802305968668,-15.3079241659691,25.9335787709968,-28.4552090097673,3.4,1.69,NA,NA,NA,86,1991,6.4,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.09,NA,NA,NA,NA,NA,NA,NA,50,4,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",227,0,-0.048,74.4,8,NA,0.048,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.78,1.29,1.29,38.5
"5","SI",2024-09-14,87.8,-3.6,5.94,"Floro, Dylan",642715,571670,"","ball",NA,NA,NA,NA,6,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","B",NA,"",1,1,2024,-1.18,0.49,0.63,2.39,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,12.6370151231825,-127.204749658051,-3.46415831531177,-15.2840071051001,25.0241573611804,-26.3096073047721,3.43,1.74,NA,NA,NA,87.8,1988,6.4,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.09,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",227,0,0.043,NA,NA,NA,-0.043,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.48,1.18,1.18,35.8
"6","SL",2024-09-14,80.7,-3.84,5.68,"Floro, Dylan",642715,571670,"","called_strike",NA,NA,NA,NA,7,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","S",NA,"",1,0,2024,0.03,0.11,-0.32,1.79,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,7.75286790730565,-117.321407758193,-2.15249735739285,-1.25119139759373,23.1761848435788,-30.9444414900179,3.4,1.76,NA,NA,NA,80.5,1990,6.3,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.22,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",0,12,12,0,12,0,12,0,"Standard","Standard",273,0,-0.049,NA,NA,NA,0.049,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,3.41,-0.03,-0.03,28.8
"7","SI",2024-09-14,86.8,-3.65,5.96,"Floro, Dylan",642715,571670,"","ball",NA,NA,NA,NA,13,"Willy Adames walks. Garrett Mitchell to 2nd.","R","R","R","AZ","MIL","B",NA,"",0,0,2024,-1.44,0.64,-0.1,1.49,NA,NA,669003,0,6,"Top",NA,NA,NA,NA,NA,NA,11.4163028461097,-125.900135801139,-5.83094920401566,-17.6186893867771,24.6115902757095,-24.279170565198,3.38,1.69,NA,NA,NA,86.9,2011,6.4,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.08,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",225,0,0.042,NA,NA,NA,-0.042,NA,-12,12,0.001,0.999,33,28,34,29,2,3,3,1,NA,1,2.39,1.44,1.44,37.2
"8","SI",2024-09-14,86.1,-3.54,6.01,"Floro, Dylan",669003,571670,"walk","ball",NA,NA,NA,NA,13,"Garrett Mitchell walks.","R","L","R","AZ","MIL","B",NA,"",3,1,2024,-1.3,0.5,-2.14,2.31,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.95951364626398,-125.167150008185,-3.53622516502857,-14.8427779050894,25.9434300505051,-26.3743462368068,3.51,1.5,NA,NA,NA,86,1962,6.3,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.17,NA,0.689131,0.7,1,0,0,NA,49,5,"Sinker",0,12,12,0,12,0,12,0,"Infield shade","Standard",227,0,0.287,NA,NA,NA,-0.287,NA,-12,12,0.001,0.999,33,25,34,26,2,3,3,1,NA,1,2.58,1.3,-1.3,41.4
"9","SL",2024-09-14,81.1,-3.79,5.89,"Floro, Dylan",669003,571670,"","ball",NA,NA,NA,NA,11,"Garrett Mitchell walks.","R","L","R","AZ","MIL","B",NA,"",2,1,2024,0.1,0.3,-1.08,3.35,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.89062525936786,-118.046273452843,0.381022122014526,-0.278784653280161,23.4204490433583,-29.6523393539756,3.47,1.5,NA,NA,NA,81,1954,6.3,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.17,NA,NA,NA,NA,NA,NA,NA,49,4,"Slider",0,12,12,0,12,0,12,0,"Infield shade","Standard",190,0,0.122,NA,NA,NA,-0.122,NA,-12,12,0.001,0.999,33,25,34,26,2,3,3,1,NA,1,3.17,-0.1,0.1,32.8
"10","SI",2024-09-14,87.1,-3.56,5.99,"Floro, Dylan",669003,571670,"","foul",NA,NA,NA,NA,1,"Garrett Mitchell walks.","R","L","R","AZ","MIL","S",NA,"",2,0,2024,-1.19,0.67,-0.29,3,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,10.3024338221718,-126.512331534543,-2.39071519054716,-14.8532769394029,25.2746483235655,-24.6377344250842,3.47,1.62,207,74.4,53,87.2,2019,6.4,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.09,NA,NA,NA,NA,NA,NA,NA,49,3,"Sinker",0,12,12,0,12,0,12,0,"Infield shade","Standard",227,0,-0.065,71.8,6.9,NA,0.065,88,-12,12,0.001,0.999,33,25,34,26,2,3,3,1,NA,1,2.34,1.19,-1.19,37.3
