"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-27,87.1,-0.83,5.85,"Montas, Frankie",682626,593423,"strikeout","called_strike",NA,NA,NA,NA,7,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",2,"",3,2,2024,0.73,0.02,-0.43,1.38,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,-0.530529505968978,-126.961573280719,-4.68110541413026,8.00604394018065,23.5873926838058,-31.261982852213,3.09,1.43,NA,NA,NA,87.5,2703,6.3,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.24,NA,0,0,1,0,0,NA,33,10,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",80,0.04,-0.298,NA,NA,NA,0.298,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,2.95,-0.73,-0.73,48.1
"2","SI",2024-09-27,96.9,-0.81,5.86,"Montas, Frankie",682626,593423,"","foul",NA,NA,NA,NA,1,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",3,2,2024,-1.18,0.75,-0.37,3.16,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,3.843669224646,-141.113629771255,-3.40739912678261,-16.7064234840181,30.136176227264,-21.5357453510629,3.37,1.59,127,81.5,21,96.7,2362,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.5,NA,NA,NA,NA,NA,NA,NA,33,9,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",215,0,0,79.3,7.1,NA,0,88,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,1.66,1.18,1.18,45
"3","FF",2024-09-27,98.2,-0.89,5.91,"Montas, Frankie",682626,593423,"","foul",NA,NA,NA,NA,11,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",3,2,2024,-0.44,1.4,-0.97,2.72,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,0.799542802665377,-142.967953012192,-6.45205504787287,-6.28128031981205,30.4947080830624,-11.6942560950076,3.37,1.59,NA,NA,NA,98.3,2518,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,NA,NA,NA,NA,NA,NA,NA,33,8,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",209,0,0,76.9,7.1,NA,0,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,0.95,0.44,0.44,46.8
"4","FF",2024-09-27,97.7,-0.95,5.86,"Montas, Frankie",682626,593423,"","foul",NA,NA,NA,NA,6,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",3,2,2024,-0.27,1.25,0.4,2.52,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,4.26018648614705,-142.278619007218,-6.42602818535605,-4.61227753966759,30.6779536513416,-13.8886807963618,3.37,1.59,210,79.5,60,98,2511,6.3,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.22,NA,NA,NA,NA,NA,NA,NA,33,7,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",203,0,0,79.2,7.3,NA,0,88,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,1.12,0.27,0.27,45.6
"5","SI",2024-09-27,96.8,-0.73,5.95,"Montas, Frankie",682626,593423,"","foul",NA,NA,NA,NA,6,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",3,2,2024,-1.08,0.84,0.64,2.8,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,6.09902051847035,-140.887554155606,-4.76957825539335,-15.7770625017833,30.9051932765013,-20.0804807330062,3.37,1.59,215,89.3,55,96.6,2401,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.39,NA,NA,NA,NA,NA,NA,NA,33,6,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",198,0,0,71.9,7.3,NA,0,89.3,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,1.58,1.08,1.08,50.4
"6","FS",2024-09-27,88.2,-1.07,5.84,"Montas, Frankie",682626,593423,"","ball",NA,NA,NA,NA,14,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","B",NA,"",2,2,2024,-0.95,0.19,0.17,0.76,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,4.98659253863169,-128.38564149817,-6.69221645096716,-11.5541659930575,24.2176208678713,-28.9753867741088,3.15,1.41,NA,NA,NA,88.2,1739,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.43,NA,NA,NA,NA,NA,NA,NA,33,5,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",228,0,0.093,NA,NA,NA,-0.093,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,2.72,0.95,0.95,45.8
"7","FF",2024-09-27,97.1,-0.88,5.83,"Montas, Frankie",682626,593423,"","foul_tip",NA,NA,NA,NA,8,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",2,1,2024,-0.36,1.51,-0.15,1.8,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,2.75901268551349,-141.239824832278,-8.66127616169588,-5.46249537360498,32.3382955177484,-10.2425943950074,3.37,1.59,NA,NA,NA,96.6,2540,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.46,NA,NA,NA,NA,NA,NA,NA,33,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",207,0,-0.102,78.4,8.3,NA,0.102,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,0.91,0.36,0.36,43.7
"8","FC",2024-09-27,90.3,-0.97,5.85,"Montas, Frankie",682626,593423,"","blocked_ball",NA,NA,NA,NA,14,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","B",NA,"",1,1,2024,0.36,0.27,0.83,-0.16,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,3.71770690471355,-131.326153028321,-9.57341465767846,3.36945146997044,26.9802360553026,-27.2997117040531,3.22,1.48,NA,NA,NA,90.2,2630,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.31,NA,NA,NA,NA,NA,NA,NA,33,3,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",173,0,0.042,NA,NA,NA,-0.042,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,2.52,-0.36,-0.36,47.2
"9","FF",2024-09-27,97.2,-0.8,5.83,"Montas, Frankie",682626,593423,"","ball",NA,NA,NA,NA,14,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","B",NA,"",0,1,2024,-0.44,1.42,0.47,1.18,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,4.3977250310565,-141.245331299518,-10.1312336521073,-6.92900876132191,31.680353260804,-11.0634469521921,3.21,1.54,NA,NA,NA,96.9,2500,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.32,NA,NA,NA,NA,NA,NA,NA,33,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",213,0,0.033,NA,NA,NA,-0.033,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,1,0.44,0.44,42.1
"10","SI",2024-09-27,95,-0.93,5.91,"Montas, Frankie",682626,593423,"","called_strike",NA,NA,NA,NA,14,"Francisco Alvarez called out on strikes.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-1.14,0.79,0.98,1.55,NA,608385,502110,2,4,"Top",NA,NA,NA,NA,NA,NA,7.49786390144318,-138.081096688713,-7.50080225694276,-16.2631755558169,30.4663225406118,-20.5101565434003,3.24,1.52,NA,NA,NA,94.4,2300,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.52,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",204,0,-0.048,NA,NA,NA,0.048,NA,3,-3,0.828,0.172,31,22,31,23,2,1,5,3,5,1,1.74,1.14,1.14,45.8
