"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2024-06-01,82,2.8,6.17,"Walker, Josh",572233,677020,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","S",2,"",3,2,2024,-0.55,0.44,0.93,3.51,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.20680487495947,-119.537235967595,-0.401957084790117,-4.74503097173422,20.6331439650225,-28.0649671902364,3.47,1.56,NA,NA,NA,83.2,1981,6.8,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.74,NA,0,0,1,0,0,NA,67,7,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",250,0,-0.298,70.8,7.2,NA,0.298,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,2.91,-0.55,0.55,40.7
"2","FF",2024-06-01,95.8,2.73,6.36,"Walker, Josh",572233,677020,"","ball",NA,NA,NA,NA,12,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","B",NA,"",2,2,2024,0.29,1.51,0.5,4.41,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-6.64566792352,-139.393571085928,-2.99096614886449,5.20778107287276,31.1616657213198,-11.9800878014453,3.42,1.42,NA,NA,NA,97.4,2169,7.2,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.33,NA,NA,NA,NA,NA,NA,NA,67,6,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",155,0,0.093,NA,NA,NA,-0.093,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,0.97,0.29,-0.29,49.9
"3","SI",2024-06-01,91.9,3.01,5.97,"Walker, Josh",572233,677020,"","ball",NA,NA,NA,NA,14,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","B",NA,"",1,2,2024,0.88,0.4,1.66,1.84,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-5.46471030630407,-133.690123033343,-5.65079536883297,11.6621863463782,26.347178229006,-26.3854105029043,3.44,1.47,NA,NA,NA,94.6,2052,7.7,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.83,NA,NA,NA,NA,NA,NA,NA,67,5,"Sinker",1,10,10,1,10,1,10,1,"Standard","Standard",147,0,0.016,NA,NA,NA,-0.016,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,2.28,0.88,-0.88,35
"4","FF",2024-06-01,95.1,2.56,6.26,"Walker, Josh",572233,677020,"","foul",NA,NA,NA,NA,5,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","S",NA,"",1,2,2024,0.32,1.24,-0.06,2.36,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.771281759957,-138.17475092178,-7.52185370752535,5.78234105245136,29.6009279153814,-14.8348176653046,3.47,1.56,NA,NA,NA,97.4,2206,7.6,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.9,NA,NA,NA,NA,NA,NA,NA,67,4,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",148,0,0,77.2,6.9,NA,0,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,1.28,0.32,-0.32,44.8
"5","CU",2024-06-01,84.8,2.6,6.12,"Walker, Josh",572233,677020,"","foul",NA,NA,NA,NA,13,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","S",NA,"",1,1,2024,-0.47,0.42,-1.54,2.13,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.99188612412291,-123.320677745981,-4.05291772619014,-3.45655447796015,19.2998760158587,-27.352117990537,3.47,1.56,5,81.1,-24,87.9,2211,7.8,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.73,NA,NA,NA,NA,NA,NA,NA,67,3,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",265,0,-0.076,66.8,8.3,NA,0.076,88,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,2.7,-0.47,0.47,38.6
"6","SI",2024-06-01,92.8,2.95,6.07,"Walker, Josh",572233,677020,"","ball",NA,NA,NA,NA,12,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","B",NA,"",0,1,2024,0.99,0.73,1.01,2.53,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.27447963174487,-135.034972399681,-4.98404501599251,13.6486205727398,28.0357911915602,-22.3936524947752,3.42,1.45,NA,NA,NA,94.8,2141,7.4,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.14,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",1,10,10,1,10,1,10,1,"Standard","Standard",143,0,0.033,NA,NA,NA,-0.033,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,1.91,0.99,-0.99,37.6
"7","FF",2024-06-01,93.7,2.65,6.28,"Walker, Josh",572233,677020,"","foul",NA,NA,NA,NA,2,"Christian Walker strikes out swinging.","R","R","L","NYM","AZ","S",NA,"",0,0,2024,0.34,1.19,-0.08,3.14,NA,682998,545341,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.96281118758905,-136.310909130991,-5.11199123362657,5.90155240432694,28.4541811756121,-16.3919567175618,3.47,1.56,NA,NA,NA,95.9,2188,7.5,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.03,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",156,0,-0.048,74.2,6.6,NA,0.048,NA,-9,9,0.001,0.999,29,33,30,33,2,4,3,1,NA,1,1.4,0.34,-0.34,45
"8","FF",2024-06-01,95.1,2.65,6.4,"Walker, Josh",545341,677020,"walk","ball",NA,NA,NA,NA,12,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","B",NA,"",3,2,2024,0.27,1.26,1.19,3.64,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.47112386301919,-138.471098620464,-4.4572001548083,4.42169243145723,30.9810898902801,-15.1871510802108,3.03,1.53,NA,NA,NA,96.4,2236,7,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.51,NA,0.689131,0.7,1,0,0,NA,66,6,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",155,0,0.217,NA,NA,NA,-0.217,NA,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,1.26,0.27,-0.27,44.5
"9","CU",2024-06-01,84.2,2.8,6.13,"Walker, Josh",545341,677020,"","blocked_ball",NA,NA,NA,NA,13,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","B",NA,"",2,2,2024,-0.69,0.2,-1.1,0.71,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.81095914459319,-122.384058217834,-6.81124086820245,-5.75569765085976,20.2229232144981,-29.0950935729811,3.2,1.47,NA,NA,NA,86.2,2143,7.3,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.21,NA,NA,NA,NA,NA,NA,NA,66,5,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",261,0,0.085,NA,NA,NA,-0.085,NA,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,2.98,-0.69,0.69,39.1
"10","FF",2024-06-01,94.2,2.81,6.32,"Walker, Josh",545341,677020,"","ball",NA,NA,NA,NA,12,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","B",NA,"",1,2,2024,0.21,1.57,0.88,4.44,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-5.61817114858781,-137.115554522158,-2.69958065734159,3.95077072469221,31.3517038599938,-11.9681098258065,3.1,1.37,NA,NA,NA,96.3,2362,7.5,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.96,NA,NA,NA,NA,NA,NA,NA,66,4,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",151,0,0.038,NA,NA,NA,-0.038,NA,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,1,0.21,-0.21,43.8
