"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-09-29,87.3,3.11,5.1,"Yarbrough, Ryan",669364,642232,"single","hit_into_play",NA,NA,NA,NA,9,"Xavier Edwards singles on a line drive to right fielder Steward Berroa.","R","R","L","TOR","MIA","X",9,"line_drive",1,0,2024,1.39,0.3,0.29,1.98,NA,NA,NA,2,5,"Top",167.67,110.19,NA,NA,NA,NA,-9.66505067438029,-126.754185942718,-1.93464611125134,17.0282140269285,26.3945815719098,-28.7729920218571,3.3,1.5,171,85.8,10,87.3,1877,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.04,0.56,0.507,0.9,1,1,0,4,36,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",113,-0.01,0.293,65.1,6.3,0.611,-0.293,88,-2,2,0.269,0.731,32,24,33,25,2,2,7,1,NA,NA,2.71,1.39,-1.39,13.3
"2","ST",2024-09-29,70.8,3.55,4.56,"Yarbrough, Ryan",669364,642232,"","ball",NA,NA,NA,NA,14,"Xavier Edwards singles on a line drive to right fielder Steward Berroa.","R","R","L","TOR","MIA","B",NA,"",0,0,2024,-1,1.29,1.13,2.09,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.04055546199557,-102.916078006816,0.762985036799879,-6.34177145540101,20.7883110765638,-23.5607654923621,3.36,1.52,NA,NA,NA,69.9,2150,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.39,NA,NA,NA,NA,NA,NA,NA,36,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",265,0,0.04,NA,NA,NA,-0.04,NA,-2,2,0.269,0.731,32,24,33,25,2,2,7,1,NA,NA,3.35,-1,1,7.6
"3","SI",2024-09-29,88.3,3.18,5.13,"Yarbrough, Ryan",669394,642232,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Jake Burger strikes out swinging.","R","R","L","TOR","MIA","S",2,"",2,2,2024,1.38,0.67,0.18,3.68,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-10.2127355625023,-128.133168435468,1.28809937660244,17.4544091579643,28.9667900588692,-25.4547402226876,3.29,1.55,NA,NA,NA,88.1,1942,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.98,NA,0,0,1,0,0,NA,35,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",112,0.013,-0.225,66.8,5.4,NA,0.225,NA,-2,2,0.256,0.744,32,28,33,28,2,2,7,1,NA,NA,2.3,1.38,-1.38,16.7
"4","CH",2024-09-29,79.1,3.19,4.87,"Yarbrough, Ryan",669394,642232,"","foul",NA,NA,NA,NA,9,"Jake Burger strikes out swinging.","R","R","L","TOR","MIA","S",NA,"",2,1,2024,1.58,0.24,0.38,1.71,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-9.08763513469696,-114.828663442344,-0.495723017549725,15.6667599854195,21.9810401612169,-30.1750714573606,3.29,1.55,154,68,68,79.1,2008,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,54,NA,NA,NA,NA,NA,NA,NA,35,4,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",89,0,-0.078,70,8.3,NA,0.078,88,-2,2,0.256,0.744,32,28,33,28,2,2,7,1,NA,NA,3.43,1.58,-1.58,12.4
"5","SI",2024-09-29,86.5,3.26,5.05,"Yarbrough, Ryan",669394,642232,"","ball",NA,NA,NA,NA,14,"Jake Burger strikes out swinging.","R","R","L","TOR","MIA","B",NA,"",1,1,2024,1.08,0.44,2.36,1.86,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-4.34623054491205,-125.973078194322,-2.3080142311612,12.3780724725454,25.2998386799092,-27.2322383047599,3.39,1.63,NA,NA,NA,86.5,1761,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.25,NA,NA,NA,NA,NA,NA,NA,35,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",110,0,0.059,NA,NA,NA,-0.059,NA,-2,2,0.256,0.744,32,28,33,28,2,2,7,1,NA,NA,2.6,1.08,-1.08,16.3
"6","CH",2024-09-29,78.3,3.27,4.82,"Yarbrough, Ryan",669394,642232,"","ball",NA,NA,NA,NA,14,"Jake Burger strikes out swinging.","R","R","L","TOR","MIA","B",NA,"",0,1,2024,1.26,0.22,1.54,2.24,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-6.09384689185024,-113.87048812497,0.857356748904795,12.1089063132764,19.9039877240578,-30.6086731921555,3.39,1.63,NA,NA,NA,78.7,1863,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.98,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",90,0,0.024,NA,NA,NA,-0.024,NA,-2,2,0.256,0.744,32,28,33,28,2,2,7,1,NA,NA,3.49,1.26,-1.26,12.7
"7","CH",2024-09-29,77.8,3.22,4.86,"Yarbrough, Ryan",669394,642232,"","foul",NA,NA,NA,NA,9,"Jake Burger strikes out swinging.","R","R","L","TOR","MIA","S",NA,"",0,0,2024,1.24,0.36,0.63,1.63,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-7.83178916008782,-113.008799394147,-0.612476560110857,12.0945524167787,21.1266705625895,-29.2378497774639,3.29,1.55,4,49.4,-23,77.8,1966,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.04,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",86,0,-0.037,73.7,8.7,NA,0.037,88,-2,2,0.256,0.744,32,28,33,28,2,2,7,1,NA,NA,3.43,1.24,-1.24,12.7
"8","CH",2024-09-29,78.3,3.22,4.77,"Yarbrough, Ryan",663743,642232,"field_out","hit_into_play",NA,NA,NA,NA,13,"Nick Fortes lines out to left fielder Joey Loperfido.","R","R","L","TOR","MIA","X",7,"line_drive",0,2,2024,1.49,0.36,-0.03,1.07,NA,NA,NA,0,5,"Top",67.04,102.44,NA,NA,NA,NA,-9.78901599111719,-113.61036101951,-1.71312539717522,14.7359039719763,22.4455616848821,-28.9547974334969,3.18,1.5,280,94.3,15,78.2,1961,6.6,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.94,0.866,0.834,0,1,0,0,4,34,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",94,0.017,-0.163,66.3,7.5,1.041,0.163,94.3,-2,2,0.239,0.761,32,27,33,28,2,1,7,2,NA,NA,3.4,1.49,-1.49,11.3
"9","SI",2024-09-29,86,3.18,5.07,"Yarbrough, Ryan",663743,642232,"","called_strike",NA,NA,NA,NA,8,"Nick Fortes lines out to left fielder Joey Loperfido.","R","R","L","TOR","MIA","S",NA,"",0,1,2024,1.66,0.43,-0.1,1.67,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-11.134634694097,-124.76711275388,-2.6036383038694,19.6803141533886,26.4621711260828,-27.3733287372603,3.28,1.58,NA,NA,NA,85.7,1917,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.13,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",113,0,-0.054,NA,NA,NA,0.054,NA,-2,2,0.239,0.761,32,27,33,28,2,1,7,2,NA,NA,2.69,1.66,-1.66,15.5
"10","SI",2024-09-29,85.4,3.03,5.28,"Yarbrough, Ryan",663743,642232,"","called_strike",NA,NA,NA,NA,9,"Nick Fortes lines out to left fielder Joey Loperfido.","R","R","L","TOR","MIA","S",NA,"",0,0,2024,1.48,0.59,0.68,1.78,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-8.48519684581923,-123.966215674398,-3.02757737494237,16.987994000739,27.37388934558,-25.7209898106516,3.31,1.63,NA,NA,NA,84.9,1825,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.17,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",114,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.239,0.761,32,27,33,28,2,1,7,2,NA,NA,2.58,1.48,-1.48,19.2
