"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-09-03,88.7,-1.89,5.54,"Mahle, Tyler",683734,641816,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andrew Vaughn flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"fly_ball",0,0,2022,-0.93,1.43,-0.95,3.07,NA,NA,663853,2,2,"Bot",74.73,94.75,NA,NA,NA,NA,4.2773600255871,-129.278316484224,-3.08626726385537,-11.355848819207,22.2344350932722,-15.5234117042737,3.27,1.57,288,97,47,89.8,2158,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,54,0.006,0.009,0,1,0,0,3,17,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",217,-0.009,-0.26,NA,NA,0.018,0.26,97,4,4,0.877,0.877,27,24,28,24,2,1,17,1,NA,1,1.41,0.93,0.93,45.1
"2","FS",2022-09-03,83.2,-1.89,5.53,"Mahle, Tyler",462101,641816,"field_out","hit_into_play",NA,NA,NA,NA,6,"Elvis Andrus lines out sharply to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","X",8,"line_drive",1,1,2022,-1.01,0.92,0.52,2.1,NA,NA,663853,1,2,"Bot",127.14,78.14,NA,NA,NA,NA,7.52833622036424,-120.979510318354,-3.28786672248779,-11.2776061800842,20.9249676107581,-22.6878773935027,3.13,1.45,328,102.2,15,84,1988,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.93,0.626,0.641,0,1,0,0,4,16,3,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",219,-0.01,-0.241,NA,NA,0.884,0.241,102.2,4,4,0.887,0.887,27,33,28,34,2,1,17,1,NA,1,2.35,1.01,1.01,43
"3","FC",2022-09-03,81.6,-1.92,5.48,"Mahle, Tyler",462101,641816,"","blocked_ball",NA,NA,NA,NA,14,"Elvis Andrus lines out sharply to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",NA,"",0,1,2022,0.24,0.61,1.67,0.62,NA,NA,663853,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.62814909428856,-118.531461573114,-5.50053548076049,0.761776362486457,23.0099398152416,-25.4974401903646,3.11,1.39,NA,NA,NA,81.8,2380,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.96,NA,NA,NA,NA,NA,NA,NA,16,2,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",175,0,0.027,NA,NA,NA,-0.027,NA,4,4,0.887,0.887,27,33,28,34,2,1,17,1,NA,1,2.83,-0.24,-0.24,43.9
"4","FF",2022-09-03,86.9,-1.81,5.41,"Mahle, Tyler",462101,641816,"","called_strike",NA,NA,NA,NA,6,"Elvis Andrus lines out sharply to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",NA,"",0,0,2022,-1.23,1.49,0.29,2.12,NA,NA,663853,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.63483036636984,-126.267567479696,-4.80682067425922,-14.7193696310546,25.1053707211347,-15.3754780850018,3.17,1.37,NA,NA,NA,87.8,2167,6.9,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.64,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",218,0,-0.041,NA,NA,NA,0.041,NA,4,4,0.887,0.887,27,33,28,34,2,1,17,1,NA,1,1.53,1.23,1.23,42.6
"5","FF",2022-09-03,87.7,-1.84,5.49,"Mahle, Tyler",663853,641816,"single","hit_into_play",NA,NA,NA,NA,6,"Romy Gonzalez singles on a sharp line drive to right fielder Max Kepler.","R","R","R","CWS","MIN","X",9,"line_drive",2,1,2022,-0.85,1.52,0.38,2.31,NA,NA,NA,1,2,"Bot",169.85,105.39,NA,NA,NA,NA,7.14301599259725,-127.525459014308,-4.76645401571856,-10.6172718405988,23.4394283339361,-14.7742931746822,3.44,1.67,181,110.5,8,88.4,2254,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.95,0.794,0.787,0.9,1,1,0,5,15,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",216,0.009,0.376,NA,NA,0.991,-0.376,110.5,4,4,0.878,0.878,27,25,28,26,1,0,17,1,NA,1,1.43,0.85,0.85,45.4
"6","FC",2022-09-03,81.7,-2.13,5.44,"Mahle, Tyler",663853,641816,"","ball",NA,NA,NA,NA,14,"Romy Gonzalez singles on a sharp line drive to right fielder Max Kepler.","R","R","R","CWS","MIN","B",NA,"",1,1,2022,-0.02,0.73,1.04,1.72,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.20601250544698,-119.007062552569,-3.35327522710886,-1.28226331783329,18.1580686069167,-24.7588934962195,3.5,1.67,NA,NA,NA,82.9,2326,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.95,NA,NA,NA,NA,NA,NA,NA,15,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",164,0,0.052,NA,NA,NA,-0.052,NA,4,4,0.878,0.878,27,25,28,26,1,0,17,1,NA,1,2.62,0.02,0.02,41
"7","FF",2022-09-03,88.1,-1.86,5.56,"Mahle, Tyler",663853,641816,"","called_strike",NA,NA,NA,NA,8,"Romy Gonzalez singles on a sharp line drive to right fielder Max Kepler.","R","R","R","CWS","MIN","S",NA,"",1,0,2022,-1.06,1.64,0.27,1.98,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.40395950215745,-127.982968161986,-6.00495248064801,-13.2060119856298,26.176988542426,-13.1019462273334,3.55,1.69,NA,NA,NA,88.4,2326,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.98,NA,NA,NA,NA,NA,NA,NA,15,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",219,0,-0.049,NA,NA,NA,0.049,NA,4,4,0.878,0.878,27,25,28,26,1,0,17,1,NA,1,1.31,1.06,1.06,45.6
"8","FF",2022-09-03,87.6,-1.79,5.43,"Mahle, Tyler",663853,641816,"","ball",NA,NA,NA,NA,14,"Romy Gonzalez singles on a sharp line drive to right fielder Max Kepler.","R","R","R","CWS","MIN","B",NA,"",0,0,2022,-1.09,1.54,1.43,1.23,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,10.0600097835681,-127.064633513502,-7.19740801126494,-13.8076797482281,25.6570484990277,-14.1791932969181,3.46,1.63,NA,NA,NA,88,2262,6.7,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.82,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",217,0,0.036,NA,NA,NA,-0.036,NA,4,4,0.878,0.878,27,25,28,26,1,0,17,1,NA,1,1.45,1.09,1.09,42.5
"9","FF",2022-09-03,88,-1.88,5.49,"Mahle, Tyler",664874,641816,"field_out","hit_into_play",NA,NA,NA,NA,2,"Seby Zavala pops out to shortstop Carlos Correa.","R","R","R","CWS","MIN","X",6,"popup",2,0,2022,-0.93,1.44,0.15,3.44,NA,NA,NA,0,2,"Bot",128.2,133.42,NA,NA,NA,NA,6.89648415893877,-128.025743746509,-1.85416783134474,-11.6646728062821,26.1927025285746,-16.1459994993807,3.36,1.62,169,86.3,62,88.5,2156,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.9,0.009,0.008,0,1,0,0,3,14,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",219,-0.008,-0.354,NA,NA,0.009,0.354,88,4,4,0.886,0.886,27,28,28,29,1,0,17,4,NA,1,1.5,0.93,0.93,43.3
"10","SL",2022-09-03,81.9,-1.82,5.55,"Mahle, Tyler",664874,641816,"","ball",NA,NA,NA,NA,14,"Seby Zavala pops out to shortstop Carlos Correa.","R","R","R","CWS","MIN","B",NA,"",1,0,2022,0.29,0.39,1.25,0.27,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,6.42198326776483,-119.111120702706,-6.24421603145843,1.75576011953032,19.1027566475993,-27.5319814364088,3.3,1.47,NA,NA,NA,82.9,2484,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.88,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",141,0,0.07,NA,NA,NA,-0.07,NA,4,4,0.886,0.886,27,28,28,29,1,0,17,4,NA,1,2.96,-0.29,-0.29,48
