"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-10-04,88.2,-1.32,6.19,"Lamet, Dinelson",571970,659275,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",2,"",1,2,2022,0.16,0.19,-0.41,2.07,NA,NA,593643,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.87766648240445,-128.397970670599,-4.26281161960393,1.3511534577049,28.3257825424088,-29.4123197972411,3.12,1.53,NA,NA,NA,87.3,2731,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.68,NA,0,0,1,0,0,NA,64,4,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",135,-0.042,-0.188,NA,NA,NA,0.188,NA,-2,-2,0.113,0.113,29,31,30,32,1,3,3,1,NA,1,2.76,-0.16,0.16,48.7
"2","FF",2022-10-04,96.1,-1.56,6.13,"Lamet, Dinelson",571970,659275,"","swinging_strike",NA,NA,NA,NA,1,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",NA,"",1,1,2022,-0.59,1.07,-0.63,3,NA,NA,593643,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.75094193000196,-139.916956328743,-5.12598861123982,-8.52424026044074,30.5304124757862,-17.1581554449184,3.12,1.53,NA,NA,NA,95.6,2664,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.62,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,0,-0.06,NA,NA,NA,0.06,NA,-2,-2,0.113,0.113,29,31,30,32,1,3,3,1,NA,1,1.39,0.59,-0.59,44.5
"3","SL",2022-10-04,87.1,-1.49,6.07,"Lamet, Dinelson",571970,659275,"","called_strike",NA,NA,NA,NA,8,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","S",NA,"",1,0,2022,0.07,0.17,0.05,1.89,NA,NA,593643,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.51622322926306,-126.733678726728,-4.16036936835961,0.0266461251308499,27.2018118401864,-29.6694185049029,3.21,1.62,NA,NA,NA,86.2,2708,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.7,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",158,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.113,0.113,29,31,30,32,1,3,3,1,NA,1,2.85,-0.07,0.07,45.7
"4","SL",2022-10-04,88.5,-1.56,6.12,"Lamet, Dinelson",571970,659275,"","ball",NA,NA,NA,NA,11,"Max Muncy strikes out swinging.","R","L","R","LAD","COL","B",NA,"",0,0,2022,-0.4,0.62,-1.33,2.72,NA,NA,593643,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.38454586620271,-128.905448380444,-3.42771326129593,-4.71794673029406,28.8847209972119,-24.8086201212422,3.18,1.62,NA,NA,NA,87.4,2602,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.8,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",189,0,0.038,NA,NA,NA,-0.038,NA,-2,-2,0.113,0.113,29,31,30,32,1,3,3,1,NA,1,2.31,0.4,-0.4,45
"5","FF",2022-10-04,95.9,-1.54,6.12,"Lamet, Dinelson",518692,659275,"field_out","hit_into_play",NA,NA,NA,NA,7,"Freddie Freeman flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","X",7,"fly_ball",0,0,2022,-0.78,0.82,-0.46,1.95,NA,NA,593643,1,8,"Bot",45.27,106.81,NA,NA,NA,NA,4.5928597082411,-139.538756620078,-7.2301985640467,-11.2683703864342,30.3372271498301,-19.999069408501,3.6,1.79,302,88,38,95.2,2669,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.67,0.011,0.014,0,1,0,0,3,63,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",213,-0.054,-0.255,NA,NA,0.026,0.255,88,-2,-2,0.167,0.167,29,32,30,33,1,3,3,1,NA,1,1.65,0.78,-0.78,45.5
"6","SL",2022-10-04,87.6,-1.35,6.11,"Lamet, Dinelson",593643,659275,"single","hit_into_play",NA,NA,NA,NA,5,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","X",7,"line_drive",0,2,2022,0.29,0.21,-0.12,2.47,NA,NA,NA,1,8,"Bot",54.94,100.29,NA,NA,NA,NA,2.36669863852663,-127.471370821857,-2.98695405658041,2.56629310825339,30.4269775029193,-29.4539886121089,3.45,1.63,196,100.7,11,86.3,2404,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.68,0.886,0.865,0.9,1,1,0,4,62,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",149,0.052,0.502,NA,NA,1.086,-0.502,100.7,-2,-2,0.115,0.115,29,29,30,30,1,0,3,3,NA,1,2.8,-0.29,-0.29,45.1
"7","SL",2022-10-04,88.4,-1.42,6.16,"Lamet, Dinelson",593643,659275,"","foul",NA,NA,NA,NA,14,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",NA,"",0,2,2022,0.08,0.44,1.53,2.08,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.95163685733562,-128.572459497002,-4.73125359920275,-0.598263499055911,27.3138620650735,-26.4953241511985,3.45,1.63,188,71.2,52,87.5,2480,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.69,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",191,0,0,NA,NA,NA,0,88,-2,-2,0.115,0.115,29,29,30,30,1,0,3,3,NA,1,2.49,-0.08,-0.08,46.2
"8","FF",2022-10-04,97.3,-1.34,6.16,"Lamet, Dinelson",593643,659275,"","called_strike",NA,NA,NA,NA,8,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",NA,"",0,1,2022,-0.32,1.38,0.27,1.96,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.00844781987821,-141.39179516667,-8.82712109878003,-5.4716997111602,31.489177579256,-11.8338933464784,3.49,1.64,NA,NA,NA,96.4,2607,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.67,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",211,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.115,0.115,29,29,30,30,1,0,3,3,NA,1,1.03,0.32,0.32,45.5
"9","FF",2022-10-04,96.8,-1.27,6.22,"Lamet, Dinelson",593643,659275,"","called_strike",NA,NA,NA,NA,8,"Hanser Alberto singles on a sharp line drive to left fielder Sean Bouchard.","R","R","R","LAD","COL","S",NA,"",0,0,2022,-0.4,1.26,0.18,1.9,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.76199208504971,-140.788456923654,-8.81740142371189,-6.41138091399064,30.4850945851336,-13.5623960605883,3.56,1.68,NA,NA,NA,96.2,2627,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.61,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",199,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.115,0.115,29,29,30,30,1,0,3,3,NA,1,1.16,0.4,0.4,47.5
"10","FF",2022-10-04,97.2,-1.7,6.07,"Lamet, Dinelson",608336,659275,"strikeout","called_strike",NA,NA,NA,NA,7,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","S",2,"",2,2,2022,-0.69,1.24,-0.58,2.27,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.52047563805308,-141.348701880443,-7.46356048876669,-10.2189529870217,30.6631922238723,-13.9903777492938,3.68,1.82,NA,NA,NA,96.5,2586,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.68,NA,0,0,1,0,0,NA,61,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",217,-0.041,-0.218,NA,NA,NA,0.218,NA,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,1.16,0.69,-0.69,41.9
