"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-09-28,80.9,1.49,6.74,"Montgomery, Jordan",664238,656756,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Dylan Moore strikes out swinging.","R","R","L","SEA","TEX","S",2,"",2,2,2023,-0.21,-0.69,-0.23,1.32,NA,553993,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-3.45377519154506,-117.868215845946,-4.21382305629597,-1.33387481528434,20.4892263525887,-38.0705951311825,3.42,1.58,NA,NA,NA,81.4,2388,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.12,NA,0,0,1,0,0,NA,45,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",314,-0.061,-0.218,61.9,7,NA,0.218,NA,-1,-1,0.361,0.361,30,30,31,31,3,2,5,1,5,2,4.14,-0.21,0.21,50
"2","FF",2023-09-28,92.6,1.64,6.71,"Montgomery, Jordan",664238,656756,"","swinging_strike",NA,NA,NA,NA,11,"Dylan Moore strikes out swinging.","R","R","L","SEA","TEX","S",NA,"",2,1,2023,0.39,1.21,-0.87,3.27,NA,553993,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.26717412639302,-134.733608383508,-5.72519786043566,6.1013544691473,24.711900164277,-16.412206732027,3.42,1.58,NA,NA,NA,93.7,2183,6.6,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.92,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",147,0,-0.069,72.5,6.5,NA,0.069,NA,-1,-1,0.361,0.361,30,30,31,31,3,2,5,1,5,2,1.42,0.39,-0.39,46.8
"3","CH",2023-09-28,82.9,1.5,6.71,"Montgomery, Jordan",664238,656756,"","called_strike",NA,NA,NA,NA,14,"Dylan Moore strikes out swinging.","R","R","L","SEA","TEX","S",NA,"",2,0,2023,0.43,1.14,0.87,2.33,NA,553993,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.272596436975,-120.656807689429,-5.82109702556002,4.59281015508485,22.1030552113255,-20.113123450025,3.48,1.64,NA,NA,NA,83.4,1530,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.02,NA,NA,NA,NA,NA,NA,NA,45,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",135,0,-0.055,NA,NA,NA,0.055,NA,-1,-1,0.361,0.361,30,30,31,31,3,2,5,1,5,2,2.16,0.43,-0.43,49.6
"4","CU",2023-09-28,80.3,1.64,6.79,"Montgomery, Jordan",664238,656756,"","blocked_ball",NA,NA,NA,NA,14,"Dylan Moore strikes out swinging.","R","R","L","SEA","TEX","B",NA,"",1,0,2023,-0.27,-0.46,0.29,0.67,NA,553993,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.4796216473071,-116.923526093266,-5.99624811658928,-2.00854075165486,22.0463976321522,-35.4941653552273,3.4,1.57,NA,NA,NA,80.3,2377,6.2,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.27,NA,NA,NA,NA,NA,NA,NA,45,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",322,0,0.029,NA,NA,NA,-0.029,NA,-1,-1,0.361,0.361,30,30,31,31,3,2,5,1,5,2,3.99,-0.27,0.27,52
"5","CH",2023-09-28,83.8,1.49,6.69,"Montgomery, Jordan",664238,656756,"","ball",NA,NA,NA,NA,14,"Dylan Moore strikes out swinging.","R","R","L","SEA","TEX","B",NA,"",0,0,2023,0.63,1.29,1.11,2.43,NA,553993,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.13435037199724,-122.008137173992,-6.01103835912572,6.72060612507093,22.9462085026705,-18.3309305280177,3.46,1.57,NA,NA,NA,84.3,1589,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.01,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",134,0,0.02,NA,NA,NA,-0.02,NA,-1,-1,0.361,0.361,30,30,31,31,3,2,5,1,5,2,1.94,0.63,-0.63,48.5
"6","FF",2023-09-28,93.6,1.56,6.74,"Montgomery, Jordan",663728,656756,"field_out","hit_into_play",NA,NA,NA,NA,7,"Cal Raleigh flies out to left fielder Evan Carter.","R","R","L","SEA","TEX","X",7,"fly_ball",2,2,2023,0.5,1.42,-0.82,1.96,NA,553993,NA,1,6,"Bot",66.68,70.43,NA,NA,NA,NA,-7.24403328525122,-135.935699490746,-9.75842098043582,7.68320532237141,28.2597800028896,-12.6351265443586,3.48,1.66,349,91.9,29,94,2215,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.01,0.083,0.13,0,1,0,0,3,44,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",143,-0.061,-0.238,71.5,7.6,0.241,0.238,91.9,-1,-1,0.422,0.422,30,26,31,27,3,2,5,1,5,1,1.18,0.5,-0.5,47.2
"7","CH",2023-09-28,83.2,1.44,6.73,"Montgomery, Jordan",663728,656756,"","foul",NA,NA,NA,NA,12,"Cal Raleigh flies out to left fielder Evan Carter.","R","R","L","SEA","TEX","S",NA,"",2,1,2023,0.69,1.15,1.2,2.65,NA,553993,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-1.91300750521845,-121.127501859391,-5.2389866171225,7.19008369140495,21.874751005669,-20.0110502308417,3.48,1.66,170,66.9,22,83.8,1603,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.99,NA,NA,NA,NA,NA,NA,NA,44,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",135,0,-0.09,71.9,7.2,NA,0.09,88,-1,-1,0.422,0.422,30,26,31,27,3,2,5,1,5,1,2.12,0.69,-0.69,48.3
"8","FF",2023-09-28,92.2,1.72,6.72,"Montgomery, Jordan",663728,656756,"","ball",NA,NA,NA,NA,12,"Cal Raleigh flies out to left fielder Evan Carter.","R","R","L","SEA","TEX","B",NA,"",1,1,2023,0.35,1.38,0.38,4.58,NA,553993,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-4.18768098892914,-134.31107170308,-2.65962701497492,5.16180971350252,27.0259150958418,-15.0108466104345,3.46,1.7,NA,NA,NA,92.7,2225,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.11,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",152,0,0.052,NA,NA,NA,-0.052,NA,-1,-1,0.422,0.422,30,26,31,27,3,2,5,1,5,1,1.28,0.35,-0.35,46.1
"9","FF",2023-09-28,92.2,1.66,6.74,"Montgomery, Jordan",663728,656756,"","ball",NA,NA,NA,NA,11,"Cal Raleigh flies out to left fielder Evan Carter.","R","R","L","SEA","TEX","B",NA,"",0,1,2023,0.24,1.45,-0.11,4.75,NA,553993,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-5.05129366961476,-134.193795497857,-2.40065022811252,4.00771147666832,27.7580870421331,-14.3130586174865,3.35,1.62,NA,NA,NA,92.6,2309,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.07,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",150,0,0.024,NA,NA,NA,-0.024,NA,-1,-1,0.422,0.422,30,26,31,27,3,2,5,1,5,1,1.22,0.24,-0.24,45.6
"10","FF",2023-09-28,91.9,1.69,6.71,"Montgomery, Jordan",663728,656756,"","swinging_strike",NA,NA,NA,NA,11,"Cal Raleigh flies out to left fielder Evan Carter.","R","R","L","SEA","TEX","S",NA,"",0,0,2023,0.28,1.17,-0.25,4.26,NA,553993,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-5.53747172587967,-133.730905051957,-2.91874510912714,4.51924238283033,27.696429118745,-17.6703548016424,3.48,1.66,NA,NA,NA,92.4,2270,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.03,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",154,0,-0.038,38.8,5.1,NA,0.038,NA,-1,-1,0.422,0.422,30,26,31,27,3,2,5,1,5,1,1.52,0.28,-0.28,47.4
