"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-07-20,92.4,-2.32,6.19,"Howard, Spencer",673490,675921,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ha-Seong Kim grounds out, shortstop Brayan Rocchio to first baseman Jhonkensy Noel.","R","R","R","CLE","SD","X",6,"ground_ball",2,1,2024,-0.31,1.21,0.24,2.27,NA,NA,593428,2,9,"Top",125.39,140.56,NA,NA,NA,NA,7.26620832278725,-134.292178229536,-6.90204639949301,-5.25430392376859,27.6905540129368,-16.1709385246638,3.33,1.49,25,99.8,-4,93.4,1951,6.9,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.65,0.326,0.305,0,1,0,0,2,69,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Strategic",205,0,-0.307,71,6.7,0.384,0.307,99.8,-7,7,0.001,0.999,27,28,28,29,2,4,9,1,NA,1,1.45,0.31,0.31,47.3
"2","FF",2024-07-20,92.3,-2.35,6.18,"Howard, Spencer",673490,675921,"","ball",NA,NA,NA,NA,12,"Ha-Seong Kim grounds out, shortstop Brayan Rocchio to first baseman Jhonkensy Noel.","R","R","R","CLE","SD","B",NA,"",1,1,2024,-0.63,1.22,0.1,3.82,NA,NA,593428,2,9,"Top",NA,NA,NA,NA,NA,NA,7.68739328486329,-134.221754289547,-2.86006806029737,-9.23068041257259,27.7572977027778,-17.0243702632585,3.32,1.53,NA,NA,NA,93.2,1982,6.8,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.72,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Strategic",207,0,0.05,NA,NA,NA,-0.05,NA,-7,7,0.001,0.999,27,28,28,29,2,4,9,1,NA,1,1.45,0.63,0.63,45.2
"3","CH",2024-07-20,78.7,-2.15,6.02,"Howard, Spencer",673490,675921,"","called_strike",NA,NA,NA,NA,9,"Ha-Seong Kim grounds out, shortstop Brayan Rocchio to first baseman Jhonkensy Noel.","R","R","R","CLE","SD","S",NA,"",1,0,2024,-1.13,0.57,0.46,2.02,NA,NA,593428,2,9,"Top",NA,NA,NA,NA,NA,NA,7.84212225229926,-114.42142133326,-2.94506106889451,-11.3543818102978,20.1194621701783,-26.7772509327029,3.33,1.51,NA,NA,NA,79.6,1645,6.9,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.65,NA,NA,NA,NA,NA,NA,NA,69,2,"Changeup",0,7,7,0,7,0,7,0,"Strategic","Strategic",234,0,-0.048,NA,NA,NA,0.048,NA,-7,7,0.001,0.999,27,28,28,29,2,4,9,1,NA,1,3.1,1.13,1.13,46.2
"4","FF",2024-07-20,92.4,-2.28,6.19,"Howard, Spencer",673490,675921,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim grounds out, shortstop Brayan Rocchio to first baseman Jhonkensy Noel.","R","R","R","CLE","SD","B",NA,"",0,0,2024,-0.04,1.25,2.2,2.22,NA,NA,593428,2,9,"Top",NA,NA,NA,NA,NA,NA,11.5422965028166,-134.003642788544,-7.02763260300519,-3.01073404783266,28.900132005619,-15.6923132619256,3.33,1.46,NA,NA,NA,92.8,1961,6.7,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.8,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Strategic",202,0,0.034,NA,NA,NA,-0.034,NA,-7,7,0.001,0.999,27,28,28,29,2,4,9,1,NA,1,1.44,0.04,0.04,46.4
"5","FF",2024-07-20,94.3,-2.62,5.99,"Howard, Spencer",669369,675921,"strikeout","called_strike",NA,NA,NA,NA,13,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","S",2,"",3,2,2024,-0.64,1.14,-0.83,1.93,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,6.08797736903744,-137.15770222556,-7.48256757878706,-9.34047596952216,28.0959081422459,-16.2869296763757,3.27,1.5,NA,NA,NA,95.1,1980,6.6,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.86,NA,0,0,1,0,0,NA,68,6,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",214,0,-0.306,NA,NA,NA,0.306,NA,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,1.41,0.64,-0.64,37
"6","SL",2024-07-20,82.4,-2.47,6.07,"Howard, Spencer",669369,675921,"","ball",NA,NA,NA,NA,13,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","B",NA,"",2,2,2024,0.71,-0.16,-0.12,0.86,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,3.97549742805666,-119.984624900518,-5.07226841344723,6.18282691803056,21.0915143654432,-33.0510524367333,3.35,1.49,NA,NA,NA,83.1,2083,6.5,746613,666310,678877,682177,681807,677587,686823,671289,682657,54,NA,NA,NA,NA,NA,NA,NA,68,5,"Slider",0,7,7,0,7,0,7,0,"Infield shade","Standard",274,0,0.077,NA,NA,NA,-0.077,NA,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,3.49,-0.71,0.71,41.7
"7","FF",2024-07-20,93.6,-2.53,6.08,"Howard, Spencer",669369,675921,"","ball",NA,NA,NA,NA,11,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","B",NA,"",1,2,2024,-0.53,1.15,-0.09,3.73,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,7.47727812838513,-136.105051136111,-2.86898372571781,-8.2241139504249,28.6671696479796,-17.4783034646856,3.35,1.51,NA,NA,NA,93.9,1953,6.4,746613,666310,678877,682177,681807,677587,686823,671289,682657,54.08,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",209,0,0.048,NA,NA,NA,-0.048,NA,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,1.45,0.53,-0.53,39.9
"8","FF",2024-07-20,93.3,-2.62,6.05,"Howard, Spencer",669369,675921,"","foul",NA,NA,NA,NA,2,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","S",NA,"",1,1,2024,-0.66,1.3,-0.11,2.81,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,7.98188793101754,-135.709463339056,-5.55288243696712,-9.7642640862487,26.3532681154472,-14.9961154814471,3.35,1.54,184,82.1,13,94.5,2080,6.8,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.74,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",208,0,-0.059,69.4,5.9,NA,0.059,88,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,1.29,0.66,-0.66,40
"9","SL",2024-07-20,84.7,-2.56,6.16,"Howard, Spencer",669369,675921,"","foul",NA,NA,NA,NA,4,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","S",NA,"",1,0,2024,0.46,0.61,-0.43,2.34,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,4.09226041084597,-123.24603302274,-3.7957880493447,3.84877032698268,24.7077994097973,-25.4038538366344,3.35,1.54,199,69.8,38,85,2155,6.5,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.97,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",134,0,-0.047,63.2,6.4,NA,0.047,88,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,2.57,-0.46,0.46,42.5
"10","SL",2024-07-20,86,-2.45,6.18,"Howard, Spencer",669369,675921,"","ball",NA,NA,NA,NA,6,"Bryce Johnson called out on strikes.","R","L","R","CLE","SD","B",NA,"",0,0,2024,0,0.91,0.49,2.1,NA,NA,593428,1,9,"Top",NA,NA,NA,NA,NA,NA,6.97750153667797,-125.043436044666,-5.28837512932376,-1.40218161960406,25.0706056121138,-21.7110730357958,3.37,1.5,NA,NA,NA,86.2,2234,6.4,746613,666310,678877,682177,681807,677587,686823,671289,682657,54.07,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",141,0,0.036,NA,NA,NA,-0.036,NA,-7,7,0.001,0.999,27,28,28,29,2,0,9,6,NA,3,2.17,0,0,42.8
"11","FF",2024-07-20,91.9,-2.53,6.04,"Howard, Spencer",701538,675921,"strikeout","called_strike",NA,NA,NA,NA,5,"Jackson Merrill called out on strikes.","R","L","R","CLE","SD","S",2,"",0,2,2024,-0.79,1.47,0.07,2.83,NA,NA,593428,0,9,"Top",NA,NA,NA,NA,NA,NA,8.35591187493907,-133.445506682406,-5.4734710457615,-11.2761409338237,28.9250585351621,-13.6155221398717,3.69,1.7,NA,NA,NA,92.4,2156,6.7,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.8,NA,0,0,1,0,0,NA,67,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",208,0,-0.15,NA,NA,NA,0.15,NA,-7,7,0.001,0.999,27,21,28,21,1,4,9,1,NA,1,1.24,0.79,-0.79,39.2
"12","CH",2024-07-20,79.7,-2.59,5.9,"Howard, Spencer",701538,675921,"","swinging_strike",NA,NA,NA,NA,13,"Jackson Merrill called out on strikes.","R","L","R","CLE","SD","S",NA,"",0,1,2024,-1.31,0.39,-0.69,1.02,NA,NA,593428,0,9,"Top",NA,NA,NA,NA,NA,NA,6.69699404461667,-115.838492913428,-4.70036149829155,-13.0266882857599,22.0900162392774,-27.9955408866553,3.69,1.74,NA,NA,NA,80.3,1627,6.8,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.72,NA,NA,NA,NA,NA,NA,NA,67,2,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",234,0,-0.048,39.3,7.3,NA,0.048,NA,-7,7,0.001,0.999,27,21,28,21,1,4,9,1,NA,1,3.22,1.31,-1.31,38
"13","SL",2024-07-20,83.7,-2.55,6.16,"Howard, Spencer",701538,675921,"","called_strike",NA,NA,NA,NA,1,"Jackson Merrill called out on strikes.","R","L","R","CLE","SD","S",NA,"",0,0,2024,0.64,0.51,-0.38,3.13,NA,NA,593428,0,9,"Top",NA,NA,NA,NA,NA,NA,3.76434813116276,-121.911716667827,-1.62165757780877,5.65702193400259,23.5783704811167,-26.9302253622739,3.72,1.75,NA,NA,NA,84,2047,6.4,746613,666310,678877,682177,681807,677587,686823,671289,682657,54.09,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",171,0,-0.042,NA,NA,NA,0.042,NA,-7,7,0.001,0.999,27,21,28,21,1,4,9,1,NA,1,2.73,-0.64,0.64,42.4
"14","FF",2024-07-20,91.7,-2.34,6.16,"Howard, Spencer",593428,675921,"single","hit_into_play",NA,NA,NA,NA,4,"Xander Bogaerts singles on a ground ball to third baseman David Fry.","R","R","R","CLE","SD","X",5,"ground_ball",0,0,2024,-0.56,1.44,-0.49,2.58,NA,NA,NA,0,9,"Top",111.45,167.83,NA,NA,NA,NA,5.91372135400506,-133.41867520879,-6.37376931788411,-7.87320478621639,26.7773484813492,-13.7842370403732,3.58,1.58,83,102.9,2,92.6,1979,6.7,746613,666310,678877,682177,681807,677587,686823,671289,682657,53.82,0.549,0.522,0.9,1,1,0,4,66,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",215,0,0.448,74.4,7.3,0.628,-0.448,102.9,-7,7,0.001,0.999,27,31,28,32,1,4,9,1,NA,1,1.26,0.56,0.56,42.2
"15","CU",2024-07-20,75.9,-2.2,6.13,"Howard, Spencer",592518,675921,"field_out","hit_into_play",NA,NA,NA,NA,4,"Manny Machado grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.","R","R","R","CLE","SD","X",6,"ground_ball",1,2,2024,0.57,-1.14,-0.35,2.77,NA,NA,NA,2,8,"Top",108.42,153.29,NA,NA,NA,NA,2.86076722769686,-110.411012476869,2.20411514361164,4.03603562094482,22.8223144036413,-42.0600229930133,3.61,1.6,37,108.3,-3,75.8,1817,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.92,0.431,0.388,0,1,0,0,4,62,4,"Curveball",0,7,7,0,7,0,7,0,"Strategic","Standard",20,0,-0.18,79.6,7.6,0.446,0.18,108.3,-7,7,0.004,0.996,27,31,28,32,1,4,9,1,NA,1,5.15,-0.57,-0.57,46.1
"16","FF",2024-07-20,92.6,-2.22,6.19,"Howard, Spencer",592518,675921,"","foul",NA,NA,NA,NA,8,"Manny Machado grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.","R","R","R","CLE","SD","S",NA,"",1,1,2024,-0.68,1.4,0.12,2.2,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,7.51706859297793,-134.494306444951,-7.51282533196974,-9.80240302916444,27.7116721221573,-13.7514169844203,3.61,1.6,308,91.1,27,93.5,2029,6.8,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.7,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Standard",206,0,-0.064,75.5,7.5,NA,0.064,91.1,-7,7,0.004,0.996,27,31,28,32,1,4,9,1,NA,1,1.26,0.68,0.68,48.5
"17","CH",2024-07-20,78.7,-2.16,5.98,"Howard, Spencer",592518,675921,"","ball",NA,NA,NA,NA,11,"Manny Machado grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.","R","R","R","CLE","SD","B",NA,"",0,1,2024,-1.29,0.79,-0.48,4.13,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,6.08801541457236,-114.501885810816,1.36019731630544,-12.4671496309783,20.9297710387201,-25.6552593979196,3.61,1.6,NA,NA,NA,79.5,1568,6.8,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.68,NA,NA,NA,NA,NA,NA,NA,62,2,"Changeup",0,7,7,0,7,0,7,0,"Strategic","Standard",233,0,0.029,NA,NA,NA,-0.029,NA,-7,7,0.004,0.996,27,31,28,32,1,4,9,1,NA,1,2.88,1.29,1.29,45.4
"18","FF",2024-07-20,93.3,-2.26,6.11,"Howard, Spencer",592518,675921,"","called_strike",NA,NA,NA,NA,9,"Manny Machado grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.","R","R","R","CLE","SD","S",NA,"",0,0,2024,-0.74,1.48,0.55,1.75,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.94167712374547,-135.478858438734,-8.82572252168566,-11.0376733808418,28.1097183734455,-12.1025067768646,3.68,1.74,NA,NA,NA,94.3,1999,6.9,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.63,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Strategic","Standard",212,0,-0.041,NA,NA,NA,0.041,NA,-7,7,0.004,0.996,27,31,28,32,1,4,9,1,NA,1,1.13,0.74,0.74,45.2
